424343.mira;424343;mira;2015-03-10 02:28:05;20150310;2015-03-24 02:12:29;20150324;2015-03-24 08:08:01;20150324;88313336525258;84211946364590;prod-short;21600.0;21332.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;61156;2;1208663;55;97084.3022;97084.3022;0.0;97084.3022;0.0;0.0;97084.3022;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
427877.mira;427877;mira;2015-03-16 03:54:17;20150316;2015-03-24 02:14:10;20150324;2015-03-24 13:45:02;20150324;9137045922287;84211946364590;prod-long;43200.0;41452.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;50061;1;685193;15;754628.8356;754628.8356;0.0;754610.6311;0.0;0.0;754610.6311;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
429488.mira;429488;mira;2015-03-18 15:46:26;20150318;2015-03-24 08:09:07;20150324;2015-03-24 13:57:51;20150324;9137045922287;84211946364590;prod-short;21600.0;20924.0;1024.0;1024.0;16384.0;16384.0;MIR-04480-377F1-1-1024;0;90;0;490960;22;95232.0;95232.0;0.0;95227.4488;0.0;0.0;95227.4488;MIR-04480-377F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424344.mira;424344;mira;2015-03-10 02:28:11;20150310;2015-03-24 08:08:36;20150324;2015-03-24 14:03:24;20150324;88313336525258;84211946364590;prod-short;21600.0;21288.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;36;0;1230025;56;96884.0533;96884.0533;0.0;96884.0533;0.0;0.0;96884.0533;MIR-08880-3BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424345.mira;424345;mira;2015-03-10 02:28:22;20150310;2015-03-24 14:04:06;20150324;2015-03-24 19:58:52;20150324;88313336525258;84211946364590;prod-short;21600.0;21286.0;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;0;42;0;1251344;57;96874.9511;96874.9511;0.0;96874.9511;0.0;0.0;96874.9511;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
429489.mira;429489;mira;2015-03-18 15:48:49;20150318;2015-03-24 18:31:14;20150324;2015-03-25 00:19:17;20150325;9137045922287;84211946364590;prod-short;21600.0;20883.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;16412;0;528146;24;95040.8533;95040.8533;0.0;95040.8533;0.0;0.0;95040.8533;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424346.mira;424346;mira;2015-03-10 02:28:29;20150310;2015-03-24 20:09:07;20150324;2015-03-25 02:09:52;20150325;88313336525258;84211946364590;prod-short;21600.0;21645.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;143;616;0;1273239;58;98504.2489;98504.2489;0.0;98508.8;0.0;0.0;98508.8;MIR-48000-7B371-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
430259.mira;430259;mira;2015-03-19 17:40:25;20150319;2015-03-25 05:01:34;20150325;2015-03-25 10:47:15;20150325;9137045922287;84211946364590;prod-short;21600.0;20741.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;16806;0;472869;21;94390.0444;94390.0444;0.0;94394.5955;0.0;0.0;94394.5955;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
427878.mira;427878;mira;2015-03-16 03:54:18;20150316;2015-03-25 05:17:07;20150325;2015-03-25 16:50:26;20150325;9137045922287;84211946364590;prod-long;43200.0;41599.0;4096.0;4096.0;65536.0;65536.0;MIR-00800-73BF1-4096;0;56035;1;782569;18;757268.48;757268.48;0.0;757286.6844;0.0;0.0;757286.6844;MIR-00800-73BF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
430260.mira;430260;mira;2015-03-19 17:40:34;20150319;2015-03-25 11:36:59;20150325;2015-03-25 17:22:06;20150325;9137045922287;84211946364590;prod-short;21600.0;20707.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;7106;0;496585;22;94239.8578;94239.8578;0.0;94239.8577;0.0;0.0;94239.8577;MIR-08880-3BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424347.mira;424347;mira;2015-03-10 02:28:39;20150310;2015-03-25 21:55:20;20150325;2015-03-26 03:50:27;20150326;88313336525258;84211946364590;prod-short;21600.0;21307.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;4426;0;1366001;63;96970.5244;96970.5244;0.0;96970.5244;0.0;0.0;96970.5244;MIR-08880-3BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
430261.mira;430261;mira;2015-03-19 17:40:39;20150319;2015-03-26 08:58:38;20150326;2015-03-26 14:44:01;20150326;9137045922287;84211946364590;prod-short;21600.0;20723.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;60318;2;573479;26;94312.6756;94312.6756;0.0;94312.6755;0.0;0.0;94312.6755;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424348.mira;424348;mira;2015-03-10 02:28:50;20150310;2015-03-26 08:57:23;20150326;2015-03-26 14:53:03;20150326;88313336525258;84211946364590;prod-short;21600.0;21340.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;18418;0;1405713;65;97116.16;97116.16;0.0;97120.7111;0.0;0.0;97120.7111;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
427879.mira;427879;mira;2015-03-16 03:54:24;20150316;2015-03-26 08:58:01;20150326;2015-03-26 20:29:46;20150326;9137045922287;84211946364590;prod-long;43200.0;41505.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;58166;1;882218;20;755557.2622;755557.2622;0.0;755575.4666;0.0;0.0;755575.4666;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
424349.mira;424349;mira;2015-03-10 02:28:55;20150310;2015-03-26 14:54:31;20150326;2015-03-26 20:49:51;20150326;88313336525258;84211946364590;prod-short;21600.0;21320.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;88;0;1427135;66;97034.24;97034.24;0.0;97029.6888;0.0;0.0;97029.6888;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
430323.mira;430323;mira;2015-03-19 18:50:12;20150319;2015-03-26 15:05:44;20150326;2015-03-26 20:52:49;20150326;9137045922287;84211946364590;prod-short;21600.0;20825.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;1307;0;591332;27;94781.44;94781.44;0.0;94776.8888;0.0;0.0;94776.8888;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424350.mira;424350;mira;2015-03-10 02:29:00;20150310;2015-03-26 20:50:52;20150326;2015-03-27 02:46:37;20150327;88313336525258;84211946364590;prod-short;21600.0;21345.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;68;0;1448512;67;97148.0178;97148.0178;0.0;97143.4666;0.0;0.0;97143.4666;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
431406.mira;431406;mira;2015-03-20 21:38:22;20150320;2015-03-26 21:05:20;20150326;2015-03-27 02:53:32;20150327;9137045922287;84211946364590;prod-short;21600.0;20892.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;0;768;0;516418;23;95081.8133;95081.8133;0.0;95081.8133;0.0;0.0;95081.8133;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424352.mira;424352;mira;2015-03-10 02:29:07;20150310;2015-03-27 02:47:37;20150327;2015-03-27 08:42:53;20150327;88313336525258;84211946364590;prod-short;21600.0;21316.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;61;0;1469911;68;97011.4844;97011.4844;0.0;97011.4844;0.0;0.0;97011.4844;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
431407.mira;431407;mira;2015-03-20 21:38:26;20150320;2015-03-27 04:15:58;20150327;2015-03-27 10:16:29;20150327;9137045922287;84211946364590;prod-short;21600.0;21631.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;143;4959;0;542251;25;98449.6356;98449.6356;0.0;98445.0844;0.0;0.0;98445.0844;MIR-48800-7BB71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424353.mira;424353;mira;2015-03-10 02:29:14;20150310;2015-03-27 08:46:35;20150327;2015-03-27 14:42:08;20150327;88313336525258;84211946364590;prod-short;21600.0;21333.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;0;222;0;1491441;69;97093.4044;97093.4044;0.0;97088.8533;0.0;0.0;97088.8533;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
427880.mira;427880;mira;2015-03-16 03:54:28;20150316;2015-03-27 05:44:52;20150327;2015-03-27 17:14:31;20150327;9137045922287;84211946364590;prod-long;43200.0;41379.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;0;33436;0;957024;22;753281.7067;753281.7067;0.0;753281.7066;0.0;0.0;753281.7066;MIR-00C00-73FF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
424354.mira;424354;mira;2015-03-10 02:29:22;20150310;2015-03-27 15:28:45;20150327;2015-03-27 21:23:51;20150327;88313336525258;84211946364590;prod-short;21600.0;21306.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;0;2798;0;1515563;70;96961.4222;96961.4222;0.0;96965.9733;0.0;0.0;96965.9733;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
431408.mira;431408;mira;2015-03-20 21:40:01;20150320;2015-03-27 20:59:57;20150327;2015-03-27 21:59:45;20150327;9137045922287;84211946364590;prod-short;21600.0;3588.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;143;20217;0;602395;27;16329.3867;16329.3867;0.0;16329.3866;0.0;0.0;16329.3866;MIR-00C00-33F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424355.mira;424355;mira;2015-03-10 02:29:31;20150310;2015-03-27 21:39:47;20150327;2015-03-28 03:36:07;20150328;88313336525258;84211946364590;prod-short;21600.0;21380.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;963;0;1537815;71;97307.3067;97307.3067;0.0;97302.7555;0.0;0.0;97302.7555;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
432375.mira;432375;mira;2015-03-22 04:06:47;20150322;2015-03-27 22:39:43;20150327;2015-03-28 04:27:09;20150328;9137045922287;84211946364590;prod-short;21600.0;20846.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;498512;23;498775;23;94872.4622;94872.4622;0.0;94872.4622;0.0;0.0;94872.4622;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
427881.mira;427881;mira;2015-03-16 03:54:33;20150316;2015-03-27 20:59:22;20150327;2015-03-28 08:32:39;20150328;9137045922287;84211946364590;prod-long;43200.0;41597.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;13621;0;1011889;23;757268.48;757268.48;0.0;757250.2755;0.0;0.0;757250.2755;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
424356.mira;424356;mira;2015-03-10 02:29:40;20150310;2015-03-28 03:36:54;20150328;2015-03-28 09:32:24;20150328;88313336525258;84211946364590;prod-short;21600.0;21330.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;48;0;1559233;72;97079.7511;97079.7511;0.0;97075.2;0.0;0.0;97075.2;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
432376.mira;432376;mira;2015-03-22 04:07:05;20150322;2015-03-28 05:18:21;20150328;2015-03-28 11:04:35;20150328;9137045922287;84211946364590;prod-short;21600.0;20774.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;3109;0;522676;24;94544.7822;94544.7822;0.0;94544.7822;0.0;0.0;94544.7822;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424357.mira;424357;mira;2015-03-10 02:29:46;20150310;2015-03-28 09:48:25;20150328;2015-03-28 15:43:28;20150328;88313336525258;84211946364590;prod-short;21600.0;21303.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;962;0;1581519;73;96952.32;96952.32;0.0;96952.32;0.0;0.0;96952.32;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
432377.mira;432377;mira;2015-03-22 04:07:10;20150322;2015-03-28 11:16:57;20150328;2015-03-28 17:07:15;20150328;9137045922287;84211946364590;prod-short;21600.0;21018.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;772;0;544186;25;95659.8044;95659.8044;0.0;95655.2533;0.0;0.0;95655.2533;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424358.mira;424358;mira;2015-03-10 02:29:54;20150310;2015-03-28 15:44:26;20150328;2015-03-28 21:41:31;20150328;88313336525258;84211946364590;prod-short;21600.0;21425.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;60;0;1602872;74;97507.5556;97507.5556;0.0;97507.5555;0.0;0.0;97507.5555;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
427883.mira;427883;mira;2015-03-16 03:58:06;20150316;2015-03-28 10:36:02;20150328;2015-03-28 22:07:35;20150328;9137045922287;84211946364590;prod-long;43200.0;41493.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;7403;0;1060676;24;755375.2178;755375.2178;0.0;755357.0133;0.0;0.0;755357.0133;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
432378.mira;432378;mira;2015-03-22 04:07:12;20150322;2015-03-28 18:06:30;20150328;2015-03-28 23:56:00;20150328;9137045922287;84211946364590;prod-short;21600.0;20970.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;3585;0;568759;26;95432.2489;95432.2489;0.0;95436.8;0.0;0.0;95436.8;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424359.mira;424359;mira;2015-03-10 02:30:00;20150310;2015-03-28 21:42:27;20150328;2015-03-29 03:37:41;20150329;88313336525258;84211946364590;prod-short;21600.0;21314.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;59;0;1624347;75;97002.3822;97002.3822;0.0;97002.3822;0.0;0.0;97002.3822;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
432380.mira;432380;mira;2015-03-22 04:09:22;20150322;2015-03-29 03:34:30;20150329;2015-03-29 09:23:40;20150329;9137045922287;84211946364590;prod-short;21600.0;20950.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;13130;0;602709;27;95345.7778;95345.7778;0.0;95345.7777;0.0;0.0;95345.7777;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424360.mira;424360;mira;2015-03-10 02:30:12;20150310;2015-03-29 04:20:50;20150329;2015-03-29 10:16:45;20150329;88313336525258;84211946364590;prod-short;21600.0;21355.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;2592;0;1648239;76;97188.9778;97188.9778;0.0;97188.9777;0.0;0.0;97188.9777;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
433344.mira;433344;mira;2015-03-24 03:35:07;20150324;2015-03-29 10:00:32;20150329;2015-03-29 15:46:24;20150329;9137045922287;84211946364590;prod-short;21600.0;20752.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;2335;0;455126;21;94444.6578;94444.6578;0.0;94444.6577;0.0;0.0;94444.6577;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
424361.mira;424361;mira;2015-03-10 02:30:20;20150310;2015-03-29 10:17:15;20150329;2015-03-29 16:12:44;20150329;88313336525258;84211946364590;prod-short;21600.0;21329.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;32;0;1669616;77;97070.6489;97070.6489;0.0;97070.6488;0.0;0.0;97070.6488;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
429532.mira;429532;mira;2015-03-18 16:32:33;20150318;2015-03-29 08:40:02;20150329;2015-03-29 20:11:08;20150329;9137045922287;84211946364590;prod-long;43200.0;41466.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;37997;0;922049;21;754883.6978;754883.6978;0.0;754865.4933;0.0;0.0;754865.4933;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
424362.mira;424362;mira;2015-03-10 02:30:25;20150310;2015-03-29 16:13:31;20150329;2015-03-29 22:08:43;20150329;88313336525258;84211946364590;prod-short;21600.0;21312.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;46;0;1690985;78;96993.28;96993.28;0.0;96993.28;0.0;0.0;96993.28;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
433345.mira;433345;mira;2015-03-24 03:35:11;20150324;2015-03-29 16:24:59;20150329;2015-03-29 22:13:47;20150329;9137045922287;84211946364590;prod-short;21600.0;20928.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;2436;0;478187;22;95250.2044;95250.2044;0.0;95245.6533;0.0;0.0;95245.6533;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
425600.mira;425600;mira;2015-03-12 04:24:58;20150312;2015-03-29 22:30:50;20150329;2015-03-30 04:25:57;20150330;88313336525258;84211946364590;prod-short;21600.0;21307.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;1329;0;1533952;71;96975.0756;96975.0756;0.0;96970.5244;0.0;0.0;96970.5244;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
433346.mira;433346;mira;2015-03-24 03:35:16;20150324;2015-03-29 22:49:28;20150329;2015-03-30 04:39:19;20150330;9137045922287;84211946364590;prod-short;21600.0;20991.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;2264;0;501252;23;95536.9244;95536.9244;0.0;95532.3733;0.0;0.0;95532.3733;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
429533.mira;429533;mira;2015-03-18 16:32:38;20150318;2015-03-29 21:31:05;20150329;2015-03-30 09:03:13;20150330;9137045922287;84211946364590;prod-long;43200.0;41528.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;4852;0;968308;22;755975.9644;755975.9644;0.0;755994.1688;0.0;0.0;755994.1688;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
425601.mira;425601;mira;2015-03-12 04:25:03;20150312;2015-03-30 05:18:04;20150330;2015-03-30 11:13:21;20150330;88313336525258;84211946364590;prod-short;21600.0;21317.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;3133;0;1558382;72;97016.0356;97016.0356;0.0;97016.0355;0.0;0.0;97016.0355;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
433347.mira;433347;mira;2015-03-24 03:35:26;20150324;2015-03-30 09:05:11;20150330;2015-03-30 14:52:37;20150330;9137045922287;84211946364590;prod-short;21600.0;20846.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;16067;0;538184;24;94877.0133;94877.0133;0.0;94872.4622;0.0;0.0;94872.4622;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
425602.mira;425602;mira;2015-03-12 04:25:10;20150312;2015-03-30 11:13:54;20150330;2015-03-30 17:08:56;20150330;88313336525258;84211946364590;prod-short;21600.0;21302.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;36;0;1579723;73;96952.32;96952.32;0.0;96947.7688;0.0;0.0;96947.7688;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
433348.mira;433348;mira;2015-03-24 03:37:43;20150324;2015-03-30 15:37:22;20150330;2015-03-30 21:25:03;20150330;9137045922287;84211946364590;prod-short;21600.0;20861.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;2699;0;561579;25;94936.1778;94936.1778;0.0;94940.7288;0.0;0.0;94940.7288;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
425603.mira;425603;mira;2015-03-12 04:25:15;20150312;2015-03-30 17:10:04;20150330;2015-03-30 23:06:56;20150330;88313336525258;84211946364590;prod-short;21600.0;21412.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;68;0;1601090;74;97448.3911;97448.3911;0.0;97448.3911;0.0;0.0;97448.3911;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
434204.mira;434204;mira;2015-03-25 03:31:04;20150325;2015-03-30 22:34:46;20150330;2015-03-31 04:22:37;20150331;9137045922287;84211946364590;prod-short;21600.0;20871.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;4228;0;500622;23;94986.24;94986.24;0.0;94986.24;0.0;0.0;94986.24;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
425604.mira;425604;mira;2015-03-12 04:25:16;20150312;2015-03-30 23:53:33;20150330;2015-03-31 05:48:12;20150331;88313336525258;84211946364590;prod-short;21600.0;21279.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;2798;0;1625297;75;96843.0933;96843.0933;0.0;96843.0933;0.0;0.0;96843.0933;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
