452679.mira;452679;mira;2015-04-23 23:34:55;20150423;2015-04-28 02:03:29;20150428;2015-04-28 16:40:24;20150428;59230828592195;14358324471096;prod-capability;72000.0;52615.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;187163;2;354514;4;1915690.0978;1915690.0978;1915653.6888;0.0;0.0;1915653.6888;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453650.mira;453650;mira;2015-04-25 21:27:13;20150425;2015-04-28 16:41:14;20150428;2015-04-28 22:41:58;20150428;80832020324111;99741015676288;prod-capability;21600.0;21644.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;9333;0;242042;11;788033.9911;788033.9911;788033.9911;0.0;0.0;788033.9911;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
452680.mira;452680;mira;2015-04-23 23:35:49;20150423;2015-04-28 22:43:15;20150428;2015-04-29 13:40:28;20150429;59230828592195;14358324471096;prod-capability;72000.0;53833.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;21773;0;428847;5;1959999.7156;1959999.7156;1959999.7155;0.0;0.0;1959999.7155;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453651.mira;453651;mira;2015-04-25 21:27:20;20150425;2015-04-29 14:34:29;20150429;2015-04-29 20:35:10;20150429;80832020324111;99741015676288;prod-capability;21600.0;21641.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;57155;2;320828;14;787924.7644;787924.7644;787924.7644;0.0;0.0;787924.7644;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453652.mira;453652;mira;2015-04-25 21:27:27;20150425;2015-04-30 01:25:32;20150430;2015-04-30 07:26:27;20150430;80832020324111;99741015676288;prod-capability;21600.0;21655.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;17424;0;359886;16;788434.4889;788434.4889;788434.4888;0.0;0.0;788434.4888;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453653.mira;453653;mira;2015-04-25 21:27:35;20150425;2015-04-30 10:04:19;20150430;2015-04-30 16:05:11;20150430;80832020324111;99741015676288;prod-capability;21600.0;21652.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;9471;0;391004;18;788361.6711;788361.6711;788325.2622;0.0;0.0;788325.2622;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
452681.mira;452681;mira;2015-04-23 23:36:01;20150423;2015-04-30 07:27:21;20150430;2015-04-30 22:18:57;20150430;59230828592195;14358324471096;prod-capability;72000.0;53496.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;64017;0;546681;7;1947693.5111;1947693.5111;1947729.92;0.0;0.0;1947729.92;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453654.mira;453654;mira;2015-04-25 21:27:41;20150425;2015-05-01 03:32:15;20150501;2015-05-01 09:32:54;20150501;80832020324111;99741015676288;prod-capability;21600.0;21639.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;41225;1;453874;21;787851.9467;787851.9467;787851.9466;0.0;0.0;787851.9466;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453655.mira;453655;mira;2015-04-25 21:27:47;20150425;2015-05-01 11:17:22;20150501;2015-05-01 17:17:56;20150501;80832020324111;99741015676288;prod-capability;21600.0;21634.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;6275;0;481775;22;787669.9022;787669.9022;787669.9022;0.0;0.0;787669.9022;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
452682.mira;452682;mira;2015-04-23 23:36:13;20150423;2015-05-01 11:26:33;20150501;2015-05-02 02:20:13;20150502;59230828592195;14358324471096;prod-capability;72000.0;53620.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;47257;0;647420;8;1952244.6222;1952244.6222;1952244.6222;0.0;0.0;1952244.6222;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453656.mira;453656;mira;2015-04-25 21:27:54;20150425;2015-05-01 23:30:01;20150501;2015-05-02 05:30:52;20150502;80832020324111;99741015676288;prod-capability;21600.0;21651.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;22326;1;525727;24;788325.2622;788325.2622;788288.8533;0.0;0.0;788288.8533;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453657.mira;453657;mira;2015-04-25 21:28:01;20150425;2015-05-02 06:00:49;20150502;2015-05-02 12:01:28;20150502;80832020324111;99741015676288;prod-capability;21600.0;21639.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;1799;0;549168;25;787888.3556;787888.3556;787851.9466;0.0;0.0;787851.9466;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453660.mira;453660;mira;2015-04-25 21:32:19;20150425;2015-05-03 02:31:55;20150503;2015-05-03 08:32:43;20150503;80832020324111;99741015676288;prod-capability;21600.0;21648.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;52233;2;622777;28;788179.6267;788179.6267;788179.6266;0.0;0.0;788179.6266;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
456228.mira;456228;mira;2015-04-29 21:10:46;20150429;2015-05-03 08:33:13;20150503;2015-05-03 14:33:55;20150503;80832020324111;99741015676288;prod-capability;21600.0;21642.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;32;0;300148;13;787961.1733;787961.1733;787961.1733;0.0;0.0;787961.1733;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
452683.mira;452683;mira;2015-04-23 23:36:28;20150423;2015-05-03 02:32:31;20150503;2015-05-03 17:31:36;20150503;59230828592195;14358324471096;prod-capability;72000.0;53945.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;87139;1;788162;10;1964113.92;1964113.92;1964077.5111;0.0;0.0;1964077.5111;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
456229.mira;456229;mira;2015-04-29 21:10:52;20150429;2015-05-03 14:34:39;20150503;2015-05-03 20:35:20;20150503;80832020324111;99741015676288;prod-capability;21600.0;21641.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;49;0;321827;14;787924.7644;787924.7644;787924.7644;0.0;0.0;787924.7644;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
456847.mira;456847;mira;2015-04-30 21:33:25;20150430;2015-05-05 06:25:27;20150505;2015-05-05 06:32:29;20150505;33512302177731;34258858083867;prod-capability;86400.0;422.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;377521;4;377521;4;15400.96;15400.96;15364.5511;0.0;0.0;15364.5511;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453501.mira;453501;mira;2015-04-25 17:18:17;20150425;2015-05-05 20:30:19;20150505;2015-05-06 11:20:48;20150506;59230828592195;14358324471096;prod-capability;72000.0;53429.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;183523;2;875522;12;1945254.1156;1945254.1156;1945290.5244;0.0;0.0;1945290.5244;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453502.mira;453502;mira;2015-04-25 17:18:37;20150425;2015-05-06 14:03:39;20150506;2015-05-07 04:59:35;20150507;59230828592195;14358324471096;prod-capability;72000.0;53756.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;9777;0;938701;13;1957232.64;1957232.64;1957196.2311;0.0;0.0;1957196.2311;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453503.mira;453503;mira;2015-04-25 17:18:48;20150425;2015-05-07 05:00:25;20150507;2015-05-07 19:54:12;20150507;59230828592195;14358324471096;prod-capability;72000.0;53627.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;50;0;992497;13;1952499.4844;1952499.4844;1952499.4844;0.0;0.0;1952499.4844;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453504.mira;453504;mira;2015-04-25 17:19:00;20150425;2015-05-07 21:08:56;20150507;2015-05-08 12:02:09;20150508;59230828592195;14358324471096;prod-capability;72000.0;53593.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;4492;0;1050596;14;1951297.9911;1951297.9911;1951261.5822;0.0;0.0;1951261.5822;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
457678.mira;457678;mira;2015-05-02 03:03:36;20150502;2015-05-07 21:05:05;20150507;2015-05-08 21:06:01;20150508;48499492205912;34258858083867;prod-capability;86400.0;86456.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;143;496889;5;496889;5;3147803.3067;3147803.3067;3147766.8977;0.0;0.0;3147766.8977;0.0;MIR-00000-33FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453505.mira;453505;mira;2015-04-25 17:19:13;20150425;2015-05-08 12:03:10;20150508;2015-05-09 02:57:32;20150509;59230828592195;14358324471096;prod-capability;72000.0;53662.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;62;0;1104237;15;1953773.7956;1953773.7956;1953773.7955;0.0;0.0;1953773.7955;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453506.mira;453506;mira;2015-04-25 17:19:23;20150425;2015-05-09 06:49:37;20150509;2015-05-09 21:41:45;20150509;59230828592195;14358324471096;prod-capability;72000.0;53528.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;13933;0;1171814;16;1948858.5956;1948858.5956;1948895.0044;0.0;0.0;1948895.0044;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
458725.mira;458725;mira;2015-05-05 16:33:25;20150505;2015-05-09 23:03:52;20150509;2015-05-10 11:58:04;20150510;33512302177731;34258858083867;prod-capability;86400.0;46452.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;369028;4;369028;4;1691265.7067;1691265.7067;1691265.7066;0.0;0.0;1691265.7066;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453507.mira;453507;mira;2015-04-25 17:19:32;20150425;2015-05-09 22:58:09;20150509;2015-05-10 13:53:40;20150510;59230828592195;14358324471096;prod-capability;72000.0;53731.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;4588;0;1229918;17;1956286.0089;1956286.0089;1956286.0088;0.0;0.0;1956286.0088;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
461820.mira;461820;mira;2015-05-10 21:20:37;20150510;2015-05-11 06:04:24;20150511;2015-05-11 06:18:21;20150511;2707863181227;64663463907625;prod-capability;1200.0;837.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;408;0;31427;26;30474.24;30474.24;30474.24;0.0;0.0;30474.24;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;256;0;256;0;256;0;0;1;1;0;0;1;0;0;0;0;0.0;0
453508.mira;453508;mira;2015-04-25 17:19:43;20150425;2015-05-10 21:38:57;20150510;2015-05-11 12:37:54;20150511;59230828592195;14358324471096;prod-capability;72000.0;53937.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;27921;0;1311554;18;1963822.6489;1963822.6489;1963786.24;0.0;0.0;1963786.24;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453509.mira;453509;mira;2015-04-25 17:19:54;20150425;2015-05-11 13:22:49;20150511;2015-05-12 04:17:31;20150512;59230828592195;14358324471096;prod-capability;72000.0;53682.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;2696;0;1368175;19;1954465.5644;1954465.5644;1954501.9733;0.0;0.0;1954501.9733;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453397.mira;453397;mira;2015-04-25 12:13:47;20150425;2015-05-12 10:31:52;20150512;2015-05-12 11:20:32;20150512;80832020324111;99741015676288;prod-capability;21600.0;2920.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;10658;0;1462685;67;106313.9556;106313.9556;106313.9555;0.0;0.0;106313.9555;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453398.mira;453398;mira;2015-04-25 12:13:54;20150425;2015-05-12 12:13:31;20150512;2015-05-12 12:43:02;20150512;80832020324111;99741015676288;prod-capability;21600.0;1771.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;3055;0;1468777;67;64443.7333;64443.7333;64480.1422;0.0;0.0;64480.1422;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453510.mira;453510;mira;2015-04-25 17:20:05;20150425;2015-05-12 11:22:06;20150512;2015-05-13 02:17:37;20150513;59230828592195;14358324471096;prod-capability;72000.0;53731.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;25481;0;1447322;20;1956286.0089;1956286.0089;1956286.0088;0.0;0.0;1956286.0088;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453511.mira;453511;mira;2015-04-25 17:20:16;20150425;2015-05-13 02:19:07;20150513;2015-05-13 17:07:12;20150513;59230828592195;14358324471096;prod-capability;72000.0;53285.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;102;0;1501131;20;1940084.0533;1940084.0533;1940047.6444;0.0;0.0;1940047.6444;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453513.mira;453513;mira;2015-04-25 17:20:42;20150425;2015-05-13 18:44:54;20150513;2015-05-14 09:38:36;20150514;59230828592195;14358324471096;prod-capability;72000.0;53622.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;5869;0;1560253;21;1952317.44;1952317.44;1952317.44;0.0;0.0;1952317.44;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462686.mira;462686;mira;2015-05-12 08:07:53;20150512;2015-05-14 21:49:47;20150514;2015-05-15 03:50:17;20150515;80832020324111;99741015676288;prod-capability;21600.0;21630.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;39875;1;222114;10;787560.6756;787560.6756;787524.2666;0.0;0.0;787524.2666;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462687.mira;462687;mira;2015-05-12 08:08:00;20150512;2015-05-15 04:27:13;20150515;2015-05-15 10:27:59;20150515;80832020324111;99741015676288;prod-capability;21600.0;21646.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;2216;0;245953;11;788106.8089;788106.8089;788106.8088;0.0;0.0;788106.8088;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453514.mira;453514;mira;2015-04-25 17:20:57;20150425;2015-05-14 21:47:20;20150514;2015-05-15 12:45:18;20150515;59230828592195;14358324471096;prod-capability;72000.0;53878.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;43732;0;1657583;23;1961674.5244;1961674.5244;1961638.1155;0.0;0.0;1961638.1155;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462688.mira;462688;mira;2015-05-12 08:08:06;20150512;2015-05-15 10:52:07;20150515;2015-05-15 16:52:53;20150515;80832020324111;99741015676288;prod-capability;21600.0;21646.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;1449;0;269041;12;788143.2178;788143.2178;788106.8088;0.0;0.0;788106.8088;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
461733.mira;461733;mira;2015-05-10 17:16:09;20150510;2015-05-15 16:06:41;20150515;2015-05-15 21:04:43;20150515;33512302177731;34258858083867;prod-capability;86400.0;17882.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;427833;4;427833;4;651027.3422;651027.3422;651063.7511;0.0;0.0;651063.7511;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462689.mira;462689;mira;2015-05-12 08:08:29;20150512;2015-05-15 17:11:31;20150515;2015-05-15 23:12:30;20150515;80832020324111;99741015676288;prod-capability;21600.0;21659.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;1121;0;291782;13;788616.5333;788616.5333;788580.1244;0.0;0.0;788580.1244;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453515.mira;453515;mira;2015-04-25 17:21:08;20150425;2015-05-15 15:58:05;20150515;2015-05-16 06:53:22;20150516;59230828592195;14358324471096;prod-capability;72000.0;53717.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;11569;0;1723018;23;1955739.8756;1955739.8756;1955776.2844;0.0;0.0;1955776.2844;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462690.mira;462690;mira;2015-05-12 08:08:35;20150512;2015-05-16 03:24:01;20150516;2015-05-16 09:24:57;20150516;80832020324111;99741015676288;prod-capability;21600.0;21656.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;15095;0;328525;15;788507.3067;788507.3067;788470.8977;0.0;0.0;788470.8977;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
465917.mira;465917;mira;2015-05-16 14:28:52;20150516;2015-05-16 14:29:25;20150516;2015-05-16 14:58:52;20150516;2707863181227;64663463907625;prod-capability;2400.0;1767.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;33;0;33;0;64370.9156;64370.9156;64334.5066;0.0;0.0;64334.5066;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;256;0;256;0;256;0;0;1;1;0;0;1;0;0;0;0;0.0;0
465926.mira;465926;mira;2015-05-16 15:09:11;20150516;2015-05-16 15:24:04;20150516;2015-05-16 16:05:08;20150516;2707863181227;64663463907625;prod-capability;2400.0;2464.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;892;0;892;0;89747.9111;89747.9111;89711.5022;0.0;0.0;89711.5022;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;256;0;256;0;256;0;0;1;1;0;0;1;0;0;0;0;0.0;0
462349.mira;462349;mira;2015-05-11 19:02:18;20150511;2015-05-15 16:07:23;20150515;2015-05-16 16:08:28;20150516;48499492205912;34258858083867;prod-capability;86400.0;86465.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;335105;3;335105;3;3148058.1689;3148058.1689;3148094.5777;0.0;0.0;3148094.5777;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462691.mira;462691;mira;2015-05-12 08:08:41;20150512;2015-05-16 17:38:37;20150516;2015-05-16 23:39:30;20150516;80832020324111;99741015676288;prod-capability;21600.0;21653.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;29622;1;379796;17;788361.6711;788361.6711;788361.6711;0.0;0.0;788361.6711;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
464299.mira;464299;mira;2015-05-14 10:21:23;20150514;2015-05-16 23:41:20;20150516;2015-05-17 05:42:12;20150517;80832020324111;99741015676288;prod-capability;21600.0;21652.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;114;0;220797;10;788325.2622;788325.2622;788325.2622;0.0;0.0;788325.2622;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
453815.mira;453815;mira;2015-04-26 01:17:32;20150426;2015-05-16 17:36:12;20150516;2015-05-17 08:31:59;20150517;59230828592195;14358324471096;prod-capability;72000.0;53747.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;38571;0;1786720;24;1956868.5511;1956868.5511;1956868.5511;0.0;0.0;1956868.5511;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
464300.mira;464300;mira;2015-05-14 10:21:29;20150514;2015-05-17 06:47:26;20150517;2015-05-17 12:48:21;20150517;80832020324111;99741015676288;prod-capability;21600.0;21655.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;3916;0;246358;11;788434.4889;788434.4889;788434.4888;0.0;0.0;788434.4888;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
455324.mira;455324;mira;2015-04-28 16:49:32;20150428;2015-05-17 08:32:57;20150517;2015-05-17 23:25:10;20150517;59230828592195;14358324471096;prod-capability;72000.0;53533.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;59;0;1611805;22;1949077.0489;1949077.0489;1949077.0488;0.0;0.0;1949077.0488;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
466079.mira;466079;mira;2015-05-16 23:55:21;20150516;2015-05-18 06:33:24;20150518;2015-05-18 07:06:56;20150518;2707863181227;64663463907625;prod-capability;3600.0;2012.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;110283;30;110283;30;73254.6844;73254.6844;73254.6844;0.0;0.0;73254.6844;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;256;0;256;0;256;0;0;1;1;0;0;1;0;0;0;0;0.0;0
