593277.mira;593277;mira;2015-09-06 08:18:23;20150906;2015-09-06 08:20:09;20150906;2015-09-06 08:23:56;20150906;34871601655553;97534845395728;backfill;300.0;227.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;107;0;107;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593276.mira;593276;mira;2015-09-06 08:18:21;20150906;2015-09-06 08:20:32;20150906;2015-09-06 08:24:59;20150906;34871601655553;97534845395728;backfill;300.0;267.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;131;0;131;0;514.56;609.8489;0.0;607.5733;0.0;0.0;607.5733;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593279.mira;593279;mira;2015-09-06 08:18:28;20150906;2015-09-06 08:20:53;20150906;2015-09-06 08:24:24;20150906;34871601655553;97534845395728;backfill;300.0;211.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;146;0;146;0;405.12;480.1422;0.0;480.1422;0.0;0.0;480.1422;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593278.mira;593278;mira;2015-09-06 08:18:25;20150906;2015-09-06 08:23:56;20150906;2015-09-06 08:28:01;20150906;34871601655553;97534845395728;backfill;300.0;245.0;512.0;432.0;8192.0;6912.0;MIR-484C0-7B7F1-512;0;222;0;331;1;470.4;557.5111;0.0;557.5111;0.0;0.0;557.5111;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593296.mira;593296;mira;2015-09-06 08:24:04;20150906;2015-09-06 08:24:27;20150906;2015-09-06 08:27:07;20150906;34871601655553;97534845395728;backfill;300.0;160.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;23;0;23;0;309.12;366.3644;0.0;364.0888;0.0;0.0;364.0888;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593295.mira;593295;mira;2015-09-06 08:24:02;20150906;2015-09-06 08:25:01;20150906;2015-09-06 08:28:13;20150906;34871601655553;97534845395728;backfill;300.0;192.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;60;0;60;0;368.64;436.9067;0.0;436.9066;0.0;0.0;436.9066;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593294.mira;593294;mira;2015-09-06 08:24:00;20150906;2015-09-06 08:25:29;20150906;2015-09-06 08:28:26;20150906;34871601655553;97534845395728;backfill;300.0;177.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;89;0;89;0;339.84;402.7733;0.0;402.7733;0.0;0.0;402.7733;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593290.mira;593290;mira;2015-09-06 08:23:41;20150906;2015-09-06 08:25:51;20150906;2015-09-06 08:29:18;20150906;34871601655553;97534845395728;backfill;300.0;207.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;131;0;131;0;395.52;468.7644;0.0;471.04;0.0;0.0;471.04;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593292.mira;593292;mira;2015-09-06 08:23:57;20150906;2015-09-06 08:28:15;20150906;2015-09-06 08:31:48;20150906;34871601655553;97534845395728;backfill;300.0;213.0;512.0;432.0;8192.0;6912.0;MIR-48840-7BB71-512;0;196;0;259;0;408.96;484.6933;0.0;484.6933;0.0;0.0;484.6933;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593289.mira;593289;mira;2015-09-06 08:23:38;20150906;2015-09-06 08:29:16;20150906;2015-09-06 08:33:03;20150906;34871601655553;97534845395728;backfill;300.0;227.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;276;0;339;1;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593305.mira;593305;mira;2015-09-06 08:29:23;20150906;2015-09-06 08:29:45;20150906;2015-09-06 08:33:04;20150906;34871601655553;97534845395728;backfill;300.0;199.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;21;0;21;0;382.08;452.8356;0.0;452.8355;0.0;0.0;452.8355;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593310.mira;593310;mira;2015-09-06 08:29:32;20150906;2015-09-06 08:30:16;20150906;2015-09-06 08:33:04;20150906;34871601655553;97534845395728;backfill;300.0;168.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;44;0;44;0;322.56;382.2933;0.0;382.2933;0.0;0.0;382.2933;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592314.mira;592314;mira;2015-09-06 00:58:25;20150906;2015-09-06 08:31:26;20150906;2015-09-06 09:32:15;20150906;56854543954531;14990642440966;prod-short;3600.0;3649.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;143;20511;5;27181;7;16611.5556;16611.5556;0.0;16607.0044;0.0;0.0;16607.0044;MIR-00C00-33F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592315.mira;592315;mira;2015-09-06 00:58:27;20150906;2015-09-06 08:32:36;20150906;2015-09-06 09:32:59;20150906;56854543954531;14990642440966;prod-short;3600.0;3623.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;20556;5;27250;7;16484.1244;16484.1244;0.0;16488.6755;0.0;0.0;16488.6755;MIR-00C80-33FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593311.mira;593311;mira;2015-09-06 08:29:34;20150906;2015-09-06 08:33:05;20150906;2015-09-06 08:37:00;20150906;34871601655553;97534845395728;backfill;300.0;235.0;512.0;432.0;8192.0;6912.0;MIR-48840-7BB71-512;0;210;0;210;0;453.12;537.0311;0.0;534.7555;0.0;0.0;534.7555;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593308.mira;593308;mira;2015-09-06 08:29:27;20150906;2015-09-06 08:33:33;20150906;2015-09-06 08:36:20;20150906;34871601655553;97534845395728;backfill;300.0;167.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;245;0;245;0;322.56;382.2933;0.0;380.0177;0.0;0.0;380.0177;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593304.mira;593304;mira;2015-09-06 08:29:21;20150906;2015-09-06 08:34:01;20150906;2015-09-06 08:37:00;20150906;34871601655553;97534845395728;backfill;300.0;179.0;512.0;432.0;8192.0;6912.0;MIR-48480-7B7B1-512;0;279;0;279;0;343.68;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593309.mira;593309;mira;2015-09-06 08:29:29;20150906;2015-09-06 08:34:23;20150906;2015-09-06 08:38:03;20150906;34871601655553;97534845395728;backfill;300.0;220.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;293;0;293;0;422.4;500.6222;0.0;500.6222;0.0;0.0;500.6222;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593320.mira;593320;mira;2015-09-06 08:34:51;20150906;2015-09-06 08:37:58;20150906;2015-09-06 08:41:52;20150906;34871601655553;97534845395728;backfill;300.0;234.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;188;0;188;0;447.36;530.2044;0.0;532.48;0.0;0.0;532.48;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593319.mira;593319;mira;2015-09-06 08:34:49;20150906;2015-09-06 08:38:30;20150906;2015-09-06 08:41:40;20150906;34871601655553;97534845395728;backfill;300.0;190.0;512.0;432.0;8192.0;6912.0;MIR-48480-7B7B1-512;0;221;0;221;0;364.8;432.3556;0.0;432.3555;0.0;0.0;432.3555;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593322.mira;593322;mira;2015-09-06 08:34:54;20150906;2015-09-06 08:39:01;20150906;2015-09-06 08:42:09;20150906;34871601655553;97534845395728;backfill;300.0;188.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;247;0;247;0;362.88;430.08;0.0;427.8044;0.0;0.0;427.8044;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593331.mira;593331;mira;2015-09-06 08:40:02;20150906;2015-09-06 08:40:28;20150906;2015-09-06 08:43:03;20150906;34871601655553;97534845395728;backfill;300.0;155.0;512.0;432.0;8192.0;6912.0;MIR-08400-3B731-512;0;26;0;26;0;297.6;352.7111;0.0;352.7111;0.0;0.0;352.7111;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593330.mira;593330;mira;2015-09-06 08:40:00;20150906;2015-09-06 08:42:16;20150906;2015-09-06 08:45:09;20150906;34871601655553;97534845395728;backfill;300.0;173.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;136;0;136;0;334.08;395.9467;0.0;393.6711;0.0;0.0;393.6711;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593333.mira;593333;mira;2015-09-06 08:40:06;20150906;2015-09-06 08:42:45;20150906;2015-09-06 08:47:15;20150906;34871601655553;97534845395728;backfill;300.0;270.0;512.0;432.0;8192.0;6912.0;MIR-484C0-7B7F1-512;0;158;0;158;0;520.32;616.6756;0.0;614.4;0.0;0.0;614.4;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593332.mira;593332;mira;2015-09-06 08:40:04;20150906;2015-09-06 08:43:13;20150906;2015-09-06 08:49:09;20150906;34871601655553;97534845395728;backfill;300.0;356.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;189;0;189;0;683.52;810.0978;0.0;810.0977;0.0;0.0;810.0977;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593323.mira;593323;mira;2015-09-06 08:34:57;20150906;2015-09-06 08:43:44;20150906;2015-09-06 08:45:53;20150906;34871601655553;97534845395728;backfill;300.0;129.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;526;1;526;1;249.6;295.8222;0.0;293.5466;0.0;0.0;293.5466;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593346.mira;593346;mira;2015-09-06 08:45:26;20150906;2015-09-06 08:46:02;20150906;2015-09-06 08:49:50;20150906;34871601655553;97534845395728;backfill;300.0;228.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;36;0;36;0;439.68;521.1022;0.0;518.8266;0.0;0.0;518.8266;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593344.mira;593344;mira;2015-09-06 08:45:14;20150906;2015-09-06 08:47:01;20150906;2015-09-06 08:50:56;20150906;34871601655553;97534845395728;backfill;300.0;235.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;107;0;107;0;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593343.mira;593343;mira;2015-09-06 08:45:12;20150906;2015-09-06 08:47:59;20150906;2015-09-06 08:52:08;20150906;34871601655553;97534845395728;backfill;300.0;249.0;512.0;432.0;8192.0;6912.0;MIR-484C0-7B7F1-512;0;166;0;166;0;480.0;568.8889;0.0;566.6133;0.0;0.0;566.6133;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593345.mira;593345;mira;2015-09-06 08:45:19;20150906;2015-09-06 08:49:49;20150906;2015-09-06 08:53:48;20150906;34871601655553;97534845395728;backfill;300.0;239.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;271;0;271;0;456.96;541.5822;0.0;543.8577;0.0;0.0;543.8577;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593342.mira;593342;mira;2015-09-06 08:45:09;20150906;2015-09-06 08:50:45;20150906;2015-09-06 08:54:28;20150906;34871601655553;97534845395728;backfill;300.0;223.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;337;1;337;1;428.16;507.4489;0.0;507.4488;0.0;0.0;507.4488;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593356.mira;593356;mira;2015-09-06 08:50:45;20150906;2015-09-06 08:52:07;20150906;2015-09-06 08:56:20;20150906;34871601655553;97534845395728;backfill;300.0;253.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;82;0;82;0;485.76;575.7156;0.0;575.7155;0.0;0.0;575.7155;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593357.mira;593357;mira;2015-09-06 08:50:47;20150906;2015-09-06 08:53:03;20150906;2015-09-06 08:57:50;20150906;34871601655553;97534845395728;backfill;300.0;287.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;136;0;136;0;551.04;653.0844;0.0;653.0844;0.0;0.0;653.0844;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593355.mira;593355;mira;2015-09-06 08:50:36;20150906;2015-09-06 08:54:27;20150906;2015-09-06 08:58:17;20150906;34871601655553;97534845395728;backfill;300.0;230.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;232;0;232;0;439.68;521.1022;0.0;523.3777;0.0;0.0;523.3777;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593354.mira;593354;mira;2015-09-06 08:50:30;20150906;2015-09-06 08:55:23;20150906;2015-09-06 08:59:37;20150906;34871601655553;97534845395728;backfill;300.0;254.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;293;0;293;0;487.68;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
588539.mira;588539;mira;2015-09-04 04:55:17;20150904;2015-09-06 08:56:43;20150906;2015-09-06 18:59:14;20150906;25289003749046;23084807825779;prod-1024-torus;43200.0;36151.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1024;0;187286;4;187286;4;164522.6667;164522.6667;0.0;164527.2177;0.0;0.0;164527.2177;MIR-40C00-73F71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593366.mira;593366;mira;2015-09-06 08:55:55;20150906;2015-09-06 08:57:11;20150906;2015-09-06 09:01:30;20150906;34871601655553;97534845395728;backfill;300.0;259.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;76;0;76;0;497.28;589.3689;0.0;589.3688;0.0;0.0;589.3688;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593370.mira;593370;mira;2015-09-06 08:56:01;20150906;2015-09-06 08:58:31;20150906;2015-09-06 09:02:19;20150906;34871601655553;97534845395728;backfill;300.0;228.0;512.0;432.0;8192.0;6912.0;MIR-48480-7B7B1-512;0;151;0;151;0;435.84;516.5511;0.0;518.8266;0.0;0.0;518.8266;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593369.mira;593369;mira;2015-09-06 08:55:59;20150906;2015-09-06 08:59:23;20150906;2015-09-06 09:03:22;20150906;34871601655553;97534845395728;backfill;300.0;239.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;204;0;204;0;458.88;543.8578;0.0;543.8577;0.0;0.0;543.8577;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593367.mira;593367;mira;2015-09-06 08:55:57;20150906;2015-09-06 09:00:23;20150906;2015-09-06 09:05:00;20150906;34871601655553;97534845395728;backfill;300.0;277.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;265;0;265;0;533.76;632.6044;0.0;630.3288;0.0;0.0;630.3288;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593379.mira;593379;mira;2015-09-06 09:01:10;20150906;2015-09-06 09:02:18;20150906;2015-09-06 09:06:22;20150906;34871601655553;97534845395728;backfill;300.0;244.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;67;0;67;0;468.48;555.2356;0.0;555.2355;0.0;0.0;555.2355;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
587861.mira;587861;mira;2015-09-03 14:11:25;20150903;2015-09-06 09:02:54;20150906;2015-09-06 14:38:19;20150906;22495244966119;55265355648130;prod-short;21600.0;20125.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;54504;2;240689;11;183182.2222;183182.2222;0.0;183182.2222;0.0;0.0;183182.2222;MIR-08000-3B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
589225.mira;589225;mira;2015-09-04 18:57:52;20150904;2015-09-06 09:03:25;20150906;2015-09-06 15:04:17;20150906;72097950695128;24935775215241;prod-short;21600.0;21652.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;57848;2;137132;6;49272.6044;49272.6044;0.0;49270.3288;0.0;0.0;49270.3288;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
592397.mira;592397;mira;2015-09-06 01:47:27;20150906;2015-09-06 09:04:02;20150906;2015-09-06 13:04:54;20150906;51865054970544;46849823299259;prod-short;14400.0;14452.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;26196;1;26196;1;65772.6578;65772.6578;0.0;65772.6577;0.0;0.0;65772.6577;MIR-08C00-3BF71-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592398.mira;592398;mira;2015-09-06 01:47:43;20150906;2015-09-06 09:04:32;20150906;2015-09-06 13:05:21;20150906;51865054970544;46849823299259;prod-short;14400.0;14449.0;1024.0;1024.0;16384.0;16384.0;MIR-08480-3B7F1-1-1024;143;26209;1;26209;1;65759.0044;65759.0044;0.0;65759.0044;0.0;0.0;65759.0044;MIR-08480-3B7F1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
588467.mira;588467;mira;2015-09-04 03:00:06;20150904;2015-09-06 09:05:01;20150906;2015-09-06 12:01:00;20150906;96189774897037;73414259670960;prod-short;10800.0;10559.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;0;13693;1;194695;18;24029.8667;24029.8667;0.0;24027.5911;0.0;0.0;24027.5911;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
592962.mira;592962;mira;2015-09-06 06:18:36;20150906;2015-09-06 09:05:34;20150906;2015-09-06 10:35:40;20150906;19538777423807;64663463907625;prod-short;7200.0;5406.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;0;10018;1;10018;1;12303.9289;12303.9289;0.0;12301.6533;0.0;0.0;12301.6533;MIR-08C80-3BFB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593377.mira;593377;mira;2015-09-06 09:01:04;20150906;2015-09-06 09:06:03;20150906;2015-09-06 09:10:06;20150906;34871601655553;97534845395728;backfill;300.0;243.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;300;1;300;1;466.56;552.96;0.0;552.96;0.0;0.0;552.96;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593380.mira;593380;mira;2015-09-06 09:01:12;20150906;2015-09-06 09:06:24;20150906;2015-09-06 09:09:53;20150906;34871601655553;97534845395728;backfill;300.0;209.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;312;1;312;1;403.2;477.8667;0.0;475.5911;0.0;0.0;475.5911;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
591319.mira;591319;mira;2015-09-05 16:25:18;20150905;2015-09-06 09:06:58;20150906;2015-09-06 12:03:00;20150906;96189774897037;73414259670960;prod-short;10800.0;10562.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;9609;0;60101;5;24034.4178;24034.4178;0.0;24034.4177;0.0;0.0;24034.4177;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
593396.mira;593396;mira;2015-09-06 09:06:37;20150906;2015-09-06 09:07:28;20150906;2015-09-06 09:11:21;20150906;34871601655553;97534845395728;backfill;300.0;233.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;51;0;51;0;447.36;530.2044;0.0;530.2044;0.0;0.0;530.2044;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
586300.mira;586300;mira;2015-09-03 02:01:56;20150903;2015-09-06 09:09:51;20150906;2015-09-06 19:39:03;20150906;91248026253305;73443375049831;prod-long;43200.0;37752.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;47;0;284874;6;343627.0933;343627.0933;0.0;343627.0933;0.0;0.0;343627.0933;MIR-40400-737F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593395.mira;593395;mira;2015-09-06 09:06:34;20150906;2015-09-06 09:10:54;20150906;2015-09-06 09:15:37;20150906;34871601655553;97534845395728;backfill;300.0;283.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;260;0;260;0;545.28;646.2578;0.0;643.9822;0.0;0.0;643.9822;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
593394.mira;593394;mira;2015-09-06 09:06:26;20150906;2015-09-06 09:11:25;20150906;2015-09-06 09:15:25;20150906;34871601655553;97534845395728;backfill;300.0;240.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;299;0;299;0;462.72;548.4089;0.0;546.1333;0.0;0.0;546.1333;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
