474376.mira;474376;mira;2015-05-26 19:39:36;20150526;2015-05-26 23:31:36;20150526;2015-05-27 00:03:38;20150527;9168055657841;7810630280436;prod-short;5400.0;1922.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;13921;2;13921;2;8747.2356;8747.2356;0.0;8747.2355;0.0;0.0;8747.2355;MIR-00480-337F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473999.mira;473999;mira;2015-05-26 05:15:34;20150526;2015-05-26 23:35:13;20150526;2015-05-27 02:32:41;20150527;96189774897037;84211946364590;prod-short;10800.0;10648.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;290;0;65978;6;24230.1156;24230.1156;0.0;24230.1155;0.0;0.0;24230.1155;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
474378.mira;474378;mira;2015-05-26 19:40:07;20150526;2015-05-26 23:35:54;20150526;2015-05-27 00:07:39;20150527;9168055657841;7810630280436;prod-short;5400.0;1905.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;14147;2;14147;2;8669.8667;8669.8667;0.0;8669.8666;0.0;0.0;8669.8666;MIR-00C80-33FF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474477.mira;474477;mira;2015-05-26 21:08:41;20150526;2015-05-26 23:37:14;20150526;2015-05-27 00:06:13;20150527;34871601655553;97534845395728;prod-short;5400.0;1739.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;5841;1;8912;1;3338.88;3957.1911;0.0;3957.1911;0.0;0.0;3957.1911;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474655.mira;474655;mira;2015-05-26 23:36:45;20150526;2015-05-26 23:37:56;20150526;2015-05-26 23:44:18;20150526;30861277613258;76243759028727;R.hw.R19-M0-N05-J06;900.0;382.0;512.0;512.0;8192.0;8192.0;MIR-440C0-773F1-512;0;71;0;71;0;871.5378;871.5378;0.0;869.2622;0.0;0.0;869.2622;MIR-440C0-773F1-512;0;c4;974;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474393.mira;474393;mira;2015-05-26 19:49:47;20150526;2015-05-26 23:38:30;20150526;2015-05-26 23:59:26;20150526;55385314605843;65949617682932;prod-short;3600.0;1256.0;512.0;4.0;8192.0;64.0;MIR-008C0-33BF1-512;1;13723;3;13723;3;22.3467;2860.3733;0.0;2858.0977;0.0;0.0;2858.0977;MIR-008C0-33BF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;122;0;0;122;0;1;0;0;0;0;0;1;0;0;0;0.0;0
473324.mira;473324;mira;2015-05-24 21:29:10;20150524;2015-05-26 23:39:14;20150526;2015-05-27 05:39:03;20150527;93104349492632;232775556031;prod-short;21540.0;21589.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;143;164829;7;180604;8;49124.6933;49124.6933;0.0;49126.9688;0.0;0.0;49126.9688;MIR-44800-77B31-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474488.mira;474488;mira;2015-05-26 21:18:49;20150526;2015-05-26 23:41:52;20150526;2015-05-27 00:17:20;20150527;34871601655553;97534845395728;prod-short;5400.0;2128.0;512.0;432.0;8192.0;6912.0;MIR-44C80-77FB1-512;0;5545;1;8582;1;4087.68;4844.6578;0.0;4842.3822;0.0;0.0;4842.3822;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474255.mira;474255;mira;2015-05-26 16:39:28;20150526;2015-05-26 23:43:07;20150526;2015-05-27 01:45:38;20150527;72007888589058;3182616877920;prod-short;9000.0;7351.0;512.0;64.0;8192.0;1024.0;MIR-00440-33771-512;0;19013;2;25420;2;2090.9511;16727.6089;0.0;16727.6088;0.0;0.0;16727.6088;MIR-00440-33771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474392.mira;474392;mira;2015-05-26 19:49:41;20150526;2015-05-26 23:45:39;20150526;2015-05-27 00:46:53;20150527;55385314605843;65949617682932;prod-short;3600.0;3674.0;512.0;2.0;8192.0;32.0;MIR-440C0-773F1-512;143;14158;3;14158;3;32.6578;8360.3911;0.0;8360.3911;0.0;0.0;8360.3911;MIR-440C0-773F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;90;0;0;90;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474387.mira;474387;mira;2015-05-26 19:49:17;20150526;2015-05-27 00:00:22;20150527;2015-05-27 00:20:40;20150527;55385314605843;65949617682932;prod-short;3600.0;1218.0;512.0;1.0;8192.0;16.0;MIR-008C0-33BF1-512;1;15065;4;15065;4;5.4133;2771.6267;0.0;2771.6266;0.0;0.0;2771.6266;MIR-008C0-33BF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;122;0;0;122;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474379.mira;474379;mira;2015-05-26 19:40:22;20150526;2015-05-27 00:04:33;20150527;2015-05-27 00:43:56;20150527;9168055657841;7810630280436;prod-short;5400.0;2363.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;15851;2;15851;2;10758.8267;10758.8267;0.0;10754.2755;0.0;0.0;10754.2755;MIR-00480-337F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474497.mira;474497;mira;2015-05-26 21:34:03;20150526;2015-05-27 00:07:26;20150527;2015-05-27 00:48:22;20150527;34871601655553;97534845395728;prod-short;5400.0;2456.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;6617;1;9203;1;4717.44;5591.04;0.0;5588.7644;0.0;0.0;5588.7644;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474501.mira;474501;mira;2015-05-26 21:39:10;20150526;2015-05-27 00:08:08;20150527;2015-05-27 00:54:51;20150527;34871601655553;97534845395728;prod-short;5400.0;2803.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;6591;1;8937;1;5381.76;6378.3822;0.0;6378.3822;0.0;0.0;6378.3822;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474381.mira;474381;mira;2015-05-26 19:40:39;20150526;2015-05-27 00:08:47;20150527;2015-05-27 00:41:12;20150527;9168055657841;7810630280436;prod-short;5400.0;1945.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;16088;2;16088;2;8847.36;8847.36;0.0;8851.9111;0.0;0.0;8851.9111;MIR-00C80-33FF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474669.mira;474669;mira;2015-05-27 00:01:48;20150527;2015-05-27 00:09:25;20150527;2015-05-27 00:13:04;20150527;6306866931871;10495743765726;prod-short;900.0;219.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;456;0;456;0;500.6222;500.6222;0.0;498.3466;0.0;0.0;498.3466;MIR-00880-33BB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474483.mira;474483;mira;2015-05-26 21:14:45;20150526;2015-05-27 00:11:32;20150527;2015-05-27 01:18:24;20150527;61648062878124;59933165581865;prod-short;4740.0;4012.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;10608;2;10608;2;18259.0578;18259.0578;0.0;18259.0577;0.0;0.0;18259.0577;MIR-00000-33371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
471506.mira;471506;mira;2015-05-22 13:34:55;20150522;2015-05-27 00:13:23;20150527;2015-05-27 09:20:15;20150527;20061069317190;74825809511740;prod-long;43200.0;32812.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;383908;8;383908;8;74665.5289;74665.5289;0.0;74665.5288;0.0;0.0;74665.5288;MIR-40840-73B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473904.mira;473904;mira;2015-05-26 00:19:53;20150526;2015-05-27 00:18:13;20150527;2015-05-27 02:31:59;20150527;59230828592195;14358324471096;prod-short;12000.0;8026.0;512.0;256.0;8192.0;4096.0;MIR-44C80-77FB1-512;0;2576;0;86300;7;9131.8044;18263.6089;0.0;18263.6088;0.0;0.0;18263.6088;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474487.mira;474487;mira;2015-05-26 21:17:36;20150526;2015-05-27 00:21:47;20150527;2015-05-27 01:18:37;20150527;61648062878124;59933165581865;prod-short;4680.0;3410.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;11052;2;11052;2;15514.7378;15514.7378;0.0;15519.2888;0.0;0.0;15519.2888;MIR-00880-33BF1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474010.mira;474010;mira;2015-05-26 05:26:58;20150526;2015-05-27 00:34:18;20150527;2015-05-27 03:31:47;20150527;96189774897037;84211946364590;prod-short;10800.0;10649.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;1429;0;68840;6;24234.6667;24234.6667;0.0;24232.3911;0.0;0.0;24232.3911;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
474480.mira;474480;mira;2015-05-26 21:13:33;20150526;2015-05-27 00:42:21;20150527;2015-05-27 01:16:25;20150527;61648062878124;59933165581865;prod-short;4800.0;2044.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;12528;2;12528;2;9307.0222;9307.0222;0.0;9302.4711;0.0;0.0;9302.4711;MIR-00C80-33FF1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474670.mira;474670;mira;2015-05-27 00:02:01;20150527;2015-05-27 00:44:56;20150527;2015-05-27 00:49:19;20150527;6306866931871;10495743765726;prod-short;900.0;263.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;2575;2;2575;2;1196.9422;1196.9422;0.0;1196.9422;0.0;0.0;1196.9422;MIR-00480-337F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474509.mira;474509;mira;2015-05-26 21:44:16;20150526;2015-05-27 00:48:10;20150527;2015-05-27 01:31:19;20150527;34871601655553;97534845395728;prod-short;5400.0;2589.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;8700;1;11034;2;4970.88;5891.4133;0.0;5891.4133;0.0;0.0;5891.4133;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474388.mira;474388;mira;2015-05-26 19:49:21;20150526;2015-05-27 00:48:57;20150527;2015-05-27 01:09:41;20150527;55385314605843;65949617682932;prod-short;3600.0;1244.0;512.0;1.0;8192.0;16.0;MIR-44080-773B1-512;1;17975;4;17975;4;5.5289;2830.7911;0.0;2830.7911;0.0;0.0;2830.7911;MIR-44080-773B1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;122;0;0;122;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474389.mira;474389;mira;2015-05-26 19:49:27;20150526;2015-05-27 00:49:44;20150527;2015-05-27 01:12:29;20150527;55385314605843;65949617682932;prod-short;3600.0;1365.0;512.0;1.0;8192.0;16.0;MIR-00400-33731-512;1;18016;5;18016;5;6.0711;3108.4089;0.0;3106.1333;0.0;0.0;3106.1333;MIR-00400-33731-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;122;0;0;122;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474390.mira;474390;mira;2015-05-26 19:49:32;20150526;2015-05-27 00:50:30;20150527;2015-05-27 01:16:53;20150527;55385314605843;65949617682932;prod-short;3600.0;1583.0;512.0;1.0;8192.0;16.0;MIR-004C0-337F1-512;1;18058;5;18058;5;7.0311;3599.9289;0.0;3602.2044;0.0;0.0;3602.2044;MIR-004C0-337F1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;122;0;0;122;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474530.mira;474530;mira;2015-05-26 21:54:22;20150526;2015-05-27 00:55:44;20150527;2015-05-27 01:21:18;20150527;34871601655553;97534845395728;prod-short;5400.0;1534.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;8546;1;10881;2;2947.2;3492.9778;0.0;3490.7022;0.0;0.0;3490.7022;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
473989.mira;473989;mira;2015-05-26 05:10:47;20150526;2015-05-27 01:02:22;20150527;2015-05-27 02:41:25;20150527;19538777423807;64663463907625;prod-short;7200.0;5943.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;913;0;71495;9;13525.9022;13525.9022;0.0;13523.6266;0.0;0.0;13523.6266;MIR-44480-777B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474546.mira;474546;mira;2015-05-26 21:59:28;20150526;2015-05-27 01:03:06;20150527;2015-05-27 01:35:03;20150527;34871601655553;97534845395728;prod-short;5400.0;1917.0;512.0;432.0;8192.0;6912.0;MIR-444C0-777F1-512;0;8680;1;11017;2;3682.56;4364.5156;0.0;4362.24;0.0;0.0;4362.24;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466987.mira;466987;mira;2015-05-17 15:33:42;20150517;2015-05-27 01:06:20;20150527;2015-05-27 06:52:29;20150527;9137045922287;84211946364590;prod-short;21600.0;20769.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;2091;0;811959;37;47261.0133;47261.0133;0.0;47261.0133;0.0;0.0;47261.0133;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
474391.mira;474391;mira;2015-05-26 19:49:37;20150526;2015-05-27 01:10:41;20150527;2015-05-27 01:44:46;20150527;55385314605843;65949617682932;prod-short;3600.0;2045.0;512.0;1.0;8192.0;16.0;MIR-44080-773B1-512;1;19264;5;19264;5;9.0889;4653.5111;0.0;4653.5111;0.0;0.0;4653.5111;MIR-44080-773B1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;122;0;0;122;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474565.mira;474565;mira;2015-05-26 22:09:37;20150526;2015-05-27 01:11:50;20150527;2015-05-27 01:50:31;20150527;34871601655553;97534845395728;prod-short;5400.0;2321.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;8598;1;10934;2;4456.32;5281.5644;0.0;5281.5644;0.0;0.0;5281.5644;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474699.mira;474699;mira;2015-05-27 01:12:48;20150527;2015-05-27 01:13:47;20150527;2015-05-27 01:44:59;20150527;12001316161826;80771467360095;prod-short;1800.0;1872.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;143;59;0;59;0;4262.1156;4262.1156;0.0;4259.84;0.0;0.0;4259.84;MIR-00400-33731-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474701.mira;474701;mira;2015-05-27 01:15:06;20150527;2015-05-27 01:15:32;20150527;2015-05-27 01:36:20;20150527;12001316161826;80771467360095;prod-short;1200.0;1248.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;143;26;0;26;0;5675.2356;5675.2356;0.0;5679.7866;0.0;0.0;5679.7866;MIR-00C00-33F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474585.mira;474585;mira;2015-05-26 22:15:03;20150526;2015-05-27 01:19:18;20150527;2015-05-27 02:03:41;20150527;34871601655553;97534845395728;prod-short;5400.0;2663.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;8805;1;11056;2;5112.96;6059.8044;0.0;6059.8044;0.0;0.0;6059.8044;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474618.mira;474618;mira;2015-05-26 22:35:11;20150526;2015-05-27 01:24:40;20150527;2015-05-27 02:12:31;20150527;34871601655553;97534845395728;prod-short;5400.0;2871.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;8993;1;10169;1;5514.24;6535.3956;0.0;6533.12;0.0;0.0;6533.12;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
471512.mira;471512;mira;2015-05-22 13:55:27;20150522;2015-05-27 01:32:50;20150527;2015-05-27 10:48:09;20150527;20061069317190;74825809511740;prod-long;43200.0;33319.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;387443;8;387443;8;75821.5111;75821.5111;0.0;75819.2355;0.0;0.0;75819.2355;MIR-40C00-73F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474187.mira;474187;mira;2015-05-26 14:13:10;20150526;2015-05-27 01:37:38;20150527;2015-05-27 01:48:39;20150527;95135560908883;69826319659979;prod-short;1740.0;661.0;2048.0;1025.0;32768.0;16400.0;MIR-00C00-33FF1-2048;0;41069;23;41069;23;3006.6667;6007.4667;0.0;6016.5688;0.0;0.0;6016.5688;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474298.mira;474298;mira;2015-05-26 17:46:04;20150526;2015-05-27 01:45:22;20150527;2015-05-27 01:49:03;20150527;6306866931871;10495743765726;prod-short;900.0;221.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;28758;31;28758;31;2020.6933;2020.6933;0.0;2011.5911;0.0;0.0;2011.5911;MIR-00000-333F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474620.mira;474620;mira;2015-05-26 22:40:22;20150526;2015-05-27 01:45:55;20150527;2015-05-27 02:28:55;20150527;34871601655553;97534845395728;prod-short;5400.0;2580.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;9738;1;11134;2;4953.6;5870.9333;0.0;5870.9333;0.0;0.0;5870.9333;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474188.mira;474188;mira;2015-05-26 14:13:22;20150526;2015-05-27 01:49:28;20150527;2015-05-27 02:08:11;20150527;95135560908883;69826319659979;prod-short;1740.0;1123.0;2048.0;1025.0;32768.0;16400.0;MIR-00C00-33FF1-2048;0;41765;24;41765;24;5115.8889;10221.7956;0.0;10221.7955;0.0;0.0;10221.7955;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;14;0;0;14;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474177.mira;474177;mira;2015-05-26 13:47:00;20150526;2015-05-27 01:50:09;20150527;2015-05-27 01:54:26;20150527;42287495612300;18181371231647;prod-short;300.0;257.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;1;43389;144;43389;144;4660.3378;4660.3378;0.0;4678.5422;0.0;0.0;4678.5422;MIR-00000-337F1-4096;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474625.mira;474625;mira;2015-05-26 22:45:27;20150526;2015-05-27 01:51:52;20150527;2015-05-27 02:16:22;20150527;34871601655553;97534845395728;prod-short;5400.0;1470.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;9842;1;11184;2;2824.32;3347.3422;0.0;3345.0666;0.0;0.0;3345.0666;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474299.mira;474299;mira;2015-05-26 17:47:07;20150526;2015-05-27 01:55:24;20150527;2015-05-27 02:00:18;20150527;6306866931871;10495743765726;prod-short;900.0;294.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;29298;32;29298;32;5352.1067;5352.1067;0.0;5352.1066;0.0;0.0;5352.1066;MIR-00000-337F1-4096;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474323.mira;474323;mira;2015-05-26 18:29:44;20150526;2015-05-27 02:01:16;20150527;2015-05-27 02:47:11;20150527;12001316161826;80771467360095;prod-short;2700.0;2755.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;143;27091;10;27091;10;25076.6222;25076.6222;0.0;25076.6222;0.0;0.0;25076.6222;MIR-00400-337F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474704.mira;474704;mira;2015-05-27 01:19:53;20150527;2015-05-27 02:01:54;20150527;2015-05-27 02:32:52;20150527;12001316161826;80771467360095;prod-short;1800.0;1858.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;143;2520;1;2520;1;16911.9289;16911.9289;0.0;16911.9288;0.0;0.0;16911.9288;MIR-00000-333F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469586.mira;469586;mira;2015-05-20 19:36:45;20150520;2015-05-27 02:05:06;20150527;2015-05-27 02:48:55;20150527;86960219911746;902672531503;backfill;3600.0;2629.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;192201;53;541702;150;11964.8711;11964.8711;0.0;11964.8711;0.0;0.0;11964.8711;MIR-00880-33BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474627.mira;474627;mira;2015-05-26 22:50:35;20150526;2015-05-27 02:13:26;20150527;2015-05-27 02:43:38;20150527;34871601655553;97534845395728;prod-short;5400.0;1812.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;10829;2;12172;2;3479.04;4123.3067;0.0;4123.3066;0.0;0.0;4123.3066;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474628.mira;474628;mira;2015-05-26 22:50:40;20150526;2015-05-27 02:17:13;20150527;2015-05-27 02:52:03;20150527;34871601655553;97534845395728;prod-short;5400.0;2090.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;11050;2;12393;2;4014.72;4758.1867;0.0;4755.9111;0.0;0.0;4755.9111;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474506.mira;474506;mira;2015-05-26 21:43:54;20150526;2015-05-27 02:17:55;20150527;2015-05-27 03:58:38;20150527;19538777423807;64663463907625;prod-short;7200.0;6043.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;4604;0;16440;2;13751.1822;13751.1822;0.0;13751.1822;0.0;0.0;13751.1822;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474642.mira;474642;mira;2015-05-26 23:10:51;20150526;2015-05-27 02:29:51;20150527;2015-05-27 03:12:34;20150527;34871601655553;97534845395728;prod-short;5400.0;2563.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;11451;2;11940;2;4920.96;5832.2489;0.0;5832.2488;0.0;0.0;5832.2488;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
474686.mira;474686;mira;2015-05-27 00:39:18;20150527;2015-05-27 02:31:47;20150527;2015-05-27 03:05:17;20150527;61648062878124;59933165581865;prod-short;4860.0;2010.0;1024.0;1024.0;16384.0;16384.0;MIR-44000-77371-1-1024;143;6749;1;6749;1;9143.1822;9143.1822;0.0;9147.7333;0.0;0.0;9147.7333;MIR-44000-77371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
