559827.mira;559827;mira;2015-08-18 03:01:26;20150818;2015-08-18 03:04:56;20150818;2015-08-18 03:09:11;20150818;34871601655553;97534845395728;backfill;900.0;255.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;177;0;211;0;489.6;580.2667;0.0;580.2666;0.0;0.0;580.2666;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559825.mira;559825;mira;2015-08-18 03:01:10;20150818;2015-08-18 03:05:59;20150818;2015-08-18 03:08:29;20150818;34871601655553;97534845395728;backfill;900.0;150.0;512.0;432.0;8192.0;6912.0;MIR-04C00-37F31-512;0;221;0;289;0;288.0;341.3333;0.0;341.3333;0.0;0.0;341.3333;MIR-04C00-37F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559407.mira;559407;mira;2015-08-17 23:25:07;20150817;2015-08-18 03:07:08;20150818;2015-08-18 03:09:55;20150818;34871601655553;97534845395728;backfill;900.0;167.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;12602;14;13321;14;318.72;377.7422;0.0;380.0177;0.0;0.0;380.0177;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559841.mira;559841;mira;2015-08-18 03:07:18;20150818;2015-08-18 03:07:43;20150818;2015-08-18 03:10:55;20150818;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;26;0;26;0;372.48;441.4578;0.0;436.9066;0.0;0.0;436.9066;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559844.mira;559844;mira;2015-08-18 03:07:48;20150818;2015-08-18 03:08:19;20150818;2015-08-18 03:12:47;20150818;34871601655553;97534845395728;backfill;900.0;268.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;31;0;31;0;516.48;612.1244;0.0;609.8488;0.0;0.0;609.8488;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559847.mira;559847;mira;2015-08-18 03:08:23;20150818;2015-08-18 03:09:15;20150818;2015-08-18 03:13:24;20150818;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;52;0;52;0;478.08;566.6133;0.0;566.6133;0.0;0.0;566.6133;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559850.mira;559850;mira;2015-08-18 03:08:52;20150818;2015-08-18 03:10:07;20150818;2015-08-18 03:13:52;20150818;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;74;0;74;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559849.mira;559849;mira;2015-08-18 03:08:47;20150818;2015-08-18 03:10:45;20150818;2015-08-18 03:14:28;20150818;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;118;0;118;0;430.08;509.7244;0.0;507.4488;0.0;0.0;507.4488;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559848.mira;559848;mira;2015-08-18 03:08:28;20150818;2015-08-18 03:11:35;20150818;2015-08-18 03:15:11;20150818;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;177;0;188;0;414.72;491.52;0.0;491.52;0.0;0.0;491.52;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559845.mira;559845;mira;2015-08-18 03:07:54;20150818;2015-08-18 03:13:23;20150818;2015-08-18 03:17:20;20150818;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;265;0;328;0;456.96;541.5822;0.0;539.3066;0.0;0.0;539.3066;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559842.mira;559842;mira;2015-08-18 03:07:23;20150818;2015-08-18 03:13:57;20150818;2015-08-18 03:18:19;20150818;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;331;0;394;0;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559856.mira;559856;mira;2015-08-18 03:14:02;20150818;2015-08-18 03:14:33;20150818;2015-08-18 03:19:04;20150818;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;30;0;30;0;522.24;618.9511;0.0;616.6755;0.0;0.0;616.6755;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559861.mira;559861;mira;2015-08-18 03:14:37;20150818;2015-08-18 03:15:12;20150818;2015-08-18 03:20:22;20150818;34871601655553;97534845395728;backfill;900.0;310.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;35;0;35;0;595.2;705.4222;0.0;705.4222;0.0;0.0;705.4222;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559865.mira;559865;mira;2015-08-18 03:15:08;20150818;2015-08-18 03:15:52;20150818;2015-08-18 03:20:22;20150818;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;44;0;44;0;520.32;616.6756;0.0;614.4;0.0;0.0;614.4;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559870.mira;559870;mira;2015-08-18 03:16:21;20150818;2015-08-18 03:17:22;20150818;2015-08-18 03:22:26;20150818;50394197576862;77085908864199;prod-short;600.0;304.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;62;0;62;0;689.4933;689.4933;0.0;691.7688;0.0;0.0;691.7688;MIR-40000-73331-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559871.mira;559871;mira;2015-08-18 03:16:50;20150818;2015-08-18 03:18:00;20150818;2015-08-18 03:27:22;20150818;50394197576862;77085908864199;prod-short;480.0;562.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;143;70;0;70;0;2562.2756;2562.2756;0.0;2557.7244;0.0;0.0;2557.7244;MIR-04800-37B71-1-1024;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559864.mira;559864;mira;2015-08-18 03:15:02;20150818;2015-08-18 03:18:49;20150818;2015-08-18 03:23:19;20150818;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;155;0;226;0;518.4;614.4;0.0;614.4;0.0;0.0;614.4;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559863.mira;559863;mira;2015-08-18 03:14:54;20150818;2015-08-18 03:19:35;20150818;2015-08-18 03:24:15;20150818;34871601655553;97534845395728;backfill;900.0;280.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;210;0;281;0;539.52;639.4311;0.0;637.1555;0.0;0.0;637.1555;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559862.mira;559862;mira;2015-08-18 03:14:42;20150818;2015-08-18 03:20:23;20150818;2015-08-18 03:25:13;20150818;34871601655553;97534845395728;backfill;900.0;290.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;270;0;341;0;558.72;662.1867;0.0;659.9111;0.0;0.0;659.9111;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559878.mira;559878;mira;2015-08-18 03:20:28;20150818;2015-08-18 03:21:13;20150818;2015-08-18 03:25:40;20150818;34871601655553;97534845395728;backfill;900.0;267.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;45;0;45;0;514.56;609.8489;0.0;607.5733;0.0;0.0;607.5733;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559887.mira;559887;mira;2015-08-18 03:23:08;20150818;2015-08-18 03:23:41;20150818;2015-08-18 03:27:38;20150818;50394197576862;77085908864199;prod-short;600.0;237.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;32;0;32;0;541.5822;541.5822;0.0;539.3066;0.0;0.0;539.3066;MIR-008C0-33BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559883.mira;559883;mira;2015-08-18 03:21:43;20150818;2015-08-18 03:24:24;20150818;2015-08-18 03:26:52;20150818;34871601655553;97534845395728;backfill;900.0;148.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;161;0;161;0;282.24;334.5067;0.0;336.7822;0.0;0.0;336.7822;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559882.mira;559882;mira;2015-08-18 03:21:19;20150818;2015-08-18 03:25:01;20150818;2015-08-18 03:28:09;20150818;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;223;0;223;0;360.96;427.8044;0.0;427.8044;0.0;0.0;427.8044;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559881.mira;559881;mira;2015-08-18 03:21:12;20150818;2015-08-18 03:25:41;20150818;2015-08-18 03:30:17;20150818;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;268;0;268;0;529.92;628.0533;0.0;628.0533;0.0;0.0;628.0533;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559879.mira;559879;mira;2015-08-18 03:20:34;20150818;2015-08-18 03:26:25;20150818;2015-08-18 03:30:43;20150818;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;352;0;352;0;493.44;584.8178;0.0;587.0933;0.0;0.0;587.0933;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559896.mira;559896;mira;2015-08-18 03:27:32;20150818;2015-08-18 03:28:03;20150818;2015-08-18 03:31:04;20150818;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;31;0;31;0;347.52;411.8756;0.0;411.8755;0.0;0.0;411.8755;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559894.mira;559894;mira;2015-08-18 03:27:17;20150818;2015-08-18 03:29:11;20150818;2015-08-18 03:32:57;20150818;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;114;0;114;0;433.92;514.2756;0.0;514.2755;0.0;0.0;514.2755;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559895.mira;559895;mira;2015-08-18 03:27:23;20150818;2015-08-18 03:31:13;20150818;2015-08-18 03:34:35;20150818;34871601655553;97534845395728;backfill;900.0;202.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;231;0;231;0;385.92;457.3867;0.0;459.6622;0.0;0.0;459.6622;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559892.mira;559892;mira;2015-08-18 03:27:01;20150818;2015-08-18 03:31:46;20150818;2015-08-18 03:35:16;20150818;34871601655553;97534845395728;backfill;900.0;210.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;284;0;284;0;405.12;480.1422;0.0;477.8666;0.0;0.0;477.8666;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559893.mira;559893;mira;2015-08-18 03:27:07;20150818;2015-08-18 03:32:22;20150818;2015-08-18 03:35:39;20150818;34871601655553;97534845395728;backfill;900.0;197.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;315;0;315;0;378.24;448.2844;0.0;448.2844;0.0;0.0;448.2844;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559912.mira;559912;mira;2015-08-18 03:33:01;20150818;2015-08-18 03:33:27;20150818;2015-08-18 03:36:12;20150818;34871601655553;97534845395728;backfill;900.0;165.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;26;0;26;0;314.88;373.1911;0.0;375.4666;0.0;0.0;375.4666;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559916.mira;559916;mira;2015-08-18 03:33:32;20150818;2015-08-18 03:35:05;20150818;2015-08-18 03:37:21;20150818;34871601655553;97534845395728;backfill;900.0;136.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;93;0;93;0;261.12;309.4756;0.0;309.4755;0.0;0.0;309.4755;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559915.mira;559915;mira;2015-08-18 03:33:18;20150818;2015-08-18 03:36:05;20150818;2015-08-18 03:38:34;20150818;34871601655553;97534845395728;backfill;900.0;149.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;167;0;167;0;284.16;336.7822;0.0;339.0577;0.0;0.0;339.0577;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559914.mira;559914;mira;2015-08-18 03:33:07;20150818;2015-08-18 03:36:47;20150818;2015-08-18 03:39:06;20150818;34871601655553;97534845395728;backfill;900.0;139.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;220;0;220;0;266.88;316.3022;0.0;316.3022;0.0;0.0;316.3022;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559933.mira;559933;mira;2015-08-18 03:38:39;20150818;2015-08-18 03:39:05;20150818;2015-08-18 03:44:01;20150818;34871601655553;97534845395728;backfill;900.0;296.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;26;0;26;0;568.32;673.5644;0.0;673.5644;0.0;0.0;673.5644;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559940.mira;559940;mira;2015-08-18 03:39:16;20150818;2015-08-18 03:40:17;20150818;2015-08-18 03:44:34;20150818;34871601655553;97534845395728;backfill;900.0;257.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;61;0;61;0;493.44;584.8178;0.0;584.8177;0.0;0.0;584.8177;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559215.mira;559215;mira;2015-08-17 21:48:19;20150817;2015-08-18 03:41:17;20150818;2015-08-18 05:22:23;20150818;9137045922287;73414259670960;prod-short;14400.0;6066.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;21179;1;21179;1;110428.16;110428.16;0.0;110428.16;0.0;0.0;110428.16;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;77;0;77;0;77;0;0;1;1;0;0;1;0;0;0;0;0.0;0
559007.mira;559007;mira;2015-08-17 19:56:47;20150817;2015-08-18 03:41:53;20150818;2015-08-18 05:04:27;20150818;19538777423807;64663463907625;prod-short;7200.0;4954.0;512.0;512.0;8192.0;8192.0;MIR-48C00-7BF31-512;0;3111;0;27906;3;11273.1022;11273.1022;0.0;11273.1022;0.0;0.0;11273.1022;MIR-48C00-7BF31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
558972.mira;558972;mira;2015-08-17 19:40:37;20150817;2015-08-18 03:42:24;20150818;2015-08-18 05:27:31;20150818;19538777423807;64663463907625;prod-short;7200.0;6307.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;2679;0;28908;4;14351.9289;14351.9289;0.0;14351.9288;0.0;0.0;14351.9288;MIR-48840-7BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559888.mira;559888;mira;2015-08-18 03:25:28;20150818;2015-08-18 03:43:00;20150818;2015-08-18 05:31:07;20150818;91248026253305;73443375049831;prod-short;14400.0;6487.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;0;1052;0;1052;0;59046.1156;59046.1156;0.0;59046.1155;0.0;0.0;59046.1155;MIR-04800-37BF1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559902.mira;559902;mira;2015-08-18 03:32:17;20150818;2015-08-18 03:43:28;20150818;2015-08-18 06:39:19;20150818;96189774897037;73414259670960;prod-short;10800.0;10551.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;672;0;672;0;24009.3867;24009.3867;0.0;24009.3866;0.0;0.0;24009.3866;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
559927.mira;559927;mira;2015-08-18 03:38:00;20150818;2015-08-18 03:44:06;20150818;2015-08-18 06:41:22;20150818;96189774897037;73414259670960;prod-short;10800.0;10636.0;512.0;512.0;8192.0;8192.0;MIR-040C0-373F1-512;0;366;0;366;0;24202.8089;24202.8089;0.0;24202.8088;0.0;0.0;24202.8088;MIR-040C0-373F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
559941.mira;559941;mira;2015-08-18 03:39:16;20150818;2015-08-18 03:44:35;20150818;2015-08-18 06:41:05;20150818;96189774897037;73414259670960;prod-short;10800.0;10590.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;318;0;318;0;24100.4089;24100.4089;0.0;24098.1333;0.0;0.0;24098.1333;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
559961.mira;559961;mira;2015-08-18 03:44:44;20150818;2015-08-18 03:45:15;20150818;2015-08-18 03:48:33;20150818;34871601655553;97534845395728;backfill;900.0;198.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;32;0;32;0;378.24;448.2844;0.0;450.56;0.0;0.0;450.56;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559962.mira;559962;mira;2015-08-18 03:44:49;20150818;2015-08-18 03:45:50;20150818;2015-08-18 03:49:46;20150818;34871601655553;97534845395728;backfill;900.0;236.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;61;0;61;0;455.04;539.3067;0.0;537.0311;0.0;0.0;537.0311;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559965.mira;559965;mira;2015-08-18 03:45:50;20150818;2015-08-18 03:46:25;20150818;2015-08-18 03:55:40;20150818;50394197576862;77085908864199;prod-short;600.0;555.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;34;0;34;0;1262.9333;1262.9333;0.0;1262.9333;0.0;0.0;1262.9333;MIR-48800-7BB31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559966.mira;559966;mira;2015-08-18 03:45:50;20150818;2015-08-18 03:46:52;20150818;2015-08-18 03:56:26;20150818;50394197576862;77085908864199;prod-short;480.0;574.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;143;62;0;62;0;2607.7867;2607.7867;0.0;2612.3377;0.0;0.0;2612.3377;MIR-40000-73371-1-1024;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559942.mira;559942;mira;2015-08-18 03:39:21;20150818;2015-08-18 03:47:25;20150818;2015-08-18 03:51:12;20150818;34871601655553;97534845395728;backfill;900.0;227.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;484;0;484;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559958.mira;559958;mira;2015-08-18 03:43:42;20150818;2015-08-18 03:48:01;20150818;2015-08-18 06:18:50;20150818;25289003749046;23084807825779;prod-1024-torus;9000.0;9049.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;143;260;0;260;0;41183.0044;41183.0044;0.0;41183.0044;0.0;0.0;41183.0044;MIR-00880-33BF1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559963.mira;559963;mira;2015-08-18 03:44:50;20150818;2015-08-18 03:48:34;20150818;2015-08-18 06:20:10;20150818;25289003749046;23084807825779;prod-1024-torus;9000.0;9096.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1024;143;225;0;225;0;41392.3556;41392.3556;0.0;41396.9066;0.0;0.0;41396.9066;MIR-00C80-33FF1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559939.mira;559939;mira;2015-08-18 03:39:10;20150818;2015-08-18 03:49:17;20150818;2015-08-18 03:53:54;20150818;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-00C00-33F31-512;0;606;0;606;0;533.76;632.6044;0.0;630.3288;0.0;0.0;630.3288;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559937.mira;559937;mira;2015-08-18 03:38:58;20150818;2015-08-18 03:49:46;20150818;2015-08-18 03:54:30;20150818;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-04CC0-37FF1-512;0;648;0;648;0;547.2;648.5333;0.0;646.2577;0.0;0.0;646.2577;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559934.mira;559934;mira;2015-08-18 03:38:44;20150818;2015-08-18 03:50:20;20150818;2015-08-18 03:54:10;20150818;34871601655553;97534845395728;backfill;900.0;230.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;696;0;696;0;441.6;523.3778;0.0;523.3777;0.0;0.0;523.3777;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559972.mira;559972;mira;2015-08-18 03:50:02;20150818;2015-08-18 03:50:52;20150818;2015-08-18 03:53:55;20150818;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;51;0;51;0;349.44;414.1511;0.0;416.4266;0.0;0.0;416.4266;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559971.mira;559971;mira;2015-08-18 03:49:56;20150818;2015-08-18 03:51:25;20150818;2015-08-18 03:56:06;20150818;34871601655553;97534845395728;backfill;900.0;281.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;85;0;88;0;541.44;641.7067;0.0;639.4311;0.0;0.0;639.4311;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
