419481.mira;419481;mira;2015-02-28 05:58:51;20150228;2015-02-28 07:17:31;20150228;2015-02-28 07:24:54;20150228;72007888589058;3182616877920;prod-short;1800.0;443.0;512.0;256.0;8192.0;4096.0;MIR-08CC0-3BFF1-512;0;4720;2;4720;2;502.8978;1005.7956;0.0;1008.0711;0.0;0.0;1008.0711;MIR-08CC0-3BFF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419482.mira;419482;mira;2015-02-28 05:58:56;20150228;2015-02-28 07:18:06;20150228;2015-02-28 07:25:33;20150228;72007888589058;3182616877920;prod-short;1800.0;447.0;512.0;256.0;8192.0;4096.0;MIR-08C40-3BF71-512;0;4751;2;4751;2;508.5867;1017.1733;0.0;1017.1733;0.0;0.0;1017.1733;MIR-08C40-3BF71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419483.mira;419483;mira;2015-02-28 05:58:58;20150228;2015-02-28 07:19:20;20150228;2015-02-28 07:26:09;20150228;72007888589058;3182616877920;prod-short;1800.0;409.0;512.0;256.0;8192.0;4096.0;MIR-48440-7B771-512;0;4822;2;4822;2;464.2133;928.4267;0.0;930.7022;0.0;0.0;930.7022;MIR-48440-7B771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419484.mira;419484;mira;2015-02-28 05:59:06;20150228;2015-02-28 07:20:31;20150228;2015-02-28 07:28:03;20150228;72007888589058;3182616877920;prod-short;1800.0;452.0;512.0;256.0;8192.0;4096.0;MIR-080C0-3B3F1-512;0;4886;2;4886;2;514.2756;1028.5511;0.0;1028.5511;0.0;0.0;1028.5511;MIR-080C0-3B3F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419029.mira;419029;mira;2015-02-27 20:02:30;20150227;2015-02-28 07:21:04;20150228;2015-02-28 09:21:47;20150228;92664332451608;46005619804377;prod-short;7200.0;7243.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;143;40713;5;40713;5;16484.1244;16484.1244;0.0;16481.8488;0.0;0.0;16481.8488;MIR-44840-77B71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
419362.mira;419362;mira;2015-02-28 03:31:41;20150228;2015-02-28 07:21:37;20150228;2015-02-28 07:28:03;20150228;72007888589058;3182616877920;prod-capability;1800.0;386.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;13797;7;13797;7;28034.8444;28034.8444;28107.6622;0.0;28107.6622;0.0;0.0;MIR-00000-73FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419472.mira;419472;mira;2015-02-28 05:57:24;20150228;2015-02-28 07:22:09;20150228;2015-02-28 08:21:24;20150228;39513368038234;51793106622897;prod-short;6000.0;3555.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;0;5085;0;5085;0;32349.2978;32349.2978;0.0;32358.4;0.0;0.0;32358.4;MIR-04800-37BF1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419485.mira;419485;mira;2015-02-28 05:59:27;20150228;2015-02-28 07:22:56;20150228;2015-02-28 07:30:24;20150228;72007888589058;3182616877920;prod-short;1800.0;448.0;512.0;256.0;8192.0;4096.0;MIR-44800-77B31-512;0;5009;2;5009;2;508.5867;1017.1733;0.0;1019.4488;0.0;0.0;1019.4488;MIR-44800-77B31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419471.mira;419471;mira;2015-02-28 05:57:21;20150228;2015-02-28 07:23:43;20150228;2015-02-28 08:19:45;20150228;39513368038234;51793106622897;prod-short;6000.0;3362.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;5182;0;5182;0;15300.8356;15300.8356;0.0;15300.8355;0.0;0.0;15300.8355;MIR-44880-77BF1-1-1024;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419503.mira;419503;mira;2015-02-28 06:03:01;20150228;2015-02-28 07:24:18;20150228;2015-02-28 08:36:54;20150228;2707863181227;13498186512616;prod-short;4500.0;4356.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;0;4877;1;4877;1;9914.5956;9914.5956;0.0;9912.32;0.0;0.0;9912.32;MIR-044C0-377F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419505.mira;419505;mira;2015-02-28 06:03:12;20150228;2015-02-28 07:25:20;20150228;2015-02-28 08:27:40;20150228;2707863181227;13498186512616;prod-short;4500.0;3740.0;512.0;512.0;8192.0;8192.0;MIR-440C0-773F1-512;0;4927;1;4927;1;8512.8533;8512.8533;0.0;8510.5777;0.0;0.0;8510.5777;MIR-440C0-773F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419486.mira;419486;mira;2015-02-28 05:59:32;20150228;2015-02-28 07:26:02;20150228;2015-02-28 07:32:49;20150228;72007888589058;3182616877920;prod-short;1800.0;407.0;512.0;256.0;8192.0;4096.0;MIR-08CC0-3BFF1-512;0;5086;2;5189;2;463.0756;926.1511;0.0;926.1511;0.0;0.0;926.1511;MIR-08CC0-3BFF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419487.mira;419487;mira;2015-02-28 05:59:37;20150228;2015-02-28 07:26:40;20150228;2015-02-28 07:33:41;20150228;72007888589058;3182616877920;prod-short;1800.0;421.0;512.0;256.0;8192.0;4096.0;MIR-04480-377B1-512;0;5121;2;5224;2;479.0044;958.0089;0.0;958.0088;0.0;0.0;958.0088;MIR-04480-377B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419508.mira;419508;mira;2015-02-28 06:09:25;20150228;2015-02-28 07:27:14;20150228;2015-02-28 07:58:02;20150228;39513368038234;51793106622897;prod-short;1800.0;1848.0;512.0;256.0;8192.0;4096.0;MIR-44080-773B1-512;143;4670;2;4670;2;2102.6133;4205.2267;0.0;4205.2266;0.0;0.0;4205.2266;MIR-44080-773B1-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419517.mira;419517;mira;2015-02-28 06:44:17;20150228;2015-02-28 07:27:50;20150228;2015-02-28 08:28:28;20150228;61648062878124;59933165581865;prod-short;3600.0;3638.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;2613;0;2613;0;16561.4933;16561.4933;0.0;16556.9422;0.0;0.0;16556.9422;MIR-08C00-3BF71-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419363.mira;419363;mira;2015-02-28 03:32:04;20150228;2015-02-28 07:30:16;20150228;2015-02-28 07:35:31;20150228;72007888589058;3182616877920;prod-capability;1800.0;315.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;14291;7;14291;7;23010.4178;23010.4178;22937.6;0.0;22937.6;0.0;0.0;MIR-00000-73FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419474.mira;419474;mira;2015-02-28 05:57:25;20150228;2015-02-28 07:33:40;20150228;2015-02-28 08:31:09;20150228;39513368038234;51793106622897;prod-short;6000.0;3449.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;5422;0;5774;0;7850.6667;7850.6667;0.0;7848.3911;0.0;0.0;7848.3911;MIR-44800-77B31-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419364.mira;419364;mira;2015-02-28 03:32:33;20150228;2015-02-28 07:37:26;20150228;2015-02-28 07:43:35;20150228;72007888589058;3182616877920;prod-capability;1800.0;369.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;14693;8;14693;8;26796.9422;26796.9422;26869.76;0.0;26869.76;0.0;0.0;MIR-00000-73FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419518.mira;419518;mira;2015-02-28 07:39:33;20150228;2015-02-28 07:40:21;20150228;2015-02-28 07:42:05;20150228;97119758043959;98400208166986;prod-short;3600.0;104.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;1;47;0;47;0;238.9333;238.9333;0.0;236.6577;0.0;0.0;236.6577;MIR-08CC0-3BFF1-512;1;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419365.mira;419365;mira;2015-02-28 03:32:58;20150228;2015-02-28 07:45:09;20150228;2015-02-28 07:50:45;20150228;72007888589058;3182616877920;prod-capability;1800.0;336.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;15131;8;15131;8;24539.5911;24539.5911;24466.7733;0.0;24466.7733;0.0;0.0;MIR-00000-73FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419366.mira;419366;mira;2015-02-28 03:33:17;20150228;2015-02-28 07:52:16;20150228;2015-02-28 07:58:02;20150228;72007888589058;3182616877920;prod-capability;1800.0;346.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;15539;8;15539;8;25194.9511;25194.9511;25194.9511;0.0;25194.9511;0.0;0.0;MIR-00000-73FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419264.mira;419264;mira;2015-02-28 00:25:14;20150228;2015-02-28 07:59:59;20150228;2015-02-28 08:03:46;20150228;57911530350293;5503091451480;prod-capability;2400.0;227.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;134;27285;11;27285;11;16529.6356;16529.6356;16529.6355;0.0;16529.6355;0.0;0.0;MIR-00000-73FF1-16384;134;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419497.mira;419497;mira;2015-02-28 06:02:22;20150228;2015-02-28 08:05:18;20150228;2015-02-28 08:13:12;20150228;72007888589058;3182616877920;prod-capability;1800.0;474.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;7376;4;7376;4;17294.2222;17294.2222;17257.8133;0.0;0.0;17257.8133;0.0;MIR-40000-73FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419498.mira;419498;mira;2015-02-28 06:02:33;20150228;2015-02-28 08:14:01;20150228;2015-02-28 08:22:06;20150228;72007888589058;3182616877920;prod-capability;1800.0;485.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;7888;4;7888;4;17694.72;17694.72;17658.3111;0.0;0.0;17658.3111;0.0;MIR-40000-73FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419499.mira;419499;mira;2015-02-28 06:02:43;20150228;2015-02-28 08:29:16;20150228;2015-02-28 08:37:22;20150228;72007888589058;3182616877920;prod-capability;1800.0;486.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;8793;4;8793;4;17694.72;17694.72;17694.72;0.0;0.0;17694.72;0.0;MIR-40000-73FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419500.mira;419500;mira;2015-02-28 06:02:47;20150228;2015-02-28 08:37:41;20150228;2015-02-28 08:45:57;20150228;72007888589058;3182616877920;prod-capability;1800.0;496.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;9294;5;9294;5;18058.8089;18058.8089;18058.8088;0.0;0.0;18058.8088;0.0;MIR-04000-37FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419501.mira;419501;mira;2015-02-28 06:02:52;20150228;2015-02-28 08:38:14;20150228;2015-02-28 08:46:47;20150228;72007888589058;3182616877920;prod-capability;1800.0;513.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;9321;5;9321;5;18714.1689;18714.1689;18677.76;0.0;0.0;18677.76;0.0;MIR-40000-73FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419502.mira;419502;mira;2015-02-28 06:02:57;20150228;2015-02-28 08:47:07;20150228;2015-02-28 08:55:32;20150228;72007888589058;3182616877920;prod-capability;1800.0;505.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;9851;5;9851;5;18386.4889;18386.4889;18386.4888;0.0;0.0;18386.4888;0.0;MIR-04000-37FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419504.mira;419504;mira;2015-02-28 06:03:08;20150228;2015-02-28 08:47:39;20150228;2015-02-28 08:55:56;20150228;72007888589058;3182616877920;prod-capability;1800.0;497.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;9871;5;9871;5;18095.2178;18095.2178;18095.2177;0.0;0.0;18095.2177;0.0;MIR-40000-73FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415031.mira;415031;mira;2015-02-18 21:14:40;20150218;2015-02-28 09:22:50;20150228;2015-03-01 05:52:04;20150301;88748060347860;70130040342980;prod-capability;86400.0;73754.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;92451;1;821290;9;16112025.6;16112025.6;16111807.1466;0.0;16111807.1466;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;13;0;0;13;0;1;0;0;0;0;0;1;0;0;0;1415034.875;1
408921.mira;408921;mira;2015-02-06 16:55:51;20150206;2015-03-01 05:53:48;20150301;2015-03-01 17:25:49;20150301;9137045922287;84211946364590;prod-long;43200.0;41521.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;1838468;42;1947477;45;755884.9422;755884.9422;0.0;755866.7377;0.0;0.0;755866.7377;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
419200.mira;419200;mira;2015-02-27 22:18:03;20150227;2015-03-01 05:54:24;20150301;2015-03-01 17:55:18;20150301;35842125227601;71322223670465;prod-long;43200.0;43254.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;143;113780;2;113780;2;393707.52;393707.52;0.0;393707.52;0.0;0.0;393707.52;MIR-40C00-73FF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417732.mira;417732;mira;2015-02-25 04:00:18;20150225;2015-03-01 05:54:55;20150301;2015-03-01 06:13:18;20150301;91248026253305;75276545703074;prod-capability;7200.0;1103.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;352477;48;352477;48;160636.0178;160636.0178;160636.0177;0.0;160636.0177;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c1;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
408215.mira;408215;mira;2015-02-05 19:14:01;20150205;2015-03-01 05:55:27;20150301;2015-03-01 11:50:50;20150301;88313336525258;84211946364590;prod-short;21600.0;21323.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;100080;4;2025686;93;97047.8933;97047.8933;0.0;97043.3422;0.0;0.0;97043.3422;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
413586.mira;413586;mira;2015-02-15 17:22:35;20150215;2015-03-01 05:56:13;20150301;2015-03-01 13:19:14;20150301;35842125227601;71322223670465;prod-long;28800.0;26581.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;139366;4;1168418;40;241946.1689;241946.1689;0.0;241946.1688;0.0;0.0;241946.1688;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
410121.mira;410121;mira;2015-02-09 03:40:16;20150209;2015-03-01 05:56:54;20150301;2015-03-01 11:25:29;20150301;2707863181227;13498186512616;prod-short;21600.0;19715.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;139555;6;1736197;80;44862.5778;44862.5778;0.0;44862.5777;0.0;0.0;44862.5777;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416277.mira;416277;mira;2015-02-20 21:42:12;20150220;2015-03-01 05:57:38;20150301;2015-03-01 13:16:47;20150301;88781968359268;902672531503;prod-long;30600.0;26349.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;720926;23;720926;23;479668.9067;479668.9067;0.0;479668.9066;0.0;0.0;479668.9066;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417637.mira;417637;mira;2015-02-24 21:30:51;20150224;2015-03-01 05:58:03;20150301;2015-03-01 07:26:30;20150301;19538777423807;64663463907625;prod-short;7200.0;5307.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;78534;10;376033;52;12076.3733;12076.3733;0.0;12076.3733;0.0;0.0;12076.3733;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413625.mira;413625;mira;2015-02-15 18:55:40;20150215;2015-03-01 05:58:51;20150301;2015-03-01 11:57:39;20150301;92391450559902;69359867958985;prod-short;21480.0;21528.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;34415;1;1162990;54;195961.7422;195961.7422;0.0;195952.64;0.0;0.0;195952.64;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417733.mira;417733;mira;2015-02-25 04:02:30;20150225;2015-03-01 06:14:57;20150301;2015-03-01 06:30:24;20150301;91248026253305;75276545703074;prod-capability;7200.0;927.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;353547;49;353547;49;135149.7956;135149.7956;135004.16;0.0;135004.16;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c1;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
418172.mira;418172;mira;2015-02-25 23:27:36;20150225;2015-03-01 06:31:42;20150301;2015-03-01 07:36:29;20150301;4976392725937;81452360181814;prod-capability;4200.0;3887.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;284646;67;284646;67;566085.4044;566085.4044;566085.4044;0.0;566085.4044;0.0;0.0;MIR-04000-7BFF1-4-32768;0;c1;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415963.mira;415963;mira;2015-02-20 15:41:24;20150220;2015-03-01 07:27:15;20150301;2015-03-01 07:31:04;20150301;13158054236861;59813733799296;prod-short;21600.0;229.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;747950;34;747950;34;523.3778;523.3778;0.0;521.1022;0.0;0.0;521.1022;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415964.mira;415964;mira;2015-02-20 15:41:35;20150220;2015-03-01 07:32:13;20150301;2015-03-01 07:36:16;20150301;13158054236861;59813733799296;prod-short;21600.0;243.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;748237;34;748237;34;555.2356;555.2356;0.0;552.96;0.0;0.0;552.96;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415965.mira;415965;mira;2015-02-20 15:41:44;20150220;2015-03-01 07:37:04;20150301;2015-03-01 07:40:57;20150301;13158054236861;59813733799296;prod-short;21600.0;233.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;748521;34;748521;34;527.9289;527.9289;0.0;530.2044;0.0;0.0;530.2044;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415859.mira;415859;mira;2015-02-20 07:32:51;20150220;2015-03-01 07:38:07;20150301;2015-03-01 13:38:52;20150301;80832020324111;99741015676288;prod-capability;21600.0;21645.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;149710;6;777915;36;788106.8089;788106.8089;788070.4;0.0;0.0;788070.4;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
417189.mira;417189;mira;2015-02-23 13:53:39;20150223;2015-03-01 07:38:43;20150301;2015-03-01 12:18:22;20150301;88781968359268;902672531503;prod-short;21600.0;16779.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;495904;22;495904;22;305452.3733;305452.3733;0.0;305452.3733;0.0;0.0;305452.3733;MIR-08000-3B7F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417190.mira;417190;mira;2015-02-23 13:53:49;20150223;2015-03-01 07:39:22;20150301;2015-03-01 12:19:25;20150301;88781968359268;902672531503;prod-short;21600.0;16803.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;495932;22;495932;22;305889.28;305889.28;0.0;305889.28;0.0;0.0;305889.28;MIR-44000-777F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417192.mira;417192;mira;2015-02-23 13:54:45;20150223;2015-03-01 07:39:56;20150301;2015-03-01 12:18:23;20150301;88781968359268;902672531503;prod-short;21600.0;16707.0;4096.0;4096.0;65536.0;65536.0;MIR-04C00-77FF1-4096;0;495911;22;495911;22;304123.4489;304123.4489;0.0;304141.6533;0.0;0.0;304141.6533;MIR-04C00-77FF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417193.mira;417193;mira;2015-02-23 13:54:51;20150223;2015-03-01 07:40:35;20150301;2015-03-01 12:19:44;20150301;88781968359268;902672531503;prod-short;21600.0;16749.0;4096.0;4096.0;65536.0;65536.0;MIR-04800-77BF1-4096;0;495944;22;495944;22;304906.24;304906.24;0.0;304906.24;0.0;0.0;304906.24;MIR-04800-77BF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417196.mira;417196;mira;2015-02-23 13:55:14;20150223;2015-03-01 07:41:10;20150301;2015-03-01 12:35:24;20150301;88781968359268;902672531503;prod-short;21600.0;17654.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;495956;22;495956;22;321381.2622;321381.2622;0.0;321381.2622;0.0;0.0;321381.2622;MIR-04000-377F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417638.mira;417638;mira;2015-02-24 21:30:52;20150224;2015-03-01 07:41:45;20150301;2015-03-01 09:02:52;20150301;19538777423807;64663463907625;prod-short;7200.0;4867.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;916;0;382253;53;11075.1289;11075.1289;0.0;11075.1288;0.0;0.0;11075.1288;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416348.mira;416348;mira;2015-02-20 22:48:44;20150220;2015-03-01 07:42:13;20150301;2015-03-01 10:38:49;20150301;73742623056165;64373319486329;prod-short;21600.0;10596.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;0;723209;33;723209;33;24109.5111;24109.5111;0.0;24111.7866;0.0;0.0;24111.7866;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
