636928.mira;636928;mira;2015-10-27 21:04:51;20151027;2015-10-27 21:05:11;20151027;2015-10-27 21:08:53;20151027;95649799888790;22386352448904;prod-short;540.0;222.0;512.0;1.0;8192.0;16.0;MIR-44040-77371-512;0;21;0;21;0;0.9867;505.1733;0.0;505.1733;0.0;0.0;505.1733;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635907.mira;635907;mira;2015-10-26 19:09:05;20151026;2015-10-27 21:16:58;20151027;2015-10-28 00:17:45;20151028;92664332451608;39064483874973;prod-short;10800.0;10847.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;143;80458;7;94073;8;24682.9511;24682.9511;0.0;24682.9511;0.0;0.0;24682.9511;MIR-00440-33771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
635909.mira;635909;mira;2015-10-26 19:09:16;20151026;2015-10-27 21:27:21;20151027;2015-10-28 00:28:00;20151028;92664332451608;39064483874973;prod-short;10800.0;10839.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;143;80813;7;94685;8;24664.7467;24664.7467;0.0;24664.7466;0.0;0.0;24664.7466;MIR-44C00-77F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636927.mira;636927;mira;2015-10-27 21:03:45;20151027;2015-10-27 21:27:52;20151027;2015-10-27 21:41:02;20151027;90041459812802;3182616877920;prod-short;3600.0;790.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;1448;0;1448;0;14381.5111;14381.5111;0.0;14381.5111;0.0;0.0;14381.5111;MIR-44000-777F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
636687.mira;636687;mira;2015-10-27 17:49:08;20151027;2015-10-27 21:28:21;20151027;2015-10-27 21:47:37;20151027;44938671190728;87038116057886;prod-short;5400.0;1156.0;512.0;32.0;8192.0;512.0;MIR-44C40-77F71-512;134;13152;2;13152;2;164.5511;2632.8178;0.0;2630.5422;0.0;0.0;2630.5422;MIR-44C40-77F71-512;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636688.mira;636688;mira;2015-10-27 17:49:29;20151027;2015-10-27 21:28:52;20151027;2015-10-27 21:48:13;20151027;44938671190728;87038116057886;prod-short;5400.0;1161.0;512.0;32.0;8192.0;512.0;MIR-44CC0-77FF1-512;134;13163;2;13163;2;165.12;2641.92;0.0;2641.92;0.0;0.0;2641.92;MIR-44CC0-77FF1-512;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636939.mira;636939;mira;2015-10-27 21:17:57;20151027;2015-10-27 21:29:25;20151027;2015-10-27 22:15:11;20151027;96679693319219;64663463907625;prod-short;3300.0;2746.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;688;0;688;0;6248.6756;6248.6756;0.0;6248.6755;0.0;0.0;6248.6755;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636689.mira;636689;mira;2015-10-27 17:49:46;20151027;2015-10-27 21:41:57;20151027;2015-10-27 22:01:49;20151027;44938671190728;87038116057886;prod-short;5400.0;1192.0;512.0;32.0;8192.0;512.0;MIR-44000-77331-512;134;13930;2;13930;2;169.6711;2714.7378;0.0;2712.4622;0.0;0.0;2712.4622;MIR-44000-77331-512;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636968.mira;636968;mira;2015-10-27 21:42:45;20151027;2015-10-27 21:43:20;20151027;2015-10-27 22:28:30;20151027;96679693319219;64663463907625;prod-short;3300.0;2710.0;512.0;512.0;8192.0;8192.0;MIR-44040-77371-512;0;36;0;36;0;6164.48;6164.48;0.0;6166.7555;0.0;0.0;6166.7555;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636016.mira;636016;mira;2015-10-26 20:27:50;20151026;2015-10-27 21:44:21;20151027;2015-10-27 21:57:17;20151027;39882124280502;2488580021303;prod-capability;1200.0;776.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;90992;75;90992;75;56433.7778;56433.7778;56506.5955;0.0;56506.5955;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
636021.mira;636021;mira;2015-10-26 20:29:54;20151026;2015-10-27 21:58:39;20151027;2015-10-27 22:08:14;20151027;39882124280502;2488580021303;prod-capability;1200.0;575.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;91725;76;91725;76;41797.4044;41797.4044;41870.2222;0.0;41870.2222;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
636024.mira;636024;mira;2015-10-26 20:31:17;20151026;2015-10-27 22:09:36;20151027;2015-10-27 22:16:54;20151027;39882124280502;2488580021303;prod-capability;1200.0;438.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;92299;76;92299;76;31821.3689;31821.3689;31894.1866;0.0;31894.1866;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
637025.mira;637025;mira;2015-10-27 22:14:35;20151027;2015-10-27 22:14:57;20151027;2015-10-27 22:59:00;20151027;96679693319219;64663463907625;prod-short;3300.0;2643.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;22;0;22;0;6012.0178;6012.0178;0.0;6014.2933;0.0;0.0;6014.2933;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
635294.mira;635294;mira;2015-10-26 05:30:14;20151026;2015-10-27 22:16:53;20151027;2015-10-28 00:00:38;20151028;19538777423807;64663463907625;prod-short;7200.0;6225.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;22;0;146798;20;14167.6089;14167.6089;0.0;14165.3333;0.0;0.0;14165.3333;MIR-44CC0-77FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636757.mira;636757;mira;2015-10-27 18:42:01;20151027;2015-10-27 22:17:23;20151027;2015-10-28 01:11:12;20151028;96189774897037;73414259670960;prod-short;10800.0;10429.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;12923;1;12923;1;23729.4933;23729.4933;0.0;23731.7688;0.0;0.0;23731.7688;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636769.mira;636769;mira;2015-10-27 18:44:37;20151027;2015-10-27 22:17:54;20151027;2015-10-28 01:14:29;20151028;96189774897037;73414259670960;prod-short;10800.0;10595.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;12797;1;12797;1;24107.2356;24107.2356;0.0;24109.5111;0.0;0.0;24109.5111;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636065.mira;636065;mira;2015-10-26 20:49:10;20151026;2015-10-27 22:18:21;20151027;2015-10-27 22:23:14;20151027;45432069360014;87398640433046;prod-capability;14400.0;293.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;134;91752;6;91752;6;21335.6089;21335.6089;21335.6088;0.0;21335.6088;0.0;0.0;MIR-04000-3BFF1-16384;134;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634688.mira;634688;mira;2015-10-24 22:49:16;20151024;2015-10-27 22:24:43;20151027;2015-10-28 20:45:20;20151028;16191460851669;17486352015978;prod-capability;86400.0;80437.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;171769;1;257727;2;2928621.7956;2928621.7956;2928621.7955;0.0;0.0;2928621.7955;0.0;MIR-04000-37FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635955.mira;635955;mira;2015-10-26 19:26:05;20151026;2015-10-27 22:25:13;20151027;2015-10-28 04:24:46;20151028;76542711572974;97399241755436;prod-short;21540.0;21573.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;143;97147;4;97147;4;196362.24;196362.24;0.0;196362.24;0.0;0.0;196362.24;MIR-44400-777F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
635584.mira;635584;mira;2015-10-26 16:52:31;20151026;2015-10-27 22:25:45;20151027;2015-10-28 04:26:53;20151028;18521055867206;96053935958097;prod-short;21600.0;21668.0;1024.0;1024.0;16384.0;16384.0;MIR-44080-773F1-1-1024;143;106393;4;106393;4;98613.4756;98613.4756;0.0;98613.4755;0.0;0.0;98613.4755;MIR-44080-773F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636777.mira;636777;mira;2015-10-27 18:47:05;20151027;2015-10-27 22:26:09;20151027;2015-10-28 01:21:52;20151028;96189774897037;73414259670960;prod-short;10800.0;10543.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;13144;1;13144;1;23991.1822;23991.1822;0.0;23991.1822;0.0;0.0;23991.1822;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636930.mira;636930;mira;2015-10-27 21:08:41;20151027;2015-10-27 22:26:43;20151027;2015-10-27 22:31:17;20151027;40563830007130;20043369531651;prod-short;10800.0;274.0;512.0;512.0;8192.0;8192.0;MIR-44000-77331-512;255;4681;0;4681;0;625.7778;625.7778;0.0;623.5022;0.0;0.0;623.5022;MIR-44000-77331-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636953.mira;636953;mira;2015-10-27 21:31:16;20151027;2015-10-27 22:27:14;20151027;2015-10-27 22:39:20;20151027;65480169591251;14990642440966;prod-capability;3600.0;726.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;3358;0;3358;0;26469.2622;26469.2622;26432.8533;0.0;0.0;26432.8533;0.0;MIR-08000-3BFF1-8192;0;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636099.mira;636099;mira;2015-10-26 21:28:01;20151026;2015-10-27 22:28:53;20151027;2015-10-28 00:07:17;20151028;19538777423807;64663463907625;prod-short;7200.0;5904.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;700;0;90053;12;13434.88;13434.88;0.0;13434.88;0.0;0.0;13434.88;MIR-40440-73771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637024.mira;637024;mira;2015-10-27 22:14:02;20151027;2015-10-27 22:29:21;20151027;2015-10-27 22:33:25;20151027;90041459812802;3182616877920;prod-short;3600.0;244.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;920;0;920;0;2220.9422;2220.9422;0.0;2220.9422;0.0;0.0;2220.9422;MIR-48400-7B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
637039.mira;637039;mira;2015-10-27 22:29:33;20151027;2015-10-27 22:30:05;20151027;2015-10-27 22:33:37;20151027;95649799888790;22386352448904;prod-short;540.0;212.0;512.0;1.0;8192.0;16.0;MIR-44040-77371-512;0;33;0;33;0;0.9422;482.4178;0.0;482.4177;0.0;0.0;482.4177;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635699.mira;635699;mira;2015-10-26 18:10:57;20151026;2015-10-27 22:34:24;20151027;2015-10-28 04:35:19;20151028;18521055867206;96053935958097;prod-short;21600.0;21655.0;1024.0;1024.0;16384.0;16384.0;MIR-44000-77371-1-1024;143;102206;4;102206;4;98558.8622;98558.8622;0.0;98554.3111;0.0;0.0;98554.3111;MIR-44000-77371-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636660.mira;636660;mira;2015-10-27 17:41:00;20151027;2015-10-27 22:38:20;20151027;2015-10-28 00:39:03;20151028;92664332451608;39064483874973;prod-short;7200.0;7243.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;143;3444;0;17839;2;16481.8489;16481.8489;0.0;16481.8488;0.0;0.0;16481.8488;MIR-48480-7B7B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636990.mira;636990;mira;2015-10-27 21:59:25;20151027;2015-10-27 22:38:54;20151027;2015-10-28 09:08:24;20151028;42345570094113;18426036051672;prod-long;43200.0;37770.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;2369;0;2369;0;85950.0089;85950.0089;0.0;85947.7333;0.0;0.0;85947.7333;MIR-00CC0-33FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637079.mira;637079;mira;2015-10-27 22:58:23;20151027;2015-10-27 22:58:46;20151027;2015-10-27 23:42:49;20151027;96679693319219;64663463907625;prod-short;3300.0;2643.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;22;0;22;0;6016.5689;6016.5689;0.0;6014.2933;0.0;0.0;6014.2933;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637102.mira;637102;mira;2015-10-27 23:08:07;20151027;2015-10-27 23:08:32;20151027;2015-10-27 23:52:40;20151027;96679693319219;64663463907625;prod-short;3300.0;2648.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;25;0;25;0;6025.6711;6025.6711;0.0;6025.6711;0.0;0.0;6025.6711;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637105.mira;637105;mira;2015-10-27 23:11:02;20151027;2015-10-27 23:11:32;20151027;2015-10-27 23:16:19;20151027;35549750707833;94989255580580;prod-short;3000.0;287.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;31;0;31;0;1306.1689;1306.1689;0.0;1306.1688;0.0;0.0;1306.1688;MIR-48400-7B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635910.mira;635910;mira;2015-10-26 19:09:18;20151026;2015-10-27 23:33:22;20151027;2015-10-28 02:34:03;20151028;92664332451608;39064483874973;prod-short;10800.0;10841.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;143;80917;7;102245;9;24669.2978;24669.2978;0.0;24669.2977;0.0;0.0;24669.2977;MIR-00400-33731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637136.mira;637136;mira;2015-10-27 23:33:30;20151027;2015-10-27 23:33:54;20151027;2015-10-27 23:36:25;20151027;95649799888790;22386352448904;prod-short;540.0;151.0;512.0;1.0;8192.0;16.0;MIR-480C0-7B3F1-512;1;24;0;24;0;0.6711;343.6089;0.0;343.6088;0.0;0.0;343.6088;MIR-480C0-7B3F1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635911.mira;635911;mira;2015-10-26 19:09:19;20151026;2015-10-27 23:39:48;20151027;2015-10-28 02:40:23;20151028;92664332451608;39064483874973;prod-short;10800.0;10835.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;80969;7;102629;9;24653.3689;24653.3689;0.0;24655.6444;0.0;0.0;24655.6444;MIR-448C0-77BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637142.mira;637142;mira;2015-10-27 23:42:10;20151027;2015-10-27 23:42:38;20151027;2015-10-28 00:28:01;20151028;96679693319219;64663463907625;prod-short;3300.0;2723.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;28;0;28;0;6194.0622;6194.0622;0.0;6196.3377;0.0;0.0;6196.3377;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637141.mira;637141;mira;2015-10-27 23:41:59;20151027;2015-10-27 23:43:06;20151027;2015-10-27 23:45:05;20151027;42927010610200;93975424484338;prod-short;3600.0;119.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;1;66;0;66;0;546.1333;546.1333;0.0;541.5822;0.0;0.0;541.5822;MIR-48000-7B371-1-1024;1;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637149.mira;637149;mira;2015-10-27 23:48:28;20151027;2015-10-27 23:49:10;20151027;2015-10-27 23:51:13;20151027;42927010610200;93975424484338;prod-short;3600.0;123.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;1;42;0;42;0;1119.5733;1119.5733;0.0;1119.5733;0.0;0.0;1119.5733;MIR-48800-7BBF1-2048;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637154.mira;637154;mira;2015-10-27 23:52:20;20151027;2015-10-27 23:52:47;20151027;2015-10-28 00:37:14;20151028;96679693319219;64663463907625;prod-short;3300.0;2667.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;0;28;0;28;0;6066.6311;6066.6311;0.0;6068.9066;0.0;0.0;6068.9066;MIR-48000-7B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637155.mira;637155;mira;2015-10-27 23:52:42;20151027;2015-10-27 23:53:17;20151027;2015-10-27 23:54:51;20151027;42927010610200;93975424484338;prod-short;3600.0;94.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;1;35;0;35;0;855.6089;855.6089;0.0;855.6088;0.0;0.0;855.6088;MIR-48C00-7BFF1-2048;1;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
626012.mira;626012;mira;2015-10-12 00:56:32;20151012;2015-10-27 23:53:55;20151027;2015-10-28 05:49:13;20151028;88313336525258;73414259670960;prod-short;21600.0;21318.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;674143;31;1378643;63;48512.5689;48512.5689;0.0;48510.2933;0.0;0.0;48510.2933;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637156.mira;637156;mira;2015-10-27 23:54:24;20151027;2015-10-27 23:54:50;20151027;2015-10-27 23:57:22;20151027;95649799888790;22386352448904;prod-short;540.0;152.0;512.0;1.0;8192.0;16.0;MIR-484C0-7B7F1-512;1;26;0;26;0;0.6711;343.6089;0.0;345.8844;0.0;0.0;345.8844;MIR-484C0-7B7F1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636108.mira;636108;mira;2015-10-26 21:34:36;20151026;2015-10-28 00:01:20;20151028;2015-10-28 01:46:27;20151028;19538777423807;64663463907625;prod-short;7200.0;6307.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;42;0;95203;13;14354.2044;14354.2044;0.0;14351.9288;0.0;0.0;14351.9288;MIR-44CC0-77FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636100.mira;636100;mira;2015-10-26 21:28:02;20151026;2015-10-28 00:08:00;20151028;2015-10-28 01:46:41;20151028;19538777423807;64663463907625;prod-short;7200.0;5921.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;43;0;95998;13;13473.5644;13473.5644;0.0;13473.5644;0.0;0.0;13473.5644;MIR-40440-73771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637165.mira;637165;mira;2015-10-28 00:11:41;20151028;2015-10-28 00:12:06;20151028;2015-10-28 00:14:14;20151028;95649799888790;22386352448904;prod-short;540.0;128.0;512.0;1.0;8192.0;16.0;MIR-48040-7B371-512;139;24;0;24;0;0.5689;291.2711;0.0;291.2711;0.0;0.0;291.2711;MIR-48040-7B371-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637171.mira;637171;mira;2015-10-28 00:17:34;20151028;2015-10-28 00:17:52;20151028;2015-10-28 00:19:37;20151028;95649799888790;22386352448904;prod-short;540.0;105.0;512.0;1.0;8192.0;16.0;MIR-484C0-7B7F1-512;1;18;0;18;0;0.4711;241.2089;0.0;238.9333;0.0;0.0;238.9333;MIR-484C0-7B7F1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635912.mira;635912;mira;2015-10-26 19:09:20;20151026;2015-10-28 00:18:17;20151028;2015-10-28 03:18:58;20151028;92664332451608;39064483874973;prod-short;10800.0;10841.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;143;81012;7;104937;9;24667.0222;24667.0222;0.0;24669.2977;0.0;0.0;24669.2977;MIR-00440-33771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637176.mira;637176;mira;2015-10-28 00:21:12;20151028;2015-10-28 00:21:45;20151028;2015-10-28 00:24:56;20151028;95649799888790;22386352448904;prod-short;540.0;191.0;512.0;1.0;8192.0;16.0;MIR-48040-7B371-512;0;34;0;34;0;0.8489;434.6311;0.0;434.6311;0.0;0.0;434.6311;MIR-48040-7B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637181.mira;637181;mira;2015-10-28 00:24:58;20151028;2015-10-28 00:25:31;20151028;2015-10-28 00:29:30;20151028;95649799888790;22386352448904;prod-short;540.0;239.0;512.0;1.0;8192.0;16.0;MIR-484C0-7B7F1-512;0;32;0;32;0;1.0622;543.8578;0.0;543.8577;0.0;0.0;543.8577;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635913.mira;635913;mira;2015-10-26 19:09:22;20151026;2015-10-28 00:28:44;20151028;2015-10-28 03:29:19;20151028;92664332451608;39064483874973;prod-short;10800.0;10835.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;143;81068;7;105562;9;24657.92;24657.92;0.0;24655.6444;0.0;0.0;24655.6444;MIR-44C00-77F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
637188.mira;637188;mira;2015-10-28 00:29:12;20151028;2015-10-28 00:29:39;20151028;2015-10-28 00:32:59;20151028;95649799888790;22386352448904;prod-short;540.0;200.0;512.0;1.0;8192.0;16.0;MIR-480C0-7B3F1-512;0;26;0;26;0;0.8933;457.3867;0.0;455.1111;0.0;0.0;455.1111;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637195.mira;637195;mira;2015-10-28 00:35:04;20151028;2015-10-28 00:35:25;20151028;2015-10-28 00:38:33;20151028;95649799888790;22386352448904;prod-short;540.0;188.0;512.0;1.0;8192.0;16.0;MIR-480C0-7B3F1-512;0;21;0;21;0;0.8356;427.8044;0.0;427.8044;0.0;0.0;427.8044;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637198.mira;637198;mira;2015-10-28 00:36:22;20151028;2015-10-28 00:36:45;20151028;2015-10-28 00:38:45;20151028;95649799888790;22386352448904;prod-short;540.0;120.0;512.0;1.0;8192.0;16.0;MIR-48040-7B371-512;1;22;0;22;0;0.5422;277.6178;0.0;273.0666;0.0;0.0;273.0666;MIR-48040-7B371-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
