410714.mira;410714;mira;2015-02-10 19:00:47;20150210;2015-02-14 10:29:34;20150214;2015-02-14 10:32:24;20150214;9083719695491;59813733799296;prod-short;14400.0;170.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;0;228212;15;314927;21;384.5689;384.5689;0.0;386.8444;0.0;0.0;386.8444;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
410496.mira;410496;mira;2015-02-10 14:25:56;20150210;2015-02-14 10:30:05;20150214;2015-02-14 10:32:36;20150214;13158054236861;59813733799296;prod-short;21600.0;151.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;331450;15;331450;15;343.6089;343.6089;0.0;343.6088;0.0;0.0;343.6088;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
411001.mira;411001;mira;2015-02-10 22:30:59;20150210;2015-02-14 10:30:42;20150214;2015-02-14 14:02:36;20150214;49696133588299;71322223670465;prod-short;16200.0;12714.0;512.0;256.0;8192.0;4096.0;MIR-44040-77371-512;0;300678;18;302383;18;14465.7067;28931.4133;0.0;28931.4133;0.0;0.0;28931.4133;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
412087.mira;412087;mira;2015-02-12 17:18:58;20150212;2015-02-14 10:31:15;20150214;2015-02-14 13:32:09;20150214;5283526659609;59813733799296;prod-short;10800.0;10854.0;512.0;512.0;8192.0;8192.0;MIR-44000-77331-512;143;148337;13;148337;13;24698.88;24698.88;0.0;24698.88;0.0;0.0;24698.88;MIR-44000-77331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413036.mira;413036;mira;2015-02-14 03:15:28;20150214;2015-02-14 10:32:56;20150214;2015-02-14 11:08:05;20150214;92664332451608;46005619804377;prod-short;7200.0;2109.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;20452;2;26248;3;4799.1467;4799.1467;0.0;4799.1466;0.0;0.0;4799.1466;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
410497.mira;410497;mira;2015-02-10 14:26:05;20150210;2015-02-14 10:33:28;20150214;2015-02-14 10:35:21;20150214;13158054236861;59813733799296;prod-short;21600.0;113.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;0;331643;15;331643;15;259.4133;259.4133;0.0;257.1377;0.0;0.0;257.1377;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
410498.mira;410498;mira;2015-02-10 14:26:13;20150210;2015-02-14 10:35:34;20150214;2015-02-14 10:38:15;20150214;13158054236861;59813733799296;prod-short;21600.0;161.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;331762;15;331762;15;364.0889;364.0889;0.0;366.3644;0.0;0.0;366.3644;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
410499.mira;410499;mira;2015-02-10 14:26:21;20150210;2015-02-14 10:36:11;20150214;2015-02-14 10:38:27;20150214;13158054236861;59813733799296;prod-short;21600.0;136.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;331789;15;331789;15;311.7511;311.7511;0.0;309.4755;0.0;0.0;309.4755;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
412425.mira;412425;mira;2015-02-12 23:35:50;20150212;2015-02-14 10:36:49;20150214;2015-02-14 11:34:39;20150214;38432354078829;97534845395728;prod-short;9000.0;3470.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;1;119029;13;126058;14;7898.4533;7898.4533;0.0;7896.1777;0.0;0.0;7896.1777;MIR-44400-77731-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;54;0;0;54;0;1;0;0;0;0;0;1;0;0;0;0.0;0
410500.mira;410500;mira;2015-02-10 14:26:30;20150210;2015-02-14 10:38:41;20150214;2015-02-14 10:41:01;20150214;13158054236861;59813733799296;prod-short;21600.0;140.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;331930;15;331930;15;320.8533;320.8533;0.0;318.5777;0.0;0.0;318.5777;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
412426.mira;412426;mira;2015-02-12 23:35:55;20150212;2015-02-14 10:39:21;20150214;2015-02-14 13:10:19;20150214;38432354078829;97534845395728;prod-short;9000.0;9058.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;143;119177;13;126206;14;20614.2578;20614.2578;0.0;20611.9822;0.0;0.0;20611.9822;MIR-44480-777B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;47;0;0;47;0;1;0;0;0;0;0;1;0;0;0;0.0;0
412427.mira;412427;mira;2015-02-12 23:36:54;20150212;2015-02-14 10:39:55;20150214;2015-02-14 13:10:32;20150214;38432354078829;97534845395728;prod-short;9000.0;9037.0;512.0;512.0;8192.0;8192.0;MIR-44080-773B1-512;143;119153;13;126181;14;20564.1956;20564.1956;0.0;20564.1955;0.0;0.0;20564.1955;MIR-44080-773B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;49;0;0;49;0;1;0;0;0;0;0;1;0;0;0;0.0;0
410501.mira;410501;mira;2015-02-10 14:26:40;20150210;2015-02-14 10:41:06;20150214;2015-02-14 10:43:19;20150214;13158054236861;59813733799296;prod-short;21600.0;133.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;332066;15;332066;15;304.9244;304.9244;0.0;302.6488;0.0;0.0;302.6488;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
410502.mira;410502;mira;2015-02-10 14:26:48;20150210;2015-02-14 10:42:22;20150214;2015-02-14 10:44:39;20150214;13158054236861;59813733799296;prod-short;21600.0;137.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;332134;15;332134;15;311.7511;311.7511;0.0;311.7511;0.0;0.0;311.7511;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
410503.mira;410503;mira;2015-02-10 14:26:55;20150210;2015-02-14 10:43:33;20150214;2015-02-14 10:45:27;20150214;13158054236861;59813733799296;prod-short;21600.0;114.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;332198;15;332198;15;261.6889;261.6889;0.0;259.4133;0.0;0.0;259.4133;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
412428.mira;412428;mira;2015-02-12 23:36:58;20150212;2015-02-14 10:44:07;20150214;2015-02-14 13:14:51;20150214;38432354078829;97534845395728;prod-short;9000.0;9044.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;119401;13;126429;14;20577.8489;20577.8489;0.0;20580.1244;0.0;0.0;20580.1244;MIR-448C0-77BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;48;0;0;48;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411609.mira;411609;mira;2015-02-11 20:26:20;20150211;2015-02-14 10:44:42;20150214;2015-02-14 11:26:06;20150214;49696133588299;71322223670465;prod-short;10800.0;2484.0;512.0;128.0;8192.0;2048.0;MIR-44C00-77F31-512;0;222596;20;224303;20;1413.12;5652.48;0.0;5652.48;0.0;0.0;5652.48;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413066.mira;413066;mira;2015-02-14 06:39:51;20150214;2015-02-14 10:45:18;20150214;2015-02-14 11:31:24;20150214;38432354078829;97534845395728;prod-short;9000.0;2766.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;1;11498;1;14727;1;6296.4622;6296.4622;0.0;6294.1866;0.0;0.0;6294.1866;MIR-44C40-77F71-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;54;0;0;54;0;1;0;0;0;0;0;1;0;0;0;0.0;0
410504.mira;410504;mira;2015-02-10 14:27:03;20150210;2015-02-14 10:46:05;20150214;2015-02-14 10:48:16;20150214;13158054236861;59813733799296;prod-short;21600.0;131.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;332343;15;332343;15;298.0978;298.0978;0.0;298.0977;0.0;0.0;298.0977;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
410505.mira;410505;mira;2015-02-10 14:27:22;20150210;2015-02-14 10:47:26;20150214;2015-02-14 10:49:49;20150214;13158054236861;59813733799296;prod-short;21600.0;143.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;332405;15;332405;15;323.1289;323.1289;0.0;325.4044;0.0;0.0;325.4044;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
408188.mira;408188;mira;2015-02-05 19:10:25;20150205;2015-02-14 10:48:06;20150214;2015-02-14 16:43:16;20150214;88313336525258;84211946364590;prod-short;21600.0;21310.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;0;31;0;747461;34;96984.1778;96984.1778;0.0;96984.1777;0.0;0.0;96984.1777;MIR-44C80-77FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
410506.mira;410506;mira;2015-02-10 14:27:30;20150210;2015-02-14 10:50:21;20150214;2015-02-14 10:51:56;20150214;13158054236861;59813733799296;prod-short;21600.0;95.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;332570;15;332570;15;216.1778;216.1778;0.0;216.1777;0.0;0.0;216.1777;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
411269.mira;411269;mira;2015-02-11 10:40:53;20150211;2015-02-14 10:52:26;20150214;2015-02-14 11:21:08;20150214;62401940376684;29226615153824;prod-short;21600.0;1722.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;139;259741;12;259892;12;3918.5067;3918.5067;0.0;3918.5066;0.0;0.0;3918.5066;MIR-44880-77BB1-512;139;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
412040.mira;412040;mira;2015-02-12 16:13:37;20150212;2015-02-14 10:53:04;20150214;2015-02-14 16:13:26;20150214;12711945228610;44187966382218;prod-short;21000.0;19222.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;139;153568;7;153568;7;87476.9067;87476.9067;0.0;87481.4577;0.0;0.0;87481.4577;MIR-44800-77B71-1-1024;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411321.mira;411321;mira;2015-02-11 14:29:03;20150211;2015-02-14 10:55:24;20150214;2015-02-14 13:23:27;20150214;4867244141580;18668049722289;prod-short;21600.0;8883.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;0;246380;11;246380;11;20216.0356;20216.0356;0.0;20213.76;0.0;0.0;20213.76;MIR-444C0-777F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411490.mira;411490;mira;2015-02-11 17:59:00;20150211;2015-02-14 10:56:32;20150214;2015-02-14 12:17:39;20150214;47972554363297;29226615153824;prod-short;21600.0;4867.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;233851;10;233851;10;11077.4044;11077.4044;0.0;11075.1288;0.0;0.0;11075.1288;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
411772.mira;411772;mira;2015-02-11 23:07:54;20150211;2015-02-14 11:22:17;20150214;2015-02-14 17:15:07;20150214;76871649397943;60928711276933;prod-short;21600.0;21170.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;216862;10;216862;10;48175.7867;48175.7867;0.0;48173.5111;0.0;0.0;48173.5111;MIR-44880-77BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411403.mira;411403;mira;2015-02-11 16:04:59;20150211;2015-02-14 11:26:56;20150214;2015-02-14 13:28:10;20150214;12711945228610;44187966382218;prod-short;10800.0;7274.0;512.0;32.0;8192.0;512.0;MIR-44C00-77F31-512;1;240265;22;242516;22;1034.5244;16552.3911;0.0;16552.3911;0.0;0.0;16552.3911;MIR-44C00-77F31-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411634.mira;411634;mira;2015-02-11 21:04:56;20150211;2015-02-14 11:30:02;20150214;2015-02-14 15:49:14;20150214;88781968359268;902672531503;prod-short;21600.0;15552.0;4096.0;4096.0;65536.0;65536.0;MIR-08800-7BBF1-4096;143;224706;10;224706;10;283133.7244;283133.7244;0.0;283115.52;0.0;0.0;283115.52;MIR-08800-7BBF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
412504.mira;412504;mira;2015-02-13 01:19:51;20150213;2015-02-14 11:30:36;20150214;2015-02-14 11:50:09;20150214;35420899249343;26791032043654;prod-short;21600.0;1173.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;3508;0;123045;5;10676.9067;10676.9067;0.0;10676.9066;0.0;0.0;10676.9066;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411824.mira;411824;mira;2015-02-12 02:27:35;20150212;2015-02-14 11:32:02;20150214;2015-02-14 14:44:14;20150214;35420899249343;26791032043654;prod-short;21600.0;11532.0;1024.0;1024.0;16384.0;16384.0;MIR-48480-7B7F1-1-1024;0;205468;9;205468;9;52478.8622;52478.8622;0.0;52483.4133;0.0;0.0;52483.4133;MIR-48480-7B7F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413067.mira;413067;mira;2015-02-14 06:39:56;20150214;2015-02-14 11:32:44;20150214;2015-02-14 11:48:29;20150214;38432354078829;97534845395728;prod-short;9000.0;945.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;1;11574;1;17569;1;2148.1244;2148.1244;0.0;2150.4;0.0;0.0;2150.4;MIR-44C40-77F71-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;54;0;0;54;0;1;0;0;0;0;0;1;0;0;0;0.0;0
412586.mira;412586;mira;2015-02-13 06:43:21;20150213;2015-02-14 11:33:30;20150214;2015-02-14 15:34:25;20150214;71690279651289;68390326559725;prod-short;14400.0;14455.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;143;103809;7;103809;7;32893.1556;32893.1556;0.0;32893.1555;0.0;0.0;32893.1555;MIR-48400-7B731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
408467.mira;408467;mira;2015-02-05 22:36:20;20150205;2015-02-14 11:35:17;20150214;2015-02-14 14:41:30;20150214;38432354078829;97534845395728;prod-long;25200.0;11173.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;1;712026;28;737937;29;25427.0578;25427.0578;0.0;25424.7822;0.0;0.0;25424.7822;MIR-40800-73B31-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;180;0;0;180;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411412.mira;411412;mira;2015-02-11 16:05:49;20150211;2015-02-14 11:35:53;20150214;2015-02-14 14:57:20;20150214;12711945228610;44187966382218;prod-short;18000.0;12087.0;512.0;64.0;8192.0;1024.0;MIR-44400-77731-512;1;240754;13;243004;13;3438.08;27504.64;0.0;27504.64;0.0;0.0;27504.64;MIR-44400-77731-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413068.mira;413068;mira;2015-02-14 06:40:01;20150214;2015-02-14 11:49:22;20150214;2015-02-14 12:07:28;20150214;38432354078829;97534845395728;prod-short;9000.0;1086.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;1;12466;1;18562;2;2471.2533;2471.2533;0.0;2471.2533;0.0;0.0;2471.2533;MIR-44C40-77F71-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;54;0;0;54;0;1;0;0;0;0;0;1;0;0;0;0.0;0
412781.mira;412781;mira;2015-02-13 19:53:46;20150213;2015-02-14 11:51:07;20150214;2015-02-14 12:08:29;20150214;35420899249343;26791032043654;prod-short;9000.0;1042.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;57440;6;57440;6;9493.6178;9493.6178;0.0;9484.5155;0.0;0.0;9484.5155;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
412783.mira;412783;mira;2015-02-13 19:54:12;20150213;2015-02-14 12:09:20;20150214;2015-02-14 12:19:37;20150214;35420899249343;26791032043654;prod-short;9000.0;617.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;58508;6;58508;6;5616.0711;5616.0711;0.0;5616.0711;0.0;0.0;5616.0711;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413018.mira;413018;mira;2015-02-14 02:18:05;20150214;2015-02-14 12:11:28;20150214;2015-02-14 14:19:28;20150214;59230828592195;14358324471096;prod-short;12000.0;7680.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;35603;2;35603;2;17473.9911;17473.9911;0.0;17476.2666;0.0;0.0;17476.2666;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
406915.mira;406915;mira;2015-02-03 21:17:00;20150203;2015-02-14 12:15:35;20150214;2015-02-15 00:06:16;20150215;22495244966119;55265355648130;prod-long;43200.0;42641.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;455446;10;917914;21;194068.48;194068.48;0.0;194063.9288;0.0;0.0;194063.9288;MIR-40880-73BF1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413070.mira;413070;mira;2015-02-14 06:52:25;20150214;2015-02-14 12:18:37;20150214;2015-02-14 14:49:30;20150214;38432354078829;97534845395728;prod-short;9000.0;9053.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;143;13475;1;19571;2;20600.6044;20600.6044;0.0;20600.6044;0.0;0.0;20600.6044;MIR-44440-77771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;46;0;0;46;0;1;0;0;0;0;0;1;0;0;0;0.0;0
412784.mira;412784;mira;2015-02-13 19:54:31;20150213;2015-02-14 12:20:44;20150214;2015-02-14 12:32:10;20150214;35420899249343;26791032043654;prod-short;9000.0;686.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;59174;6;59174;6;6244.1244;6244.1244;0.0;6244.1244;0.0;0.0;6244.1244;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
412785.mira;412785;mira;2015-02-13 19:55:02;20150213;2015-02-14 12:33:12;20150214;2015-02-14 12:54:58;20150214;35420899249343;26791032043654;prod-short;9000.0;1306.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;59890;6;59890;6;11878.4;11878.4;0.0;11887.5022;0.0;0.0;11887.5022;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
409968.mira;409968;mira;2015-02-08 22:00:57;20150208;2015-02-14 12:40:03;20150214;2015-02-14 14:56:24;20150214;94435408522577;902672531503;prod-short;9600.0;8181.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;142;0;484746;50;74474.3822;74474.3822;0.0;74465.28;0.0;0.0;74465.28;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413016.mira;413016;mira;2015-02-14 02:15:35;20150214;2015-02-14 12:55:51;20150214;2015-02-14 14:00:27;20150214;55997801132499;60928711276933;prod-short;14400.0;3876.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;1;38417;2;38417;2;17640.1067;17640.1067;0.0;17640.1066;0.0;0.0;17640.1066;MIR-48000-7B371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413071.mira;413071;mira;2015-02-14 06:52:30;20150214;2015-02-14 12:56:25;20150214;2015-02-14 14:00:15;20150214;38432354078829;97534845395728;prod-short;9000.0;3830.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;1;15739;1;21836;2;8715.3778;8715.3778;0.0;8715.3777;0.0;0.0;8715.3777;MIR-480C0-7B3F1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;60;0;0;60;0;1;0;0;0;0;0;1;0;0;0;0.0;0
413072.mira;413072;mira;2015-02-14 06:52:40;20150214;2015-02-14 13:11:21;20150214;2015-02-14 15:42:19;20150214;38432354078829;97534845395728;prod-short;9000.0;9058.0;512.0;512.0;8192.0;8192.0;MIR-44080-773B1-512;143;15805;1;22721;2;20611.9822;20611.9822;0.0;20611.9822;0.0;0.0;20611.9822;MIR-44080-773B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;45;0;0;45;0;1;0;0;0;0;0;1;0;0;0;0.0;0
413073.mira;413073;mira;2015-02-14 06:52:45;20150214;2015-02-14 13:11:55;20150214;2015-02-14 15:42:34;20150214;38432354078829;97534845395728;prod-short;9000.0;9039.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;143;15834;1;22750;2;20571.0222;20571.0222;0.0;20568.7466;0.0;0.0;20568.7466;MIR-44480-777B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;45;0;0;45;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411494.mira;411494;mira;2015-02-11 18:09:08;20150211;2015-02-14 13:12:27;20150214;2015-02-14 13:30:33;20150214;45432069360014;82547079018571;prod-short;21540.0;1086.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;139;241400;11;241400;11;9885.0133;9885.0133;0.0;9885.0133;0.0;0.0;9885.0133;MIR-08C00-3BFF1-2048;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413074.mira;413074;mira;2015-02-14 06:52:50;20150214;2015-02-14 13:15:36;20150214;2015-02-14 15:46:17;20150214;38432354078829;97534845395728;prod-short;9000.0;9041.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;15889;1;22966;2;20573.2978;20573.2978;0.0;20573.2977;0.0;0.0;20573.2977;MIR-448C0-77BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;45;0;0;45;0;1;0;0;0;0;0;1;0;0;0;0.0;0
413121.mira;413121;mira;2015-02-14 13:08:54;20150214;2015-02-14 13:19:49;20150214;2015-02-14 14:29:36;20150214;3155022488513;79919856358282;PetaCESAR;43200.0;4187.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;76;0;655;0;38101.9022;38101.9022;0.0;38111.0044;0.0;0.0;38111.0044;MIR-40000-733F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
412077.mira;412077;mira;2015-02-12 17:06:50;20150212;2015-02-14 13:31:21;20150214;2015-02-14 19:32:05;20150214;71690279651289;68390326559725;prod-short;21600.0;21644.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;143;159871;7;159871;7;197017.6;197017.6;0.0;197008.4977;0.0;0.0;197008.4977;MIR-08C00-3BFF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413075.mira;413075;mira;2015-02-14 06:52:54;20150214;2015-02-14 14:00:33;20150214;2015-02-14 16:31:19;20150214;38432354078829;97534845395728;prod-short;9000.0;9046.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;143;15919;1;25658;2;20586.9511;20586.9511;0.0;20584.6755;0.0;0.0;20584.6755;MIR-44C00-77F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;49;0;0;49;0;1;0;0;0;0;0;1;0;0;0;0.0;0
