437720.mira;437720;mira;2015-03-29 12:55:45;20150329;2015-03-29 19:51:12;20150329;2015-03-29 19:56:51;20150329;17794675295145;76622921031258;prod-capability;3000.0;3390.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;143;24927;83;24927;83;24685.2267;24685.2267;24685.2266;0.0;24685.2266;0.0;0.0;MIR-04000-77FF1-16384;143;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
437721.mira;437721;mira;2015-03-29 12:55:49;20150329;2015-03-29 19:58:27;20150329;2015-03-29 20:02:08;20150329;17794675295145;76622921031258;prod-capability;3000.0;2210.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;25358;84;25358;84;16092.7289;16092.7289;16092.7288;0.0;16092.7288;0.0;0.0;MIR-04000-77FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
437722.mira;437722;mira;2015-03-29 12:56:09;20150329;2015-03-29 20:03:32;20150329;2015-03-29 20:07:20;20150329;17794675295145;76622921031258;prod-capability;3000.0;2280.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;25644;85;25644;85;16529.6356;16529.6356;16602.4533;0.0;16602.4533;0.0;0.0;MIR-04000-77FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
429532.mira;429532;mira;2015-03-18 16:32:33;20150318;2015-03-29 08:40:02;20150329;2015-03-29 20:11:08;20150329;9137045922287;84211946364590;prod-long;432000.0;414660.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;37997;0;922049;21;754883.6978;754883.6978;0.0;754865.4933;0.0;0.0;754865.4933;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;9
437764.mira;437764;mira;2015-03-29 15:01:41;20150329;2015-03-29 19:20:29;20150329;2015-03-29 20:15:39;20150329;34871601655553;97534845395728;prod-short;54000.0;33100.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;13567;2;15527;2;9535.68;15068.7289;0.0;15064.1777;0.0;0.0;15064.1777;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;15
437818.mira;437818;mira;2015-03-29 17:57:17;20150329;2015-03-29 20:08:35;20150329;2015-03-29 20:16:49;20150329;81117085172383;232775556031;prod-capability;6000.0;4940.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;7879;13;7879;13;35971.9822;35971.9822;35971.9822;0.0;35971.9822;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
435690.mira;435690;mira;2015-03-26 20:26:53;20150326;2015-03-29 18:16:54;20150329;2015-03-29 20:19:26;20150329;20061069317190;80603747712729;prod-short;78000.0;73520.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;220;0;251402;32;16729.8844;16729.8844;0.0;16729.8844;0.0;0.0;16729.8844;MIR-00CC0-33FF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
437819.mira;437819;mira;2015-03-29 17:57:21;20150329;2015-03-29 20:17:55;20150329;2015-03-29 20:26:12;20150329;81117085172383;232775556031;prod-capability;6000.0;4970.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;8433;14;8433;14;36190.4356;36190.4356;36190.4355;0.0;36190.4355;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
437153.mira;437153;mira;2015-03-28 19:41:27;20150328;2015-03-29 17:29:37;20150329;2015-03-29 20:27:01;20150329;96189774897037;84211946364590;prod-short;108000.0;106440.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;2323;0;78490;7;24221.0133;24221.0133;0.0;24221.0133;0.0;0.0;24221.0133;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;5
437164.mira;437164;mira;2015-03-28 19:48:20;20150328;2015-03-29 17:37:01;20150329;2015-03-29 20:31:38;20150329;96189774897037;84211946364590;prod-short;108000.0;104770.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;2253;0;78522;7;23840.9956;23840.9956;0.0;23840.9955;0.0;0.0;23840.9955;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;3
437263.mira;437263;mira;2015-03-29 00:41:11;20150329;2015-03-29 15:30:47;20150329;2015-03-29 20:31:50;20150329;5283526659609;59813733799296;prod-short;216000.0;180630.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;53377;2;53377;2;41103.36;41103.36;0.0;41103.36;0.0;0.0;41103.36;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
437906.mira;437906;mira;2015-03-29 20:39:45;20150329;2015-03-29 20:40:37;20150329;2015-03-29 20:42:53;20150329;12001316161826;80771467360095;prod-short;3000.0;1360.0;512.0;32.0;8192.0;512.0;MIR-08C80-3BFB1-512;0;52;0;52;0;19.2;307.2;0.0;309.4755;0.0;0.0;309.4755;MIR-08C80-3BFB1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
437772.mira;437772;mira;2015-03-29 15:47:17;20150329;2015-03-29 20:13:08;20150329;2015-03-29 20:46:07;20150329;34871601655553;97534845395728;prod-short;54000.0;19790.0;1024.0;648.0;16384.0;10368.0;MIR-00000-33371-1-1024;0;15049;2;15950;2;5699.52;9006.6489;0.0;9006.6488;0.0;0.0;9006.6488;MIR-00000-33371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;13
437771.mira;437771;mira;2015-03-29 15:42:06;20150329;2015-03-29 20:12:30;20150329;2015-03-29 20:46:56;20150329;34871601655553;97534845395728;prod-short;54000.0;20660.0;1024.0;648.0;16384.0;10368.0;MIR-00400-33771-1-1024;0;15322;2;16223;3;5952.96;9407.1467;0.0;9402.5955;0.0;0.0;9402.5955;MIR-00400-33771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;10
437773.mira;437773;mira;2015-03-29 15:47:19;20150329;2015-03-29 20:17:18;20150329;2015-03-29 20:47:08;20150329;34871601655553;97534845395728;prod-short;54000.0;17900.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;15298;2;16199;2;5155.2;8146.4889;0.0;8146.4888;0.0;0.0;8146.4888;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;3
437908.mira;437908;mira;2015-03-29 20:49:28;20150329;2015-03-29 20:50:17;20150329;2015-03-29 20:53:10;20150329;28889259104099;89086278196930;backfill;6000.0;1730.0;512.0;64.0;8192.0;1024.0;MIR-00440-33771-512;0;48;0;48;0;49.2089;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-00440-33771-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
437913.mira;437913;mira;2015-03-29 20:55:21;20150329;2015-03-29 20:55:49;20150329;2015-03-29 20:58:33;20150329;28889259104099;89086278196930;backfill;6000.0;1640.0;512.0;64.0;8192.0;1024.0;MIR-00440-33771-512;0;28;0;28;0;46.6489;373.1911;0.0;373.1911;0.0;0.0;373.1911;MIR-00440-33771-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
437768.mira;437768;mira;2015-03-29 15:31:48;20150329;2015-03-29 20:11:59;20150329;2015-03-29 21:03:23;20150329;34871601655553;97534845395728;prod-short;54000.0;30840.0;1024.0;648.0;16384.0;10368.0;MIR-00480-337F1-1-1024;0;15909;2;16810;3;8881.92;14035.6267;0.0;14035.6266;0.0;0.0;14035.6266;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;3
437918.mira;437918;mira;2015-03-29 21:01:06;20150329;2015-03-29 21:01:42;20150329;2015-03-29 21:04:31;20150329;28889259104099;89086278196930;backfill;6000.0;1690.0;512.0;64.0;8192.0;1024.0;MIR-00400-33731-512;0;37;0;37;0;48.0711;384.5689;0.0;384.5688;0.0;0.0;384.5688;MIR-00400-33731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
437746.mira;437746;mira;2015-03-29 14:03:24;20150329;2015-03-29 18:58:33;20150329;2015-03-29 21:08:24;20150329;93104349492632;232775556031;prod-short;210000.0;77910.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;17710;0;17710;0;17728.8533;17728.8533;0.0;17728.8533;0.0;0.0;17728.8533;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
437291.mira;437291;mira;2015-03-29 01:06:42;20150329;2015-03-29 15:37:21;20150329;2015-03-29 21:09:17;20150329;16191460851669;17486352015978;prod-short;216000.0;199160.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;52240;2;52240;2;45319.9644;45319.9644;0.0;45319.9644;0.0;0.0;45319.9644;MIR-00840-33B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
437919.mira;437919;mira;2015-03-29 21:03:02;20150329;2015-03-29 21:03:42;20150329;2015-03-29 21:09:42;20150329;12001316161826;80771467360095;prod-short;3000.0;3600.0;512.0;32.0;8192.0;512.0;MIR-00440-33771-512;143;39;0;39;0;51.3422;821.4756;0.0;819.2;0.0;0.0;819.2;MIR-00440-33771-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
437923.mira;437923;mira;2015-03-29 21:06:08;20150329;2015-03-29 21:06:42;20150329;2015-03-29 21:09:43;20150329;28889259104099;89086278196930;backfill;6000.0;1810.0;512.0;64.0;8192.0;1024.0;MIR-08800-3BB31-512;0;35;0;35;0;51.2;409.6;0.0;411.8755;0.0;0.0;411.8755;MIR-08800-3BB31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
437929.mira;437929;mira;2015-03-29 21:11:17;20150329;2015-03-29 21:11:41;20150329;2015-03-29 21:14:36;20150329;28889259104099;89086278196930;backfill;6000.0;1750.0;512.0;64.0;8192.0;1024.0;MIR-08C00-3BF31-512;0;24;0;24;0;49.4933;395.9467;0.0;398.2222;0.0;0.0;398.2222;MIR-08C00-3BF31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
437774.mira;437774;mira;2015-03-29 15:47:24;20150329;2015-03-29 20:32:56;20150329;2015-03-29 21:21:37;20150329;34871601655553;97534845395728;prod-short;54000.0;29210.0;1024.0;648.0;16384.0;10368.0;MIR-40C00-73F71-1-1024;0;16231;3;17132;3;8412.48;13293.7956;0.0;13293.7955;0.0;0.0;13293.7955;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;11
437933.mira;437933;mira;2015-03-29 21:18:08;20150329;2015-03-29 21:18:44;20150329;2015-03-29 21:21:38;20150329;28889259104099;89086278196930;backfill;6000.0;1740.0;512.0;64.0;8192.0;1024.0;MIR-44880-77BB1-512;0;36;0;36;0;49.2089;393.6711;0.0;395.9466;0.0;0.0;395.9466;MIR-44880-77BB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
437931.mira;437931;mira;2015-03-29 21:13:06;20150329;2015-03-29 21:13:48;20150329;2015-03-29 21:24:20;20150329;83198565842210;34339892181726;prod-short;9000.0;6320.0;512.0;1.0;8192.0;16.0;MIR-448C0-77BF1-512;143;42;0;42;0;2.8133;1440.4267;0.0;1438.1511;0.0;0.0;1438.1511;MIR-448C0-77BF1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
437941.mira;437941;mira;2015-03-29 21:23:59;20150329;2015-03-29 21:24:24;20150329;2015-03-29 21:27:27;20150329;28889259104099;89086278196930;backfill;6000.0;1830.0;512.0;128.0;8192.0;2048.0;MIR-08800-3BB31-512;0;25;0;25;0;104.1067;416.4267;0.0;416.4266;0.0;0.0;416.4266;MIR-08800-3BB31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
437747.mira;437747;mira;2015-03-29 14:04:10;20150329;2015-03-29 19:26:32;20150329;2015-03-29 21:34:50;20150329;93104349492632;232775556031;prod-short;210000.0;76980.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;19343;0;19343;0;17514.9511;17514.9511;0.0;17517.2266;0.0;0.0;17517.2266;MIR-008C0-33BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
432260.mira;432260;mira;2015-03-22 00:54:28;20150322;2015-03-29 09:37:29;20150329;2015-03-29 21:37:13;20150329;18017979160890;12527553044505;prod-long;431400.0;431840.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;636181;14;636181;14;393070.3644;393070.3644;0.0;393070.3644;0.0;0.0;393070.3644;MIR-40800-73BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
423815.mira;423815;mira;2015-03-07 22:27:58;20150307;2015-03-28 21:38:18;20150328;2015-03-29 21:39:00;20150329;23957743227462;72401028625853;prod-capability;864000.0;864420.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;12703;0;1811421;20;3147257.1733;3147257.1733;3147257.1733;0.0;0.0;3147257.1733;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;3147257.1733;9
437783.mira;437783;mira;2015-03-29 16:27:48;20150329;2015-03-29 20:48:11;20150329;2015-03-29 21:44:13;20150329;34871601655553;97534845395728;prod-short;54000.0;33620.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;14846;2;15623;2;9682.56;15300.8356;0.0;15300.8355;0.0;0.0;15300.8355;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;12
436624.mira;436624;mira;2015-03-27 23:40:34;20150327;2015-03-29 21:41:06;20150329;2015-03-29 21:46:43;20150329;1485201065188;79919856358282;prod-capability;36000.0;3370.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;1;165633;46;165633;46;49079.1822;49079.1822;49079.1822;0.0;49079.1822;0.0;0.0;MIR-04000-7BFF1-4-32768;1;c16;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
436227.mira;436227;mira;2015-03-27 16:21:55;20150327;2015-03-29 21:50:10;20150329;2015-03-29 21:55:26;20150329;85584413952000;14990642440966;prod-capability;108000.0;3160.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;134;192496;17;192496;17;11468.8;11468.8;11505.2088;0.0;0.0;11505.2088;0.0;MIR-08000-3BFF1-8192;134;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
437787.mira;437787;mira;2015-03-29 16:38:22;20150329;2015-03-29 21:38:53;20150329;2015-03-29 22:02:27;20150329;34871601655553;97534845395728;prod-short;54000.0;14140.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;17254;3;18031;3;4069.44;6430.72;0.0;6435.2711;0.0;0.0;6435.2711;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;1
437785.mira;437785;mira;2015-03-29 16:33:16;20150329;2015-03-29 21:38:18;20150329;2015-03-29 22:08:09;20150329;34871601655553;97534845395728;prod-short;54000.0;17910.0;1024.0;648.0;16384.0;10368.0;MIR-40800-73B71-1-1024;0;17525;3;18302;3;5158.08;8151.04;0.0;8151.04;0.0;0.0;8151.04;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;19
424362.mira;424362;mira;2015-03-10 02:30:25;20150310;2015-03-29 16:13:31;20150329;2015-03-29 22:08:43;20150329;88313336525258;84211946364590;prod-short;216000.0;213120.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;46;0;1690985;78;96993.28;96993.28;0.0;96993.28;0.0;0.0;96993.28;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;12
437784.mira;437784;mira;2015-03-29 16:33:09;20150329;2015-03-29 21:22:49;20150329;2015-03-29 22:09:07;20150329;34871601655553;97534845395728;prod-short;54000.0;27780.0;1024.0;648.0;16384.0;10368.0;MIR-40C00-73F71-1-1024;0;16603;3;17380;3;8003.52;12647.5378;0.0;12642.9866;0.0;0.0;12642.9866;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;19
437962.mira;437962;mira;2015-03-29 22:05:39;20150329;2015-03-29 22:09:07;20150329;2015-03-29 22:11:13;20150329;12001316161826;80771467360095;prod-short;3000.0;1260.0;512.0;32.0;8192.0;512.0;MIR-40800-73B31-512;0;208;0;208;0;18.0622;288.9956;0.0;286.72;0.0;0.0;286.72;MIR-40800-73B31-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
437954.mira;437954;mira;2015-03-29 21:47:12;20150329;2015-03-29 22:09:45;20150329;2015-03-29 22:12:12;20150329;83198565842210;34339892181726;prod-short;6000.0;1470.0;512.0;1.0;8192.0;16.0;MIR-400C0-733F1-512;0;1353;2;1353;2;0.6533;334.5067;0.0;334.5066;0.0;0.0;334.5066;MIR-400C0-733F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
437924.mira;437924;mira;2015-03-29 21:08:16;20150329;2015-03-29 22:10:22;20150329;2015-03-29 22:12:23;20150329;83198565842210;34339892181726;prod-short;36000.0;1210.0;512.0;256.0;8192.0;4096.0;MIR-40C40-73F71-512;139;3726;1;3726;1;138.8089;277.6178;0.0;275.3422;0.0;0.0;275.3422;MIR-40C40-73F71-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
433345.mira;433345;mira;2015-03-24 03:35:11;20150324;2015-03-29 16:24:59;20150329;2015-03-29 22:13:47;20150329;9137045922287;84211946364590;prod-short;216000.0;209280.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;2436;0;478187;22;95250.2044;95250.2044;0.0;95245.6533;0.0;0.0;95245.6533;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;12
437945.mira;437945;mira;2015-03-29 21:32:34;20150329;2015-03-29 22:11:00;20150329;2015-03-29 22:14:18;20150329;28889259104099;89086278196930;backfill;6000.0;1980.0;512.0;128.0;8192.0;2048.0;MIR-40C00-73F31-512;0;2305;3;2305;3;113.2089;452.8356;0.0;450.56;0.0;0.0;450.56;MIR-40C00-73F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
437789.mira;437789;mira;2015-03-29 16:48:30;20150329;2015-03-29 21:45:22;20150329;2015-03-29 22:19:08;20150329;34871601655553;97534845395728;prod-short;54000.0;20260.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;17035;3;17812;3;5832.0;9216.0;0.0;9220.5511;0.0;0.0;9220.5511;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;6
437946.mira;437946;mira;2015-03-29 21:34:03;20150329;2015-03-29 22:03:21;20150329;2015-03-29 22:19:22;20150329;88748060347860;82547079018571;prod-short;9000.0;9610.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;143;1759;1;1759;1;4369.0667;4369.0667;0.0;4373.6177;0.0;0.0;4373.6177;MIR-40880-73BF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
437971.mira;437971;mira;2015-03-29 22:17:21;20150329;2015-03-29 22:18:04;20150329;2015-03-29 22:21:54;20150329;28889259104099;89086278196930;backfill;6000.0;2300.0;512.0;128.0;8192.0;2048.0;MIR-400C0-733F1-512;0;43;0;43;0;131.4133;525.6533;0.0;523.3777;0.0;0.0;523.3777;MIR-400C0-733F1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
437977.mira;437977;mira;2015-03-29 22:23:20;20150329;2015-03-29 22:24:12;20150329;2015-03-29 22:29:55;20150329;12001316161826;80771467360095;prod-short;3000.0;3430.0;512.0;32.0;8192.0;512.0;MIR-40080-733B1-512;143;51;0;51;0;48.7822;780.5156;0.0;780.5155;0.0;0.0;780.5155;MIR-40080-733B1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
436125.mira;436125;mira;2015-03-27 13:59:20;20150327;2015-03-29 20:28:13;20150329;2015-03-29 22:30:44;20150329;20061069317190;80603747712729;prod-short;78000.0;73510.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;529;0;196134;25;16727.6089;16727.6089;0.0;16727.6088;0.0;0.0;16727.6088;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
436435.mira;436435;mira;2015-03-27 20:17:58;20150327;2015-03-29 18:18:01;20150329;2015-03-29 22:36:33;20150329;74723789968864;33232073128797;prod-short;162000.0;155120.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;2516;0;165602;10;35300.6933;35300.6933;0.0;35298.4177;0.0;0.0;35298.4177;MIR-00800-33B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
437915.mira;437915;mira;2015-03-29 20:57:16;20150329;2015-03-29 22:20:45;20150329;2015-03-29 22:48:33;20150329;80947450632670;14358324471096;prod-short;30000.0;16680.0;2048.0;1816.0;32768.0;29056.0;MIR-40C00-73FF1-2048;255;5008;1;5008;1;13462.6133;15182.5067;0.0;15182.5066;0.0;0.0;15182.5066;MIR-40C00-73FF1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
437975.mira;437975;mira;2015-03-29 22:22:04;20150329;2015-03-29 22:22:33;20150329;2015-03-29 22:57:22;20150329;88748060347860;82547079018571;prod-short;36000.0;20890.0;1024.0;768.0;16384.0;12288.0;MIR-40800-73B71-1-1024;0;29;0;29;0;7133.8667;9511.8222;0.0;9507.2711;0.0;0.0;9507.2711;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
437794.mira;437794;mira;2015-03-29 16:58:37;20150329;2015-03-29 22:14:45;20150329;2015-03-29 23:11:32;20150329;34871601655553;97534845395728;prod-short;54000.0;34070.0;1024.0;648.0;16384.0;10368.0;MIR-40000-73371-1-1024;0;18191;3;18968;3;9815.04;15510.1867;0.0;15505.6355;0.0;0.0;15505.6355;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;19
437799.mira;437799;mira;2015-03-29 17:23:50;20150329;2015-03-29 22:20:11;20150329;2015-03-29 23:15:12;20150329;34871601655553;97534845395728;prod-short;54000.0;33010.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;17003;3;17780;3;9506.88;15023.2178;0.0;15023.2177;0.0;0.0;15023.2177;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
