609102.mira;609102;mira;2015-09-15 15:39:02;20150915;2015-09-15 21:21:30;20150915;2015-09-15 21:26:20;20150915;16270357890180;73443375049831;prod-capability;24000.0;2900.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;20549;8;20549;8;10522.1689;10522.1689;10558.5777;0.0;0.0;10558.5777;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
609085.mira;609085;mira;2015-09-15 15:37:55;20150915;2015-09-15 21:27:28;20150915;2015-09-15 21:33:03;20150915;23825626365759;36642560240180;prod-capability;54000.0;3350.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;20973;3;20973;3;24466.7733;24466.7733;24393.9555;0.0;24393.9555;0.0;0.0;MIR-08000-7BFF1-16384;0;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
609103.mira;609103;mira;2015-09-15 15:39:03;20150915;2015-09-15 21:28:14;20150915;2015-09-15 21:33:04;20150915;16270357890180;73443375049831;prod-capability;24000.0;2900.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;20951;8;20951;8;10558.5778;10558.5778;10558.5777;0.0;0.0;10558.5777;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
609421.mira;609421;mira;2015-09-15 20:54:03;20150915;2015-09-15 21:23:56;20150915;2015-09-15 21:33:36;20150915;80947450632670;77452450235119;prod-short;36000.0;5800.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;1792;0;1792;0;1322.0978;1322.0978;0.0;1319.8222;0.0;0.0;1319.8222;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
609104.mira;609104;mira;2015-09-15 15:39:04;20150915;2015-09-15 21:35:00;20150915;2015-09-15 21:39:42;20150915;16270357890180;73443375049831;prod-capability;24000.0;2820.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;21355;8;21355;8;10303.7156;10303.7156;10267.3066;0.0;0.0;10267.3066;0.0;MIR-48000-7BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
609116.mira;609116;mira;2015-09-15 15:39:44;20150915;2015-09-15 21:35:33;20150915;2015-09-15 21:40:11;20150915;16270357890180;73443375049831;prod-capability;18000.0;2780.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;21349;11;21349;11;10158.08;10158.08;10121.6711;0.0;0.0;10121.6711;0.0;MIR-08000-3BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
609437.mira;609437;mira;2015-09-15 21:21:59;20150915;2015-09-15 21:24:30;20150915;2015-09-15 21:41:10;20150915;61508269869493;97534845395728;backfill;18000.0;10000.0;512.0;512.0;8192.0;8192.0;MIR-04840-37B71-512;0;152;0;152;0;2275.5556;2275.5556;0.0;2275.5555;0.0;0.0;2275.5555;MIR-04840-37B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
609438.mira;609438;mira;2015-09-15 21:22:03;20150915;2015-09-15 21:25:09;20150915;2015-09-15 21:42:12;20150915;61508269869493;97534845395728;backfill;18000.0;10230.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;186;0;186;0;2325.6178;2325.6178;0.0;2327.8933;0.0;0.0;2327.8933;MIR-40840-73B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
609436.mira;609436;mira;2015-09-15 21:21:41;20150915;2015-09-15 21:25:43;20150915;2015-09-15 21:42:52;20150915;61508269869493;97534845395728;backfill;18000.0;10290.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;241;0;241;0;2343.8222;2343.8222;0.0;2341.5466;0.0;0.0;2341.5466;MIR-04C40-37F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
609435.mira;609435;mira;2015-09-15 21:21:27;20150915;2015-09-15 21:26:25;20150915;2015-09-15 21:44:05;20150915;61508269869493;97534845395728;backfill;18000.0;10600.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;297;0;297;0;2414.3644;2414.3644;0.0;2412.0888;0.0;0.0;2412.0888;MIR-40C00-73F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
609105.mira;609105;mira;2015-09-15 15:39:06;20150915;2015-09-15 21:41:30;20150915;2015-09-15 21:46:15;20150915;16270357890180;73443375049831;prod-capability;24000.0;2850.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;21744;9;21744;9;10412.9422;10412.9422;10376.5333;0.0;0.0;10376.5333;0.0;MIR-08000-3BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
609117.mira;609117;mira;2015-09-15 15:39:45;20150915;2015-09-15 21:42:02;20150915;2015-09-15 21:48:36;20150915;16270357890180;73443375049831;prod-capability;18000.0;3940.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;137;21737;12;21737;12;14308.6933;14308.6933;14345.1022;0.0;0.0;14345.1022;0.0;MIR-48000-7BFF1-8192;137;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
609187.mira;609187;mira;2015-09-15 17:08:38;20150915;2015-09-15 21:49:45;20150915;2015-09-15 22:04:32;20150915;12001316161826;80771467360095;prod-capability;18000.0;8870.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;16867;9;16867;9;64589.3689;64589.3689;64589.3688;0.0;64589.3688;0.0;0.0;MIR-08000-7BFF1-16384;0;c32;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
609468.mira;609468;mira;2015-09-15 21:45:38;20150915;2015-09-15 22:06:31;20150915;2015-09-15 22:14:42;20150915;16270357890180;73443375049831;prod-capability;18000.0;4910.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;1254;0;1254;0;17876.7644;17876.7644;17876.7644;0.0;0.0;17876.7644;0.0;MIR-48000-7BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
609340.mira;609340;mira;2015-09-15 19:20:02;20150915;2015-09-15 21:22:01;20150915;2015-09-15 22:22:41;20150915;92664332451608;39064483874973;prod-short;36000.0;36400.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;143;3755;1;7319;2;8283.0222;8283.0222;0.0;8283.0222;0.0;0.0;8283.0222;MIR-408C0-73BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;14
609341.mira;609341;mira;2015-09-15 19:20:04;20150915;2015-09-15 21:22:45;20150915;2015-09-15 22:23:38;20150915;92664332451608;39064483874973;prod-short;36000.0;36530.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;143;3799;1;7362;2;8312.6044;8312.6044;0.0;8312.6044;0.0;0.0;8312.6044;MIR-04880-37BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;7
609406.mira;609406;mira;2015-09-15 20:26:48;20150915;2015-09-15 21:23:25;20150915;2015-09-15 22:24:10;20150915;47972554363297;57356241325548;prod-short;36000.0;36450.0;512.0;512.0;8192.0;8192.0;MIR-04800-37B31-512;143;3397;0;3397;0;8294.4;8294.4;0.0;8294.4;0.0;0.0;8294.4;MIR-04800-37B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;4
609471.mira;609471;mira;2015-09-15 22:00:32;20150915;2015-09-15 22:01:01;20150915;2015-09-15 22:32:00;20150915;61508269869493;97534845395728;backfill;18000.0;18590.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;29;0;29;0;4232.5333;4232.5333;0.0;4230.2577;0.0;0.0;4230.2577;MIR-40000-73331-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
609473.mira;609473;mira;2015-09-15 22:00:47;20150915;2015-09-15 22:02:12;20150915;2015-09-15 22:32:31;20150915;61508269869493;97534845395728;backfill;18000.0;18190.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;86;0;86;0;4139.2356;4139.2356;0.0;4139.2355;0.0;0.0;4139.2355;MIR-40840-73B71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
609475.mira;609475;mira;2015-09-15 22:01:00;20150915;2015-09-15 22:01:34;20150915;2015-09-15 22:32:32;20150915;61508269869493;97534845395728;backfill;18000.0;18580.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;34;0;34;0;4225.7067;4225.7067;0.0;4227.9822;0.0;0.0;4227.9822;MIR-40C00-73F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
609474.mira;609474;mira;2015-09-15 22:00:52;20150915;2015-09-15 22:02:54;20150915;2015-09-15 22:32:43;20150915;61508269869493;97534845395728;backfill;18000.0;17890.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;121;0;121;0;4073.2444;4073.2444;0.0;4070.9688;0.0;0.0;4070.9688;MIR-400C0-733F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
609486.mira;609486;mira;2015-09-15 22:16:24;20150915;2015-09-15 22:16:55;20150915;2015-09-15 22:47:53;20150915;34871601655553;97534845395728;backfill;18000.0;18580.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;143;30;0;30;0;16911.9289;16911.9289;0.0;16911.9288;0.0;0.0;16911.9288;MIR-40400-737F1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
609537.mira;609537;mira;2015-09-15 22:52:24;20150915;2015-09-15 22:53:01;20150915;2015-09-15 23:01:21;20150915;16270357890180;73443375049831;prod-capability;24000.0;5000.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;36;0;36;0;18204.4444;18204.4444;18204.4444;0.0;0.0;18204.4444;0.0;MIR-48000-7BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
609550.mira;609550;mira;2015-09-15 22:52:42;20150915;2015-09-15 23:02:55;20150915;2015-09-15 23:11:07;20150915;16270357890180;73443375049831;prod-capability;18000.0;4920.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;613;0;613;0;17913.1733;17913.1733;17913.1733;0.0;0.0;17913.1733;0.0;MIR-48000-7BFF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
609594.mira;609594;mira;2015-09-15 23:22:36;20150915;2015-09-15 23:23:33;20150915;2015-09-15 23:25:58;20150915;23825626365759;36642560240180;prod-short;18000.0;1450.0;512.0;128.0;8192.0;2048.0;MIR-08C40-3BF71-512;0;58;0;58;0;82.4889;329.9556;0.0;329.9555;0.0;0.0;329.9555;MIR-08C40-3BF71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
609593.mira;609593;mira;2015-09-15 23:22:34;20150915;2015-09-15 23:23:04;20150915;2015-09-15 23:26:25;20150915;23825626365759;36642560240180;prod-short;18000.0;2010.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;30;0;30;0;1820.4444;1820.4444;0.0;1829.5466;0.0;0.0;1829.5466;MIR-08400-3B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
609448.mira;609448;mira;2015-09-15 21:31:27;20150915;2015-09-15 21:32:14;20150915;2015-09-15 23:32:57;20150915;47972554363297;57356241325548;prod-short;72000.0;72430.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;47;0;47;0;16481.8489;16481.8489;0.0;16481.8488;0.0;0.0;16481.8488;MIR-40040-73371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;11
609502.mira;609502;mira;2015-09-15 22:33:47;20150915;2015-09-15 22:34:10;20150915;2015-09-15 23:35:06;20150915;61508269869493;97534845395728;backfill;36000.0;36560.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;23;0;23;0;8319.4311;8319.4311;0.0;8319.4311;0.0;0.0;8319.4311;MIR-40840-73B71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
608996.mira;608996;mira;2015-09-15 14:08:51;20150915;2015-09-15 21:34:28;20150915;2015-09-15 23:35:07;20150915;89863764303672;14990642440966;prod-capability;72000.0;72390.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;26738;3;26738;3;263527.5378;263527.5378;263563.9466;0.0;0.0;263563.9466;0.0;MIR-44000-77FF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
609506.mira;609506;mira;2015-09-15 22:34:14;20150915;2015-09-15 22:34:42;20150915;2015-09-15 23:35:33;20150915;61508269869493;97534845395728;backfill;36000.0;36510.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;143;27;0;27;0;8308.0533;8308.0533;0.0;8308.0533;0.0;0.0;8308.0533;MIR-408C0-73BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
609503.mira;609503;mira;2015-09-15 22:34:03;20150915;2015-09-15 22:35:12;20150915;2015-09-15 23:35:59;20150915;61508269869493;97534845395728;backfill;36000.0;36470.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;143;69;0;69;0;8298.9511;8298.9511;0.0;8298.9511;0.0;0.0;8298.9511;MIR-04880-37BB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
609505.mira;609505;mira;2015-09-15 22:34:08;20150915;2015-09-15 22:35:54;20150915;2015-09-15 23:37:07;20150915;61508269869493;97534845395728;backfill;36000.0;36730.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;143;106;0;106;0;8355.84;8355.84;0.0;8358.1155;0.0;0.0;8358.1155;MIR-08CC0-3BFF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
609538.mira;609538;mira;2015-09-15 22:52:26;20150915;2015-09-15 23:36:11;20150915;2015-09-15 23:44:20;20150915;16270357890180;73443375049831;prod-capability;24000.0;4890.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;2626;1;2626;1;17803.9467;17803.9467;17803.9466;0.0;0.0;17803.9466;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
609449.mira;609449;mira;2015-09-15 21:31:33;20150915;2015-09-15 21:44:07;20150915;2015-09-15 23:44:45;20150915;47972554363297;57356241325548;prod-short;72000.0;72380.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;143;753;0;753;0;16470.4711;16470.4711;0.0;16470.4711;0.0;0.0;16470.4711;MIR-40800-73B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;4
609450.mira;609450;mira;2015-09-15 21:31:34;20150915;2015-09-15 21:45:05;20150915;2015-09-15 23:46:02;20150915;47972554363297;57356241325548;prod-short;72000.0;72570.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;811;0;811;0;16511.4311;16511.4311;0.0;16513.7066;0.0;0.0;16513.7066;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;7
609623.mira;609623;mira;2015-09-15 23:44:53;20150915;2015-09-15 23:46:20;20150915;2015-09-15 23:49:16;20150915;23825626365759;36642560240180;prod-short;18000.0;1760.0;512.0;128.0;8192.0;2048.0;MIR-04880-37BB1-512;0;87;0;87;0;99.5556;398.2222;0.0;400.4977;0.0;0.0;400.4977;MIR-04880-37BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
609622.mira;609622;mira;2015-09-15 23:44:52;20150915;2015-09-15 23:45:49;20150915;2015-09-15 23:51:27;20150915;23825626365759;36642560240180;prod-short;18000.0;3380.0;512.0;128.0;8192.0;2048.0;MIR-408C0-73BF1-512;0;56;0;56;0;192.8533;771.4133;0.0;769.1377;0.0;0.0;769.1377;MIR-408C0-73BF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
609551.mira;609551;mira;2015-09-15 22:52:44;20150915;2015-09-15 23:45:19;20150915;2015-09-15 23:53:17;20150915;16270357890180;73443375049831;prod-capability;18000.0;4780.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;3156;1;3156;1;17403.4489;17403.4489;17403.4488;0.0;0.0;17403.4488;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
609451.mira;609451;mira;2015-09-15 21:31:36;20150915;2015-09-15 22:06:00;20150915;2015-09-16 00:06:46;20150916;47972554363297;57356241325548;prod-short;72000.0;72460.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;2063;0;2063;0;16490.9511;16490.9511;0.0;16488.6755;0.0;0.0;16488.6755;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;1
608763.mira;608763;mira;2015-09-15 00:46:27;20150915;2015-09-15 21:19:47;20150915;2015-09-16 00:15:42;20150916;92664332451608;39064483874973;prod-short;108000.0;105550.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;70438;6;74001;6;24018.4889;24018.4889;0.0;24018.4888;0.0;0.0;24018.4888;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;12
608764.mira;608764;mira;2015-09-15 00:46:28;20150915;2015-09-15 21:20:16;20150915;2015-09-16 00:20:59;20150916;92664332451608;39064483874973;prod-short;108000.0;108430.0;512.0;512.0;8192.0;8192.0;MIR-048C0-37BF1-512;143;70465;6;74028;6;24673.8489;24673.8489;0.0;24673.8488;0.0;0.0;24673.8488;MIR-048C0-37BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;15
601563.mira;601563;mira;2015-09-09 18:49:00;20150909;2015-09-15 00:44:27;20150915;2015-09-16 00:45:26;20150916;37881013908368;94055658762369;prod-capability;864000.0;864590.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;143;44006;0;453328;5;3147876.1244;3147876.1244;3147876.1244;0.0;0.0;3147876.1244;0.0;MIR-00000-33FF1-8192;143;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608652.mira;608652;mira;2015-09-14 07:42:47;20150914;2015-09-16 00:46:39;20150916;2015-09-16 00:56:55;20150916;94731157596563;34761664008145;prod-capability;12000.0;6160.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;147833;123;147833;123;134567.2533;134567.2533;134567.2533;0.0;134567.2533;0.0;0.0;MIR-00000-7BFF1-49152;0;c16;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;6694.1124;8
609621.mira;609621;mira;2015-09-15 23:44:51;20150915;2015-09-16 01:11:24;20150916;2015-09-16 01:14:38;20150916;23825626365759;36642560240180;prod-short;36000.0;1940.0;512.0;64.0;8192.0;1024.0;MIR-48C00-7BF31-512;0;5193;1;5193;1;55.4667;443.7333;0.0;441.4577;0.0;0.0;441.4577;MIR-48C00-7BF31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
609619.mira;609619;mira;2015-09-15 23:44:48;20150915;2015-09-16 01:12:45;20150916;2015-09-16 01:16:36;20150916;23825626365759;36642560240180;prod-short;36000.0;2310.0;512.0;32.0;8192.0;512.0;MIR-08480-3B7B1-512;0;5276;1;5276;1;32.8533;525.6533;0.0;525.6533;0.0;0.0;525.6533;MIR-08480-3B7B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
609539.mira;609539;mira;2015-09-15 22:52:27;20150915;2015-09-16 01:10:09;20150916;2015-09-16 01:18:54;20150916;16270357890180;73443375049831;prod-capability;24000.0;5250.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;8262;3;8262;3;19078.2578;19078.2578;19114.6666;0.0;0.0;19114.6666;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
609620.mira;609620;mira;2015-09-15 23:44:49;20150915;2015-09-16 01:10:41;20150916;2015-09-16 01:20:03;20150916;23825626365759;36642560240180;prod-short;36000.0;5620.0;512.0;64.0;8192.0;1024.0;MIR-04880-37BB1-512;0;5151;1;5151;1;160.1422;1281.1378;0.0;1278.8622;0.0;0.0;1278.8622;MIR-04880-37BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
609617.mira;609617;mira;2015-09-15 23:44:43;20150915;2015-09-16 01:17:49;20150916;2015-09-16 01:22:57;20150916;23825626365759;36642560240180;prod-short;54000.0;3080.0;512.0;16.0;8192.0;256.0;MIR-08480-3B7B1-512;0;5586;1;5586;1;21.9022;700.8711;0.0;700.8711;0.0;0.0;700.8711;MIR-08480-3B7B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
609618.mira;609618;mira;2015-09-15 23:44:47;20150915;2015-09-16 01:12:07;20150916;2015-09-16 01:25:58;20150916;23825626365759;36642560240180;prod-short;36000.0;8310.0;512.0;32.0;8192.0;512.0;MIR-088C0-3BBF1-512;0;5240;1;5240;1;118.3289;1893.2622;0.0;1890.9866;0.0;0.0;1890.9866;MIR-088C0-3BBF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
609540.mira;609540;mira;2015-09-15 22:52:28;20150915;2015-09-16 01:20:35;20150916;2015-09-16 01:28:59;20150916;16270357890180;73443375049831;prod-capability;24000.0;5040.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;8886;3;8886;3;18350.08;18350.08;18350.08;0.0;0.0;18350.08;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
609615.mira;609615;mira;2015-09-15 23:44:38;20150915;2015-09-16 01:24:09;20150916;2015-09-16 01:30:03;20150916;23825626365759;36642560240180;prod-short;54000.0;3540.0;512.0;8.0;8192.0;128.0;MIR-08480-3B7B1-512;0;5971;1;5971;1;12.6222;807.8222;0.0;805.5466;0.0;0.0;805.5466;MIR-08480-3B7B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
609616.mira;609616;mira;2015-09-15 23:44:41;20150915;2015-09-16 01:15:32;20150916;2015-09-16 01:37:38;20150916;23825626365759;36642560240180;prod-short;54000.0;13260.0;512.0;16.0;8192.0;256.0;MIR-48C00-7BF31-512;0;5452;1;5452;1;94.2933;3017.3867;0.0;3017.3866;0.0;0.0;3017.3866;MIR-48C00-7BF31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
609541.mira;609541;mira;2015-09-15 22:52:30;20150915;2015-09-16 01:30:12;20150916;2015-09-16 01:38:07;20150916;16270357890180;73443375049831;prod-capability;24000.0;4750.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;9463;3;9463;3;17294.2222;17294.2222;17294.2222;0.0;0.0;17294.2222;0.0;MIR-44000-77FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
