448738.mira;448738;mira;2015-04-16 00:44:26;20150416;2015-04-16 01:05:16;20150416;2015-04-16 01:59:02;20150416;61648062878124;59933165581865;prod-short;3180.0;3226.0;512.0;128.0;8192.0;2048.0;MIR-08440-3B771-512;143;303;0;1251;0;1834.6667;7338.6667;0.0;7340.9422;0.0;0.0;7340.9422;MIR-08440-3B771-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
448551.mira;448551;mira;2015-04-15 20:04:58;20150415;2015-04-15 20:10:55;20150415;2015-04-16 02:11:26;20150416;80719357114620;79919856358282;PetaCESAR;21600.0;21631.0;512.0;256.0;8192.0;4096.0;MIR-40040-73371-512;143;357;0;357;0;24612.4089;49224.8178;0.0;49222.5422;0.0;0.0;49222.5422;MIR-40040-73371-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
447891.mira;447891;mira;2015-04-14 21:02:15;20150414;2015-04-16 00:46:31;20150416;2015-04-16 02:24:55;20150416;19538777423807;64663463907625;prod-short;7200.0;5904.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;0;2802;0;99856;13;13434.88;13434.88;0.0;13434.88;0.0;0.0;13434.88;MIR-08C40-3BF71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
448575.mira;448575;mira;2015-04-15 20:30:17;20150415;2015-04-16 01:46:23;20150416;2015-04-16 02:25:45;20150416;34871601655553;97534845395728;prod-short;5400.0;2362.0;1024.0;648.0;16384.0;10368.0;MIR-00480-337F1-1-1024;0;17940;3;18966;3;6805.44;10754.2756;0.0;10749.7244;0.0;0.0;10749.7244;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;11
447651.mira;447651;mira;2015-04-14 15:17:37;20150414;2015-04-16 01:05:59;20150416;2015-04-16 02:26:44;20150416;94435408522577;902672531503;prod-short;6000.0;4845.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;17681;2;121702;20;44100.2667;44100.2667;0.0;44100.2666;0.0;0.0;44100.2666;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
448622.mira;448622;mira;2015-04-15 21:45:34;20150415;2015-04-16 01:25:47;20150416;2015-04-16 02:31:01;20150416;2558549401610;15656358057473;prod-short;7200.0;3914.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;13212;1;13212;1;8908.8;8908.8;0.0;8906.5244;0.0;0.0;8906.5244;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;500;500;0;0;500;0;1;0;1;0;0;0;0;0;0;1;0.0;15
448591.mira;448591;mira;2015-04-15 21:00:30;20150415;2015-04-16 02:12:20;20150416;2015-04-16 02:38:15;20150416;34871601655553;97534845395728;prod-short;5400.0;1555.0;1024.0;648.0;16384.0;10368.0;MIR-40000-73371-1-1024;0;17683;3;18709;3;4481.28;7081.5289;0.0;7076.9777;0.0;0.0;7076.9777;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;10
448772.mira;448772;mira;2015-04-16 01:49:01;20150416;2015-04-16 01:49:51;20150416;2015-04-16 02:39:44;20150416;61648062878124;59933165581865;prod-short;2940.0;2993.0;512.0;128.0;8192.0;2048.0;MIR-08CC0-3BFF1-512;143;51;0;51;0;1702.6844;6810.7378;0.0;6810.7377;0.0;0.0;6810.7377;MIR-08CC0-3BFF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
448769.mira;448769;mira;2015-04-16 01:47:01;20150416;2015-04-16 01:47:38;20150416;2015-04-16 02:44:26;20150416;61648062878124;59933165581865;prod-short;3360.0;3408.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;37;0;37;0;7755.0933;7755.0933;0.0;7755.0933;0.0;0.0;7755.0933;MIR-08C80-3BFB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
448773.mira;448773;mira;2015-04-16 01:49:47;20150416;2015-04-16 01:50:27;20150416;2015-04-16 02:45:15;20150416;61648062878124;59933165581865;prod-short;3240.0;3288.0;512.0;128.0;8192.0;2048.0;MIR-08800-3BB31-512;143;40;0;40;0;1870.5067;7482.0267;0.0;7482.0266;0.0;0.0;7482.0266;MIR-08800-3BB31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
448774.mira;448774;mira;2015-04-16 01:50:37;20150416;2015-04-16 01:53:33;20150416;2015-04-16 02:46:17;20150416;61648062878124;59933165581865;prod-short;3120.0;3164.0;512.0;128.0;8192.0;2048.0;MIR-40CC0-73FF1-512;143;30;0;176;0;1799.9644;7199.8578;0.0;7199.8577;0.0;0.0;7199.8577;MIR-40CC0-73FF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
441832.mira;441832;mira;2015-04-05 03:29:03;20150405;2015-04-15 18:00:08;20150415;2015-04-16 03:05:58;20150416;94435408522577;902672531503;prod-capability;64800.0;32750.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;0;211203;3;916264;14;1788641.28;1788641.28;1788586.6666;0.0;0.0;1788586.6666;0.0;MIR-04000-77BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
448613.mira;448613;mira;2015-04-15 21:30:42;20150415;2015-04-16 02:27:00;20150416;2015-04-16 03:10:45;20150416;34871601655553;97534845395728;prod-short;5400.0;2625.0;1024.0;648.0;16384.0;10368.0;MIR-00480-337F1-1-1024;0;16752;3;17778;3;7557.12;11942.1156;0.0;11946.6666;0.0;0.0;11946.6666;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;14
448625.mira;448625;mira;2015-04-15 21:55:57;20150415;2015-04-16 02:48:06;20150416;2015-04-16 03:14:16;20150416;34871601655553;97534845395728;prod-short;5400.0;1570.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;16505;3;17530;3;4521.6;7145.2444;0.0;7145.2444;0.0;0.0;7145.2444;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;18
447873.mira;447873;mira;2015-04-14 20:43:31;20150414;2015-04-16 01:47:00;20150416;2015-04-16 03:17:18;20150416;19538777423807;64663463907625;prod-short;7200.0;5418.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;0;129;0;104610;14;12328.96;12328.96;0.0;12328.96;0.0;0.0;12328.96;MIR-00440-33771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
448631.mira;448631;mira;2015-04-15 22:06:09;20150415;2015-04-16 02:49:18;20150416;2015-04-16 03:19:55;20150416;34871601655553;97534845395728;prod-short;5400.0;1837.0;1024.0;648.0;16384.0;10368.0;MIR-08080-3B3F1-1-1024;0;15964;2;16990;3;5290.56;8360.3911;0.0;8360.3911;0.0;0.0;8360.3911;MIR-08080-3B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;16
448616.mira;448616;mira;2015-04-15 21:35:48;20150415;2015-04-16 02:46:51;20150416;2015-04-16 03:20:07;20150416;34871601655553;97534845395728;prod-short;5400.0;1996.0;1024.0;648.0;16384.0;10368.0;MIR-08800-3BB71-1-1024;0;17637;3;18662;3;5751.36;9088.5689;0.0;9084.0177;0.0;0.0;9084.0177;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;4
448803.mira;448803;mira;2015-04-16 02:42:10;20150416;2015-04-16 03:20:42;20150416;2015-04-16 03:22:42;20150416;80947450632670;14358324471096;prod-short;900.0;120.0;2048.0;1800.0;32768.0;28800.0;MIR-08000-3B3F1-2048;0;2312;2;2312;2;952.0;1083.1644;0.0;1092.2666;0.0;0.0;1092.2666;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
448791.mira;448791;mira;2015-04-16 02:10:51;20150416;2015-04-16 02:49:54;20150416;2015-04-16 03:25:49;20150416;80947450632670;14358324471096;prod-short;3540.0;2155.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;2343;0;2343;0;19615.2889;19615.2889;0.0;19615.2888;0.0;0.0;19615.2888;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
448770.mira;448770;mira;2015-04-16 01:47:48;20150416;2015-04-16 02:12:57;20150416;2015-04-16 03:25:49;20150416;61648062878124;59933165581865;prod-short;4320.0;4372.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;1037;0;1509;0;9946.4533;9946.4533;0.0;9948.7288;0.0;0.0;9948.7288;MIR-40080-733B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
448830.mira;448830;mira;2015-04-16 03:25:35;20150416;2015-04-16 03:26:25;20150416;2015-04-16 03:28:49;20150416;80947450632670;14358324471096;prod-short;900.0;144.0;2048.0;1800.0;32768.0;28800.0;MIR-08800-3BBF1-2048;0;50;0;50;0;1144.0;1301.6178;0.0;1310.72;0.0;0.0;1310.72;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
448630.mira;448630;mira;2015-04-15 22:06:03;20150415;2015-04-16 02:48:41;20150416;2015-04-16 03:32:27;20150416;34871601655553;97534845395728;prod-short;5400.0;2626.0;1024.0;648.0;16384.0;10368.0;MIR-00C00-33F71-1-1024;0;15931;2;16957;3;7562.88;11951.2178;0.0;11951.2177;0.0;0.0;11951.2177;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;11
448775.mira;448775;mira;2015-04-16 01:51:10;20150416;2015-04-16 02:40:00;20150416;2015-04-16 03:34:54;20150416;61648062878124;59933165581865;prod-short;3240.0;3294.0;512.0;128.0;8192.0;2048.0;MIR-44C00-77F31-512;143;908;0;2930;0;1873.92;7495.68;0.0;7495.68;0.0;0.0;7495.68;MIR-44C00-77F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
448646.mira;448646;mira;2015-04-15 22:36:17;20150415;2015-04-16 03:11:35;20150416;2015-04-16 03:43:01;20150416;34871601655553;97534845395728;prod-short;5400.0;1886.0;1024.0;648.0;16384.0;10368.0;MIR-00480-337F1-1-1024;0;15249;2;16517;3;5434.56;8587.9467;0.0;8583.3955;0.0;0.0;8583.3955;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;8
448649.mira;448649;mira;2015-04-15 22:41:20;20150415;2015-04-16 03:15:04;20150416;2015-04-16 03:53:24;20150416;34871601655553;97534845395728;prod-short;5400.0;2300.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;15008;2;16423;3;6624.0;10467.5556;0.0;10467.5555;0.0;0.0;10467.5555;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;16
447713.mira;447713;mira;2015-04-14 17:08:00;20150414;2015-04-16 02:46:15;20150416;2015-04-16 04:07:44;20150416;94435408522577;902672531503;prod-short;6000.0;4889.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;17314;2;121096;20;44491.6622;44491.6622;0.0;44500.7644;0.0;0.0;44500.7644;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
447892.mira;447892;mira;2015-04-14 21:02:20;20150414;2015-04-16 02:47:28;20150416;2015-04-16 04:08:34;20150416;19538777423807;64663463907625;prod-short;7200.0;4866.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;1364;0;107109;14;11070.5778;11070.5778;0.0;11072.8533;0.0;0.0;11072.8533;MIR-40C00-73F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
448417.mira;448417;mira;2015-04-15 16:31:07;20150415;2015-04-16 04:08:39;20150416;2015-04-16 04:15:05;20150416;81117085172383;232775556031;prod-capability;600.0;386.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;41852;69;41852;69;14090.24;14090.24;14053.8311;0.0;0.0;14053.8311;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
448822.mira;448822;mira;2015-04-16 03:20:54;20150416;2015-04-16 03:21:53;20150416;2015-04-16 04:18:41;20150416;61648062878124;59933165581865;prod-short;3360.0;3408.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;143;59;0;59;0;7755.0933;7755.0933;0.0;7755.0933;0.0;0.0;7755.0933;MIR-00440-33771-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
448829.mira;448829;mira;2015-04-16 03:24:05;20150416;2015-04-16 03:24:45;20150416;2015-04-16 04:19:32;20150416;61648062878124;59933165581865;prod-short;3240.0;3287.0;512.0;128.0;8192.0;2048.0;MIR-00CC0-33FF1-512;143;40;0;40;0;1870.5067;7482.0267;0.0;7479.7511;0.0;0.0;7479.7511;MIR-00CC0-33FF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
447629.mira;447629;mira;2015-04-14 14:48:44;20150414;2015-04-16 01:24:11;20150416;2015-04-16 04:20:21;20150416;96189774897037;84211946364590;prod-short;10800.0;10570.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;7835;0;124526;11;24054.8978;24054.8978;0.0;24052.6222;0.0;0.0;24052.6222;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;5
448005.mira;448005;mira;2015-04-15 03:10:16;20150415;2015-04-16 01:25:06;20150416;2015-04-16 04:21:38;20150416;96189774897037;84211946364590;prod-short;10800.0;10592.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;15614;1;80091;7;24102.6844;24102.6844;0.0;24102.6844;0.0;0.0;24102.6844;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;16
448823.mira;448823;mira;2015-04-16 03:21:27;20150416;2015-04-16 03:22:30;20150416;2015-04-16 04:26:14;20150416;61648062878124;59933165581865;prod-short;3780.0;3824.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;63;0;63;0;8701.7244;8701.7244;0.0;8701.7244;0.0;0.0;8701.7244;MIR-40C40-73F71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
448010.mira;448010;mira;2015-04-15 03:12:52;20150415;2015-04-16 01:45:44;20150416;2015-04-16 04:46:18;20150416;96189774897037;84211946364590;prod-short;10800.0;10834.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;143;16841;1;81173;7;24653.3689;24653.3689;0.0;24653.3688;0.0;0.0;24653.3688;MIR-00400-33731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;12
436542.mira;436542;mira;2015-03-27 22:18:35;20150327;2015-04-15 17:19:30;20150415;2015-04-16 04:51:05;20150416;9137045922287;84211946364590;prod-long;43200.0;41495.0;4096.0;4096.0;65536.0;65536.0;MIR-00800-73BF1-4096;0;18560;0;1623656;37;755393.4222;755393.4222;0.0;755393.4222;0.0;0.0;755393.4222;MIR-00800-73BF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;6
448650.mira;448650;mira;2015-04-15 22:41:22;20150415;2015-04-16 04:23:03;20150416;2015-04-16 04:53:20;20150416;34871601655553;97534845395728;prod-short;5400.0;1817.0;1024.0;648.0;16384.0;10368.0;MIR-44C00-77F71-1-1024;0;18811;3;20500;3;5232.96;8269.3689;0.0;8269.3688;0.0;0.0;8269.3688;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;4
447874.mira;447874;mira;2015-04-14 20:43:37;20150414;2015-04-16 03:27:34;20150416;2015-04-16 04:57:16;20150416;19538777423807;64663463907625;prod-short;7200.0;5382.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;616;0;110637;15;12247.04;12247.04;0.0;12247.04;0.0;0.0;12247.04;MIR-400C0-733F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
442566.mira;442566;mira;2015-04-06 13:24:12;20150406;2015-04-15 17:02:32;20150415;2015-04-16 05:03:30;20150416;79642703886908;11820206005042;prod-long;43200.0;43258.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;143;790701;18;790701;18;393734.8267;393734.8267;0.0;393743.9288;0.0;0.0;393743.9288;MIR-00000-333F1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
448839.mira;448839;mira;2015-04-16 03:41:51;20150416;2015-04-16 04:16:01;20150416;2015-04-16 05:15:44;20150416;80947450632670;14358324471096;prod-short;3540.0;3583.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;143;2050;0;2050;0;32622.3644;32622.3644;0.0;32613.2622;0.0;0.0;32613.2622;MIR-08800-3BBF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
448681.mira;448681;mira;2015-04-15 23:21:37;20150415;2015-04-16 04:54:55;20150416;2015-04-16 05:25:54;20150416;34871601655553;97534845395728;prod-short;5400.0;1859.0;1024.0;648.0;16384.0;10368.0;MIR-44C00-77F71-1-1024;0;18308;3;19997;3;5356.8;8465.0667;0.0;8460.5155;0.0;0.0;8460.5155;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
448674.mira;448674;mira;2015-04-15 23:06:29;20150415;2015-04-16 04:53:20;20150416;2015-04-16 05:26:21;20150416;34871601655553;97534845395728;prod-short;5400.0;1981.0;1024.0;648.0;16384.0;10368.0;MIR-40C00-73F71-1-1024;0;19122;3;20812;3;5702.4;9011.2;0.0;9015.7511;0.0;0.0;9015.7511;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;5
448661.mira;448661;mira;2015-04-15 22:51:25;20150415;2015-04-16 04:52:39;20150416;2015-04-16 05:31:16;20150416;34871601655553;97534845395728;prod-short;5400.0;2317.0;1024.0;648.0;16384.0;10368.0;MIR-40800-73B71-1-1024;0;19984;3;21673;4;6672.96;10544.9244;0.0;10544.9244;0.0;0.0;10544.9244;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;2
448843.mira;448843;mira;2015-04-16 04:09:14;20150416;2015-04-16 04:55:39;20150416;2015-04-16 05:39:39;20150416;92664332451608;46005619804377;prod-short;3600.0;2640.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;2786;0;2786;0;6005.1911;6005.1911;0.0;6007.4666;0.0;0.0;6007.4666;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;8
447893.mira;447893;mira;2015-04-14 21:02:30;20150414;2015-04-16 04:21:12;20150416;2015-04-16 05:48:52;20150416;19538777423807;64663463907625;prod-short;7200.0;5260.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;759;0;112723;15;11969.4222;11969.4222;0.0;11969.4222;0.0;0.0;11969.4222;MIR-44CC0-77FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
448834.mira;448834;mira;2015-04-16 03:27:49;20150416;2015-04-16 04:54:02;20150416;2015-04-16 06:07:00;20150416;61648062878124;59933165581865;prod-short;4320.0;4378.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;143;5173;1;5173;1;9964.6578;9964.6578;0.0;9962.3822;0.0;0.0;9962.3822;MIR-408C0-73BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
448725.mira;448725;mira;2015-04-16 00:32:01;20150416;2015-04-16 05:32:08;20150416;2015-04-16 06:12:27;20150416;34871601655553;97534845395728;prod-short;5400.0;2419.0;1024.0;648.0;16384.0;10368.0;MIR-40800-73B71-1-1024;0;16314;3;18006;3;6969.6;11013.6889;0.0;11009.1377;0.0;0.0;11009.1377;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;18
448692.mira;448692;mira;2015-04-15 23:36:42;20150415;2015-04-16 05:26:47;20150416;2015-04-16 06:15:53;20150416;34871601655553;97534845395728;prod-short;5400.0;2946.0;1024.0;648.0;16384.0;10368.0;MIR-44C00-77F71-1-1024;0;19313;3;21004;3;8487.36;13412.1244;0.0;13407.5733;0.0;0.0;13407.5733;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;10
448736.mira;448736;mira;2015-04-16 00:42:09;20150416;2015-04-16 05:41:02;20150416;2015-04-16 06:25:02;20150416;34871601655553;97534845395728;prod-short;5400.0;2640.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;16242;3;17934;3;7600.32;12010.3822;0.0;12014.9333;0.0;0.0;12014.9333;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;5
448844.mira;448844;mira;2015-04-16 04:09:18;20150416;2015-04-16 05:41:39;20150416;2015-04-16 06:25:38;20150416;92664332451608;46005619804377;prod-short;3600.0;2639.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;5541;1;5541;1;6005.1911;6005.1911;0.0;6005.1911;0.0;0.0;6005.1911;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;2
447875.mira;447875;mira;2015-04-14 20:43:42;20150414;2015-04-16 04:59:04;20150416;2015-04-16 06:33:23;20150416;19538777423807;64663463907625;prod-short;7200.0;5659.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;107;0;116121;16;12879.6444;12879.6444;0.0;12877.3688;0.0;0.0;12877.3688;MIR-400C0-733F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
446283.mira;446283;mira;2015-04-12 14:58:04;20150412;2015-04-16 01:22:49;20150416;2015-04-16 06:35:36;20150416;36365388816392;77452450235119;prod-short;21600.0;18767.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;9505;0;296685;13;170830.5067;170830.5067;0.0;170821.4044;0.0;0.0;170821.4044;MIR-04C00-37FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
448885.mira;448885;mira;2015-04-16 05:08:56;20150416;2015-04-16 05:42:19;20150416;2015-04-16 06:39:11;20150416;61648062878124;59933165581865;prod-short;3360.0;3412.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;2002;0;2002;0;7764.1956;7764.1956;0.0;7764.1955;0.0;0.0;7764.1955;MIR-40C00-73F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
448845.mira;448845;mira;2015-04-16 04:09:20;20150416;2015-04-16 05:50:05;20150416;2015-04-16 06:42:21;20150416;92664332451608;46005619804377;prod-short;3600.0;3136.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;6046;1;6046;1;7133.8667;7133.8667;0.0;7136.1422;0.0;0.0;7136.1422;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;9
