JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
404044.mira,404044,mira,2015-01-29 20:21:14,20150129,2015-01-31 07:46:38,20150131,2015-01-31 09:21:59,20150131,30750829927041,87398640433046,prod-long,28800.0,5721.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,127524,4,127524,4,52073.8133,52073.8133,0.0,52073.8133,0.0,0.0,52073.8133,MIR-40000-733F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405353.mira,405353,mira,2015-01-31 00:47:38,20150131,2015-01-31 07:56:59,20150131,2015-01-31 09:52:13,20150131,92664332451608,46005619804377,prod-short,7200.0,6914.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,19202,2,25761,3,15735.4667,15735.4667,0.0,15733.1911,0.0,0.0,15733.1911,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405433.mira,405433,mira,2015-01-31 03:53:03,20150131,2015-01-31 08:11:38,20150131,2015-01-31 09:04:14,20150131,86960219911746,902672531503,prod-short,3540.0,3156.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,5025,1,15514,4,14367.8578,14367.8578,0.0,14363.3066,0.0,0.0,14363.3066,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405354.mira,405354,mira,2015-01-31 00:47:56,20150131,2015-01-31 08:12:15,20150131,2015-01-31 10:12:55,20150131,92664332451608,46005619804377,prod-short,7200.0,7240.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,143,19248,2,26658,3,16475.0222,16475.0222,0.0,16475.0222,0.0,0.0,16475.0222,MIR-408C0-73BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405000.mira,405000,mira,2015-01-30 19:44:19,20150130,2015-01-31 08:13:27,20150131,2015-01-31 08:15:04,20150131,45432069360014,87398640433046,prod-short,18000.0,97.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,1,44947,2,44947,2,220.7289,220.7289,0.0,220.7288,0.0,0.0,220.7288,MIR-00480-337B1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405002.mira,405002,mira,2015-01-30 19:44:29,20150130,2015-01-31 08:14:06,20150131,2015-01-31 08:15:59,20150131,45432069360014,87398640433046,prod-short,18000.0,113.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,1,44977,2,44977,2,257.1378,257.1378,0.0,257.1377,0.0,0.0,257.1377,MIR-004C0-337F1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405006.mira,405006,mira,2015-01-30 19:44:44,20150130,2015-01-31 08:16:18,20150131,2015-01-31 08:18:24,20150131,45432069360014,87398640433046,prod-short,18000.0,126.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,1,45093,2,45093,2,286.72,286.72,0.0,286.72,0.0,0.0,286.72,MIR-00480-337B1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405277.mira,405277,mira,2015-01-30 23:36:14,20150130,2015-01-31 08:17:25,20150131,2015-01-31 10:51:17,20150131,59230828592195,14358324471096,prod-short,13140.0,9232.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,0,31271,2,31271,2,21005.6533,21005.6533,0.0,21007.9288,0.0,0.0,21007.9288,MIR-004C0-337F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405082.mira,405082,mira,2015-01-30 20:32:37,20150130,2015-01-31 08:20:03,20150131,2015-01-31 10:11:30,20150131,28886461317952,54677549635375,prod-short,7200.0,6687.0,512.0,128.0,8192.0,2048.0,MIR-00480-337B1-512,0,42447,5,42447,5,3804.16,15216.64,0.0,15216.64,0.0,0.0,15216.64,MIR-00480-337B1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404745.mira,404745,mira,2015-01-30 14:47:54,20150130,2015-01-31 08:22:39,20150131,2015-01-31 12:51:02,20150131,67550677511631,24617913469959,prod-short,19800.0,16103.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,36597,1,63285,3,146582.1867,146582.1867,0.0,146573.0844,0.0,0.0,146573.0844,MIR-04C00-37FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405401.mira,405401,mira,2015-01-31 02:23:20,20150131,2015-01-31 08:30:18,20150131,2015-01-31 09:06:43,20150131,92664332451608,46005619804377,prod-short,7200.0,2185.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,13603,1,22018,3,4972.0889,4972.0889,0.0,4972.0888,0.0,0.0,4972.0888,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405402.mira,405402,mira,2015-01-31 02:23:27,20150131,2015-01-31 08:44:19,20150131,2015-01-31 09:29:43,20150131,92664332451608,46005619804377,prod-short,7200.0,2724.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,13662,1,22853,3,6198.6133,6198.6133,0.0,6198.6133,0.0,0.0,6198.6133,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405410.mira,405410,mira,2015-01-31 02:43:42,20150131,2015-01-31 08:50:50,20150131,2015-01-31 09:50:23,20150131,92664332451608,46005619804377,prod-short,7200.0,3573.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,12508,1,22029,3,8130.56,8130.56,0.0,8130.56,0.0,0.0,8130.56,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
403892.mira,403892,mira,2015-01-29 17:04:58,20150129,2015-01-31 09:05:40,20150131,2015-01-31 14:53:12,20150131,22495244966119,55265355648130,prod-short,21600.0,20852.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,3288,0,144042,6,94899.7689,94899.7689,0.0,94899.7688,0.0,0.0,94899.7688,MIR-44800-77B71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405411.mira,405411,mira,2015-01-31 02:44:12,20150131,2015-01-31 09:08:03,20150131,2015-01-31 10:13:39,20150131,92664332451608,46005619804377,prod-short,7200.0,3936.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,12568,1,23030,3,8956.5867,8956.5867,0.0,8956.5866,0.0,0.0,8956.5866,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
405210.mira,405210,mira,2015-01-30 22:30:46,20150130,2015-01-31 09:18:57,20150131,2015-01-31 11:19:33,20150131,28886461317952,54677549635375,prod-short,7200.0,7236.0,512.0,128.0,8192.0,2048.0,MIR-448C0-77BF1-512,143,38890,5,38890,5,4117.0489,16468.1956,0.0,16465.92,0.0,0.0,16465.92,MIR-448C0-77BF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404275.mira,404275,mira,2015-01-30 00:44:12,20150130,2015-01-31 09:23:05,20150131,2015-01-31 14:03:29,20150131,36365388816392,77452450235119,prod-short,21600.0,16824.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,6956,0,117533,5,153135.7867,153135.7867,0.0,153135.7866,0.0,0.0,153135.7866,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405505.mira,405505,mira,2015-01-31 08:09:53,20150131,2015-01-31 09:30:57,20150131,2015-01-31 13:31:50,20150131,24040756525490,97534845395728,prod-short,14400.0,14453.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,143,4864,0,4864,0,32888.6044,32888.6044,0.0,32888.6044,0.0,0.0,32888.6044,MIR-00800-33B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404838.mira,404838,mira,2015-01-30 16:18:28,20150130,2015-01-31 09:38:19,20150131,2015-01-31 14:09:55,20150131,67550677511631,24617913469959,prod-short,19800.0,16296.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,35701,1,62390,3,148338.9156,148338.9156,0.0,148329.8133,0.0,0.0,148329.8133,MIR-00000-333F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405474.mira,405474,mira,2015-01-31 05:03:58,20150131,2015-01-31 09:52:41,20150131,2015-01-31 10:45:17,20150131,86960219911746,902672531503,prod-short,3540.0,3156.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,2907,0,17323,4,14363.3067,14363.3067,0.0,14363.3066,0.0,0.0,14363.3066,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405510.mira,405510,mira,2015-01-31 09:25:23,20150131,2015-01-31 10:02:57,20150131,2015-01-31 13:16:22,20150131,9083719695491,59813733799296,prod-short,14400.0,11605.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,2255,0,2255,0,52811.0933,52811.0933,0.0,52815.6444,0.0,0.0,52815.6444,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404814.mira,404814,mira,2015-01-30 15:45:37,20150130,2015-01-31 10:14:31,20150131,2015-01-31 13:13:37,20150131,32296429403264,902672531503,prod-1024-torus,10800.0,10746.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1024,0,66534,6,66534,6,48906.24,48906.24,0.0,48906.24,0.0,0.0,48906.24,MIR-40880-73BF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405004.mira,405004,mira,2015-01-30 19:44:39,20150130,2015-01-31 10:46:21,20150131,2015-01-31 10:48:59,20150131,45432069360014,87398640433046,prod-short,18000.0,158.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,1,54102,3,54102,3,2894.5067,2894.5067,0.0,2876.3022,0.0,0.0,2876.3022,MIR-00C00-73FF1-4096,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405487.mira,405487,mira,2015-01-31 05:59:31,20150131,2015-01-31 10:46:51,20150131,2015-01-31 11:39:14,20150131,86960219911746,902672531503,prod-short,3540.0,3143.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,95,0,17240,4,14308.6933,14308.6933,0.0,14304.1422,0.0,0.0,14304.1422,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405493.mira,405493,mira,2015-01-31 06:19:56,20150131,2015-01-31 10:50:31,20150131,2015-01-31 12:47:54,20150131,50394197576862,77085908864199,prod-short,7800.0,7043.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,16236,2,16236,2,64106.9511,64106.9511,0.0,64106.9511,0.0,0.0,64106.9511,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,140,0,0,140,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405503.mira,405503,mira,2015-01-31 07:59:34,20150131,2015-01-31 10:51:08,20150131,2015-01-31 11:51:30,20150131,4015985971324,80603747712729,prod-short,3600.0,3622.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,10295,2,10295,2,32959.1467,32959.1467,0.0,32968.2488,0.0,0.0,32968.2488,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405528.mira,405528,mira,2015-01-31 10:51:09,20150131,2015-01-31 10:51:40,20150131,2015-01-31 13:30:59,20150131,59230828592195,14358324471096,prod-short,13140.0,9559.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,30,0,30,0,21754.3111,21754.3111,0.0,21752.0355,0.0,0.0,21752.0355,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405495.mira,405495,mira,2015-01-31 06:50:03,20150131,2015-01-31 11:39:57,20150131,2015-01-31 12:32:30,20150131,86960219911746,902672531503,prod-short,3540.0,3153.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,43,0,17394,4,14345.1022,14345.1022,0.0,14349.6533,0.0,0.0,14349.6533,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405392.mira,405392,mira,2015-01-31 02:06:33,20150131,2015-01-31 11:48:19,20150131,2015-01-31 11:52:11,20150131,16270357890180,73443375049831,prod-capability,14400.0,232.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,34906,2,34906,2,8483.2711,8483.2711,8446.8622,0.0,0.0,8446.8622,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405403.mira,405403,mira,2015-01-31 02:24:19,20150131,2015-01-31 11:48:51,20150131,2015-01-31 11:52:44,20150131,78787069618137,70130040342980,prod-capability,1800.0,233.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,139,33872,18,33872,18,8483.2711,8483.2711,8483.2711,0.0,0.0,8483.2711,0.0,MIR-08000-3BFF1-8192,139,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404757.mira,404757,mira,2015-01-30 15:10:35,20150130,2015-01-31 11:50:13,20150131,2015-01-31 14:34:36,20150131,22495244966119,55265355648130,prod-short,10800.0,9863.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,57,0,74377,6,44892.16,44892.16,0.0,44887.6088,0.0,0.0,44887.6088,MIR-00480-337F1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405529.mira,405529,mira,2015-01-31 10:51:23,20150131,2015-01-31 11:52:11,20150131,2015-01-31 12:51:47,20150131,4015985971324,17493214559505,prod-short,4800.0,3576.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,42,0,3647,0,32558.6489,32558.6489,0.0,32549.5466,0.0,0.0,32549.5466,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405544.mira,405544,mira,2015-01-31 12:12:06,20150131,2015-01-31 12:12:26,20150131,2015-01-31 12:17:49,20150131,22495244966119,55265355648130,prod-short,3600.0,323.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,21,0,21,0,1470.0089,1470.0089,0.0,1470.0088,0.0,0.0,1470.0088,MIR-44880-77BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405545.mira,405545,mira,2015-01-31 12:13:26,20150131,2015-01-31 12:14:12,20150131,2015-01-31 15:02:11,20150131,22495244966119,55265355648130,prod-short,10800.0,10079.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,47,0,47,0,45870.6489,45870.6489,0.0,45870.6488,0.0,0.0,45870.6488,MIR-40400-73771-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405509.mira,405509,mira,2015-01-31 09:06:25,20150131,2015-01-31 12:33:23,20150131,2015-01-31 13:25:51,20150131,86960219911746,902672531503,prod-short,3540.0,3148.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,56,0,12418,3,14331.4489,14331.4489,0.0,14326.8977,0.0,0.0,14326.8977,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405541.mira,405541,mira,2015-01-31 11:52:19,20150131,2015-01-31 12:52:11,20150131,2015-01-31 13:51:37,20150131,4015985971324,17493214559505,prod-short,4800.0,3566.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,24,0,3593,0,32458.5244,32458.5244,0.0,32458.5244,0.0,0.0,32458.5244,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405527.mira,405527,mira,2015-01-31 10:47:30,20150131,2015-01-31 13:26:04,20150131,2015-01-31 14:17:54,20150131,86960219911746,902672531503,prod-short,3540.0,3110.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,17,0,9515,2,14149.4044,14149.4044,0.0,14153.9555,0.0,0.0,14153.9555,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405558.mira,405558,mira,2015-01-31 12:52:44,20150131,2015-01-31 13:52:33,20150131,2015-01-31 14:51:53,20150131,4015985971324,17493214559505,prod-short,4800.0,3560.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,63,0,3588,0,32413.0133,32413.0133,0.0,32403.9111,0.0,0.0,32403.9111,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405540.mira,405540,mira,2015-01-31 11:42:59,20150131,2015-01-31 14:18:28,20150131,2015-01-31 15:10:09,20150131,86960219911746,902672531503,prod-short,3540.0,3101.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,34,0,9329,2,14112.9956,14112.9956,0.0,14112.9955,0.0,0.0,14112.9955,MIR-00400-33771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405587.mira,405587,mira,2015-01-31 15:08:06,20150131,2015-01-31 15:10:25,20150131,2015-01-31 15:15:36,20150131,3155022488513,79919856358282,prod-short,2700.0,311.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,228,140,0,140,0,705.4222,705.4222,0.0,707.6977,0.0,0.0,707.6977,MIR-00480-337B1-512,228,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405590.mira,405590,mira,2015-01-31 15:11:33,20150131,2015-01-31 15:16:23,20150131,2015-01-31 15:47:19,20150131,71805933663531,70130040342980,prod-capability,1800.0,1856.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,143,290,0,290,0,405449.3867,405449.3867,405449.3866,0.0,405449.3866,0.0,0.0,MIR-00000-7BFF1-49152,143,script,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405307.mira,405307,mira,2015-01-31 00:10:10,20150131,2015-01-31 16:00:38,20150131,2015-01-31 19:51:19,20150131,71805933663531,70130040342980,R.PetaSimNano,13800.0,13841.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,143,57027,4,57027,4,3023612.5867,3023612.5867,3023612.5866,0.0,3023612.5866,0.0,0.0,MIR-00000-7BFF1-49152,143,script,898,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
403067.mira,403067,mira,2015-01-28 14:45:41,20150128,2015-01-31 19:55:29,20150131,2015-02-01 10:15:40,20150201,71805933663531,70130040342980,prod-capability,86400.0,51611.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,0,277789,3,277789,3,11274594.9867,11274594.9867,11274594.9866,0.0,11274594.9866,0.0,0.0,MIR-00000-7BFF1-49152,0,script,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,13,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405577.mira,405577,mira,2015-01-31 14:14:27,20150131,2015-02-01 10:17:27,20150201,2015-02-01 16:21:11,20150201,3155022488513,79919856358282,PetaCESAR,43200.0,21824.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,69343,1,72179,1,99328.0,99328.0,0.0,99323.4488,0.0,0.0,99323.4488,MIR-40800-73B71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405684.mira,405684,mira,2015-01-31 21:00:18,20150131,2015-02-01 10:18:01,20150201,2015-02-01 10:45:16,20150201,78787069618137,70130040342980,prod-short,2700.0,1635.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,47863,17,47863,17,29746.0622,29746.0622,0.0,29764.2666,0.0,0.0,29764.2666,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405565.mira,405565,mira,2015-01-31 13:53:11,20150131,2015-02-01 10:18:36,20150201,2015-02-01 11:18:53,20150201,4015985971324,17493214559505,prod-short,4800.0,3617.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,70004,14,73526,15,32913.6356,32913.6356,0.0,32922.7377,0.0,0.0,32922.7377,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405690.mira,405690,mira,2015-01-31 21:00:48,20150131,2015-02-01 10:19:30,20150201,2015-02-01 10:46:59,20150201,78787069618137,70130040342980,prod-short,2700.0,1649.0,4096.0,3072.0,65536.0,49152.0,MIR-44000-777F1-4096,0,47923,17,47923,17,22500.6933,30000.9244,0.0,30019.1288,0.0,0.0,30019.1288,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405681.mira,405681,mira,2015-01-31 21:00:09,20150131,2015-02-01 10:20:06,20150201,2015-02-01 10:47:12,20150201,78787069618137,70130040342980,prod-short,2700.0,1626.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,47997,17,47997,17,7404.6578,7404.6578,0.0,7400.1066,0.0,0.0,7400.1066,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405683.mira,405683,mira,2015-01-31 21:00:14,20150131,2015-02-01 10:46:01,20150201,2015-02-01 11:12:49,20150201,78787069618137,70130040342980,prod-short,2700.0,1608.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,49548,18,49548,18,14636.3733,14636.3733,0.0,14636.3733,0.0,0.0,14636.3733,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405585.mira,405585,mira,2015-01-31 14:56:58,20150131,2015-02-01 10:47:32,20150201,2015-02-01 11:37:33,20150201,35420899249343,26791032043654,prod-short,7200.0,3001.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,71435,9,71435,9,54631.5378,54631.5378,0.0,54631.5377,0.0,0.0,54631.5377,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
