JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
499692.mira,499692,mira,2015-06-23 19:58:13,20150623,2015-06-24 05:38:55,20150624,2015-06-24 05:56:00,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,0,34842,6,34842,6,2334.72,2334.72,0.0,2332.4444,0.0,0.0,2332.4444,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499928.mira,499928,mira,2015-06-24 05:11:42,20150624,2015-06-24 05:39:36,20150624,2015-06-24 07:00:10,20150624,61648062878124,59933165581865,backfill,4800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,1673,0,1673,0,22000.0711,22000.0711,0.0,22000.0711,0.0,0.0,22000.0711,MIR-04880-37BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499659.mira,499659,mira,2015-06-23 19:08:39,20150623,2015-06-24 05:40:21,20150624,2015-06-24 06:25:40,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,36631,6,37902,7,5220.48,6187.2356,0.0,6187.2355,0.0,0.0,6187.2355,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499927.mira,499927,mira,2015-06-24 05:10:53,20150624,2015-06-24 05:41:07,20150624,2015-06-24 07:02:00,20150624,61648062878124,59933165581865,backfill,4800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,143,1814,0,1814,0,22086.5422,22086.5422,0.0,22086.5422,0.0,0.0,22086.5422,MIR-04C00-37F71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499700.mira,499700,mira,2015-06-23 20:05:34,20150623,2015-06-24 05:49:10,20150624,2015-06-24 06:06:28,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,35016,6,35016,6,2364.3022,2364.3022,0.0,2362.0266,0.0,0.0,2362.0266,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499946.mira,499946,mira,2015-06-24 05:53:05,20150624,2015-06-24 05:53:38,20150624,2015-06-24 06:01:07,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,1,34,0,34,0,2043.4489,2043.4489,0.0,2043.4488,0.0,0.0,2043.4488,MIR-40C00-73F71-1-1024,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499945.mira,499945,mira,2015-06-24 05:53:03,20150624,2015-06-24 05:54:16,20150624,2015-06-24 06:01:25,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,139,74,0,74,0,973.9378,973.9378,0.0,976.2133,0.0,0.0,976.2133,MIR-04CC0-37FF1-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499944.mira,499944,mira,2015-06-24 05:52:57,20150624,2015-06-24 05:54:54,20150624,2015-06-24 06:01:39,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04840-37B71-512,139,117,0,117,0,459.6622,919.3244,0.0,921.6,0.0,0.0,921.6,MIR-04840-37B71-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499857.mira,499857,mira,2015-06-24 00:51:58,20150624,2015-06-24 06:02:18,20150624,2015-06-24 06:34:02,20150624,42072163355570,79919856358282,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,44,18620,5,18620,5,34643.0578,34643.0578,0.0,34661.2622,0.0,0.0,34661.2622,MIR-00C00-73FF1-4096,44,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499703.mira,499703,mira,2015-06-23 20:08:14,20150623,2015-06-24 06:07:39,20150624,2015-06-24 06:26:33,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,35964,6,35964,6,2582.7556,2582.7556,0.0,2580.48,0.0,0.0,2580.48,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
469563.mira,469563,mira,2015-05-20 19:27:19,20150520,2015-06-24 06:08:17,20150624,2015-06-24 12:03:53,20150624,88313336525258,84211946364590,prod-short,21600.0,20667.78140400543,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,76,0,2976059,137,194205.0133,194205.0133,0.0,194205.0133,0.0,0.0,194205.0133,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
499707.mira,499707,mira,2015-06-23 20:10:50,20150623,2015-06-24 06:16:16,20150624,2015-06-24 06:35:18,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,36327,6,36327,6,2598.6844,2598.6844,0.0,2598.6844,0.0,0.0,2598.6844,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
498782.mira,498782,mira,2015-06-22 20:03:30,20150622,2015-06-24 06:22:55,20150624,2015-06-24 09:23:48,20150624,23825626365759,76622921031258,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,123565,11,123565,11,395109.2622,395109.2622,395145.6711,0.0,0.0,395145.6711,0.0,MIR-08000-3BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499709.mira,499709,mira,2015-06-23 20:13:31,20150623,2015-06-24 06:27:45,20150624,2015-06-24 07:58:34,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,143,36854,6,36854,6,12401.7778,12401.7778,0.0,12399.5022,0.0,0.0,12399.5022,MIR-408C0-73BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
497280.mira,497280,mira,2015-06-20 22:18:47,20150620,2015-06-24 06:34:57,20150624,2015-06-24 06:37:26,20150624,51865054970544,46849823299259,prod-long,43200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,255,288971,6,288971,6,2712.4622,2712.4622,0.0,2712.4622,0.0,0.0,2712.4622,MIR-00C00-73FF1-4096,255,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
499713.mira,499713,mira,2015-06-23 20:16:50,20150623,2015-06-24 06:36:10,20150624,2015-06-24 08:07:00,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,143,37160,6,37160,6,12401.7778,12401.7778,0.0,12401.7777,0.0,0.0,12401.7777,MIR-40840-73B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499668.mira,499668,mira,2015-06-23 19:28:51,20150623,2015-06-24 06:38:24,20150624,2015-06-24 07:10:07,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,38901,7,40173,7,3653.76,4330.3822,0.0,4330.3822,0.0,0.0,4330.3822,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499947.mira,499947,mira,2015-06-24 05:53:09,20150624,2015-06-24 06:39:01,20150624,2015-06-24 06:46:49,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,1,2751,1,2751,1,4259.84,4259.84,0.0,4259.84,0.0,0.0,4259.84,MIR-40C00-73FF1-2048,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499953.mira,499953,mira,2015-06-24 06:08:32,20150624,2015-06-24 06:39:54,20150624,2015-06-24 07:40:48,20150624,12001316161826,80771467360095,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,1881,0,1881,0,16634.3111,16634.3111,0.0,16629.76,0.0,0.0,16629.76,MIR-00C00-33F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499102.mira,499102,mira,2015-06-23 04:49:47,20150623,2015-06-24 06:48:15,20150624,2015-06-24 07:33:02,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,71083,19,93508,25,12233.3867,12233.3867,0.0,12228.8355,0.0,0.0,12228.8355,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499674.mira,499674,mira,2015-06-23 19:34:07,20150623,2015-06-24 07:01:46,20150624,2015-06-24 07:33:44,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,39986,7,41258,7,3682.56,4364.5156,0.0,4364.5155,0.0,0.0,4364.5155,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499115.mira,499115,mira,2015-06-23 05:51:13,20150623,2015-06-24 07:02:22,20150624,2015-06-24 07:47:11,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,70955,19,90668,25,12242.4889,12242.4889,0.0,12237.9377,0.0,0.0,12237.9377,MIR-04800-37B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499731.mira,499731,mira,2015-06-23 20:36:57,20150623,2015-06-24 07:03:06,20150624,2015-06-24 07:12:42,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,37569,6,37569,6,1312.9956,1312.9956,0.0,1310.72,0.0,0.0,1310.72,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499133.mira,499133,mira,2015-06-23 07:13:22,20150623,2015-06-24 07:03:47,20150624,2015-06-24 07:49:13,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,42252,11,85824,23,12410.88,12410.88,0.0,12406.3288,0.0,0.0,12406.3288,MIR-04C00-37F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499746.mira,499746,mira,2015-06-23 20:48:28,20150623,2015-06-24 07:41:43,20150624,2015-06-24 07:46:54,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,39195,7,39195,7,705.4222,705.4222,0.0,707.6977,0.0,0.0,707.6977,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499154.mira,499154,mira,2015-06-23 07:59:50,20150623,2015-06-24 07:42:17,20150624,2015-06-24 08:27:20,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,556,0,85348,23,12301.6533,12301.6533,0.0,12301.6533,0.0,0.0,12301.6533,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499976.mira,499976,mira,2015-06-24 07:42:21,20150624,2015-06-24 07:42:54,20150624,2015-06-24 07:47:25,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40CC0-73FF1-512,1,32,0,32,0,308.3378,616.6756,0.0,616.6755,0.0,0.0,616.6755,MIR-40CC0-73FF1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499694.mira,499694,mira,2015-06-23 19:59:17,20150623,2015-06-24 07:47:57,20150624,2015-06-24 08:24:33,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,41249,7,42521,7,4214.4,4994.8444,0.0,4997.12,0.0,0.0,4997.12,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499157.mira,499157,mira,2015-06-23 08:05:08,20150623,2015-06-24 07:48:38,20150624,2015-06-24 08:33:29,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,88,0,85410,23,12242.4889,12242.4889,0.0,12247.04,0.0,0.0,12247.04,MIR-04800-37B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499750.mira,499750,mira,2015-06-23 20:51:55,20150623,2015-06-24 07:49:42,20150624,2015-06-24 07:55:06,20150624,30423018443595,14358324471096,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,39467,7,39467,7,737.28,737.28,0.0,737.28,0.0,0.0,737.28,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499159.mira,499159,mira,2015-06-23 08:10:21,20150623,2015-06-24 07:50:17,20150624,2015-06-24 08:34:26,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,64,0,85196,23,12055.8933,12055.8933,0.0,12055.8933,0.0,0.0,12055.8933,MIR-04C00-37F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499698.mira,499698,mira,2015-06-23 20:04:19,20150623,2015-06-24 07:59:27,20150624,2015-06-24 08:34:12,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,41634,7,42907,7,4003.2,4744.5333,0.0,4744.5333,0.0,0.0,4744.5333,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499714.mira,499714,mira,2015-06-23 20:19:27,20150623,2015-06-24 08:07:53,20150624,2015-06-24 08:48:03,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,41233,7,42506,7,4625.28,5481.8133,0.0,5484.0888,0.0,0.0,5484.0888,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499988.mira,499988,mira,2015-06-24 08:16:11,20150624,2015-06-24 08:16:56,20150624,2015-06-24 08:22:56,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40800-73B31-512,139,45,0,45,0,409.6,819.2,0.0,819.2,0.0,0.0,819.2,MIR-40800-73B31-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499715.mira,499715,mira,2015-06-23 20:19:34,20150623,2015-06-24 08:28:13,20150624,2015-06-24 09:13:20,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,42446,7,43719,8,5199.36,6162.2044,0.0,6159.9288,0.0,0.0,6159.9288,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499175.mira,499175,mira,2015-06-23 09:28:00,20150623,2015-06-24 08:28:50,20150624,2015-06-24 09:13:54,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,92,0,82849,23,12310.7556,12310.7556,0.0,12306.2044,0.0,0.0,12306.2044,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499992.mira,499992,mira,2015-06-24 08:29:16,20150624,2015-06-24 08:30:14,20150624,2015-06-24 08:35:23,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00C00-33F31-512,139,59,0,59,0,351.5733,703.1467,0.0,703.1466,0.0,0.0,703.1466,MIR-00C00-33F31-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499179.mira,499179,mira,2015-06-23 09:33:11,20150623,2015-06-24 08:34:15,20150624,2015-06-24 09:18:23,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,47,0,82864,23,12051.3422,12051.3422,0.0,12051.3422,0.0,0.0,12051.3422,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499728.mira,499728,mira,2015-06-23 20:34:43,20150623,2015-06-24 08:34:50,20150624,2015-06-24 09:08:07,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,41935,7,43208,8,3832.32,4542.0089,0.0,4544.2844,0.0,0.0,4544.2844,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499748.mira,499748,mira,2015-06-23 20:49:54,20150623,2015-06-24 08:35:24,20150624,2015-06-24 09:09:15,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,41056,7,42329,7,3901.44,4623.9289,0.0,4621.6533,0.0,0.0,4621.6533,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499754.mira,499754,mira,2015-06-23 21:00:02,20150623,2015-06-24 08:36:04,20150624,2015-06-24 09:17:15,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C40-37F71-512,0,40489,7,41763,7,4744.32,5622.8978,0.0,5622.8977,0.0,0.0,5622.8977,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499187.mira,499187,mira,2015-06-23 09:53:44,20150623,2015-06-24 08:37:06,20150624,2015-06-24 09:21:53,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,160,0,81801,22,12233.3867,12233.3867,0.0,12228.8355,0.0,0.0,12228.8355,MIR-04C80-37FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499798.mira,499798,mira,2015-06-23 22:43:07,20150623,2015-06-24 08:49:12,20150624,2015-06-24 09:44:27,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,36366,5,36366,5,7543.4667,7543.4667,0.0,7543.4666,0.0,0.0,7543.4666,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
499847.mira,499847,mira,2015-06-24 00:30:54,20150624,2015-06-24 08:49:53,20150624,2015-06-24 09:27:17,20150624,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,27963,5,29939,5,4308.48,5106.3467,0.0,5106.3466,0.0,0.0,5106.3466,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500001.mira,500001,mira,2015-06-24 08:51:59,20150624,2015-06-24 08:52:32,20150624,2015-06-24 08:58:34,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,34,0,34,0,1642.9511,1642.9511,0.0,1647.5022,0.0,0.0,1647.5022,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500003.mira,500003,mira,2015-06-24 09:00:03,20150624,2015-06-24 09:01:05,20150624,2015-06-24 09:06:25,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C00-37F31-512,139,62,0,62,0,364.0889,728.1778,0.0,728.1777,0.0,0.0,728.1777,MIR-04C00-37F31-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499799.mira,499799,mira,2015-06-23 22:43:12,20150623,2015-06-24 09:10:17,20150624,2015-06-24 10:45:01,20150624,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,37625,5,37625,5,12936.5333,12936.5333,0.0,12934.2577,0.0,0.0,12934.2577,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
499193.mira,499193,mira,2015-06-23 10:14:25,20150623,2015-06-24 09:14:54,20150624,2015-06-24 09:59:47,20150624,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,66,0,82829,23,12256.1422,12256.1422,0.0,12256.1422,0.0,0.0,12256.1422,MIR-04880-37BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499794.mira,499794,mira,2015-06-23 22:31:55,20150623,2015-06-24 09:19:34,20150624,2015-06-24 09:25:16,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,1,38858,21,38858,21,6244.1244,6244.1244,0.0,6225.92,0.0,0.0,6225.92,MIR-00C00-73FF1-4096,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500008.mira,500008,mira,2015-06-24 09:19:14,20150624,2015-06-24 09:20:15,20150624,2015-06-24 09:25:16,20150624,75046210258755,49056651559219,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04840-37B71-512,1,61,0,61,0,343.6089,687.2178,0.0,684.9422,0.0,0.0,684.9422,MIR-04840-37B71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
