JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
574901.mira,574901,mira,2015-08-27 20:08:11,20150827,2015-08-27 20:08:52,20150827,2015-08-27 20:12:29,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,40,0,40,0,418.56,496.0711,0.0,493.7955,0.0,0.0,493.7955,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574906.mira,574906,mira,2015-08-27 20:08:53,20150827,2015-08-27 20:09:34,20150827,2015-08-27 20:12:47,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,41,0,41,0,370.56,439.1822,0.0,439.1822,0.0,0.0,439.1822,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
572792.mira,572792,mira,2015-08-26 17:04:17,20150826,2015-08-27 20:10:08,20150827,2015-08-27 22:00:55,20150827,5283526659609,59813733799296,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,97550,4,97550,4,15127.8933,15127.8933,0.0,15125.6177,0.0,0.0,15125.6177,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574684.mira,574684,mira,2015-08-27 18:24:13,20150827,2015-08-27 20:10:37,20150827,2015-08-27 20:15:41,20150827,66650364020210,62188609113073,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,6384,10,6384,10,5515.9467,5515.9467,0.0,5534.1511,0.0,0.0,5534.1511,MIR-08800-7BBF1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574905.mira,574905,mira,2015-08-27 20:08:48,20150827,2015-08-27 20:11:13,20150827,2015-08-27 20:14:06,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,144,0,144,0,334.08,395.9467,0.0,393.6711,0.0,0.0,393.6711,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574903.mira,574903,mira,2015-08-27 20:08:31,20150827,2015-08-27 20:13:08,20150827,2015-08-27 20:17:19,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,278,0,278,0,481.92,571.1644,0.0,571.1644,0.0,0.0,571.1644,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574904.mira,574904,mira,2015-08-27 20:08:38,20150827,2015-08-27 20:13:47,20150827,2015-08-27 20:17:00,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,309,0,309,0,370.56,439.1822,0.0,439.1822,0.0,0.0,439.1822,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574910.mira,574910,mira,2015-08-27 20:13:56,20150827,2015-08-27 20:14:19,20150827,2015-08-27 20:19:00,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,23,0,23,0,541.44,641.7067,0.0,639.4311,0.0,0.0,639.4311,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574914.mira,574914,mira,2015-08-27 20:14:40,20150827,2015-08-27 20:15:41,20150827,2015-08-27 20:20:13,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48840-7BB71-512,0,62,0,62,0,522.24,618.9511,0.0,618.9511,0.0,0.0,618.9511,MIR-48840-7BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574915.mira,574915,mira,2015-08-27 20:14:45,20150827,2015-08-27 20:17:51,20150827,2015-08-27 20:22:12,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,186,0,186,0,501.12,593.92,0.0,593.92,0.0,0.0,593.92,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574913.mira,574913,mira,2015-08-27 20:14:38,20150827,2015-08-27 20:18:29,20150827,2015-08-27 20:22:33,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,231,0,231,0,468.48,555.2356,0.0,555.2355,0.0,0.0,555.2355,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574912.mira,574912,mira,2015-08-27 20:14:32,20150827,2015-08-27 20:20:07,20150827,2015-08-27 20:24:53,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,335,0,335,0,549.12,650.8089,0.0,650.8088,0.0,0.0,650.8088,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574925.mira,574925,mira,2015-08-27 20:20:07,20150827,2015-08-27 20:21:09,20150827,2015-08-27 20:25:59,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48800-7BB31-512,0,61,0,61,0,558.72,662.1867,0.0,659.9111,0.0,0.0,659.9111,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574926.mira,574926,mira,2015-08-27 20:20:12,20150827,2015-08-27 20:22:45,20150827,2015-08-27 20:26:18,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,153,0,153,0,407.04,482.4178,0.0,484.6933,0.0,0.0,484.6933,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574923.mira,574923,mira,2015-08-27 20:19:52,20150827,2015-08-27 20:23:51,20150827,2015-08-27 20:28:45,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,239,0,239,0,564.48,669.0133,0.0,669.0133,0.0,0.0,669.0133,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574911.mira,574911,mira,2015-08-27 20:14:07,20150827,2015-08-27 20:24:22,20150827,2015-08-27 20:28:26,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,615,0,615,0,468.48,555.2356,0.0,555.2355,0.0,0.0,555.2355,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574900.mira,574900,mira,2015-08-27 20:08:06,20150827,2015-08-27 20:25:28,20150827,2015-08-27 20:28:25,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,1041,1,1041,1,341.76,405.0489,0.0,402.7733,0.0,0.0,402.7733,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574931.mira,574931,mira,2015-08-27 20:25:34,20150827,2015-08-27 20:26:06,20150827,2015-08-27 20:30:31,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,31,0,31,0,508.8,603.0222,0.0,603.0222,0.0,0.0,603.0222,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574935.mira,574935,mira,2015-08-27 20:26:12,20150827,2015-08-27 20:26:39,20150827,2015-08-27 20:31:40,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-488C0-7BBF1-512,0,28,0,28,0,577.92,684.9422,0.0,684.9422,0.0,0.0,684.9422,MIR-488C0-7BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574936.mira,574936,mira,2015-08-27 20:26:17,20150827,2015-08-27 20:28:55,20150827,2015-08-27 20:32:44,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,72,0,158,0,441.6,523.3778,0.0,521.1022,0.0,0.0,521.1022,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574932.mira,574932,mira,2015-08-27 20:25:39,20150827,2015-08-27 20:29:34,20150827,2015-08-27 20:33:20,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,148,0,234,0,435.84,516.5511,0.0,514.2755,0.0,0.0,514.2755,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574933.mira,574933,mira,2015-08-27 20:26:00,20150827,2015-08-27 20:30:04,20150827,2015-08-27 20:35:15,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,159,0,245,0,595.2,705.4222,0.0,707.6977,0.0,0.0,707.6977,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574902.mira,574902,mira,2015-08-27 20:08:24,20150827,2015-08-27 20:30:48,20150827,2015-08-27 20:34:53,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,1256,1,1344,1,470.4,557.5111,0.0,557.5111,0.0,0.0,557.5111,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574882.mira,574882,mira,2015-08-27 20:01:42,20150827,2015-08-27 20:31:50,20150827,2015-08-27 20:34:37,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,1661,1,1808,2,320.64,380.0178,0.0,380.0177,0.0,0.0,380.0177,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574948.mira,574948,mira,2015-08-27 20:31:52,20150827,2015-08-27 20:32:57,20150827,2015-08-27 20:37:23,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-48840-7BB71-512,0,28,0,64,0,512.64,607.5733,0.0,605.2977,0.0,0.0,605.2977,MIR-48840-7BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574949.mira,574949,mira,2015-08-27 20:31:57,20150827,2015-08-27 20:33:38,20150827,2015-08-27 20:37:53,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,62,0,101,0,489.6,580.2667,0.0,580.2666,0.0,0.0,580.2666,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574950.mira,574950,mira,2015-08-27 20:32:07,20150827,2015-08-27 20:34:36,20150827,2015-08-27 20:38:12,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,96,0,149,0,416.64,493.7956,0.0,491.52,0.0,0.0,491.52,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574945.mira,574945,mira,2015-08-27 20:31:39,20150827,2015-08-27 20:35:08,20150827,2015-08-27 20:38:33,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,141,0,210,0,393.6,466.4889,0.0,466.4888,0.0,0.0,466.4888,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574944.mira,574944,mira,2015-08-27 20:31:33,20150827,2015-08-27 20:35:47,20150827,2015-08-27 20:39:59,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,185,0,254,0,485.76,575.7156,0.0,573.44,0.0,0.0,573.44,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574946.mira,574946,mira,2015-08-27 20:31:47,20150827,2015-08-27 20:37:22,20150827,2015-08-27 20:40:42,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,206,0,336,0,384.0,455.1111,0.0,455.1111,0.0,0.0,455.1111,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574962.mira,574962,mira,2015-08-27 20:37:40,20150827,2015-08-27 20:38:25,20150827,2015-08-27 20:42:28,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,45,0,45,0,468.48,555.2356,0.0,552.96,0.0,0.0,552.96,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574967.mira,574967,mira,2015-08-27 20:38:33,20150827,2015-08-27 20:39:02,20150827,2015-08-27 20:42:48,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,29,0,29,0,433.92,514.2756,0.0,514.2755,0.0,0.0,514.2755,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574968.mira,574968,mira,2015-08-27 20:38:45,20150827,2015-08-27 20:40:08,20150827,2015-08-27 20:43:04,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,83,0,83,0,339.84,402.7733,0.0,400.4977,0.0,0.0,400.4977,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574966.mira,574966,mira,2015-08-27 20:38:27,20150827,2015-08-27 20:40:47,20150827,2015-08-27 20:44:12,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,139,0,139,0,395.52,468.7644,0.0,466.4888,0.0,0.0,466.4888,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573042.mira,573042,mira,2015-08-26 19:21:05,20150826,2015-08-27 20:41:26,20150827,2015-08-27 20:48:10,20150827,89863764303672,14990642440966,prod-capability,7200.0,0.0,8192.0,4160.0,131072.0,66560.0,MIR-48000-7BFF1-8192,1,91221,12,91221,12,7469.5111,14709.1911,0.0,14709.1911,0.0,0.0,14709.1911,MIR-48000-7BFF1-8192,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574963.mira,574963,mira,2015-08-27 20:38:04,20150827,2015-08-27 20:42:10,20150827,2015-08-27 20:46:16,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,247,0,247,0,472.32,559.7867,0.0,559.7866,0.0,0.0,559.7866,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574965.mira,574965,mira,2015-08-27 20:38:22,20150827,2015-08-27 20:43:38,20150827,2015-08-27 20:47:49,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,316,0,316,0,483.84,573.44,0.0,571.1644,0.0,0.0,571.1644,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574977.mira,574977,mira,2015-08-27 20:43:38,20150827,2015-08-27 20:44:18,20150827,2015-08-27 20:46:33,20150827,41355582392474,78274801270232,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,1,40,0,40,0,307.2,307.2,0.0,307.2,0.0,0.0,307.2,MIR-08440-3B771-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574981.mira,574981,mira,2015-08-27 20:44:35,20150827,2015-08-27 20:45:01,20150827,2015-08-27 20:48:27,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,26,0,26,0,393.6,466.4889,0.0,468.7644,0.0,0.0,468.7644,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574985.mira,574985,mira,2015-08-27 20:45:07,20150827,2015-08-27 20:45:35,20150827,2015-08-27 20:48:52,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,29,0,29,0,378.24,448.2844,0.0,448.2844,0.0,0.0,448.2844,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574983.mira,574983,mira,2015-08-27 20:44:55,20150827,2015-08-27 20:47:37,20150827,2015-08-27 20:50:22,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,162,0,162,0,316.8,375.4667,0.0,375.4666,0.0,0.0,375.4666,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574982.mira,574982,mira,2015-08-27 20:44:45,20150827,2015-08-27 20:48:18,20150827,2015-08-27 20:51:42,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,214,0,214,0,389.76,461.9378,0.0,464.2133,0.0,0.0,464.2133,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574980.mira,574980,mira,2015-08-27 20:44:23,20150827,2015-08-27 20:48:58,20150827,2015-08-27 20:53:17,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,274,0,274,0,497.28,589.3689,0.0,589.3688,0.0,0.0,589.3688,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574979.mira,574979,mira,2015-08-27 20:44:13,20150827,2015-08-27 20:49:40,20150827,2015-08-27 20:52:51,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,327,0,327,0,366.72,434.6311,0.0,434.6311,0.0,0.0,434.6311,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573043.mira,573043,mira,2015-08-26 19:21:36,20150826,2015-08-27 20:50:21,20150827,2015-08-27 20:56:04,20150827,89863764303672,14990642440966,prod-capability,7200.0,0.0,8192.0,4160.0,131072.0,66560.0,MIR-48000-7BFF1-8192,1,91725,12,91725,12,6323.2,12451.84,0.0,12488.2488,0.0,0.0,12488.2488,MIR-48000-7BFF1-8192,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575002.mira,575002,mira,2015-08-27 20:49:49,20150827,2015-08-27 20:51:43,20150827,2015-08-27 20:54:26,20150827,41355582392474,78274801270232,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,1,114,0,114,0,373.1911,373.1911,0.0,370.9155,0.0,0.0,370.9155,MIR-08440-3B771-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575007.mira,575007,mira,2015-08-27 20:51:07,20150827,2015-08-27 20:52:44,20150827,2015-08-27 20:56:03,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,98,0,98,0,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575008.mira,575008,mira,2015-08-27 20:51:13,20150827,2015-08-27 20:53:20,20150827,2015-08-27 20:57:13,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,127,0,127,0,447.36,530.2044,0.0,530.2044,0.0,0.0,530.2044,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575005.mira,575005,mira,2015-08-27 20:50:38,20150827,2015-08-27 20:55:11,20150827,2015-08-27 20:58:24,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,272,0,272,0,372.48,441.4578,0.0,439.1822,0.0,0.0,439.1822,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573044.mira,573044,mira,2015-08-26 19:21:48,20150826,2015-08-27 20:58:22,20150827,2015-08-27 22:59:16,20150827,89863764303672,14990642440966,prod-capability,7200.0,0.0,8192.0,4160.0,131072.0,66560.0,MIR-48000-7BFF1-8192,143,92194,12,92194,12,134136.8889,264146.4889,0.0,264110.08,0.0,0.0,264110.08,MIR-48000-7BFF1-8192,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575023.mira,575023,mira,2015-08-27 20:57:39,20150827,2015-08-27 20:59:02,20150827,2015-08-27 21:04:25,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08000-3B331-512,0,82,0,82,0,735.0044,735.0044,0.0,735.0044,0.0,0.0,735.0044,MIR-08000-3B331-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
575025.mira,575025,mira,2015-08-27 20:58:24,20150827,2015-08-27 20:59:46,20150827,2015-08-27 21:04:49,20150827,63652994420217,18668049722289,prod-short,360.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08440-3B771-512,0,81,0,81,0,691.7689,691.7689,0.0,689.4933,0.0,0.0,689.4933,MIR-08440-3B771-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
