JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
397422.mira,397422,mira,2015-01-17 10:05:23,20150117,2015-01-17 16:49:15,20150117,2015-01-17 16:54:52,20150117,81117085172383,232775556031,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,24232,80,24232,80,6134.8978,6134.8978,0.0,6134.8977,0.0,0.0,6134.8977,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397389.mira,397389,mira,2015-01-17 08:41:58,20150117,2015-01-17 16:52:41,20150117,2015-01-17 17:17:50,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,29443,9,29443,9,13726.1511,13726.1511,0.0,13735.2533,0.0,0.0,13735.2533,MIR-48C00-7BFF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397424.mira,397424,mira,2015-01-17 10:05:33,20150117,2015-01-17 16:55:49,20150117,2015-01-17 17:01:20,20150117,81117085172383,232775556031,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,24616,82,24616,82,6025.6711,6025.6711,0.0,6025.6711,0.0,0.0,6025.6711,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396708.mira,396708,mira,2015-01-16 09:58:16,20150116,2015-01-17 17:18:26,20150117,2015-01-17 18:24:01,20150117,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,112809,5,112809,5,143305.3867,143305.3867,143268.9777,0.0,0.0,143268.9777,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397396.mira,397396,mira,2015-01-17 09:18:07,20150117,2015-01-17 17:20:15,20150117,2015-01-17 17:39:01,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,28927,9,28927,9,10258.2044,10258.2044,0.0,10249.1022,0.0,0.0,10249.1022,MIR-00C00-33FF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397406.mira,397406,mira,2015-01-17 10:03:18,20150117,2015-01-17 17:40:14,20150117,2015-01-17 18:06:49,20150117,81117085172383,232775556031,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,27417,7,27417,7,3627.2356,3627.2356,0.0,3629.5111,0.0,0.0,3629.5111,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397386.mira,397386,mira,2015-01-17 08:41:58,20150117,2015-01-17 17:40:46,20150117,2015-01-17 18:25:06,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00CC0-33FF1-512,0,32328,10,32328,10,3027.6267,6055.2533,0.0,6052.9777,0.0,0.0,6052.9777,MIR-00CC0-33FF1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397398.mira,397398,mira,2015-01-17 09:18:08,20150117,2015-01-17 17:41:18,20150117,2015-01-17 18:22:27,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00C00-33F31-512,0,30191,10,30191,10,2808.0356,5616.0711,0.0,5618.3466,0.0,0.0,5618.3466,MIR-00C00-33F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396709.mira,396709,mira,2015-01-16 10:02:35,20150116,2015-01-17 18:25:33,20150117,2015-01-17 21:12:56,20150117,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,116578,5,116578,5,365618.0622,365618.0622,365654.4711,0.0,0.0,365654.4711,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397441.mira,397441,mira,2015-01-17 13:59:49,20150117,2015-01-17 18:26:05,20150117,2015-01-17 18:42:32,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,15976,5,15976,5,8992.9956,8992.9956,0.0,8983.8933,0.0,0.0,8983.8933,MIR-00C00-33FF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397442.mira,397442,mira,2015-01-17 13:59:49,20150117,2015-01-17 18:43:19,20150117,2015-01-17 19:01:17,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,17010,5,17010,5,4910.6489,4910.6489,0.0,4906.0977,0.0,0.0,4906.0977,MIR-00C00-33F71-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397339.mira,397339,mira,2015-01-17 04:33:03,20150117,2015-01-17 19:02:16,20150117,2015-01-17 20:43:19,20150117,59230828592195,14358324471096,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,52153,5,52153,5,13796.6933,13796.6933,0.0,13796.6933,0.0,0.0,13796.6933,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397440.mira,397440,mira,2015-01-17 13:59:49,20150117,2015-01-17 19:02:48,20150117,2015-01-17 19:28:44,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,18180,6,18180,6,3540.7644,3540.7644,0.0,3540.7644,0.0,0.0,3540.7644,MIR-00C80-33FB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397443.mira,397443,mira,2015-01-17 13:59:49,20150117,2015-01-17 19:03:19,20150117,2015-01-17 19:40:40,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00C40-33F71-512,0,18210,6,18210,6,2550.8978,5101.7956,0.0,5099.52,0.0,0.0,5099.52,MIR-00C40-33F71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397501.mira,397501,mira,2015-01-17 17:25:10,20150117,2015-01-17 19:29:56,20150117,2015-01-17 21:30:41,20150117,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,143,7485,1,7485,1,16486.4,16486.4,0.0,16486.4,0.0,0.0,16486.4,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,51,0,0,51,0,1,0,0,0,0,0,1,0,0,0,0.0,0
390499.mira,390499,mira,2015-01-04 10:48:38,20150104,2015-01-17 20:16:35,20150117,2015-01-18 02:12:57,20150118,88313336525258,84211946364590,prod-short,21600.0,19856.521357975747,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,41,0,1157277,53,97311.8578,97311.8578,0.0,97311.8577,0.0,0.0,97311.8577,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
397439.mira,397439,mira,2015-01-17 13:59:44,20150117,2015-01-17 21:14:25,20150117,2015-01-17 21:30:29,20150117,39513368038234,51793106622897,prod-short,3000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,26080,8,26080,8,17549.0844,17549.0844,0.0,17549.0844,0.0,0.0,17549.0844,MIR-48000-7B7F1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396713.mira,396713,mira,2015-01-16 11:07:30,20150116,2015-01-17 21:31:07,20150117,2015-01-18 00:14:21,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,123817,5,123817,5,356625.0667,356625.0667,356588.6577,0.0,0.0,356588.6577,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
394787.mira,394787,mira,2015-01-13 20:07:47,20150113,2015-01-17 21:47:25,20150117,2015-01-17 23:44:01,20150117,18736697928391,46005619804377,prod-long,43200.0,6681.857767444074,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,351577,8,351577,8,127358.2933,127358.2933,0.0,127358.2933,0.0,0.0,127358.2933,MIR-00C00-73FF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,64,0,64,0,64,0,0,1,1,0,0,1,0,0,0,0,0.0,0
392495.mira,392495,mira,2015-01-08 03:10:52,20150108,2015-01-17 22:12:46,20150117,2015-01-18 10:13:28,20150118,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,143,722874,16,846115,19,393598.2933,393598.2933,0.0,393598.2933,0.0,0.0,393598.2933,MIR-40000-733F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
392496.mira,392496,mira,2015-01-08 03:10:57,20150108,2015-01-17 22:13:20,20150117,2015-01-18 10:14:19,20150118,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,143,722904,16,846144,19,393743.9289,393743.9289,0.0,393753.0311,0.0,0.0,393753.0311,MIR-40400-737F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
394283.mira,394283,mira,2015-01-11 19:47:13,20150111,2015-01-17 23:46:12,20150117,2015-01-17 23:48:34,20150117,92391450559902,69359867958985,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,1,48525,1,532739,12,1292.5156,1292.5156,0.0,1292.5155,0.0,0.0,1292.5155,MIR-40C00-73FF1-2048,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397394.mira,397394,mira,2015-01-17 09:15:47,20150117,2015-01-17 23:46:45,20150117,2015-01-18 01:42:27,20150118,44556688072419,3182616877920,prod-short,9000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,52259,5,52259,5,31589.2622,31589.2622,0.0,31593.8133,0.0,0.0,31593.8133,MIR-00C80-33FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397502.mira,397502,mira,2015-01-17 17:25:16,20150117,2015-01-17 23:47:19,20150117,2015-01-18 01:47:57,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,22923,3,22923,3,16472.7467,16472.7467,0.0,16470.4711,0.0,0.0,16470.4711,MIR-00C40-33F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,53,0,0,53,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397607.mira,397607,mira,2015-01-17 23:20:00,20150117,2015-01-17 23:47:48,20150117,2015-01-17 23:58:47,20150117,99580260226307,42329046475854,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-00C00-33F31-512,143,1668,2,1668,2,2.9289,1499.5911,0.0,1499.5911,0.0,0.0,1499.5911,MIR-00C00-33F31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
390559.mira,390559,mira,2015-01-04 15:30:45,20150104,2015-01-17 23:49:15,20150117,2015-01-18 11:40:32,20150118,22495244966119,55265355648130,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,7396,0,1153110,26,194223.2178,194223.2178,0.0,194227.7688,0.0,0.0,194227.7688,MIR-40C00-73F71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396011.mira,396011,mira,2015-01-15 16:50:48,20150115,2015-01-17 23:49:47,20150117,2015-01-17 23:53:01,20150117,91354343151373,29226615153824,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,1,197939,9,197939,9,887.4667,887.4667,0.0,882.9155,0.0,0.0,882.9155,MIR-40C80-73FF1-1-1024,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397493.mira,397493,mira,2015-01-17 16:41:30,20150117,2015-01-17 23:52:26,20150117,2015-01-18 01:53:25,20150118,67550677511631,24617913469959,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,143,25856,3,25856,3,66073.0311,66073.0311,0.0,66073.0311,0.0,0.0,66073.0311,MIR-00000-333F1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397574.mira,397574,mira,2015-01-17 20:41:15,20150117,2015-01-17 23:53:01,20150117,2015-01-18 01:23:47,20150118,35420899249343,26791032043654,prod-short,5400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,143,11506,2,11506,2,49570.7022,49570.7022,0.0,49570.7022,0.0,0.0,49570.7022,MIR-00400-337F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396014.mira,396014,mira,2015-01-15 16:54:50,20150115,2015-01-17 23:54:20,20150117,2015-01-18 05:55:09,20150118,91354343151373,29226615153824,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,143,197970,9,197970,9,98527.0044,98527.0044,0.0,98527.0044,0.0,0.0,98527.0044,MIR-40C80-73FF1-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396714.mira,396714,mira,2015-01-16 11:08:57,20150116,2015-01-18 00:15:20,20150118,2015-01-18 06:16:10,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,133582,6,133582,6,788288.8533,788288.8533,788252.4444,0.0,0.0,788252.4444,0.0,MIR-48000-7BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396178.mira,396178,mira,2015-01-15 19:37:52,20150115,2015-01-18 02:13:39,20150118,2015-01-18 08:10:55,20150118,73742623056165,64373319486329,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,196547,9,196547,9,97553.0667,97553.0667,0.0,97557.6177,0.0,0.0,97557.6177,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396715.mira,396715,mira,2015-01-16 11:09:16,20150116,2015-01-18 02:21:34,20150118,2015-01-18 05:05:02,20150118,6756824910061,64663463907625,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,141139,6,141139,6,357061.9733,357061.9733,357098.3822,0.0,0.0,357098.3822,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
390500.mira,390500,mira,2015-01-04 10:48:43,20150104,2015-01-18 04:14:05,20150118,2015-01-18 10:09:24,20150118,88313336525258,84211946364590,prod-short,21600.0,20983.624790894195,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,7268,0,1185922,54,97029.6889,97029.6889,0.0,97025.1377,0.0,0.0,97025.1377,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
397580.mira,397580,mira,2015-01-17 20:49:50,20150117,2015-01-18 05:06:17,20150118,2015-01-18 05:09:19,20150118,35420899249343,26791032043654,prod-short,5400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,29787,5,29787,5,3313.2089,3313.2089,0.0,3313.2088,0.0,0.0,3313.2088,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397645.mira,397645,mira,2015-01-18 01:18:59,20150118,2015-01-18 05:06:51,20150118,2015-01-18 05:21:35,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,13672,4,13672,4,8055.4667,8055.4667,0.0,8046.3644,0.0,0.0,8046.3644,MIR-00800-33BF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397644.mira,397644,mira,2015-01-18 01:18:57,20150118,2015-01-18 05:07:26,20150118,2015-01-18 05:25:23,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,13708,4,13708,4,4906.0978,4906.0978,0.0,4901.5466,0.0,0.0,4901.5466,MIR-00C00-33F71-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397393.mira,397393,mira,2015-01-17 09:10:24,20150117,2015-01-18 05:26:09,20150118,2015-01-18 08:24:51,20150118,44556688072419,3182616877920,prod-short,12600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,72944,5,72944,5,97603.1289,97603.1289,0.0,97594.0266,0.0,0.0,97594.0266,MIR-00C00-33FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397643.mira,397643,mira,2015-01-18 01:18:57,20150118,2015-01-18 05:26:41,20150118,2015-01-18 05:41:41,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,14864,4,14864,4,16365.7956,16365.7956,0.0,16384.0,0.0,0.0,16384.0,MIR-00000-337F1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397318.mira,397318,mira,2015-01-17 02:01:46,20150117,2015-01-18 05:27:24,20150118,2015-01-18 05:46:31,20150118,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00800-33B31-512,0,98738,9,98738,9,1305.0311,2610.0622,0.0,2610.0622,0.0,0.0,2610.0622,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397503.mira,397503,mira,2015-01-17 17:25:20,20150117,2015-01-18 05:28:00,20150118,2015-01-18 07:28:47,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,43360,6,43360,6,16490.9511,16490.9511,0.0,16490.9511,0.0,0.0,16490.9511,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,48,0,0,48,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397504.mira,397504,mira,2015-01-17 17:25:25,20150117,2015-01-18 05:28:40,20150118,2015-01-18 07:29:35,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,143,43395,6,43395,6,16511.4311,16511.4311,0.0,16509.1555,0.0,0.0,16509.1555,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,48,0,0,48,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397642.mira,397642,mira,2015-01-18 01:18:57,20150118,2015-01-18 05:29:04,20150118,2015-01-18 05:54:37,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,15007,5,15007,5,3488.4267,3488.4267,0.0,3488.4266,0.0,0.0,3488.4266,MIR-00880-33BB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397314.mira,397314,mira,2015-01-17 01:36:33,20150117,2015-01-18 05:42:36,20150118,2015-01-18 05:48:03,20150118,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,240.0,8192.0,3840.0,MIR-00480-337B1-512,255,101163,9,101163,9,349.8667,746.3822,0.0,744.1066,0.0,0.0,744.1066,MIR-00480-337B1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397505.mira,397505,mira,2015-01-17 17:25:35,20150117,2015-01-18 05:43:09,20150118,2015-01-18 07:43:47,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,143,44254,6,44254,6,16468.1956,16468.1956,0.0,16470.4711,0.0,0.0,16470.4711,MIR-004C0-337F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,45,0,0,45,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397506.mira,397506,mira,2015-01-17 17:25:40,20150117,2015-01-18 05:43:44,20150118,2015-01-18 07:44:46,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,143,44284,6,44284,6,16527.36,16527.36,0.0,16525.0844,0.0,0.0,16525.0844,MIR-00400-33731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,44,0,0,44,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397507.mira,397507,mira,2015-01-17 17:25:44,20150117,2015-01-18 05:44:21,20150118,2015-01-18 07:45:15,20150118,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,143,44316,6,44316,6,16509.1556,16509.1556,0.0,16506.88,0.0,0.0,16506.88,MIR-00000-33331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,42,0,0,42,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397646.mira,397646,mira,2015-01-18 01:18:59,20150118,2015-01-18 05:45:09,20150118,2015-01-18 06:22:19,20150118,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-00040-33371-512,0,15970,5,15970,5,2538.3822,5076.7644,0.0,5074.4888,0.0,0.0,5074.4888,MIR-00040-33371-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397662.mira,397662,mira,2015-01-18 04:09:49,20150118,2015-01-18 05:45:50,20150118,2015-01-18 06:54:49,20150118,63652994420217,18668049722289,prod-short,4500.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,5762,1,5762,1,9416.2489,9416.2489,0.0,9418.5244,0.0,0.0,9418.5244,MIR-00440-33771-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
390569.mira,390569,mira,2015-01-04 15:45:35,20150104,2015-01-18 05:55:58,20150118,2015-01-18 17:44:06,20150118,22495244966119,55265355648130,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,6159,0,1174223,27,193372.16,193372.16,0.0,193367.6088,0.0,0.0,193367.6088,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
