JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
670681.mira;670681;mira;2015-12-12 07:24:16;20151212;2015-12-12 09:42:04;20151212;2015-12-12 09:47:20;20151212;20020028632143;87398640433046;prod-short;3540.0;316.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;1;8267;2;8267;2;2885.4044;2885.4044;0.0;2876.3022;0.0;0.0;2876.3022;MIR-44800-77BF1-2048;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670742.mira;670742;mira;2015-12-12 09:48:53;20151212;2015-12-12 09:49:39;20151212;2015-12-12 10:00:26;20151212;27856298828430;94989255580580;prod-short;1800.0;647.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;46;0;46;0;11778.2756;11778.2756;0.0;11778.2755;0.0;0.0;11778.2755;MIR-44000-777F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
667954.mira;667954;mira;2015-12-07 04:20:38;20151207;2015-12-12 09:56:23;20151212;2015-12-12 11:51:00;20151212;20061069317190;41884634523598;prod-short;7200.0;6877.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;103122;14;452144;62;15651.2711;15651.2711;0.0;15648.9955;0.0;0.0;15648.9955;MIR-40C40-73F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670745.mira;670745;mira;2015-12-12 10:03:38;20151212;2015-12-12 10:03:58;20151212;2015-12-12 10:39:12;20151212;27856298828430;94989255580580;prod-capability;2160.0;2114.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;20;0;20;0;76968.3911;76968.3911;76968.3911;0.0;0.0;76968.3911;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669800.mira;669800;mira;2015-12-11 15:47:38;20151211;2015-12-12 10:29:01;20151212;2015-12-12 12:27:26;20151212;30000891410746;57356241325548;prod-short;21600.0;7105.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;62516;2;67283;3;16167.8222;16167.8222;0.0;16167.8222;0.0;0.0;16167.8222;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513645.mira;513645;mira;2015-07-16 12:05:18;20150716;2015-12-12 10:36:33;20151212;2015-12-12 16:37:17;20151212;35549750707833;94989255580580;prod-short;21600.0;21644.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;143;11960962;553;12868274;595;394035.2;394035.2;0.0;394016.9955;0.0;0.0;394016.9955;MIR-40000-737F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669653.mira;669653;mira;2015-12-11 14:55:21;20151211;2015-12-12 10:46:10;20151212;2015-12-12 14:47:15;20151212;65480169591251;14990642440966;prod-capability;14400.0;14465.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;71448;4;71448;4;526690.9867;526690.9867;526654.5777;0.0;0.0;526654.5777;0.0;MIR-48000-7BFF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670167.mira;670167;mira;2015-12-11 20:57:09;20151211;2015-12-12 10:46:50;20151212;2015-12-12 13:47:34;20151212;83862063141475;24935775215241;prod-short;10800.0;10844.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;25285;2;49781;4;24676.1244;24676.1244;0.0;24676.1244;0.0;0.0;24676.1244;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
670655.mira;670655;mira;2015-12-12 06:28:37;20151212;2015-12-12 10:47:24;20151212;2015-12-12 11:44:52;20151212;67550677511631;24617913469959;backfill;3600.0;3448.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;0;10836;3;15526;4;15696.7822;15696.7822;0.0;15692.2311;0.0;0.0;15692.2311;MIR-44C80-77FF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670656.mira;670656;mira;2015-12-12 06:28:37;20151212;2015-12-12 10:47:57;20151212;2015-12-12 11:45:30;20151212;67550677511631;24617913469959;backfill;3600.0;3453.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;7370;2;15559;4;15719.5378;15719.5378;0.0;15714.9866;0.0;0.0;15714.9866;MIR-44800-77B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670692.mira;670692;mira;2015-12-12 07:59:04;20151212;2015-12-12 10:48:25;20151212;2015-12-12 11:45:43;20151212;67550677511631;24617913469959;backfill;3600.0;3438.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;7356;2;10162;2;7821.0844;7821.0844;0.0;7823.36;0.0;0.0;7823.36;MIR-44C40-77F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670690.mira;670690;mira;2015-12-12 07:58:37;20151212;2015-12-12 10:48:54;20151212;2015-12-12 11:46:49;20151212;67550677511631;24617913469959;backfill;3600.0;3475.0;512.0;512.0;8192.0;8192.0;MIR-44080-773B1-512;0;5081;1;10217;2;7909.8311;7909.8311;0.0;7907.5555;0.0;0.0;7907.5555;MIR-44080-773B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669801.mira;669801;mira;2015-12-11 15:47:39;20151211;2015-12-12 10:58:15;20151212;2015-12-12 12:58:11;20151212;30000891410746;57356241325548;prod-short;21600.0;7196.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;64268;2;69035;3;16377.1733;16377.1733;0.0;16374.8977;0.0;0.0;16374.8977;MIR-00C00-33F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669838.mira;669838;mira;2015-12-11 16:04:29;20151211;2015-12-12 11:06:54;20151212;2015-12-12 14:07:51;20151212;96189774897037;73414259670960;prod-short;10800.0;10857.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;143;23435;2;68545;6;24705.7067;24705.7067;0.0;24705.7066;0.0;0.0;24705.7066;MIR-40880-73BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
669954.mira;669954;mira;2015-12-11 17:57:06;20151211;2015-12-12 11:07:24;20151212;2015-12-12 11:52:32;20151212;86960219911746;902672531503;backfill;3600.0;2708.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;61818;17;61818;17;12328.96;12328.96;0.0;12324.4088;0.0;0.0;12324.4088;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
669959.mira;669959;mira;2015-12-11 17:57:13;20151211;2015-12-12 11:43:22;20151212;2015-12-12 12:28:12;20151212;86960219911746;902672531503;backfill;3600.0;2690.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;63970;17;63970;17;12237.9378;12237.9378;0.0;12242.4888;0.0;0.0;12242.4888;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
670691.mira;670691;mira;2015-12-12 07:58:48;20151212;2015-12-12 11:45:42;20151212;2015-12-12 12:42:51;20151212;67550677511631;24617913469959;backfill;3600.0;3429.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;0;49;0;13614;3;15610.3111;15610.3111;0.0;15605.76;0.0;0.0;15605.76;MIR-44C80-77FF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670726.mira;670726;mira;2015-12-12 08:58:52;20151212;2015-12-12 11:46:11;20151212;2015-12-12 12:43:27;20151212;67550677511631;24617913469959;backfill;3600.0;3436.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;41;0;10040;2;15633.0667;15633.0667;0.0;15637.6177;0.0;0.0;15637.6177;MIR-44800-77B71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670727.mira;670727;mira;2015-12-12 08:59:11;20151212;2015-12-12 11:46:39;20151212;2015-12-12 12:43:55;20151212;67550677511631;24617913469959;backfill;3600.0;3436.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;57;0;10048;2;7816.5333;7816.5333;0.0;7818.8088;0.0;0.0;7818.8088;MIR-408C0-73BF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670734.mira;670734;mira;2015-12-12 09:28:59;20151212;2015-12-12 11:47:18;20151212;2015-12-12 12:45:04;20151212;67550677511631;24617913469959;backfill;3600.0;3466.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;29;0;8299;2;7887.0756;7887.0756;0.0;7887.0755;0.0;0.0;7887.0755;MIR-44C40-77F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669965.mira;669965;mira;2015-12-11 18:02:19;20151211;2015-12-12 11:47:49;20151212;2015-12-12 12:32:36;20151212;86960219911746;902672531503;backfill;3600.0;2687.0;1024.0;1024.0;16384.0;16384.0;MIR-44400-77771-1-1024;0;23095;6;63929;17;12233.3867;12233.3867;0.0;12228.8355;0.0;0.0;12228.8355;MIR-44400-77771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
667955.mira;667955;mira;2015-12-07 04:20:40;20151207;2015-12-12 11:52:04;20151212;2015-12-12 13:46:19;20151212;20061069317190;41884634523598;prod-short;7200.0;6855.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;84173;11;459084;63;15596.6578;15596.6578;0.0;15598.9333;0.0;0.0;15598.9333;MIR-40C40-73F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669966.mira;669966;mira;2015-12-11 18:02:24;20151211;2015-12-12 11:53:01;20151212;2015-12-12 12:37:51;20151212;86960219911746;902672531503;backfill;3600.0;2690.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;30;0;64237;17;12237.9378;12237.9378;0.0;12242.4888;0.0;0.0;12242.4888;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
669802.mira;669802;mira;2015-12-11 15:47:41;20151211;2015-12-12 12:28:27;20151212;2015-12-12 13:54:41;20151212;30000891410746;57356241325548;prod-short;21600.0;5174.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;69679;3;74446;3;11773.7244;11773.7244;0.0;11773.7244;0.0;0.0;11773.7244;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669967.mira;669967;mira;2015-12-11 18:02:32;20151211;2015-12-12 12:28:59;20151212;2015-12-12 13:13:35;20151212;86960219911746;902672531503;backfill;3600.0;2676.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;47;0;66387;18;12183.3244;12183.3244;0.0;12178.7733;0.0;0.0;12178.7733;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
669970.mira;669970;mira;2015-12-11 18:07:51;20151211;2015-12-12 12:33:18;20151212;2015-12-12 13:18:41;20151212;86960219911746;902672531503;backfill;3600.0;2723.0;1024.0;1024.0;16384.0;16384.0;MIR-44000-77371-1-1024;0;41;0;66327;18;12392.6756;12392.6756;0.0;12392.6755;0.0;0.0;12392.6755;MIR-44000-77371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
670783.mira;670783;mira;2015-12-12 12:38:10;20151212;2015-12-12 12:38:51;20151212;2015-12-12 12:41:13;20151212;68335626911528;10498772240476;prod-short;1800.0;142.0;512.0;4.0;8192.0;64.0;MIR-40C00-73F31-512;139;42;0;42;0;2.5244;323.1289;0.0;323.1288;0.0;0.0;323.1288;MIR-40C00-73F31-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669972.mira;669972;mira;2015-12-11 18:07:58;20151211;2015-12-12 12:39:22;20151212;2015-12-12 13:23:54;20151212;86960219911746;902672531503;backfill;3600.0;2672.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;91;0;66684;18;12165.12;12165.12;0.0;12160.5688;0.0;0.0;12160.5688;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
670773.mira;670773;mira;2015-12-12 11:59:11;20151212;2015-12-12 12:43:53;20151212;2015-12-12 13:41:29;20151212;67550677511631;24617913469959;backfill;3600.0;3456.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;0;62;0;2683;0;15728.64;15728.64;0.0;15728.64;0.0;0.0;15728.64;MIR-44C80-77FF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670772.mira;670772;mira;2015-12-12 11:59:09;20151212;2015-12-12 12:44:24;20151212;2015-12-12 13:42:07;20151212;67550677511631;24617913469959;backfill;3600.0;3463.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;57;0;2715;0;15765.0489;15765.0489;0.0;15760.4977;0.0;0.0;15760.4977;MIR-44880-77BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670775.mira;670775;mira;2015-12-12 11:59:26;20151212;2015-12-12 12:44:54;20151212;2015-12-12 13:42:08;20151212;67550677511631;24617913469959;backfill;3600.0;3434.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;59;0;2727;0;7814.2578;7814.2578;0.0;7814.2577;0.0;0.0;7814.2577;MIR-40C00-73F31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670789.mira;670789;mira;2015-12-12 12:45:32;20151212;2015-12-12 12:45:45;20151212;2015-12-12 12:47:57;20151212;68335626911528;10498772240476;prod-short;1800.0;132.0;512.0;4.0;8192.0;64.0;MIR-44C40-77F71-512;139;12;0;12;0;2.3644;302.6489;0.0;300.3733;0.0;0.0;300.3733;MIR-44C40-77F71-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670774.mira;670774;mira;2015-12-12 11:59:12;20151212;2015-12-12 12:46:16;20151212;2015-12-12 13:43:34;20151212;67550677511631;24617913469959;backfill;3600.0;3438.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;71;0;2824;0;7825.6356;7825.6356;0.0;7823.36;0.0;0.0;7823.36;MIR-408C0-73BF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670790.mira;670790;mira;2015-12-12 12:48:31;20151212;2015-12-12 12:49:06;20151212;2015-12-12 12:51:10;20151212;68335626911528;10498772240476;prod-short;1800.0;124.0;512.0;1.0;8192.0;16.0;MIR-44C40-77F71-512;139;34;0;34;0;0.5511;282.1689;0.0;282.1688;0.0;0.0;282.1688;MIR-44C40-77F71-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
667560.mira;667560;mira;2015-12-06 13:49:55;20151206;2015-12-12 12:54:05;20151212;2015-12-12 14:48:35;20151212;94435408522577;23084807825779;prod-1024-torus;43200.0;6870.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1024;0;443782;10;515050;11;31266.1333;31266.1333;0.0;31266.1333;0.0;0.0;31266.1333;MIR-00480-337F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
667561.mira;667561;mira;2015-12-06 13:49:58;20151206;2015-12-12 12:54:36;20151212;2015-12-12 23:03:27;20151212;94435408522577;23084807825779;prod-1024-torus;43200.0;36531.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;0;443809;10;515078;11;166261.1911;166261.1911;0.0;166256.64;0.0;0.0;166256.64;MIR-00000-33371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669803.mira;669803;mira;2015-12-11 15:47:42;20151211;2015-12-12 12:55:06;20151212;2015-12-12 14:19:42;20151212;30000891410746;57356241325548;prod-short;21600.0;5076.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;71276;3;76044;3;11552.9956;11552.9956;0.0;11550.72;0.0;0.0;11550.72;MIR-000C0-333F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669804.mira;669804;mira;2015-12-11 15:47:43;20151211;2015-12-12 12:55:35;20151212;2015-12-12 14:54:00;20151212;30000891410746;57356241325548;prod-short;21600.0;7105.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;71303;3;76071;3;16170.0978;16170.0978;0.0;16167.8222;0.0;0.0;16167.8222;MIR-00400-33731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669805.mira;669805;mira;2015-12-11 15:47:45;20151211;2015-12-12 12:56:04;20151212;2015-12-12 15:10:38;20151212;30000891410746;57356241325548;prod-short;21600.0;8074.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;0;71332;3;76100;3;18372.8356;18372.8356;0.0;18372.8355;0.0;0.0;18372.8355;MIR-00440-33771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669357.mira;669357;mira;2015-12-10 23:01:50;20151210;2015-12-12 12:56:35;20151212;2015-12-12 20:04:11;20151212;17029147370266;39064483874973;prod-long;43200.0;25656.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;134;125854;2;136485;3;58381.6533;58381.6533;0.0;58381.6533;0.0;0.0;58381.6533;MIR-00080-333B1-512;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669806.mira;669806;mira;2015-12-11 15:47:46;20151211;2015-12-12 12:58:54;20151212;2015-12-12 14:53:47;20151212;30000891410746;57356241325548;prod-short;21600.0;6893.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;71388;3;76267;3;15687.68;15687.68;0.0;15685.4044;0.0;0.0;15685.4044;MIR-00C00-33F31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670802.mira;670802;mira;2015-12-12 13:23:17;20151212;2015-12-12 13:24:54;20151212;2015-12-12 13:27:26;20151212;68335626911528;10498772240476;prod-short;1800.0;152.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;139;98;0;98;0;345.8844;345.8844;0.0;345.8844;0.0;0.0;345.8844;MIR-40800-73B31-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670792.mira;670792;mira;2015-12-12 12:57:27;20151212;2015-12-12 13:47:20;20151212;2015-12-12 14:59:30;20151212;42072163355570;14969974949476;prod-short;7200.0;4330.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;44;2994;0;2994;0;9850.88;9850.88;0.0;9853.1555;0.0;0.0;9853.1555;MIR-40C40-73F71-512;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670811.mira;670811;mira;2015-12-12 13:41:34;20151212;2015-12-12 13:47:48;20151212;2015-12-12 13:50:06;20151212;68335626911528;10498772240476;prod-short;1800.0;138.0;512.0;1.0;8192.0;16.0;MIR-40C00-73F31-512;139;374;0;374;0;0.6178;316.3022;0.0;314.0266;0.0;0.0;314.0266;MIR-40C00-73F31-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670794.mira;670794;mira;2015-12-12 12:59:30;20151212;2015-12-12 13:48:24;20151212;2015-12-12 14:45:17;20151212;67550677511631;24617913469959;backfill;3600.0;3413.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;415;0;2934;0;15537.4933;15537.4933;0.0;15532.9422;0.0;0.0;15532.9422;MIR-40C80-73FF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670796.mira;670796;mira;2015-12-12 12:59:33;20151212;2015-12-12 13:50:41;20151212;2015-12-12 14:49:00;20151212;67550677511631;24617913469959;backfill;3600.0;3499.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;514;0;3069;0;7962.1689;7962.1689;0.0;7962.1688;0.0;0.0;7962.1688;MIR-40C00-73F31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669807.mira;669807;mira;2015-12-11 15:47:47;20151211;2015-12-12 13:55:22;20151212;2015-12-12 15:52:32;20151212;30000891410746;57356241325548;prod-short;21600.0;7030.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;71444;3;79654;3;15997.1556;15997.1556;0.0;15997.1555;0.0;0.0;15997.1555;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670795.mira;670795;mira;2015-12-12 12:59:30;20151212;2015-12-12 14:08:39;20151212;2015-12-12 15:06:04;20151212;67550677511631;24617913469959;backfill;3600.0;3445.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;1593;0;4149;1;15674.0267;15674.0267;0.0;15678.5777;0.0;0.0;15678.5777;MIR-40880-73BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669808.mira;669808;mira;2015-12-11 15:47:49;20151211;2015-12-12 14:20:29;20151212;2015-12-12 16:37:45;20151212;30000891410746;57356241325548;prod-short;21600.0;8236.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;71502;3;81159;3;18743.7511;18743.7511;0.0;18741.4755;0.0;0.0;18741.4755;MIR-000C0-333F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670793.mira;670793;mira;2015-12-12 12:59:30;20151212;2015-12-12 14:46:03;20151212;2015-12-12 15:43:12;20151212;67550677511631;24617913469959;backfill;3600.0;3429.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;3749;1;6393;1;7805.1556;7805.1556;0.0;7802.88;0.0;0.0;7802.88;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
