542583.mira;542583;mira;2015-08-12 11:32:17;20150812;2015-08-12 11:33:59;20150812;2015-08-12 11:38:05;20150812;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;101;0;101;0;474.24;562.0622;0.0;559.7866;0.0;0.0;559.7866;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542582.mira;542582;mira;2015-08-12 11:32:12;20150812;2015-08-12 11:35:44;20150812;2015-08-12 11:38:34;20150812;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;212;0;212;0;328.32;389.12;0.0;386.8444;0.0;0.0;386.8444;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542593.mira;542593;mira;2015-08-12 11:37:23;20150812;2015-08-12 11:38:43;20150812;2015-08-12 11:41:40;20150812;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;80;0;80;0;339.84;402.7733;0.0;402.7733;0.0;0.0;402.7733;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
526716.mira;526716;mira;2015-08-03 18:47:10;20150803;2015-08-12 11:39:46;20150812;2015-08-12 12:33:10;20150812;99580260226307;42329046475854;prod-capability;21600.0;3204.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;751955;34;751955;34;233308.16;233308.16;233308.16;0.0;233308.16;0.0;0.0;MIR-04000-77FF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542595.mira;542595;mira;2015-08-12 11:37:28;20150812;2015-08-12 11:42:33;20150812;2015-08-12 11:45:43;20150812;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;304;0;304;0;364.8;432.3556;0.0;432.3555;0.0;0.0;432.3555;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542599.mira;542599;mira;2015-08-12 11:42:42;20150812;2015-08-12 11:46:52;20150812;2015-08-12 11:49:46;20150812;34871601655553;97534845395728;backfill;900.0;174.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;251;0;251;0;332.16;393.6711;0.0;395.9466;0.0;0.0;395.9466;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542601.mira;542601;mira;2015-08-12 11:47:47;20150812;2015-08-12 11:50:49;20150812;2015-08-12 11:53:21;20150812;34871601655553;97534845395728;backfill;900.0;152.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;182;0;182;0;289.92;343.6089;0.0;345.8844;0.0;0.0;345.8844;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542603.mira;542603;mira;2015-08-12 11:52:56;20150812;2015-08-12 11:54:43;20150812;2015-08-12 11:58:35;20150812;34871601655553;97534845395728;backfill;900.0;232.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;108;0;108;0;445.44;527.9289;0.0;527.9288;0.0;0.0;527.9288;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540947.mira;540947;mira;2015-08-11 15:51:31;20150811;2015-08-12 12:11:41;20150812;2015-08-12 12:48:37;20150812;20061069317190;33232073128797;prod-short;2400.0;2216.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;44;0;73211;30;5040.3556;5040.3556;0.0;5042.6311;0.0;0.0;5042.6311;MIR-40C40-73F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542614.mira;542614;mira;2015-08-12 12:03:15;20150812;2015-08-12 12:12:15;20150812;2015-08-12 12:15:29;20150812;34871601655553;97534845395728;backfill;900.0;194.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;540;0;540;0;374.4;443.7333;0.0;441.4577;0.0;0.0;441.4577;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542609.mira;542609;mira;2015-08-12 11:58:08;20150812;2015-08-12 12:16:16;20150812;2015-08-12 12:19:29;20150812;34871601655553;97534845395728;backfill;900.0;193.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;1087;1;1087;1;370.56;439.1822;0.0;439.1822;0.0;0.0;439.1822;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542619.mira;542619;mira;2015-08-12 12:18:23;20150812;2015-08-12 12:20:15;20150812;2015-08-12 12:23:25;20150812;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;111;0;111;0;366.72;434.6311;0.0;432.3555;0.0;0.0;432.3555;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542622.mira;542622;mira;2015-08-12 12:23:35;20150812;2015-08-12 12:24:10;20150812;2015-08-12 12:27:26;20150812;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;35;0;35;0;376.32;446.0089;0.0;446.0088;0.0;0.0;446.0088;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542621.mira;542621;mira;2015-08-12 12:23:29;20150812;2015-08-12 12:28:11;20150812;2015-08-12 12:31:09;20150812;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;282;0;282;0;339.84;402.7733;0.0;405.0488;0.0;0.0;405.0488;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542623.mira;542623;mira;2015-08-12 12:28:42;20150812;2015-08-12 12:31:54;20150812;2015-08-12 12:36:21;20150812;34871601655553;97534845395728;backfill;900.0;267.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;192;0;192;0;512.64;607.5733;0.0;607.5733;0.0;0.0;607.5733;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
536658.mira;536658;mira;2015-08-09 16:33:34;20150809;2015-08-12 12:34:26;20150812;2015-08-12 14:27:39;20150812;88781968359268;902672531503;prod-capability;10800.0;6793.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77FF1-0020-12288;0;244851;22;244851;22;370988.3733;370988.3733;370988.3733;0.0;0.0;370988.3733;0.0;MIR-04000-77FF1-0020-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;370988.3733;1
542624.mira;542624;mira;2015-08-12 12:33:48;20150812;2015-08-12 12:34:55;20150812;2015-08-12 12:38:03;20150812;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;67;0;67;0;359.04;425.5289;0.0;427.8044;0.0;0.0;427.8044;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542597.mira;542597;mira;2015-08-12 11:42:34;20150812;2015-08-12 12:39:12;20150812;2015-08-12 12:42:57;20150812;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;3398;3;3398;3;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542628.mira;542628;mira;2015-08-12 12:38:54;20150812;2015-08-12 12:43:35;20150812;2015-08-12 12:46:42;20150812;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;281;0;281;0;359.04;425.5289;0.0;425.5288;0.0;0.0;425.5288;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542630.mira;542630;mira;2015-08-12 12:44:14;20150812;2015-08-12 12:47:26;20150812;2015-08-12 12:50:12;20150812;34871601655553;97534845395728;backfill;900.0;166.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;192;0;192;0;320.64;380.0178;0.0;377.7422;0.0;0.0;377.7422;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542629.mira;542629;mira;2015-08-12 12:38:59;20150812;2015-08-12 12:49:23;20150812;2015-08-12 12:51:44;20150812;34871601655553;97534845395728;backfill;900.0;141.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;624;0;624;0;272.64;323.1289;0.0;320.8533;0.0;0.0;320.8533;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540948.mira;540948;mira;2015-08-11 15:51:38;20150811;2015-08-12 12:50:23;20150812;2015-08-12 13:46:10;20150812;20061069317190;33232073128797;prod-short;3540.0;3347.0;512.0;512.0;8192.0;8192.0;MIR-04800-37B31-512;0;107;0;75526;21;7616.2844;7616.2844;0.0;7616.2844;0.0;0.0;7616.2844;MIR-04800-37B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542632.mira;542632;mira;2015-08-12 12:49:23;20150812;2015-08-12 12:50:55;20150812;2015-08-12 12:53:53;20150812;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;93;0;93;0;341.76;405.0489;0.0;405.0488;0.0;0.0;405.0488;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542598.mira;542598;mira;2015-08-12 11:42:36;20150812;2015-08-12 12:51:28;20150812;2015-08-12 12:54:53;20150812;34871601655553;97534845395728;backfill;900.0;205.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;4132;4;4132;4;393.6;466.4889;0.0;466.4888;0.0;0.0;466.4888;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542577.mira;542577;mira;2015-08-12 11:26:50;20150812;2015-08-12 12:52:07;20150812;2015-08-12 12:55:35;20150812;34871601655553;97534845395728;backfill;900.0;208.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;5118;5;5118;5;399.36;473.3156;0.0;473.3155;0.0;0.0;473.3155;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542576.mira;542576;mira;2015-08-12 11:26:44;20150812;2015-08-12 12:52:45;20150812;2015-08-12 12:56:26;20150812;34871601655553;97534845395728;backfill;900.0;221.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;5161;5;5161;5;422.4;500.6222;0.0;502.8977;0.0;0.0;502.8977;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542634.mira;542634;mira;2015-08-12 12:54:29;20150812;2015-08-12 12:54:50;20150812;2015-08-12 12:57:49;20150812;34871601655553;97534845395728;backfill;900.0;179.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;21;0;21;0;341.76;405.0489;0.0;407.3244;0.0;0.0;407.3244;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542637.mira;542637;mira;2015-08-12 12:54:43;20150812;2015-08-12 12:55:51;20150812;2015-08-12 12:59:09;20150812;34871601655553;97534845395728;backfill;900.0;198.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;68;0;68;0;380.16;450.56;0.0;450.56;0.0;0.0;450.56;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542635.mira;542635;mira;2015-08-12 12:54:35;20150812;2015-08-12 12:56:32;20150812;2015-08-12 12:59:38;20150812;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;118;0;118;0;355.2;420.9778;0.0;423.2533;0.0;0.0;423.2533;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542575.mira;542575;mira;2015-08-12 11:26:37;20150812;2015-08-12 12:57:03;20150812;2015-08-12 13:00:13;20150812;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;5425;6;5425;6;366.72;434.6311;0.0;432.3555;0.0;0.0;432.3555;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542567.mira;542567;mira;2015-08-12 11:20:33;20150812;2015-08-12 12:58:27;20150812;2015-08-12 13:01:55;20150812;34871601655553;97534845395728;backfill;900.0;208.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;5828;6;5875;6;399.36;473.3156;0.0;473.3155;0.0;0.0;473.3155;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542538.mira;542538;mira;2015-08-12 11:03:20;20150812;2015-08-12 12:59:52;20150812;2015-08-12 13:04:35;20150812;34871601655553;97534845395728;backfill;900.0;283.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;6855;7;6992;7;545.28;646.2578;0.0;643.9822;0.0;0.0;643.9822;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542642.mira;542642;mira;2015-08-12 12:59:55;20150812;2015-08-12 13:00:21;20150812;2015-08-12 13:03:06;20150812;34871601655553;97534845395728;backfill;900.0;165.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;26;0;26;0;316.8;375.4667;0.0;375.4666;0.0;0.0;375.4666;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542647.mira;542647;mira;2015-08-12 13:00:30;20150812;2015-08-12 13:00:51;20150812;2015-08-12 13:03:33;20150812;34871601655553;97534845395728;backfill;900.0;162.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;21;0;21;0;311.04;368.64;0.0;368.64;0.0;0.0;368.64;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542648.mira;542648;mira;2015-08-12 13:00:35;20150812;2015-08-12 13:02:49;20150812;2015-08-12 13:07:22;20150812;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;133;0;133;0;526.08;623.5022;0.0;621.2266;0.0;0.0;621.2266;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542646.mira;542646;mira;2015-08-12 13:00:25;20150812;2015-08-12 13:03:49;20150812;2015-08-12 13:07:36;20150812;34871601655553;97534845395728;backfill;900.0;227.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;203;0;203;0;437.76;518.8267;0.0;516.5511;0.0;0.0;516.5511;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542645.mira;542645;mira;2015-08-12 13:00:14;20150812;2015-08-12 13:04:26;20150812;2015-08-12 13:07:22;20150812;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;252;0;252;0;337.92;400.4978;0.0;400.4977;0.0;0.0;400.4977;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542644.mira;542644;mira;2015-08-12 13:00:06;20150812;2015-08-12 13:05:27;20150812;2015-08-12 13:08:32;20150812;34871601655553;97534845395728;backfill;900.0;185.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;322;0;322;0;353.28;418.7022;0.0;420.9777;0.0;0.0;420.9777;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542656.mira;542656;mira;2015-08-12 13:06:08;20150812;2015-08-12 13:08:35;20150812;2015-08-12 13:11:31;20150812;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;147;0;147;0;336.0;398.2222;0.0;400.4977;0.0;0.0;400.4977;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542657.mira;542657;mira;2015-08-12 13:06:13;20150812;2015-08-12 13:09:10;20150812;2015-08-12 13:12:03;20150812;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;176;0;176;0;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542654.mira;542654;mira;2015-08-12 13:05:44;20150812;2015-08-12 13:09:46;20150812;2015-08-12 13:13:12;20150812;34871601655553;97534845395728;backfill;900.0;206.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;243;0;243;0;393.6;466.4889;0.0;468.7644;0.0;0.0;468.7644;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542655.mira;542655;mira;2015-08-12 13:05:59;20150812;2015-08-12 13:10:26;20150812;2015-08-12 13:13:27;20150812;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;266;0;266;0;349.44;414.1511;0.0;411.8755;0.0;0.0;411.8755;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542662.mira;542662;mira;2015-08-12 13:11:41;20150812;2015-08-12 13:12:37;20150812;2015-08-12 13:15:52;20150812;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;57;0;57;0;372.48;441.4578;0.0;443.7333;0.0;0.0;443.7333;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542661.mira;542661;mira;2015-08-12 13:11:35;20150812;2015-08-12 13:13:10;20150812;2015-08-12 13:16:22;20150812;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;94;0;94;0;370.56;439.1822;0.0;436.9066;0.0;0.0;436.9066;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542663.mira;542663;mira;2015-08-12 13:11:43;20150812;2015-08-12 13:14:15;20150812;2015-08-12 13:17:37;20150812;34871601655553;97534845395728;backfill;900.0;202.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;153;0;153;0;387.84;459.6622;0.0;459.6622;0.0;0.0;459.6622;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542659.mira;542659;mira;2015-08-12 13:11:19;20150812;2015-08-12 13:14:48;20150812;2015-08-12 13:17:54;20150812;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;208;0;208;0;359.04;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542660.mira;542660;mira;2015-08-12 13:11:24;20150812;2015-08-12 13:15:50;20150812;2015-08-12 13:18:47;20150812;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;266;0;266;0;339.84;402.7733;0.0;402.7733;0.0;0.0;402.7733;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542643.mira;542643;mira;2015-08-12 13:00:00;20150812;2015-08-12 13:16:24;20150812;2015-08-12 13:19:21;20150812;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;984;1;984;1;339.84;402.7733;0.0;402.7733;0.0;0.0;402.7733;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542537.mira;542537;mira;2015-08-12 11:03:10;20150812;2015-08-12 13:17:02;20150812;2015-08-12 13:20:42;20150812;34871601655553;97534845395728;backfill;900.0;220.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;7895;8;8032;8;422.4;500.6222;0.0;500.6222;0.0;0.0;500.6222;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542672.mira;542672;mira;2015-08-12 13:17:37;20150812;2015-08-12 13:17:54;20150812;2015-08-12 13:21:28;20150812;34871601655553;97534845395728;backfill;900.0;214.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;17;0;17;0;410.88;486.9689;0.0;486.9688;0.0;0.0;486.9688;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542673.mira;542673;mira;2015-08-12 13:17:47;20150812;2015-08-12 13:18:52;20150812;2015-08-12 13:22:35;20150812;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;65;0;65;0;428.16;507.4489;0.0;507.4488;0.0;0.0;507.4488;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542670.mira;542670;mira;2015-08-12 13:17:26;20150812;2015-08-12 13:19:26;20150812;2015-08-12 13:22:35;20150812;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;120;0;120;0;362.88;430.08;0.0;430.08;0.0;0.0;430.08;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542671.mira;542671;mira;2015-08-12 13:17:31;20150812;2015-08-12 13:19:55;20150812;2015-08-12 13:23:07;20150812;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;144;0;144;0;368.64;436.9067;0.0;436.9066;0.0;0.0;436.9066;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542668.mira;542668;mira;2015-08-12 13:17:12;20150812;2015-08-12 13:20:57;20150812;2015-08-12 13:24:00;20150812;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;184;0;224;0;353.28;418.7022;0.0;416.4266;0.0;0.0;416.4266;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542667.mira;542667;mira;2015-08-12 13:17:07;20150812;2015-08-12 13:21:30;20150812;2015-08-12 13:24:46;20150812;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;215;0;263;0;376.32;446.0089;0.0;446.0088;0.0;0.0;446.0088;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
