JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
547844.mira;547844;mira;2015-08-14 06:42:14;20150814;2015-08-14 07:00:39;20150814;2015-08-14 07:04:15;20150814;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;1106;1;1106;1;414.72;491.52;0.0;491.52;0.0;0.0;491.52;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547843.mira;547843;mira;2015-08-14 06:42:04;20150814;2015-08-14 07:03:00;20150814;2015-08-14 07:07:02;20150814;34871601655553;97534845395728;backfill;900.0;242.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;1255;1;1255;1;464.64;550.6844;0.0;550.6844;0.0;0.0;550.6844;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547879.mira;547879;mira;2015-08-14 07:03:06;20150814;2015-08-14 07:03:31;20150814;2015-08-14 07:07:16;20150814;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;25;0;25;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547881.mira;547881;mira;2015-08-14 07:03:36;20150814;2015-08-14 07:05:01;20150814;2015-08-14 07:09:17;20150814;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;85;0;85;0;491.52;582.5422;0.0;582.5422;0.0;0.0;582.5422;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547882.mira;547882;mira;2015-08-14 07:03:41;20150814;2015-08-14 07:05:33;20150814;2015-08-14 07:08:27;20150814;34871601655553;97534845395728;backfill;900.0;174.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;111;0;111;0;336.0;398.2222;0.0;395.9466;0.0;0.0;395.9466;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547880.mira;547880;mira;2015-08-14 07:03:18;20150814;2015-08-14 07:07:42;20150814;2015-08-14 07:11:55;20150814;34871601655553;97534845395728;backfill;900.0;253.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;265;0;265;0;485.76;575.7156;0.0;575.7155;0.0;0.0;575.7155;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547512.mira;547512;mira;2015-08-14 04:06:01;20150814;2015-08-14 07:08:17;20150814;2015-08-14 07:11:23;20150814;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;10936;12;10936;12;359.04;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547892.mira;547892;mira;2015-08-14 07:08:51;20150814;2015-08-14 07:09:20;20150814;2015-08-14 07:13:40;20150814;34871601655553;97534845395728;backfill;900.0;260.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;28;0;28;0;501.12;593.92;0.0;591.6444;0.0;0.0;591.6444;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547896.mira;547896;mira;2015-08-14 07:09:23;20150814;2015-08-14 07:10:20;20150814;2015-08-14 07:13:26;20150814;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;56;0;56;0;359.04;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547897.mira;547897;mira;2015-08-14 07:09:28;20150814;2015-08-14 07:12:21;20150814;2015-08-14 07:15:26;20150814;34871601655553;97534845395728;backfill;900.0;185.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;172;0;172;0;355.2;420.9778;0.0;420.9777;0.0;0.0;420.9777;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547895.mira;547895;mira;2015-08-14 07:09:12;20150814;2015-08-14 07:12:53;20150814;2015-08-14 07:16:54;20150814;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;222;0;222;0;462.72;548.4089;0.0;548.4088;0.0;0.0;548.4088;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547893.mira;547893;mira;2015-08-14 07:08:56;20150814;2015-08-14 07:14:04;20150814;2015-08-14 07:18:40;20150814;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;307;0;307;0;531.84;630.3289;0.0;628.0533;0.0;0.0;628.0533;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547894.mira;547894;mira;2015-08-14 07:09:02;20150814;2015-08-14 07:14:37;20150814;2015-08-14 07:18:54;20150814;34871601655553;97534845395728;backfill;900.0;257.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;336;0;336;0;493.44;584.8178;0.0;584.8177;0.0;0.0;584.8177;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547909.mira;547909;mira;2015-08-14 07:15:09;20150814;2015-08-14 07:16:38;20150814;2015-08-14 07:19:27;20150814;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;89;0;89;0;326.4;386.8444;0.0;384.5688;0.0;0.0;384.5688;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547908.mira;547908;mira;2015-08-14 07:14:55;20150814;2015-08-14 07:17:40;20150814;2015-08-14 07:20:43;20150814;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;166;0;166;0;351.36;416.4267;0.0;416.4266;0.0;0.0;416.4266;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546268.mira;546268;mira;2015-08-13 19:30:03;20150813;2015-08-14 07:19:42;20150814;2015-08-14 10:48:01;20150814;49696133588299;71322223670465;prod-short;16200.0;12499.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;30238;1;42578;2;28444.4444;28444.4444;0.0;28442.1688;0.0;0.0;28442.1688;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547031.mira;547031;mira;2015-08-14 00:08:58;20150814;2015-08-14 07:20:13;20150814;2015-08-14 10:16:49;20150814;96189774897037;73414259670960;prod-short;10800.0;10596.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;25875;2;25875;2;24114.0622;24114.0622;0.0;24111.7866;0.0;0.0;24111.7866;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
547917.mira;547917;mira;2015-08-14 07:20:23;20150814;2015-08-14 07:20:48;20150814;2015-08-14 07:24:39;20150814;34871601655553;97534845395728;backfill;900.0;231.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;26;0;26;0;443.52;525.6533;0.0;525.6533;0.0;0.0;525.6533;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547923.mira;547923;mira;2015-08-14 07:21:29;20150814;2015-08-14 07:22:00;20150814;2015-08-14 07:25:54;20150814;34871601655553;97534845395728;backfill;900.0;234.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;31;0;31;0;449.28;532.48;0.0;532.48;0.0;0.0;532.48;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542906.mira;542906;mira;2015-08-12 15:47:09;20150812;2015-08-14 07:22:34;20150814;2015-08-14 13:23:43;20150814;73877157025913;902672531503;prod-capability;21600.0;21669.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;142526;6;142526;6;788907.8044;788907.8044;788944.2133;0.0;0.0;788944.2133;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;788944.2133;1
547920.mira;547920;mira;2015-08-14 07:20:53;20150814;2015-08-14 07:25:26;20150814;2015-08-14 07:28:27;20150814;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;272;0;272;0;349.44;414.1511;0.0;411.8755;0.0;0.0;411.8755;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547921.mira;547921;mira;2015-08-14 07:20:59;20150814;2015-08-14 07:26:30;20150814;2015-08-14 07:30:07;20150814;34871601655553;97534845395728;backfill;900.0;217.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;331;0;331;0;418.56;496.0711;0.0;493.7955;0.0;0.0;493.7955;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547934.mira;547934;mira;2015-08-14 07:26:43;20150814;2015-08-14 07:29:50;20150814;2015-08-14 07:33:16;20150814;34871601655553;97534845395728;backfill;900.0;206.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;187;0;187;0;393.6;466.4889;0.0;468.7644;0.0;0.0;468.7644;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546226.mira;546226;mira;2015-08-13 19:18:58;20150813;2015-08-14 07:31:34;20150814;2015-08-14 08:08:44;20150814;20061069317190;33232073128797;prod-short;2400.0;2230.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;102;0;43956;18;5074.4889;5074.4889;0.0;5074.4888;0.0;0.0;5074.4888;MIR-00840-33B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547933.mira;547933;mira;2015-08-14 07:26:35;20150814;2015-08-14 07:32:12;20150814;2015-08-14 07:36:41;20150814;34871601655553;97534845395728;backfill;900.0;269.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;336;0;336;0;516.48;612.1244;0.0;612.1244;0.0;0.0;612.1244;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547946.mira;547946;mira;2015-08-14 07:32:02;20150814;2015-08-14 07:34:19;20150814;2015-08-14 07:38:26;20150814;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;137;0;137;0;474.24;562.0622;0.0;562.0622;0.0;0.0;562.0622;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547945.mira;547945;mira;2015-08-14 07:31:52;20150814;2015-08-14 07:37:21;20150814;2015-08-14 07:41:38;20150814;34871601655553;97534845395728;backfill;900.0;257.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;330;0;330;0;493.44;584.8178;0.0;584.8177;0.0;0.0;584.8177;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547955.mira;547955;mira;2015-08-14 07:37:19;20150814;2015-08-14 07:39:26;20150814;2015-08-14 07:43:40;20150814;34871601655553;97534845395728;backfill;900.0;254.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;127;0;127;0;487.68;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547954.mira;547954;mira;2015-08-14 07:37:09;20150814;2015-08-14 07:42:36;20150814;2015-08-14 07:46:38;20150814;34871601655553;97534845395728;backfill;900.0;242.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;328;0;328;0;464.64;550.6844;0.0;550.6844;0.0;0.0;550.6844;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547964.mira;547964;mira;2015-08-14 07:42:38;20150814;2015-08-14 07:44:48;20150814;2015-08-14 07:49:31;20150814;34871601655553;97534845395728;backfill;900.0;283.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;130;0;130;0;545.28;646.2578;0.0;643.9822;0.0;0.0;643.9822;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547965.mira;547965;mira;2015-08-14 07:42:43;20150814;2015-08-14 07:47:39;20150814;2015-08-14 07:51:57;20150814;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;297;0;297;0;495.36;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547979.mira;547979;mira;2015-08-14 07:47:55;20150814;2015-08-14 07:50:13;20150814;2015-08-14 07:54:19;20150814;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;137;0;137;0;474.24;562.0622;0.0;559.7866;0.0;0.0;559.7866;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547978.mira;547978;mira;2015-08-14 07:47:50;20150814;2015-08-14 07:52:47;20150814;2015-08-14 07:56:42;20150814;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;298;0;298;0;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547058.mira;547058;mira;2015-08-14 00:15:47;20150814;2015-08-14 07:53:49;20150814;2015-08-14 09:24:17;20150814;19538777423807;64663463907625;prod-short;7200.0;5428.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;0;3508;0;27482;3;12351.7156;12351.7156;0.0;12351.7155;0.0;0.0;12351.7155;MIR-00440-33771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547991.mira;547991;mira;2015-08-14 07:53:11;20150814;2015-08-14 07:54:20;20150814;2015-08-14 07:57:33;20150814;34871601655553;97534845395728;backfill;900.0;193.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;69;0;69;0;370.56;439.1822;0.0;439.1822;0.0;0.0;439.1822;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547990.mira;547990;mira;2015-08-14 07:53:02;20150814;2015-08-14 07:55:30;20150814;2015-08-14 07:58:28;20150814;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;148;0;148;0;341.76;405.0489;0.0;405.0488;0.0;0.0;405.0488;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547919.mira;547919;mira;2015-08-14 07:20:44;20150814;2015-08-14 07:58:00;20150814;2015-08-14 08:01:59;20150814;34871601655553;97534845395728;backfill;900.0;239.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;2236;2;2236;2;460.8;546.1333;0.0;543.8577;0.0;0.0;543.8577;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547918.mira;547918;mira;2015-08-14 07:20:28;20150814;2015-08-14 07:58:32;20150814;2015-08-14 08:01:40;20150814;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;2284;2;2284;2;362.88;430.08;0.0;427.8044;0.0;0.0;427.8044;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548002.mira;548002;mira;2015-08-14 07:58:41;20150814;2015-08-14 07:59:04;20150814;2015-08-14 08:02:14;20150814;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;23;0;23;0;364.8;432.3556;0.0;432.3555;0.0;0.0;432.3555;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548005.mira;548005;mira;2015-08-14 07:59:10;20150814;2015-08-14 08:02:41;20150814;2015-08-14 08:06:13;20150814;34871601655553;97534845395728;backfill;900.0;212.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;212;0;212;0;405.12;480.1422;0.0;482.4177;0.0;0.0;482.4177;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548004.mira;548004;mira;2015-08-14 07:58:59;20150814;2015-08-14 08:03:18;20150814;2015-08-14 08:06:26;20150814;34871601655553;97534845395728;backfill;900.0;188.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;259;0;259;0;360.96;427.8044;0.0;427.8044;0.0;0.0;427.8044;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548000.mira;548000;mira;2015-08-14 07:58:28;20150814;2015-08-14 08:03:54;20150814;2015-08-14 08:08:12;20150814;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;325;0;325;0;497.28;589.3689;0.0;587.0933;0.0;0.0;587.0933;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548016.mira;548016;mira;2015-08-14 08:04:43;20150814;2015-08-14 08:06:54;20150814;2015-08-14 08:10:06;20150814;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;131;0;131;0;366.72;434.6311;0.0;436.9066;0.0;0.0;436.9066;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548015.mira;548015;mira;2015-08-14 08:04:38;20150814;2015-08-14 08:07:28;20150814;2015-08-14 08:10:35;20150814;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;171;0;171;0;359.04;425.5289;0.0;425.5288;0.0;0.0;425.5288;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548014.mira;548014;mira;2015-08-14 08:04:33;20150814;2015-08-14 08:08:30;20150814;2015-08-14 08:11:21;20150814;34871601655553;97534845395728;backfill;900.0;171.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;237;0;237;0;328.32;389.12;0.0;389.12;0.0;0.0;389.12;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547906.mira;547906;mira;2015-08-14 07:14:42;20150814;2015-08-14 08:09:02;20150814;2015-08-14 08:12:20;20150814;34871601655553;97534845395728;backfill;900.0;198.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;3259;3;3259;3;382.08;452.8356;0.0;450.56;0.0;0.0;450.56;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546227.mira;546227;mira;2015-08-13 19:19:07;20150813;2015-08-14 08:10:39;20150814;2015-08-14 09:12:28;20150814;20061069317190;33232073128797;prod-short;3900.0;3709.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;114;0;46292;11;8442.3111;8442.3111;0.0;8440.0355;0.0;0.0;8440.0355;MIR-00400-33731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548029.mira;548029;mira;2015-08-14 08:10:14;20150814;2015-08-14 08:11:20;20150814;2015-08-14 08:14:05;20150814;34871601655553;97534845395728;backfill;900.0;165.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;66;0;66;0;318.72;377.7422;0.0;375.4666;0.0;0.0;375.4666;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548028.mira;548028;mira;2015-08-14 08:10:08;20150814;2015-08-14 08:12:19;20150814;2015-08-14 08:16:03;20150814;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;130;0;130;0;432.0;512.0;0.0;509.7244;0.0;0.0;509.7244;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548027.mira;548027;mira;2015-08-14 08:09:55;20150814;2015-08-14 08:14:57;20150814;2015-08-14 08:19:13;20150814;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;301;0;301;0;491.52;582.5422;0.0;582.5422;0.0;0.0;582.5422;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548042.mira;548042;mira;2015-08-14 08:15:43;20150814;2015-08-14 08:17:12;20150814;2015-08-14 08:21:34;20150814;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;89;0;89;0;501.12;593.92;0.0;596.1955;0.0;0.0;596.1955;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548041.mira;548041;mira;2015-08-14 08:15:41;20150814;2015-08-14 08:20:29;20150814;2015-08-14 08:24:34;20150814;34871601655553;97534845395728;backfill;900.0;245.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;287;0;287;0;472.32;559.7867;0.0;557.5111;0.0;0.0;557.5111;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
