JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
645587.mira;645587;mira;2015-11-09 05:32:19;20151109;2015-11-12 10:01:03;20151112;2015-11-12 18:43:35;20151112;12299938319390;61001179162879;prod-capability;86400.0;27511.983373403466;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;1;275324;3;275324;3;1141491.4844;1141491.4844;1141491.4844;0.0;0.0;1141491.4844;0.0;MIR-44000-77FF1-8192;1;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
647422.mira;647422;mira;2015-11-11 01:13:13;20151111;2015-11-12 10:40:03;20151112;2015-11-12 12:13:48;20151112;40563830007130;20043369531651;prod-short;10800.0;5625.0;512.0;4.0;8192.0;64.0;MIR-004C0-337F1-512;0;120410;11;120410;11;100.0178;12802.2756;0.0;12800.0;0.0;0.0;12800.0;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647180.mira;647180;mira;2015-11-10 21:30:09;20151110;2015-11-12 12:02:53;20151112;2015-11-12 16:03:40;20151112;45432069360014;87398640433046;prod-short;14400.0;14447.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;40524;2;138764;9;65749.9022;65749.9022;0.0;65749.9022;0.0;0.0;65749.9022;MIR-00800-33B71-1-1024;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648453.mira;648453;mira;2015-11-12 00:36:40;20151112;2015-11-12 12:03:21;20151112;2015-11-12 12:13:08;20151112;44938671190728;87038116057886;prod-short;7200.0;587.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;41201;5;41201;5;2671.5022;2671.5022;0.0;2671.5022;0.0;0.0;2671.5022;MIR-00880-33BF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648583.mira;648583;mira;2015-11-12 05:27:07;20151112;2015-11-12 12:13:57;20151112;2015-11-12 13:11:23;20151112;49911529407795;99455715063705;prod-short;3600.0;3446.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;24411;6;24411;6;7841.5644;7841.5644;0.0;7841.5644;0.0;0.0;7841.5644;MIR-008C0-33BF1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648584.mira;648584;mira;2015-11-12 05:27:15;20151112;2015-11-12 12:14:24;20151112;2015-11-12 12:42:31;20151112;49911529407795;99455715063705;prod-short;3600.0;1687.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;24429;6;24429;6;3836.5867;3836.5867;0.0;3838.8622;0.0;0.0;3838.8622;MIR-004C0-337F1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648585.mira;648585;mira;2015-11-12 05:27:28;20151112;2015-11-12 12:43:18;20151112;2015-11-12 13:16:02;20151112;49911529407795;99455715063705;prod-short;3600.0;1964.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;26150;7;26150;7;4471.4667;4471.4667;0.0;4469.1911;0.0;0.0;4469.1911;MIR-004C0-337F1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648586.mira;648586;mira;2015-11-12 05:27:40;20151112;2015-11-12 12:54:36;20151112;2015-11-12 13:19:09;20151112;49911529407795;99455715063705;prod-short;3600.0;1473.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;0;26817;7;26817;7;3349.6178;3349.6178;0.0;3351.8933;0.0;0.0;3351.8933;MIR-00080-333B1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648587.mira;648587;mira;2015-11-12 05:27:48;20151112;2015-11-12 13:12:13;20151112;2015-11-12 13:34:16;20151112;49911529407795;99455715063705;prod-short;3600.0;1323.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;27864;7;27864;7;3012.8356;3012.8356;0.0;3010.56;0.0;0.0;3010.56;MIR-008C0-33BF1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647296.mira;647296;mira;2015-11-10 23:31:57;20151110;2015-11-12 13:30:17;20151112;2015-11-12 15:09:26;20151112;19538777423807;64663463907625;prod-short;7200.0;5949.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;19106;2;136700;18;13539.5556;13539.5556;0.0;13537.28;0.0;0.0;13537.28;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648452.mira;648452;mira;2015-11-12 00:36:39;20151112;2015-11-12 13:35:15;20151112;2015-11-12 13:44:38;20151112;44938671190728;87038116057886;prod-short;7200.0;563.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;46716;6;46716;6;1283.4133;1283.4133;0.0;1281.1377;0.0;0.0;1281.1377;MIR-00880-33BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648493.mira;648493;mira;2015-11-12 02:33:22;20151112;2015-11-12 13:35:43;20151112;2015-11-12 13:41:10;20151112;66546302738853;71322223670465;prod-short;3600.0;327.0;512.0;1.0;8192.0;16.0;MIR-008C0-33BF1-512;0;39741;11;39741;11;1.4533;744.1067;0.0;744.1066;0.0;0.0;744.1066;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648451.mira;648451;mira;2015-11-12 00:36:37;20151112;2015-11-12 13:37:05;20151112;2015-11-12 13:46:35;20151112;44938671190728;87038116057886;prod-short;7200.0;570.0;512.0;256.0;8192.0;4096.0;MIR-00000-33331-512;0;46827;6;46827;6;649.6711;1299.3422;0.0;1297.0666;0.0;0.0;1297.0666;MIR-00000-33331-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647262.mira;647262;mira;2015-11-10 22:50:27;20151110;2015-11-12 13:37:34;20151112;2015-11-12 14:22:03;20151112;86960219911746;902672531503;backfill;3600.0;2669.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;139628;38;139628;38;12146.9156;12146.9156;0.0;12146.9155;0.0;0.0;12146.9155;MIR-00080-333F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
647261.mira;647261;mira;2015-11-10 22:50:23;20151110;2015-11-12 13:38:04;20151112;2015-11-12 14:22:44;20151112;86960219911746;902672531503;backfill;3600.0;2680.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1-1024;0;139661;38;139661;38;12192.4267;12192.4267;0.0;12196.9777;0.0;0.0;12196.9777;MIR-00400-33771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
648724.mira;648724;mira;2015-11-12 13:41:19;20151112;2015-11-12 13:41:44;20151112;2015-11-12 13:46:23;20151112;66546302738853;71322223670465;prod-short;3600.0;279.0;512.0;1.0;8192.0;16.0;MIR-00040-33371-512;0;26;0;26;0;1.24;634.88;0.0;634.88;0.0;0.0;634.88;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645604.mira;645604;mira;2015-11-09 06:10:53;20151109;2015-11-12 13:45:31;20151112;2015-11-12 15:27:00;20151112;19538777423807;64663463907625;prod-short;7200.0;6089.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;11178;1;286477;39;13858.1333;13858.1333;0.0;13855.8577;0.0;0.0;13855.8577;MIR-00880-33BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648732.mira;648732;mira;2015-11-12 14:02:09;20151112;2015-11-12 14:02:36;20151112;2015-11-12 15:21:53;20151112;58312156916741;59813733799296;prod-short;6000.0;4757.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;28;0;28;0;10822.5422;10822.5422;0.0;10824.8177;0.0;0.0;10824.8177;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648676.mira;648676;mira;2015-11-12 11:36:52;20151112;2015-11-12 14:23:24;20151112;2015-11-12 14:26:43;20151112;5283526659609;59813733799296;prod-short;7200.0;199.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;0;9991;1;9991;1;905.6711;905.6711;0.0;905.6711;0.0;0.0;905.6711;MIR-00000-33371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647266.mira;647266;mira;2015-11-10 22:55:45;20151110;2015-11-12 14:23:56;20151112;2015-11-12 15:08:40;20151112;86960219911746;902672531503;backfill;3600.0;2684.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;59615;16;142091;39;12219.7333;12219.7333;0.0;12215.1822;0.0;0.0;12215.1822;MIR-00080-333F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
647265.mira;647265;mira;2015-11-10 22:55:41;20151110;2015-11-12 14:24:24;20151112;2015-11-12 15:09:14;20151112;86960219911746;902672531503;backfill;3600.0;2690.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;141;0;142123;39;12242.4889;12242.4889;0.0;12242.4888;0.0;0.0;12242.4888;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
648450.mira;648450;mira;2015-11-12 00:36:36;20151112;2015-11-12 15:09:50;20151112;2015-11-12 17:10:23;20151112;44938671190728;87038116057886;prod-short;7200.0;7233.0;512.0;128.0;8192.0;2048.0;MIR-00440-33771-512;143;52394;7;52394;7;4114.7733;16459.0933;0.0;16459.0933;0.0;0.0;16459.0933;MIR-00440-33771-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648449.mira;648449;mira;2015-11-12 00:36:34;20151112;2015-11-12 15:10:22;20151112;2015-11-12 15:21:40;20151112;44938671190728;87038116057886;prod-short;7200.0;678.0;512.0;64.0;8192.0;1024.0;MIR-00C40-33F71-512;0;52428;7;52428;7;192.8533;1542.8267;0.0;1542.8266;0.0;0.0;1542.8266;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648772.mira;648772;mira;2015-11-12 15:05:29;20151112;2015-11-12 15:10:57;20151112;2015-11-12 16:11:35;20151112;72097950695128;24935775215241;prod-short;3600.0;3638.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;327;0;327;0;8278.4711;8278.4711;0.0;8278.4711;0.0;0.0;8278.4711;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;7;0;0;0;7;0;0;0;1;1;0;0;0;0;0;0;0.0;0
648782.mira;648782;mira;2015-11-12 15:08:55;20151112;2015-11-12 15:11:28;20151112;2015-11-12 16:12:15;20151112;72097950695128;24935775215241;prod-short;3600.0;3647.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;153;0;153;0;8298.9511;8298.9511;0.0;8298.9511;0.0;0.0;8298.9511;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;7;0;0;0;7;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647264.mira;647264;mira;2015-11-10 22:55:36;20151110;2015-11-12 15:12:02;20151112;2015-11-12 15:56:43;20151112;86960219911746;902672531503;backfill;3600.0;2681.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;2959;0;144987;40;12201.5289;12201.5289;0.0;12201.5288;0.0;0.0;12201.5288;MIR-00080-333F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
648447.mira;648447;mira;2015-11-12 00:36:23;20151112;2015-11-12 15:22:15;20151112;2015-11-12 15:35:40;20151112;44938671190728;87038116057886;prod-short;7200.0;805.0;512.0;32.0;8192.0;512.0;MIR-00C40-33F71-512;0;53151;7;53151;7;114.4889;1831.8222;0.0;1831.8222;0.0;0.0;1831.8222;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647269.mira;647269;mira;2015-11-10 23:00:58;20151110;2015-11-12 15:33:58;20151112;2015-11-12 16:18:22;20151112;86960219911746;902672531503;backfill;3600.0;2664.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;1518;0;145980;40;12128.7111;12128.7111;0.0;12124.16;0.0;0.0;12124.16;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
648791.mira;648791;mira;2015-11-12 15:12:28;20151112;2015-11-12 15:57:19;20151112;2015-11-12 16:09:32;20151112;1658855845061;18426036051672;prod-short;1800.0;733.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;2691;1;2691;1;6671.9289;6671.9289;0.0;6671.9288;0.0;0.0;6671.9288;MIR-00000-333F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648812.mira;648812;mira;2015-11-12 15:19:52;20151112;2015-11-12 16:04:16;20151112;2015-11-12 16:28:46;20151112;1658855845061;18426036051672;prod-short;1800.0;1470.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;2664;1;2664;1;13389.3689;13389.3689;0.0;13380.2666;0.0;0.0;13380.2666;MIR-00800-33BF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648867.mira;648867;mira;2015-11-12 16:06:17;20151112;2015-11-12 16:10:36;20151112;2015-11-12 16:42:41;20151112;44498436313354;94989255580580;prod-short;2700.0;1925.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;260;0;260;0;17512.6756;17512.6756;0.0;17521.7777;0.0;0.0;17521.7777;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
648978.mira;648978;mira;2015-11-12 16:50:22;20151112;2015-11-12 16:50:57;20151112;2015-11-12 16:53:08;20151112;59835727726964;77085908864199;prod-short;300.0;131.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;36;0;36;0;1183.2889;1183.2889;0.0;1192.3911;0.0;0.0;1192.3911;MIR-00800-33BF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648985.mira;648985;mira;2015-11-12 16:59:41;20151112;2015-11-12 17:00:12;20151112;2015-11-12 17:02:19;20151112;59835727726964;77085908864199;prod-short;300.0;127.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;31;0;31;0;577.9911;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-00480-337F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646927.mira;646927;mira;2015-11-10 16:41:39;20151110;2015-11-12 17:11:20;20151112;2015-11-12 17:14:17;20151112;92705027569413;13682414783948;prod-capability;2700.0;177.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;174581;64;174581;64;6444.3733;6444.3733;6444.3733;0.0;0.0;6444.3733;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646928.mira;646928;mira;2015-11-10 16:41:55;20151110;2015-11-12 17:15:09;20151112;2015-11-12 17:18:24;20151112;92705027569413;13682414783948;prod-capability;2700.0;195.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;174793;64;174793;64;7099.7333;7099.7333;7099.7333;0.0;0.0;7099.7333;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646932.mira;646932;mira;2015-11-10 16:47:02;20151110;2015-11-12 17:19:32;20151112;2015-11-12 17:22:41;20151112;92705027569413;13682414783948;prod-capability;2700.0;189.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;174750;64;174750;64;6881.28;6881.28;6881.28;0.0;0.0;6881.28;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646934.mira;646934;mira;2015-11-10 16:47:20;20151110;2015-11-12 17:24:03;20151112;2015-11-12 17:38:22;20151112;92705027569413;13682414783948;prod-capability;2700.0;859.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;175002;64;175002;64;31275.2356;31275.2356;31275.2355;0.0;0.0;31275.2355;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646935.mira;646935;mira;2015-11-10 16:47:37;20151110;2015-11-12 17:39:09;20151112;2015-11-12 17:50:53;20151112;92705027569413;13682414783948;prod-capability;2700.0;704.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;175892;65;175892;65;25595.4489;25595.4489;25631.8577;0.0;0.0;25631.8577;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646936.mira;646936;mira;2015-11-10 16:48:05;20151110;2015-11-12 17:52:22;20151112;2015-11-12 17:55:23;20151112;92705027569413;13682414783948;prod-capability;2700.0;181.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;176657;65;176657;65;6626.4178;6626.4178;6590.0088;0.0;0.0;6590.0088;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646937.mira;646937;mira;2015-11-10 16:48:27;20151110;2015-11-12 17:56:31;20151112;2015-11-12 18:03:59;20151112;92705027569413;13682414783948;prod-capability;2700.0;448.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;176884;65;176884;65;16311.1822;16311.1822;16311.1822;0.0;0.0;16311.1822;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646939.mira;646939;mira;2015-11-10 16:49:02;20151110;2015-11-12 18:05:07;20151112;2015-11-12 18:14:16;20151112;92705027569413;13682414783948;prod-capability;2700.0;549.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;177366;65;177366;65;19952.0711;19952.0711;19988.48;0.0;0.0;19988.48;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648767.mira;648767;mira;2015-11-12 14:57:03;20151112;2015-11-12 18:09:38;20151112;2015-11-12 18:12:16;20151112;21240856648069;51793106622897;prod-short;1800.0;158.0;4096.0;4092.0;65536.0;65472.0;MIR-40000-737F1-4096;134;11554;6;11554;6;2891.68;2894.5067;0.0;2876.3022;0.0;0.0;2876.3022;MIR-40000-737F1-4096;134;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648986.mira;648986;mira;2015-11-12 17:06:54;20151112;2015-11-12 18:10:09;20151112;2015-11-12 18:12:17;20151112;59835727726964;77085908864199;prod-short;600.0;128.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;3795;6;3795;6;577.9911;577.9911;0.0;582.5422;0.0;0.0;582.5422;MIR-40C80-73FF1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
648821.mira;648821;mira;2015-11-12 15:25:46;20151112;2015-11-12 18:12:59;20151112;2015-11-12 18:33:14;20151112;1658855845061;18426036051672;prod-short;1800.0;1215.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;10034;5;10034;5;22100.1956;22100.1956;0.0;22118.4;0.0;0.0;22118.4;MIR-40000-737F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
649128.mira;649128;mira;2015-11-12 18:31:56;20151112;2015-11-12 18:32:16;20151112;2015-11-12 18:34:27;20151112;59835727726964;77085908864199;prod-short;300.0;131.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;20;0;20;0;596.1956;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-40C80-73FF1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645806.mira;645806;mira;2015-11-09 15:54:11;20151109;2015-11-12 18:35:17;20151112;2015-11-12 22:44:15;20151112;10271954215258;31646698867737;prod-capability;86400.0;14938.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;143;268865;3;268865;3;1087751.9644;1087751.9644;1087751.9644;0.0;1087751.9644;0.0;0.0;MIR-00000-73FF1-16384;143;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647132.mira;647132;mira;2015-11-10 20:27:30;20151110;2015-11-12 18:44:36;20151112;2015-11-12 18:49:02;20151112;89863764303672;14990642440966;prod-capability;7200.0;266.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;1;166625;23;166625;23;9721.1733;9721.1733;9684.7644;0.0;0.0;9684.7644;0.0;MIR-44000-77FF1-8192;1;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
629944.mira;629944;mira;2015-10-17 07:29:09;20151017;2015-11-12 18:50:08;20151112;2015-11-13 17:51:07;20151113;59230828592195;77452450235119;prod-capability;86400.0;80946.26060785698;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;1439230;16;2287260;26;3016767.7156;3016767.7156;3016804.1244;0.0;0.0;3016804.1244;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
645831.mira;645831;mira;2015-11-09 16:22:39;20151109;2015-11-12 20:29:50;20151112;2015-11-12 20:42:22;20151112;10271954215258;31646698867737;prod-capability;86400.0;752.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;228;274030;3;274030;3;54831.7867;54831.7867;54758.9688;0.0;54758.9688;0.0;0.0;MIR-04000-3BFF1-16384;228;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647127.mira;647127;mira;2015-11-10 20:20:44;20151110;2015-11-12 20:43:47;20151112;2015-11-12 21:08:25;20151112;86763465444912;82547079018571;prod-capability;3600.0;1478.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;174184;48;174184;48;107551.8578;107551.8578;107624.6755;0.0;107624.6755;0.0;0.0;MIR-04000-3BFF1-16384;0;c4;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;107624.6755;1
