JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
622399.mira,622399,mira,2015-10-06 02:59:16,20151006,2015-10-08 08:06:37,20151008,2015-10-08 08:25:08,20151008,91248026253305,73443375049831,prod-capability,2400.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,191242,79,191242,79,161801.1022,161801.1022,161801.1022,0.0,161801.1022,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623377.mira,623377,mira,2015-10-07 15:22:40,20151007,2015-10-08 08:18:17,20151008,2015-10-08 10:19:03,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,24619,2,60938,5,32972.8,32972.8,0.0,32977.3511,0.0,0.0,32977.3511,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622649.mira,622649,mira,2015-10-06 16:03:11,20151006,2015-10-08 08:26:40,20151008,2015-10-08 08:34:01,20151008,23825626365759,36642560240180,prod-capability,7200.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,145408,20,145408,20,64225.28,64225.28,64225.28,0.0,64225.28,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623121.mira,623121,mira,2015-10-07 04:19:00,20151007,2015-10-08 08:35:19,20151008,2015-10-08 14:35:57,20151008,89863764303672,14990642440966,prod-short,21600.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-44000-777F1-4096,143,101780,4,101780,4,252347.1644,393907.7689,0.0,393907.7688,0.0,0.0,393907.7688,MIR-44000-777F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
608895.mira,608895,mira,2015-09-15 05:04:18,20150915,2015-10-08 08:35:48,20151008,2015-10-09 08:36:27,20151009,29465017993685,27406265552810,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,131740,1,1999890,23,3147147.9467,3147147.9467,3147147.9466,0.0,0.0,3147147.9466,0.0,MIR-04000-37FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622880.mira,622880,mira,2015-10-06 20:36:02,20151006,2015-10-08 08:36:16,20151008,2015-10-08 20:36:04,20151008,96161110697389,64663463907625,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,129615,3,129615,3,1572390.6844,1572390.6844,1572427.0933,0.0,0.0,1572427.0933,0.0,MIR-08000-3BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622881.mira,622881,mira,2015-10-06 20:36:29,20151006,2015-10-08 08:36:48,20151008,2015-10-08 19:44:20,20151008,96161110697389,64663463907625,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,129618,3,129618,3,1458285.2267,1458285.2267,1458248.8177,0.0,0.0,1458248.8177,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
620876.mira,620876,mira,2015-10-02 21:26:47,20151002,2015-10-08 08:37:18,20151008,2015-10-08 14:24:46,20151008,92391450559902,6994810796806,prod-short,21300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,316047,14,472232,22,189763.1289,189763.1289,0.0,189763.1288,0.0,0.0,189763.1288,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622326.mira,622326,mira,2015-10-05 13:25:28,20151005,2015-10-08 08:37:57,20151008,2015-10-08 11:17:34,20151008,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,241949,22,241949,22,87162.88,87162.88,0.0,87171.9822,0.0,0.0,87171.9822,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
623379.mira,623379,mira,2015-10-07 15:35:54,20151007,2015-10-08 09:18:32,20151008,2015-10-08 11:15:23,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,24579,2,63759,5,31907.84,31907.84,0.0,31907.84,0.0,0.0,31907.84,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623418.mira,623418,mira,2015-10-07 16:08:46,20151007,2015-10-08 10:11:13,20151008,2015-10-08 12:04:40,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,24581,2,64947,6,30979.4133,30979.4133,0.0,30979.4133,0.0,0.0,30979.4133,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623755.mira,623755,mira,2015-10-07 21:36:38,20151007,2015-10-08 10:20:10,20151008,2015-10-08 12:14:05,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,20952,1,45812,4,31102.2933,31102.2933,0.0,31106.8444,0.0,0.0,31106.8444,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
620864.mira,620864,mira,2015-10-02 21:25:46,20151002,2015-10-08 11:05:01,20151008,2015-10-08 16:09:58,20151008,92391450559902,6994810796806,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,347515,16,481155,22,166552.4622,166552.4622,0.0,166543.36,0.0,0.0,166543.36,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623760.mira,623760,mira,2015-10-07 21:40:27,20151007,2015-10-08 11:16:20,20151008,2015-10-08 12:27:24,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,20794,1,48953,4,19405.9378,19405.9378,0.0,19405.9377,0.0,0.0,19405.9377,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622327.mira,622327,mira,2015-10-05 13:25:29,20151005,2015-10-08 11:18:20,20151008,2015-10-08 13:57:20,20151008,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,251570,23,251570,23,86844.3022,86844.3022,0.0,86835.2,0.0,0.0,86835.2,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
620212.mira,620212,mira,2015-10-01 21:36:27,20151001,2015-10-08 12:05:08,20151008,2015-10-08 17:46:28,20151008,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,421211,19,570521,26,186413.5111,186413.5111,0.0,186413.5111,0.0,0.0,186413.5111,MIR-00000-333F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623280.mira,623280,mira,2015-10-07 13:35:51,20151007,2015-10-08 12:05:43,20151008,2015-10-08 12:50:10,20151008,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,17749,4,80992,22,12142.3644,12142.3644,0.0,12137.8133,0.0,0.0,12137.8133,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
623761.mira,623761,mira,2015-10-07 21:41:56,20151007,2015-10-08 12:13:11,20151008,2015-10-08 13:23:47,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,21229,1,52276,4,19278.5067,19278.5067,0.0,19278.5066,0.0,0.0,19278.5066,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623780.mira,623780,mira,2015-10-07 22:00:23,20151007,2015-10-08 12:16:52,20151008,2015-10-08 13:28:02,20151008,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,20301,1,51389,4,19433.2444,19433.2444,0.0,19433.2444,0.0,0.0,19433.2444,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623287.mira,623287,mira,2015-10-07 13:56:19,20151007,2015-10-08 12:27:52,20151008,2015-10-08 13:12:57,20151008,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,17853,4,81092,22,12315.3067,12315.3067,0.0,12310.7555,0.0,0.0,12310.7555,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
623295.mira,623295,mira,2015-10-07 14:13:51,20151007,2015-10-08 12:28:21,20151008,2015-10-08 21:38:21,20151008,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,143,80070,1,80070,1,150186.6667,150186.6667,0.0,150186.6666,0.0,0.0,150186.6666,MIR-40400-73771-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624064.mira,624064,mira,2015-10-08 12:16:45,20151008,2015-10-08 12:28:51,20151008,2015-10-08 17:33:46,20151008,59620104851024,14502446313622,prod-long,43200.0,0.0,512.0,128.0,8192.0,2048.0,MIR-404C0-737F1-512,0,727,0,727,0,10407.8222,41631.2889,0.0,41631.2888,0.0,0.0,41631.2888,MIR-404C0-737F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623297.mira,623297,mira,2015-10-07 14:14:46,20151007,2015-10-08 12:50:51,20151008,2015-10-08 21:38:32,20151008,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,81365,1,81365,1,144097.28,144097.28,0.0,144092.7288,0.0,0.0,144092.7288,MIR-00880-33BF1-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621623.mira,621623,mira,2015-10-04 01:02:04,20151004,2015-10-08 12:54:42,20151008,2015-10-08 18:55:36,20151008,94435408522577,902672531503,backfill,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,143,39,0,388357,17,49277.1556,49277.1556,0.0,49274.88,0.0,0.0,49274.88,MIR-00480-337B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623299.mira,623299,mira,2015-10-07 14:16:00,20151007,2015-10-08 13:18:29,20151008,2015-10-09 01:19:13,20151009,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,143,82950,1,82950,1,196803.6978,196803.6978,0.0,196808.2488,0.0,0.0,196808.2488,MIR-00400-33771-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
617941.mira,617941,mira,2015-09-28 21:13:25,20150928,2015-10-08 13:24:54,20151008,2015-10-08 21:49:50,20151008,97119758043959,98400208166986,prod-long,36000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,673626,18,835889,23,137885.0133,137885.0133,0.0,137880.4622,0.0,0.0,137880.4622,MIR-40C80-73FF1-1-1024,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623402.mira,623402,mira,2015-10-07 15:53:45,20151007,2015-10-08 13:28:46,20151008,2015-10-08 22:55:43,20151008,48672770312369,33099517800425,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,139,77700,1,77700,1,154819.6978,154819.6978,0.0,154815.1466,0.0,0.0,154815.1466,MIR-00800-33B71-1-1024,139,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623889.mira,623889,mira,2015-10-08 01:58:23,20151008,2015-10-08 13:44:14,20151008,2015-10-09 01:31:26,20151009,47800478082057,63012507121550,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,0,35,0,42351,0,96556.3733,96556.3733,0.0,96556.3733,0.0,0.0,96556.3733,MIR-004C0-337F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
623403.mira,623403,mira,2015-10-07 15:54:23,20151007,2015-10-08 13:44:46,20151008,2015-10-08 23:43:55,20151008,48672770312369,33099517800425,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,1,78622,1,78622,1,163612.4444,163612.4444,0.0,163607.8933,0.0,0.0,163607.8933,MIR-00C00-33F71-1-1024,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
617586.mira,617586,mira,2015-09-28 15:47:13,20150928,2015-10-08 14:03:10,20151008,2015-10-08 19:02:24,20151008,59230828592195,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,707508,32,857757,39,163421.2978,163421.2978,0.0,163421.2977,0.0,0.0,163421.2977,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
618427.mira,618427,mira,2015-09-29 16:04:46,20150929,2015-10-08 14:37:26,20151008,2015-10-09 13:07:03,20151009,96152463646676,51982695261008,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,685160,7,772361,8,2948282.5956,2948282.5956,2948282.5955,0.0,0.0,2948282.5955,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2712459.0887,1
623302.mira,623302,mira,2015-10-07 14:17:38,20151007,2015-10-08 15:47:55,20151008,2015-10-08 15:50:02,20151008,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,82924,1,91817,2,582.5422,582.5422,0.0,577.9911,0.0,0.0,577.9911,MIR-00C80-33FF1-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624020.mira,624020,mira,2015-10-08 10:25:22,20151008,2015-10-08 15:50:39,20151008,2015-10-08 15:52:17,20151008,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,1,19518,0,19518,0,441.4578,441.4578,0.0,446.0088,0.0,0.0,446.0088,MIR-00C80-33FF1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
624021.mira,624021,mira,2015-10-08 10:26:30,20151008,2015-10-08 15:52:56,20151008,2015-10-08 15:54:39,20151008,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,1,19585,0,19585,0,473.3156,473.3156,0.0,468.7644,0.0,0.0,468.7644,MIR-00C80-33FF1-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
624152.mira,624152,mira,2015-10-08 14:24:06,20151008,2015-10-08 15:55:23,20151008,2015-10-08 15:57:35,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00C80-33FB1-512,1,5476,1,5476,1,37.8311,302.6489,0.0,300.3733,0.0,0.0,300.3733,MIR-00C80-33FB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624172.mira,624172,mira,2015-10-08 14:59:02,20151008,2015-10-08 15:55:51,20151008,2015-10-08 15:58:01,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00CC0-33FF1-512,1,3408,0,3408,0,37.2622,298.0978,0.0,295.8222,0.0,0.0,295.8222,MIR-00CC0-33FF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624173.mira,624173,mira,2015-10-08 14:59:42,20151008,2015-10-08 15:58:08,20151008,2015-10-08 16:00:06,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00C80-33FB1-512,1,3506,0,3506,0,33.28,266.24,0.0,268.5155,0.0,0.0,268.5155,MIR-00C80-33FB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624246.mira,624246,mira,2015-10-08 15:43:04,20151008,2015-10-08 15:59:06,20151008,2015-10-08 17:44:34,20151008,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,963,0,963,0,14399.7156,14399.7156,0.0,14399.7155,0.0,0.0,14399.7155,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624200.mira,624200,mira,2015-10-08 15:05:32,20151008,2015-10-08 16:01:05,20151008,2015-10-09 02:24:18,20151009,31557942615616,17486352015978,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,3333,0,3333,0,85089.8489,85089.8489,0.0,85089.8488,0.0,0.0,85089.8488,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
622132.mira,622132,mira,2015-10-05 01:26:32,20151005,2015-10-08 16:11:07,20151008,2015-10-08 21:52:41,20151008,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,161478,7,312275,14,186540.9422,186540.9422,0.0,186540.9422,0.0,0.0,186540.9422,MIR-40000-733F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624264.mira,624264,mira,2015-10-08 15:59:27,20151008,2015-10-08 16:51:16,20151008,2015-10-08 18:34:13,20151008,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,3109,0,3109,0,14056.1067,14056.1067,0.0,14056.1066,0.0,0.0,14056.1066,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624317.mira,624317,mira,2015-10-08 16:36:49,20151008,2015-10-08 17:34:48,20151008,2015-10-08 20:30:25,20151008,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,3480,0,3480,0,23977.5289,23977.5289,0.0,23977.5288,0.0,0.0,23977.5288,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624321.mira,624321,mira,2015-10-08 16:38:00,20151008,2015-10-08 17:45:18,20151008,2015-10-08 20:41:08,20151008,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,4039,0,4039,0,24007.1111,24007.1111,0.0,24007.1111,0.0,0.0,24007.1111,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
613913.mira,613913,mira,2015-09-22 21:36:08,20150922,2015-10-08 17:47:38,20151008,2015-10-08 23:35:45,20151008,9137045922287,73414259670960,prod-short,21600.0,20670.9512235976,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,1216646,56,1368689,63,190127.2178,190127.2178,0.0,190118.1155,0.0,0.0,190118.1155,MIR-00000-333F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
624345.mira,624345,mira,2015-10-08 17:08:22,20151008,2015-10-08 18:35:18,20151008,2015-10-08 18:37:36,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-40480-737B1-512,1,5216,1,5216,1,39.5378,316.3022,0.0,314.0266,0.0,0.0,314.0266,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624326.mira,624326,mira,2015-10-08 16:41:10,20151008,2015-10-08 18:38:43,20151008,2015-10-08 21:32:46,20151008,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,7053,0,7053,0,23765.9022,23765.9022,0.0,23763.6266,0.0,0.0,23763.6266,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
624388.mira,624388,mira,2015-10-08 17:29:44,20151008,2015-10-08 18:56:35,20151008,2015-10-08 18:58:39,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00480-337B1-512,1,5211,1,5211,1,35.5556,284.4444,0.0,282.1688,0.0,0.0,282.1688,MIR-00480-337B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624389.mira,624389,mira,2015-10-08 17:30:19,20151008,2015-10-08 18:59:21,20151008,2015-10-08 19:00:59,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00480-337B1-512,1,5341,1,5341,1,27.8756,223.0044,0.0,223.0044,0.0,0.0,223.0044,MIR-00480-337B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
624393.mira,624393,mira,2015-10-08 17:31:13,20151008,2015-10-08 19:02:03,20151008,2015-10-08 19:03:31,20151008,4328180385906,57356241325548,prod-short,3600.0,0.0,512.0,64.0,8192.0,1024.0,MIR-00480-337B1-512,1,5450,1,5450,1,24.7467,197.9733,0.0,200.2488,0.0,0.0,200.2488,MIR-00480-337B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
622104.mira,622104,mira,2015-10-04 23:59:18,20151004,2015-10-08 19:03:33,20151008,2015-10-09 05:30:27,20151009,91248026253305,73443375049831,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,190735,4,327855,7,342370.9867,342370.9867,0.0,342370.9866,0.0,0.0,342370.9866,MIR-40800-73BF1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
