JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
660459.mira,660459,mira,2015-11-26 21:43:51,20151126,2015-11-27 02:39:20,20151127,2015-11-27 02:54:32,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,17729,9,17729,9,2077.5822,2077.5822,0.0,2075.3066,0.0,0.0,2075.3066,MIR-00400-33731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660460.mira,660460,mira,2015-11-26 21:43:52,20151126,2015-11-27 02:49:21,20151127,2015-11-27 03:04:32,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,18328,10,18328,10,2075.3067,2075.3067,0.0,2073.0311,0.0,0.0,2073.0311,MIR-44C40-77F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660461.mira,660461,mira,2015-11-26 21:43:54,20151126,2015-11-27 02:49:49,20151127,2015-11-27 03:05:19,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44480-777B1-512,0,18355,10,18355,10,2116.2667,2116.2667,0.0,2116.2666,0.0,0.0,2116.2666,MIR-44480-777B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660462.mira,660462,mira,2015-11-26 21:43:55,20151126,2015-11-27 02:55:14,20151127,2015-11-27 03:10:27,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,18678,10,18678,10,2079.8578,2079.8578,0.0,2077.5822,0.0,0.0,2077.5822,MIR-00400-33731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660463.mira,660463,mira,2015-11-26 21:43:57,20151126,2015-11-27 03:05:33,20151127,2015-11-27 03:20:59,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,19297,10,19297,10,2104.8889,2104.8889,0.0,2107.1644,0.0,0.0,2107.1644,MIR-04C00-37F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660464.mira,660464,mira,2015-11-26 21:43:58,20151126,2015-11-27 03:06:02,20151127,2015-11-27 03:21:11,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44400-77731-512,0,19324,10,19324,10,2068.48,2068.48,0.0,2068.48,0.0,0.0,2068.48,MIR-44400-77731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660465.mira,660465,mira,2015-11-26 21:44:01,20151126,2015-11-27 03:11:21,20151127,2015-11-27 03:26:42,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,19640,10,19640,10,2095.7867,2095.7867,0.0,2095.7866,0.0,0.0,2095.7866,MIR-00400-33731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660466.mira,660466,mira,2015-11-26 21:44:08,20151126,2015-11-27 03:21:32,20151127,2015-11-27 03:37:20,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,0,20244,11,20244,11,2157.2267,2157.2267,0.0,2157.2266,0.0,0.0,2157.2266,MIR-44C80-77FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660467.mira,660467,mira,2015-11-26 21:44:10,20151126,2015-11-27 03:22:01,20151127,2015-11-27 03:37:33,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,0,20271,11,20271,11,2120.8178,2120.8178,0.0,2120.8177,0.0,0.0,2120.8177,MIR-44440-77771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660468.mira,660468,mira,2015-11-26 21:44:11,20151126,2015-11-27 03:27:46,20151127,2015-11-27 03:43:23,20151127,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,20614,11,20614,11,2134.4711,2134.4711,0.0,2132.1955,0.0,0.0,2132.1955,MIR-00400-33731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659616.mira,659616,mira,2015-11-25 20:04:16,20151125,2015-11-27 03:37:53,20151127,2015-11-27 06:33:41,20151127,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,47124,4,113618,10,24002.56,24002.56,0.0,24002.56,0.0,0.0,24002.56,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659180.mira,659180,mira,2015-11-25 07:32:18,20151125,2015-11-27 03:38:22,20151127,2015-11-27 05:17:52,20151127,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,24516,3,158763,22,13587.3422,13587.3422,0.0,13585.0666,0.0,0.0,13585.0666,MIR-04C00-37F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660520.mira,660520,mira,2015-11-27 00:40:38,20151127,2015-11-27 03:38:50,20151127,2015-11-27 04:06:43,20151127,89777068416484,38487540110241,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,10692,5,10692,5,15228.0178,15228.0178,0.0,15228.0177,0.0,0.0,15228.0177,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,8,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0.0,0
660484.mira,660484,mira,2015-11-26 22:41:56,20151126,2015-11-27 03:39:12,20151127,2015-11-27 03:46:28,20151127,67773127727104,22420945028970,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,17837,4,17837,4,494.9333,989.8667,0.0,992.1422,0.0,0.0,992.1422,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
660422.mira,660422,mira,2015-11-26 20:33:42,20151126,2015-11-27 03:39:44,20151127,2015-11-27 04:37:08,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,21111,5,25563,7,15674.0267,15674.0267,0.0,15674.0266,0.0,0.0,15674.0266,MIR-44000-77371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660145.mira,660145,mira,2015-11-26 09:42:58,20151126,2015-11-27 03:44:13,20151127,2015-11-27 07:44:48,20151127,40298432363336,22386352448904,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,143,64875,4,64875,4,32847.6444,32847.6444,0.0,32847.6444,0.0,0.0,32847.6444,MIR-00400-33731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660426.mira,660426,mira,2015-11-26 20:33:44,20151126,2015-11-27 03:47:05,20151127,2015-11-27 04:45:22,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,22794,6,26001,7,15919.7867,15919.7867,0.0,15915.2355,0.0,0.0,15915.2355,MIR-04C80-37FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
651161.mira,651161,mira,2015-11-13 23:43:57,20151113,2015-11-27 04:02:50,20151127,2015-11-27 09:48:04,20151127,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,435986,20,1138732,52,188552.5333,188552.5333,0.0,188543.4311,0.0,0.0,188543.4311,MIR-00000-333F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660477.mira,660477,mira,2015-11-26 22:20:09,20151126,2015-11-27 04:16:09,20151127,2015-11-27 10:12:35,20151127,47800478082057,63012507121550,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,55,0,21361,0,48662.7556,48662.7556,0.0,48665.0311,0.0,0.0,48665.0311,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660447.mira,660447,mira,2015-11-26 21:33:49,20151126,2015-11-27 04:46:07,20151127,2015-11-27 05:43:13,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,45,0,25939,7,15587.5556,15587.5556,0.0,15592.1066,0.0,0.0,15592.1066,MIR-04C80-37FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660427.mira,660427,mira,2015-11-26 20:34:36,20151126,2015-11-27 04:57:55,20151127,2015-11-27 07:43:31,20151127,75304832717080,43247965417452,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,30198,2,30198,2,361795.1289,361795.1289,361758.72,0.0,0.0,361758.72,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,300043.3728,1
660243.mira,660243,mira,2015-11-26 15:37:23,20151126,2015-11-27 05:16:08,20151127,2015-11-27 09:16:53,20151127,40298432363336,22386352448904,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,143,49126,3,49126,3,32870.4,32870.4,0.0,32870.4,0.0,0.0,32870.4,MIR-00880-33BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,512,0,0,0,512,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660620.mira,660620,mira,2015-11-27 05:04:22,20151127,2015-11-27 06:34:20,20151127,2015-11-27 07:31:15,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,3068,0,5398,1,15542.0444,15542.0444,0.0,15542.0444,0.0,0.0,15542.0444,MIR-04C80-37FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659181.mira,659181,mira,2015-11-25 07:32:20,20151125,2015-11-27 07:45:48,20151127,2015-11-27 09:24:41,20151127,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,8876,1,173608,24,13500.8711,13500.8711,0.0,13500.8711,0.0,0.0,13500.8711,MIR-00400-33731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659010.mira,659010,mira,2015-11-25 02:51:04,20151125,2015-11-27 08:01:13,20151127,2015-11-27 11:46:38,20151127,75304832717080,43247965417452,prod-capability,21600.0,11851.75332361567,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,191409,8,191409,8,492466.6311,492466.6311,492430.2222,0.0,0.0,492430.2222,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,492430.2222,1
660431.mira,660431,mira,2015-11-26 20:42:21,20151126,2015-11-27 08:01:41,20151127,2015-11-27 08:03:52,20151127,75304832717080,43247965417452,prod-capability,5400.0,125.30545673245908,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,2,40761,7,40761,7,4769.5644,4769.5644,4769.5644,0.0,0.0,4769.5644,0.0,MIR-04000-37FF1-8192,2,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,13,0,13,0,0,1,0,0,1,0,0,0,0,0,4769.5644,1
660433.mira,660433,mira,2015-11-26 20:50:07,20151126,2015-11-27 08:05:15,20151127,2015-11-27 08:23:04,20151127,75874438125581,83102796172305,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,1,40509,3,40509,3,4865.1378,4865.1378,0.0,4865.1377,0.0,0.0,4865.1377,MIR-04800-37B71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660641.mira,660641,mira,2015-11-27 06:04:28,20151127,2015-11-27 08:05:44,20151127,2015-11-27 09:03:20,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,2068,0,7276,2,15733.1911,15733.1911,0.0,15728.64,0.0,0.0,15728.64,MIR-04880-37BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660473.mira,660473,mira,2015-11-26 22:03:50,20151126,2015-11-27 08:06:12,20151127,2015-11-27 09:03:34,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C80-37FF1-1-1024,0,12544,3,36143,10,15664.9244,15664.9244,0.0,15664.9244,0.0,0.0,15664.9244,MIR-04C80-37FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660130.mira,660130,mira,2015-11-26 09:02:42,20151126,2015-11-27 08:06:34,20151127,2015-11-27 09:03:47,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,0,42139,11,83032,23,15623.9644,15623.9644,0.0,15623.9644,0.0,0.0,15623.9644,MIR-04080-373F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
652425.mira,652425,mira,2015-11-16 10:42:44,20151116,2015-11-27 08:25:01,20151127,2015-11-27 18:32:07,20151127,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1024,0,942138,21,942138,21,165778.7733,165778.7733,0.0,165778.7733,0.0,0.0,165778.7733,MIR-00C80-33FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
652431.mira,652431,mira,2015-11-16 11:33:00,20151116,2015-11-27 08:25:27,20151127,2015-11-27 18:28:56,20151127,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1024,0,939148,21,939148,21,164791.1822,164791.1822,0.0,164791.1822,0.0,0.0,164791.1822,MIR-00800-33B71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660196.mira,660196,mira,2015-11-26 13:33:08,20151126,2015-11-27 08:29:21,20151127,2015-11-27 09:28:00,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,44140,12,68173,18,16019.9111,16019.9111,0.0,16015.36,0.0,0.0,16015.36,MIR-00480-337F1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659613.mira,659613,mira,2015-11-25 20:03:22,20151125,2015-11-27 09:04:17,20151127,2015-11-27 12:00:27,20151127,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C80-37FB1-512,0,39104,3,133256,12,24052.6222,24052.6222,0.0,24052.6222,0.0,0.0,24052.6222,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660425.mira,660425,mira,2015-11-26 20:33:42,20151126,2015-11-27 09:04:46,20151127,2015-11-27 10:02:12,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,60,0,45064,12,15683.1289,15683.1289,0.0,15683.1288,0.0,0.0,15683.1288,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660621.mira,660621,mira,2015-11-27 05:04:24,20151127,2015-11-27 09:05:13,20151127,2015-11-27 10:03:00,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,98,0,14448,4,15783.2533,15783.2533,0.0,15778.7022,0.0,0.0,15778.7022,MIR-04880-37BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660657.mira,660657,mira,2015-11-27 07:34:38,20151127,2015-11-27 09:05:36,20151127,2015-11-27 10:03:43,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,135,0,5458,1,15874.2756,15874.2756,0.0,15869.7244,0.0,0.0,15869.7244,MIR-04400-37771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627583.mira,627583,mira,2015-10-14 00:18:53,20151014,2015-11-27 09:17:30,20151127,2015-11-27 15:12:38,20151127,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,3025428,140,3833916,177,48487.5378,48487.5378,0.0,48487.5377,0.0,0.0,48487.5377,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
659182.mira,659182,mira,2015-11-25 07:32:22,20151125,2015-11-27 09:25:15,20151127,2015-11-27 11:07:18,20151127,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,34,0,179574,24,13933.2267,13933.2267,0.0,13933.2266,0.0,0.0,13933.2266,MIR-04CC0-37FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
650382.mira,650382,mira,2015-11-13 03:07:31,20151113,2015-11-27 09:48:58,20151127,2015-11-27 13:44:26,20151127,92391450559902,6994810796806,prod-long,42600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,911031,21,1233686,28,257210.5956,257210.5956,0.0,257192.3911,0.0,0.0,257192.3911,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
652434.mira,652434,mira,2015-11-16 11:43:05,20151116,2015-11-27 09:58:37,20151127,2015-11-27 20:15:06,20151127,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,0,944131,21,944131,21,168341.0489,168341.0489,0.0,168341.0488,0.0,0.0,168341.0488,MIR-40C80-73FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
653865.mira,653865,mira,2015-11-18 20:14:33,20151118,2015-11-27 09:59:05,20151127,2015-11-27 15:58:47,20151127,76871649397943,60928711276933,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,1,740672,17,740672,17,196453.2622,196453.2622,0.0,196444.16,0.0,0.0,196444.16,MIR-40800-73BF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
656001.mira,656001,mira,2015-11-20 20:42:05,20151120,2015-11-27 09:59:34,20151127,2015-11-27 13:31:22,20151127,91248026253305,73443375049831,prod-long,43200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,566249,13,566249,13,231360.2844,231360.2844,0.0,231342.08,0.0,0.0,231342.08,MIR-40000-737F1-4096,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657197.mira,657197,mira,2015-11-23 00:16:24,20151123,2015-11-27 10:00:04,20151127,2015-11-27 18:36:10,20151127,98224856377683,3997848929836,prod-long,36000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,359932,9,380621,10,70462.5778,70462.5778,0.0,70464.8533,0.0,0.0,70464.8533,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660419.mira,660419,mira,2015-11-26 20:29:00,20151126,2015-11-27 10:00:33,20151127,2015-11-27 16:00:31,20151127,93104349492632,232775556031,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,143,48694,2,48694,2,49147.4489,49147.4489,0.0,49147.4488,0.0,0.0,49147.4488,MIR-40C00-73F31-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660676.mira,660676,mira,2015-11-27 09:04:45,20151127,2015-11-27 10:02:47,20151127,2015-11-27 11:01:14,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,35,0,3483,0,15960.7467,15960.7467,0.0,15960.7466,0.0,0.0,15960.7466,MIR-04C00-37F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660677.mira,660677,mira,2015-11-27 09:04:50,20151127,2015-11-27 10:03:45,20151127,2015-11-27 11:00:53,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,45,0,3535,0,15605.76,15605.76,0.0,15601.2088,0.0,0.0,15601.2088,MIR-04800-37B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660678.mira,660678,mira,2015-11-27 09:04:50,20151127,2015-11-27 10:04:15,20151127,2015-11-27 11:01:30,20151127,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,0,31,0,3565,0,15637.6178,15637.6178,0.0,15633.0666,0.0,0.0,15633.0666,MIR-04000-37371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
660591.mira,660591,mira,2015-11-27 04:17:34,20151127,2015-11-27 10:13:34,20151127,2015-11-27 16:09:44,20151127,47800478082057,63012507121550,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,59,0,21360,0,48630.8978,48630.8978,0.0,48628.6222,0.0,0.0,48628.6222,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
660420.mira,660420,mira,2015-11-26 20:31:01,20151126,2015-11-27 10:44:50,20151127,2015-11-27 16:44:35,20151127,93104349492632,232775556031,prod-short,21540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,51229,2,51229,2,49120.1422,49120.1422,0.0,49117.8666,0.0,0.0,49117.8666,MIR-00C40-33F71-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
