JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
600367.mira;600367;mira;2015-09-08 16:48:29;20150908;2015-09-08 19:50:20;20150908;2015-09-08 19:53:17;20150908;34871601655553;97534845395728;backfill;300.0;177.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;10911;36;10911;36;337.92;400.4978;0.0;402.7733;0.0;0.0;402.7733;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600365.mira;600365;mira;2015-09-08 16:48:12;20150908;2015-09-08 19:53:58;20150908;2015-09-08 19:57:50;20150908;34871601655553;97534845395728;backfill;300.0;232.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;11145;37;11145;37;447.36;530.2044;0.0;527.9288;0.0;0.0;527.9288;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600170.mira;600170;mira;2015-09-08 14:32:12;20150908;2015-09-08 19:58:23;20150908;2015-09-08 20:59:23;20150908;56854543954531;14990642440966;prod-short;3600.0;3660.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;19571;5;19571;5;16657.0667;16657.0667;0.0;16657.0666;0.0;0.0;16657.0666;MIR-00800-33B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600171.mira;600171;mira;2015-09-08 14:32:15;20150908;2015-09-08 20:46:02;20150908;2015-09-08 21:46:56;20150908;56854543954531;14990642440966;prod-short;3600.0;3654.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;22428;6;22428;6;16629.76;16629.76;0.0;16629.76;0.0;0.0;16629.76;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600172.mira;600172;mira;2015-09-08 14:32:16;20150908;2015-09-08 20:54:09;20150908;2015-09-08 21:54:44;20150908;56854543954531;14990642440966;prod-short;3600.0;3635.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;22913;6;22913;6;16543.2889;16543.2889;0.0;16543.2888;0.0;0.0;16543.2888;MIR-00C80-33FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
597365.mira;597365;mira;2015-09-07 18:10:45;20150907;2015-09-08 20:54:40;20150908;2015-09-08 22:12:30;20150908;19538777423807;64663463907625;prod-short;7200.0;4670.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;22363;3;96235;13;10626.8444;10626.8444;0.0;10626.8444;0.0;0.0;10626.8444;MIR-00C40-33F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600173.mira;600173;mira;2015-09-08 14:32:18;20150908;2015-09-08 20:59:59;20150908;2015-09-08 22:00:34;20150908;56854543954531;14990642440966;prod-short;3600.0;3635.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;23262;6;23262;6;16543.2889;16543.2889;0.0;16543.2888;0.0;0.0;16543.2888;MIR-00800-33B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600174.mira;600174;mira;2015-09-08 14:32:19;20150908;2015-09-08 21:29:24;20150908;2015-09-08 22:30:05;20150908;56854543954531;14990642440966;prod-short;3600.0;3641.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;143;25025;6;25025;6;16570.5956;16570.5956;0.0;16570.5955;0.0;0.0;16570.5955;MIR-00080-333F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600175.mira;600175;mira;2015-09-08 14:32:21;20150908;2015-09-08 21:29:56;20150908;2015-09-08 22:30:56;20150908;56854543954531;14990642440966;prod-short;3600.0;3660.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;25056;6;25056;6;16657.0667;16657.0667;0.0;16657.0666;0.0;0.0;16657.0666;MIR-00000-33371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600176.mira;600176;mira;2015-09-08 14:32:22;20150908;2015-09-08 21:47:37;20150908;2015-09-08 22:48:27;20150908;56854543954531;14990642440966;prod-short;3600.0;3650.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;25111;6;26115;7;16611.5556;16611.5556;0.0;16611.5555;0.0;0.0;16611.5555;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600177.mira;600177;mira;2015-09-08 14:32:25;20150908;2015-09-08 21:55:55;20150908;2015-09-08 22:56:42;20150908;56854543954531;14990642440966;prod-short;3600.0;3647.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;25192;6;26609;7;16602.4533;16602.4533;0.0;16597.9022;0.0;0.0;16597.9022;MIR-00C80-33FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600178.mira;600178;mira;2015-09-08 14:32:30;20150908;2015-09-08 22:01:34;20150908;2015-09-08 23:02:40;20150908;56854543954531;14990642440966;prod-short;3600.0;3666.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;25261;7;26944;7;16684.3733;16684.3733;0.0;16684.3733;0.0;0.0;16684.3733;MIR-00800-33B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600271.mira;600271;mira;2015-09-08 16:00:24;20150908;2015-09-08 22:13:10;20150908;2015-09-09 00:14:16;20150909;47972554363297;57356241325548;prod-short;7200.0;7266.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;22366;3;22366;3;16536.4622;16536.4622;0.0;16534.1866;0.0;0.0;16534.1866;MIR-00C40-33F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
599552.mira;599552;mira;2015-09-08 08:56:13;20150908;2015-09-08 22:31:16;20150908;2015-09-08 23:28:31;20150908;97119758043959;98400208166986;prod-short;3600.0;3435.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;26170;7;48904;13;15633.0667;15633.0667;0.0;15633.0666;0.0;0.0;15633.0666;MIR-00080-333F1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600179.mira;600179;mira;2015-09-08 14:32:32;20150908;2015-09-08 22:31:46;20150908;2015-09-08 23:32:48;20150908;56854543954531;14990642440966;prod-short;3600.0;3662.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;25374;7;28753;7;16666.1689;16666.1689;0.0;16666.1688;0.0;0.0;16666.1688;MIR-00000-33371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600180.mira;600180;mira;2015-09-08 14:32:42;20150908;2015-09-08 22:49:05;20150908;2015-09-08 23:49:48;20150908;56854543954531;14990642440966;prod-short;3600.0;3643.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;26404;7;29784;8;16575.1467;16575.1467;0.0;16579.6977;0.0;0.0;16579.6977;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600181.mira;600181;mira;2015-09-08 14:32:44;20150908;2015-09-08 22:57:20;20150908;2015-09-08 23:58:18;20150908;56854543954531;14990642440966;prod-short;3600.0;3658.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;26895;7;30276;8;16652.5156;16652.5156;0.0;16647.9644;0.0;0.0;16647.9644;MIR-00C80-33FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600182.mira;600182;mira;2015-09-08 14:32:46;20150908;2015-09-08 23:03:19;20150908;2015-09-09 00:04:01;20150909;56854543954531;14990642440966;prod-short;3600.0;3642.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;27252;7;30633;8;16579.6978;16579.6978;0.0;16575.1466;0.0;0.0;16575.1466;MIR-00800-33B71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600183.mira;600183;mira;2015-09-08 14:32:47;20150908;2015-09-08 23:29:18;20150908;2015-09-09 00:30:05;20150909;56854543954531;14990642440966;prod-short;3600.0;3647.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;143;28810;8;32191;8;16597.9022;16597.9022;0.0;16597.9022;0.0;0.0;16597.9022;MIR-00080-333F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
596792.mira;596792;mira;2015-09-07 13:59:48;20150907;2015-09-08 23:31:34;20150908;2015-09-09 05:32:51;20150909;22495244966119;55265355648130;prod-short;21600.0;21677.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;143;93684;4;120707;5;197308.8711;197308.8711;0.0;197308.8711;0.0;0.0;197308.8711;MIR-00400-337F1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600184.mira;600184;mira;2015-09-08 14:32:49;20150908;2015-09-08 23:33:25;20150908;2015-09-09 00:34:21;20150909;56854543954531;14990642440966;prod-short;3600.0;3656.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;28863;8;32436;9;16638.8622;16638.8622;0.0;16638.8622;0.0;0.0;16638.8622;MIR-00000-33371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600716.mira;600716;mira;2015-09-08 23:43:11;20150908;2015-09-08 23:43:53;20150908;2015-09-08 23:55:55;20150908;30861277613258;76243759028727;R.hw.R02-M0-N08-J14;3600.0;722.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;41;0;41;0;1645.2267;1645.2267;0.0;1642.9511;0.0;0.0;1642.9511;MIR-00C00-33F31-512;0;c4;1040;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600559.mira;600559;mira;2015-09-08 20:39:38;20150908;2015-09-08 23:50:24;20150908;2015-09-08 23:56:07;20150908;55385314605843;65949617682932;prod-short;300.0;343.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;143;11445;38;11445;38;782.7911;782.7911;0.0;780.5155;0.0;0.0;780.5155;MIR-008C0-33BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
600272.mira;600272;mira;2015-09-08 16:00:25;20150908;2015-09-08 23:56:37;20150908;2015-09-09 01:14:27;20150909;47972554363297;57356241325548;prod-short;7200.0;4670.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;28571;3;28571;3;10629.12;10629.12;0.0;10626.8444;0.0;0.0;10626.8444;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600514.mira;600514;mira;2015-09-08 19:59:06;20150908;2015-09-08 23:57:07;20150908;2015-09-09 00:00:37;20150909;34871601655553;97534845395728;backfill;300.0;210.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;14281;47;14281;47;401.28;475.5911;0.0;477.8666;0.0;0.0;477.8666;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599553.mira;599553;mira;2015-09-08 08:56:15;20150908;2015-09-08 23:59:14;20150908;2015-09-09 00:56:34;20150909;97119758043959;98400208166986;prod-short;3600.0;3440.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;1843;0;54180;15;15651.2711;15651.2711;0.0;15655.8222;0.0;0.0;15655.8222;MIR-00C80-33FF1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600503.mira;600503;mira;2015-09-08 19:57:33;20150908;2015-09-09 00:04:48;20150909;2015-09-09 00:17:41;20150909;89863764303672;14990642440966;prod-short;3600.0;773.0;2048.0;1920.0;32768.0;30720.0;MIR-00800-33BF1-2048;0;14835;4;14835;4;6596.2667;7036.0178;0.0;7036.0177;0.0;0.0;7036.0177;MIR-00800-33BF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600505.mira;600505;mira;2015-09-08 19:58:24;20150908;2015-09-09 00:14:59;20150909;2015-09-09 00:23:17;20150909;92664332451608;39064483874973;prod-short;3600.0;498.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;15395;4;15395;4;1135.5022;1135.5022;0.0;1133.2266;0.0;0.0;1133.2266;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
598526.mira;598526;mira;2015-09-08 01:34:21;20150908;2015-09-09 00:18:36;20150909;2015-09-09 05:18:24;20150909;42334851130067;49968835548483;prod-short;21600.0;17988.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;0;81854;3;81854;3;81869.9378;81869.9378;0.0;81865.3866;0.0;0.0;81865.3866;MIR-00880-33BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600506.mira;600506;mira;2015-09-08 19:58:25;20150908;2015-09-09 00:19:07;20150909;2015-09-09 00:34:51;20150909;92664332451608;39064483874973;prod-short;3600.0;944.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;15643;4;15643;4;2145.8489;2145.8489;0.0;2148.1244;0.0;0.0;2148.1244;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600507.mira;600507;mira;2015-09-08 19:58:26;20150908;2015-09-09 00:19:39;20150909;2015-09-09 00:36:19;20150909;92664332451608;39064483874973;prod-short;3600.0;1000.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;15673;4;15673;4;2275.5556;2275.5556;0.0;2275.5555;0.0;0.0;2275.5555;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600508.mira;600508;mira;2015-09-08 19:58:27;20150908;2015-09-09 00:24:00;20150909;2015-09-09 00:39:32;20150909;92664332451608;39064483874973;prod-short;3600.0;932.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;15932;4;15932;4;2123.0933;2123.0933;0.0;2120.8177;0.0;0.0;2120.8177;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600509.mira;600509;mira;2015-09-08 19:58:28;20150908;2015-09-09 00:35:19;20150909;2015-09-09 00:45:37;20150909;92664332451608;39064483874973;prod-short;3600.0;618.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;0;16610;4;16610;4;1406.2933;1406.2933;0.0;1406.2933;0.0;0.0;1406.2933;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600274.mira;600274;mira;2015-09-08 16:00:29;20150908;2015-09-09 00:35:49;20150909;2015-09-09 02:36:45;20150909;47972554363297;57356241325548;prod-short;7200.0;7256.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;143;30920;4;30920;4;16509.1556;16509.1556;0.0;16511.4311;0.0;0.0;16511.4311;MIR-00840-33B71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600454.mira;600454;mira;2015-09-08 19:02:10;20150908;2015-09-09 00:36:22;20150909;2015-09-09 00:41:00;20150909;65830590140926;20043369531651;prod-short;1800.0;278.0;512.0;2.0;8192.0;32.0;MIR-00000-33331-512;255;20052;11;20052;11;2.48;634.88;0.0;632.6044;0.0;0.0;632.6044;MIR-00000-33331-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600650.mira;600650;mira;2015-09-08 22:07:46;20150908;2015-09-09 00:36:54;20150909;2015-09-09 00:38:43;20150909;85823384479537;77452450235119;prod-short;960.0;109.0;512.0;16.0;8192.0;256.0;MIR-00080-333B1-512;139;8947;9;8947;9;7.7511;248.0356;0.0;248.0355;0.0;0.0;248.0355;MIR-00080-333B1-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600275.mira;600275;mira;2015-09-08 16:00:31;20150908;2015-09-09 00:37:25;20150909;2015-09-09 02:00:56;20150909;47972554363297;57356241325548;prod-short;7200.0;5011.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;31015;4;31015;4;11402.8089;11402.8089;0.0;11402.8088;0.0;0.0;11402.8088;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600723.mira;600723;mira;2015-09-09 00:04:55;20150909;2015-09-09 00:37:56;20150909;2015-09-09 00:42:24;20150909;34871601655553;97534845395728;backfill;300.0;268.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;1981;6;1981;6;512.64;607.5733;0.0;609.8488;0.0;0.0;609.8488;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600277.mira;600277;mira;2015-09-08 16:00:35;20150908;2015-09-09 00:40:30;20150909;2015-09-09 02:41:05;20150909;47972554363297;57356241325548;prod-short;7200.0;7235.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;31194;4;31194;4;16463.6444;16463.6444;0.0;16463.6444;0.0;0.0;16463.6444;MIR-00C40-33F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600497.mira;600497;mira;2015-09-08 19:54:00;20150908;2015-09-09 00:41:29;20150909;2015-09-09 00:44:43;20150909;34871601655553;97534845395728;backfill;300.0;194.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;17250;57;17250;57;370.56;439.1822;0.0;441.4577;0.0;0.0;441.4577;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600498.mira;600498;mira;2015-09-08 19:54:01;20150908;2015-09-09 00:43:24;20150909;2015-09-09 00:46:29;20150909;34871601655553;97534845395728;backfill;300.0;185.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;17362;57;17362;57;357.12;423.2533;0.0;420.9777;0.0;0.0;420.9777;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600278.mira;600278;mira;2015-09-08 16:00:37;20150908;2015-09-09 00:47:28;20150909;2015-09-09 02:48:06;20150909;47972554363297;57356241325548;prod-short;7200.0;7238.0;512.0;512.0;8192.0;8192.0;MIR-00000-33331-512;143;31611;4;31611;4;16470.4711;16470.4711;0.0;16470.4711;0.0;0.0;16470.4711;MIR-00000-33331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600727.mira;600727;mira;2015-09-09 00:45:02;20150909;2015-09-09 00:47:59;20150909;2015-09-09 00:51:32;20150909;34871601655553;97534845395728;backfill;300.0;213.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;176;0;176;0;408.96;484.6933;0.0;484.6933;0.0;0.0;484.6933;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600728.mira;600728;mira;2015-09-09 00:45:06;20150909;2015-09-09 00:48:34;20150909;2015-09-09 00:51:58;20150909;34871601655553;97534845395728;backfill;300.0;204.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;208;0;208;0;391.68;464.2133;0.0;464.2133;0.0;0.0;464.2133;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600729.mira;600729;mira;2015-09-09 00:50:12;20150909;2015-09-09 00:52:34;20150909;2015-09-09 00:56:05;20150909;34871601655553;97534845395728;backfill;300.0;211.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;141;0;141;0;407.04;482.4178;0.0;480.1422;0.0;0.0;480.1422;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600364.mira;600364;mira;2015-09-08 16:48:09;20150908;2015-09-09 00:53:03;20150909;2015-09-09 00:56:46;20150909;34871601655553;97534845395728;backfill;300.0;223.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;29094;96;29094;96;430.08;509.7244;0.0;507.4488;0.0;0.0;507.4488;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600732.mira;600732;mira;2015-09-09 00:55:23;20150909;2015-09-09 00:56:44;20150909;2015-09-09 00:59:58;20150909;55385314605843;65949617682932;prod-short;300.0;194.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;143;82;0;82;0;439.1822;439.1822;0.0;441.4577;0.0;0.0;441.4577;MIR-00040-33371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
599554.mira;599554;mira;2015-09-08 08:56:17;20150908;2015-09-09 00:57:12;20150909;2015-09-09 01:54:13;20150909;97119758043959;98400208166986;prod-short;3600.0;3421.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;39;0;57656;16;15569.3511;15569.3511;0.0;15569.3511;0.0;0.0;15569.3511;MIR-00C80-33FF1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600731.mira;600731;mira;2015-09-09 00:55:19;20150909;2015-09-09 00:57:42;20150909;2015-09-09 01:01:45;20150909;34871601655553;97534845395728;backfill;300.0;243.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;142;0;142;0;468.48;555.2356;0.0;552.96;0.0;0.0;552.96;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600734.mira;600734;mira;2015-09-09 01:00:34;20150909;2015-09-09 01:01:00;20150909;2015-09-09 01:04:07;20150909;34871601655553;97534845395728;backfill;300.0;187.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;26;0;26;0;359.04;425.5289;0.0;425.5288;0.0;0.0;425.5288;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
