JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
535231.mira,535231,mira,2015-08-08 23:13:07,20150808,2015-08-08 23:13:32,20150808,2015-08-08 23:17:14,20150808,34871601655553,97534845395728,backfill,900.0,222.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,25,0,25,0,426.24,505.1733,0.0,505.1733,0.0,0.0,505.1733,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
526468.mira,526468,mira,2015-08-03 13:04:45,20150803,2015-08-08 23:32:40,20150808,2015-08-09 00:33:46,20150809,39882124280502,2488580021303,prod-capability,3600.0,3666.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,469675,130,469675,130,533899.9467,533899.9467,533899.9466,0.0,533899.9466,0.0,0.0,MIR-04000-7BFF1-4-32768,143,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
532437.mira,532437,mira,2015-08-07 20:02:20,20150807,2015-08-08 23:33:11,20150808,2015-08-09 00:10:11,20150809,20061069317190,74825809511740,prod-short,2400.0,2220.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,1462,0,99051,41,5051.7333,5051.7333,0.0,5051.7333,0.0,0.0,5051.7333,MIR-40C80-73FB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535240.mira,535240,mira,2015-08-08 23:18:51,20150808,2015-08-08 23:33:51,20150808,2015-08-08 23:39:55,20150808,34871601655553,97534845395728,backfill,900.0,364.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,900,1,900,1,696.96,826.0267,0.0,828.3022,0.0,0.0,828.3022,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535239.mira,535239,mira,2015-08-08 23:18:43,20150808,2015-08-08 23:34:31,20150808,2015-08-08 23:39:09,20150808,34871601655553,97534845395728,backfill,900.0,278.0,512.0,432.0,8192.0,6912.0,MIR-40C00-73F31-512,0,947,1,947,1,535.68,634.88,0.0,632.6044,0.0,0.0,632.6044,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535233.mira,535233,mira,2015-08-08 23:13:30,20150808,2015-08-08 23:35:22,20150808,2015-08-08 23:38:55,20150808,34871601655553,97534845395728,backfill,900.0,213.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,1313,1,1313,1,408.96,484.6933,0.0,484.6933,0.0,0.0,484.6933,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535232.mira,535232,mira,2015-08-08 23:13:12,20150808,2015-08-08 23:36:01,20150808,2015-08-08 23:39:24,20150808,34871601655553,97534845395728,backfill,900.0,203.0,512.0,432.0,8192.0,6912.0,MIR-40000-73331-512,0,1369,1,1369,1,389.76,461.9378,0.0,461.9377,0.0,0.0,461.9377,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535260.mira,535260,mira,2015-08-08 23:39:00,20150808,2015-08-08 23:39:33,20150808,2015-08-08 23:43:07,20150808,34871601655553,97534845395728,backfill,900.0,214.0,512.0,432.0,8192.0,6912.0,MIR-40C00-73F31-512,0,33,0,33,0,412.8,489.2444,0.0,486.9688,0.0,0.0,486.9688,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535215.mira,535215,mira,2015-08-08 23:02:39,20150808,2015-08-08 23:40:02,20150808,2015-08-08 23:42:37,20150808,34871601655553,97534845395728,backfill,900.0,155.0,512.0,432.0,8192.0,6912.0,MIR-40840-73B71-512,0,2243,2,2243,2,295.68,350.4356,0.0,352.7111,0.0,0.0,352.7111,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535207.mira,535207,mira,2015-08-08 22:57:18,20150808,2015-08-08 23:40:35,20150808,2015-08-08 23:44:30,20150808,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,2598,2,2598,2,451.2,534.7556,0.0,534.7555,0.0,0.0,534.7555,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535206.mira,535206,mira,2015-08-08 22:57:10,20150808,2015-08-08 23:41:07,20150808,2015-08-08 23:44:45,20150808,34871601655553,97534845395728,backfill,900.0,218.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,2636,2,2636,2,420.48,498.3467,0.0,496.0711,0.0,0.0,496.0711,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535205.mira,535205,mira,2015-08-08 22:57:00,20150808,2015-08-08 23:43:35,20150808,2015-08-08 23:47:38,20150808,34871601655553,97534845395728,backfill,900.0,243.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,2795,3,2795,3,468.48,555.2356,0.0,552.96,0.0,0.0,552.96,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535204.mira,535204,mira,2015-08-08 22:56:50,20150808,2015-08-08 23:44:09,20150808,2015-08-08 23:47:11,20150808,34871601655553,97534845395728,backfill,900.0,182.0,512.0,432.0,8192.0,6912.0,MIR-40C00-73F31-512,0,2839,3,2839,3,347.52,411.8756,0.0,414.1511,0.0,0.0,414.1511,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535269.mira,535269,mira,2015-08-08 23:44:48,20150808,2015-08-08 23:45:09,20150808,2015-08-08 23:49:21,20150808,34871601655553,97534845395728,backfill,900.0,252.0,512.0,432.0,8192.0,6912.0,MIR-40480-737B1-512,0,20,0,20,0,483.84,573.44,0.0,573.44,0.0,0.0,573.44,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535271.mira,535271,mira,2015-08-08 23:44:59,20150808,2015-08-08 23:45:41,20150808,2015-08-08 23:49:36,20150808,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,42,0,42,0,449.28,532.48,0.0,534.7555,0.0,0.0,534.7555,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535270.mira,535270,mira,2015-08-08 23:44:54,20150808,2015-08-08 23:48:15,20150808,2015-08-08 23:52:05,20150808,34871601655553,97534845395728,backfill,900.0,230.0,512.0,432.0,8192.0,6912.0,MIR-40C40-73F71-512,0,201,0,201,0,443.52,525.6533,0.0,523.3777,0.0,0.0,523.3777,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535268.mira,535268,mira,2015-08-08 23:44:41,20150808,2015-08-08 23:48:48,20150808,2015-08-08 23:52:49,20150808,34871601655553,97534845395728,backfill,900.0,241.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,248,0,248,0,462.72,548.4089,0.0,548.4088,0.0,0.0,548.4088,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535265.mira,535265,mira,2015-08-08 23:44:11,20150808,2015-08-08 23:50:30,20150808,2015-08-08 23:54:11,20150808,34871601655553,97534845395728,backfill,900.0,221.0,512.0,432.0,8192.0,6912.0,MIR-40440-73771-512,0,380,0,380,0,422.4,500.6222,0.0,502.8977,0.0,0.0,502.8977,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535283.mira,535283,mira,2015-08-08 23:50:16,20150808,2015-08-08 23:51:06,20150808,2015-08-08 23:54:11,20150808,34871601655553,97534845395728,backfill,900.0,185.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,50,0,50,0,355.2,420.9778,0.0,420.9777,0.0,0.0,420.9777,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535284.mira,535284,mira,2015-08-08 23:50:21,20150808,2015-08-08 23:53:05,20150808,2015-08-08 23:56:43,20150808,34871601655553,97534845395728,backfill,900.0,218.0,512.0,432.0,8192.0,6912.0,MIR-40C00-73F31-512,0,164,0,164,0,418.56,496.0711,0.0,496.0711,0.0,0.0,496.0711,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535282.mira,535282,mira,2015-08-08 23:50:11,20150808,2015-08-08 23:53:40,20150808,2015-08-08 23:57:27,20150808,34871601655553,97534845395728,backfill,900.0,227.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,209,0,209,0,437.76,518.8267,0.0,516.5511,0.0,0.0,516.5511,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535281.mira,535281,mira,2015-08-08 23:50:05,20150808,2015-08-08 23:55:17,20150808,2015-08-08 23:59:21,20150808,34871601655553,97534845395728,backfill,900.0,244.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,312,0,312,0,466.56,552.96,0.0,555.2355,0.0,0.0,555.2355,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535297.mira,535297,mira,2015-08-08 23:55:28,20150808,2015-08-08 23:55:51,20150808,2015-08-09 00:00:12,20150809,34871601655553,97534845395728,backfill,900.0,261.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,24,0,24,0,499.2,591.6444,0.0,593.92,0.0,0.0,593.92,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535298.mira,535298,mira,2015-08-08 23:55:33,20150808,2015-08-08 23:58:01,20150808,2015-08-09 00:01:30,20150809,34871601655553,97534845395728,backfill,900.0,209.0,512.0,432.0,8192.0,6912.0,MIR-40C40-73F71-512,0,149,0,149,0,399.36,473.3156,0.0,475.5911,0.0,0.0,475.5911,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535308.mira,535308,mira,2015-08-09 00:06:31,20150809,2015-08-09 00:10:48,20150809,2015-08-09 00:14:08,20150809,34871601655553,97534845395728,backfill,900.0,200.0,512.0,432.0,8192.0,6912.0,MIR-40C00-73F31-512,0,257,0,257,0,382.08,452.8356,0.0,455.1111,0.0,0.0,455.1111,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535306.mira,535306,mira,2015-08-09 00:01:25,20150809,2015-08-09 00:15:14,20150809,2015-08-09 00:17:58,20150809,34871601655553,97534845395728,backfill,900.0,164.0,512.0,432.0,8192.0,6912.0,MIR-40C40-73F71-512,0,829,0,829,0,312.96,370.9156,0.0,373.1911,0.0,0.0,373.1911,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
521947.mira,521947,mira,2015-07-28 03:26:09,20150728,2015-08-09 00:43:38,20150809,2015-08-09 00:50:29,20150809,94731157596563,34761664008145,prod-capability,3600.0,411.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,0,1027050,285,1027050,285,89784.32,89784.32,89784.32,0.0,89784.32,0.0,0.0,MIR-00000-7BFF1-49152,0,c16,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
527974.mira,527974,mira,2015-08-05 00:06:11,20150805,2015-08-09 00:51:48,20150809,2015-08-09 01:02:39,20150809,53747517314621,3182616877920,prod-capability,600.0,651.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,143,348337,580,348337,580,142213.12,142213.12,142213.12,0.0,142213.12,0.0,0.0,MIR-00000-7BFF1-49152,143,c1,-1,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
527700.mira,527700,mira,2015-08-04 19:15:14,20150804,2015-08-09 01:04:00,20150809,2015-08-09 07:04:47,20150809,48499492205912,34258858083867,prod-capability,21600.0,21647.0,16384.0,16384.0,262144.0,262144.0,MIR-00000-73FF1-16384,143,366526,16,366526,16,1576359.2533,1576359.2533,1576286.4355,0.0,1576286.4355,0.0,0.0,MIR-00000-73FF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
523012.mira,523012,mira,2015-07-29 17:04:39,20150729,2015-08-09 01:04:37,20150809,2015-08-10 01:05:35,20150810,33512302177731,34258858083867,prod-capability,86400.0,85571.77675611735,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,892798,10,892798,10,3147839.7156,3147839.7156,3147839.7155,0.0,0.0,3147839.7155,0.0,MIR-48000-7BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
525530.mira,525530,mira,2015-08-01 14:43:17,20150801,2015-08-09 01:05:16,20150809,2015-08-09 15:49:09,20150809,94435408522577,902672531503,prod-capability,64800.0,53033.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77FF1-0020-12288,0,424244,6,642119,9,2896363.52,2896363.52,2896308.9066,0.0,0.0,2896308.9066,0.0,MIR-04000-77FF1-0020-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2896308.9066,1
517299.mira,517299,mira,2015-07-22 02:07:59,20150722,2015-08-09 01:05:49,20150809,2015-08-09 10:10:26,20150809,2707863181227,64663463907625,prod-capability,86400.0,29872.667681861218,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,695679,8,1551470,17,1189769.6711,1189769.6711,1189733.2622,0.0,0.0,1189733.2622,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
528666.mira,528666,mira,2015-08-05 17:25:34,20150805,2015-08-09 01:06:32,20150809,2015-08-09 07:08:06,20150809,80287249889358,57356241325548,prod-short,21600.0,21694.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,143,276959,12,286858,13,394945.4222,394945.4222,0.0,394927.2177,0.0,0.0,394927.2177,MIR-04800-77BF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,136,136,136,0,136,0,1,1,1,0,0,0,0,0,0,1,0.0,0
525529.mira,525529,mira,2015-08-01 14:43:09,20150801,2015-08-09 07:06:19,20150809,2015-08-09 12:40:46,20150809,94435408522577,902672531503,prod-capability,64800.0,20067.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,143,445920,6,663789,10,1095925.76,1095925.76,1095925.76,0.0,0.0,1095925.76,0.0,MIR-00000-73BF1-12288,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1095925.76,1
528667.mira,528667,mira,2015-08-05 17:25:42,20150805,2015-08-09 07:06:57,20150809,2015-08-09 13:07:53,20150809,80287249889358,57356241325548,prod-short,21600.0,21656.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,143,298575,13,308474,14,394253.6533,394253.6533,0.0,394235.4488,0.0,0.0,394235.4488,MIR-00C00-73FF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,70,70,70,0,70,0,1,1,1,0,0,0,0,0,0,1,0.0,0
529959.mira,529959,mira,2015-08-06 14:16:18,20150806,2015-08-09 07:08:43,20150809,2015-08-09 10:09:42,20150809,85584413952000,14990642440966,prod-short,10800.0,10859.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,233546,21,233546,21,49415.9644,49415.9644,0.0,49420.5155,0.0,0.0,49420.5155,MIR-04880-37BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532270.mira,532270,mira,2015-08-07 18:27:25,20150807,2015-08-09 07:09:12,20150809,2015-08-09 09:11:52,20150809,13624953112390,2488580021303,prod-short,7500.0,7360.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,134,132107,17,132107,17,33496.1778,33496.1778,0.0,33496.1777,0.0,0.0,33496.1777,MIR-04800-37B71-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532271.mira,532271,mira,2015-08-07 18:27:29,20150807,2015-08-09 07:09:43,20150809,2015-08-09 09:12:33,20150809,13624953112390,2488580021303,prod-short,7500.0,7370.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,134,132133,17,132133,17,33546.24,33546.24,0.0,33541.6888,0.0,0.0,33541.6888,MIR-44880-77BF1-1-1024,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531013.mira,531013,mira,2015-08-07 01:22:59,20150807,2015-08-09 07:10:17,20150809,2015-08-09 08:41:01,20150809,19538777423807,64663463907625,prod-short,7200.0,5444.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,33397,4,193639,26,12388.1244,12388.1244,0.0,12388.1244,0.0,0.0,12388.1244,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535287.mira,535287,mira,2015-08-08 23:51:04,20150808,2015-08-09 07:10:52,20150809,2015-08-09 07:45:08,20150809,66462958541914,70204612040056,prod-short,3600.0,2056.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,26387,7,26387,7,4680.8178,4680.8178,0.0,4678.5422,0.0,0.0,4678.5422,MIR-44840-77B71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532438.mira,532438,mira,2015-08-07 20:02:28,20150807,2015-08-09 07:45:58,20150809,2015-08-09 08:41:43,20150809,20061069317190,74825809511740,prod-short,3540.0,3345.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,27347,7,128610,36,7614.0089,7614.0089,0.0,7611.7333,0.0,0.0,7611.7333,MIR-44840-77B71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535323.mira,535323,mira,2015-08-09 00:21:46,20150809,2015-08-09 08:42:30,20150809,2015-08-09 08:46:32,20150809,34871601655553,97534845395728,backfill,900.0,242.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,30044,33,30044,33,466.56,552.96,0.0,550.6844,0.0,0.0,550.6844,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535318.mira,535318,mira,2015-08-09 00:16:39,20150809,2015-08-09 08:47:19,20150809,2015-08-09 08:50:39,20150809,34871601655553,97534845395728,backfill,900.0,200.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,30639,34,30639,34,384.0,455.1111,0.0,455.1111,0.0,0.0,455.1111,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535893.mira,535893,mira,2015-08-09 08:48:28,20150809,2015-08-09 08:51:41,20150809,2015-08-09 08:56:02,20150809,34871601655553,97534845395728,backfill,900.0,261.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,194,0,194,0,501.12,593.92,0.0,593.92,0.0,0.0,593.92,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535902.mira,535902,mira,2015-08-09 08:53:33,20150809,2015-08-09 08:56:58,20150809,2015-08-09 09:00:50,20150809,34871601655553,97534845395728,backfill,900.0,232.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,205,0,205,0,445.44,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
532440.mira,532440,mira,2015-08-07 20:02:34,20150807,2015-08-09 09:13:08,20150809,2015-08-09 09:50:25,20150809,20061069317190,74825809511740,prod-short,2400.0,2237.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,0,1885,0,133834,55,5092.6933,5092.6933,0.0,5090.4177,0.0,0.0,5090.4177,MIR-04800-37B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535919.mira,535919,mira,2015-08-09 09:03:45,20150809,2015-08-09 09:13:50,20150809,2015-08-09 09:16:36,20150809,34871601655553,97534845395728,backfill,900.0,166.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,604,0,604,0,320.64,380.0178,0.0,377.7422,0.0,0.0,377.7422,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535911.mira,535911,mira,2015-08-09 08:58:39,20150809,2015-08-09 09:14:30,20150809,2015-08-09 09:18:13,20150809,34871601655553,97534845395728,backfill,900.0,223.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,951,1,951,1,430.08,509.7244,0.0,507.4488,0.0,0.0,507.4488,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535305.mira,535305,mira,2015-08-09 00:01:20,20150809,2015-08-09 09:17:34,20150809,2015-08-09 09:20:50,20150809,34871601655553,97534845395728,backfill,900.0,196.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,33374,37,33374,37,378.24,448.2844,0.0,446.0088,0.0,0.0,446.0088,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535304.mira,535304,mira,2015-08-09 00:01:05,20150809,2015-08-09 09:18:58,20150809,2015-08-09 09:22:57,20150809,34871601655553,97534845395728,backfill,900.0,239.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,33473,37,33473,37,456.96,541.5822,0.0,543.8577,0.0,0.0,543.8577,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
535946.mira,535946,mira,2015-08-09 09:19:05,20150809,2015-08-09 09:22:06,20150809,2015-08-09 09:24:59,20150809,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,181,0,181,0,334.08,395.9467,0.0,393.6711,0.0,0.0,393.6711,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
