JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
425821.mira,425821,mira,2015-03-12 15:49:46,20150312,2015-03-13 09:18:38,20150313,2015-03-13 09:21:12,20150313,88781968359268,902672531503,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,62931,34,62931,34,2821.6889,2821.6889,0.0,2803.4844,0.0,0.0,2803.4844,MIR-08800-7BBF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
425860.mira,425860,mira,2015-03-12 16:29:09,20150312,2015-03-13 09:21:58,20150313,2015-03-13 09:42:45,20150313,27856298828430,94989255580580,prod-short,1200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,143,60769,50,60769,50,22682.7378,22682.7378,0.0,22700.9422,0.0,0.0,22700.9422,MIR-08800-7BBF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
425752.mira,425752,mira,2015-03-12 14:05:26,20150312,2015-03-13 09:43:33,20150313,2015-03-13 09:46:51,20150313,75798160757775,14358324471096,prod-short,5400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,255,70686,13,70686,13,1811.3422,1811.3422,0.0,1802.24,0.0,0.0,1802.24,MIR-48800-7BBF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426397.mira,426397,mira,2015-03-12 23:08:39,20150312,2015-03-13 09:44:10,20150313,2015-03-13 10:15:08,20150313,27856298828430,94989255580580,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,38131,21,38131,21,16921.0311,16921.0311,0.0,16911.9288,0.0,0.0,16911.9288,MIR-08800-3BBF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426573.mira,426573,mira,2015-03-13 02:24:58,20150313,2015-03-13 09:47:32,20150313,2015-03-13 16:57:27,20150313,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,72,0,26553,0,234800.9244,234800.9244,0.0,234791.8222,0.0,0.0,234791.8222,MIR-40C00-73FF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
425993.mira,425993,mira,2015-03-12 18:28:23,20150312,2015-03-13 10:02:30,20150313,2015-03-13 10:06:13,20150313,89134784130907,71322223670465,prod-short,10800.0,0.0,512.0,240.0,8192.0,3840.0,MIR-00C40-33F71-512,255,56047,5,56047,5,238.9333,509.7244,0.0,507.4488,0.0,0.0,507.4488,MIR-00C40-33F71-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426326.mira,426326,mira,2015-03-12 22:12:38,20150312,2015-03-13 10:04:03,20150313,2015-03-13 12:56:54,20150313,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,24091,2,42685,3,23599.7867,23599.7867,0.0,23599.7866,0.0,0.0,23599.7866,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426022.mira,426022,mira,2015-03-12 18:43:59,20150312,2015-03-13 10:07:24,20150313,2015-03-13 14:08:04,20150313,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,55405,3,55405,3,32859.0222,32859.0222,0.0,32859.0222,0.0,0.0,32859.0222,MIR-00C40-33F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426414.mira,426414,mira,2015-03-12 23:20:07,20150312,2015-03-13 10:15:54,20150313,2015-03-13 11:09:55,20150313,27856298828430,94989255580580,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,39347,10,39347,10,29500.3022,29500.3022,0.0,29500.3022,0.0,0.0,29500.3022,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426281.mira,426281,mira,2015-03-12 21:38:45,20150312,2015-03-13 10:16:27,20150313,2015-03-13 10:19:19,20150313,38304986403465,33740661215847,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,134,45461,25,45461,25,1574.6844,1574.6844,0.0,1565.5822,0.0,0.0,1565.5822,MIR-08800-3BBF1-2048,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426518.mira,426518,mira,2015-03-13 01:05:23,20150313,2015-03-13 10:20:28,20150313,2015-03-13 11:00:15,20150313,64814064402512,96668686902461,prod-short,2700.0,0.0,512.0,256.0,8192.0,4096.0,MIR-08800-3BB31-512,0,33306,12,33306,12,2715.8756,5431.7511,0.0,5431.7511,0.0,0.0,5431.7511,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426521.mira,426521,mira,2015-03-13 01:09:40,20150313,2015-03-13 10:21:05,20150313,2015-03-13 10:45:55,20150313,64814064402512,96668686902461,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-08840-3BB71-512,0,33086,18,33086,18,1694.1511,3388.3022,0.0,3390.5777,0.0,0.0,3390.5777,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
424196.mira,424196,mira,2015-03-09 06:41:30,20150309,2015-03-13 10:31:38,20150313,2015-03-13 16:50:33,20150313,2707863181227,13498186512616,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,81510,0,359408,4,827756.0889,827756.0889,827756.0888,0.0,0.0,827756.0888,0.0,MIR-04000-37FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,256,256,256,0,256,0,1,1,1,0,0,0,0,0,0,1,0.0,0
426735.mira,426735,mira,2015-03-13 10:40:13,20150313,2015-03-13 10:40:49,20150313,2015-03-13 10:55:54,20150313,97490139071592,18832635934852,prod-short,900.0,0.0,512.0,32.0,8192.0,512.0,MIR-08880-3BBB1-512,0,36,0,36,0,128.7111,2059.3778,0.0,2059.3777,0.0,0.0,2059.3777,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
425892.mira,425892,mira,2015-03-12 17:16:31,20150312,2015-03-13 11:08:51,20150313,2015-03-13 12:44:56,20150313,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,4030,0,64341,8,13118.5778,13118.5778,0.0,13118.5777,0.0,0.0,13118.5777,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426622.mira,426622,mira,2015-03-13 03:34:35,20150313,2015-03-13 11:10:58,20150313,2015-03-13 11:13:15,20150313,88781968359268,902672531503,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,27383,15,27383,15,2494.0089,2494.0089,0.0,2494.0088,0.0,0.0,2494.0088,MIR-08800-7BBF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426282.mira,426282,mira,2015-03-12 21:38:50,20150312,2015-03-13 11:14:18,20150313,2015-03-13 11:17:12,20150313,38304986403465,33740661215847,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,134,48928,27,48928,27,3167.5733,3167.5733,0.0,3167.5733,0.0,0.0,3167.5733,MIR-08800-7BBF1-4096,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426740.mira,426740,mira,2015-03-13 11:01:39,20150313,2015-03-13 11:18:02,20150313,2015-03-13 11:30:03,20150313,81117085172383,232775556031,prod-short,1200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,983,0,983,0,3281.3511,3281.3511,0.0,3281.3511,0.0,0.0,3281.3511,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426744.mira,426744,mira,2015-03-13 11:23:51,20150313,2015-03-13 11:30:50,20150313,2015-03-13 11:39:53,20150313,97490139071592,18832635934852,prod-short,900.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,419,0,419,0,2475.8044,2475.8044,0.0,2471.2533,0.0,0.0,2471.2533,MIR-08800-3BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
424520.mira,424520,mira,2015-03-10 16:15:40,20150310,2015-03-13 11:47:56,20150313,2015-03-13 16:48:46,20150313,45432069360014,87398640433046,prod-capability,18000.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,143,243137,13,243137,13,1314360.8889,1314360.8889,1314360.8888,0.0,1314360.8888,0.0,0.0,MIR-08000-7BFF1-16384,143,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424254.mira,424254,mira,2015-03-09 10:40:15,20150309,2015-03-13 12:06:43,20150313,2015-03-13 17:05:41,20150313,67550677511631,24617913469959,prod-short,19800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,350787,17,350787,17,326551.3244,326551.3244,0.0,326551.3244,0.0,0.0,326551.3244,MIR-00000-337F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424256.mira,424256,mira,2015-03-09 11:01:09,20150309,2015-03-13 12:08:51,20150313,2015-03-13 17:05:19,20150313,67550677511631,24617913469959,prod-short,19800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,349663,17,349663,17,323820.6578,323820.6578,0.0,323820.6577,0.0,0.0,323820.6577,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424609.mira,424609,mira,2015-03-10 19:02:02,20150310,2015-03-13 12:12:56,20150313,2015-03-13 14:28:30,20150313,20061069317190,82547079018571,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,3919,0,234655,26,18509.3689,18509.3689,0.0,18509.3688,0.0,0.0,18509.3688,MIR-00CC0-33FF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
425884.mira,425884,mira,2015-03-12 17:11:30,20150312,2015-03-13 12:46:07,20150313,2015-03-13 14:05:18,20150313,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,9786,1,70478,9,10811.1644,10811.1644,0.0,10811.1644,0.0,0.0,10811.1644,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426023.mira,426023,mira,2015-03-12 18:44:08,20150312,2015-03-13 12:58:02,20150313,2015-03-13 16:58:47,20150313,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,143,65635,4,65635,4,32870.4,32870.4,0.0,32870.4,0.0,0.0,32870.4,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419283.mira,419283,mira,2015-02-28 00:43:30,20150228,2015-03-13 13:08:19,20150313,2015-03-13 19:04:16,20150313,88313336525258,84211946364590,prod-short,21600.0,20075.621904490134,1024.0,1024.0,16384.0,16384.0,MIR-40080-733F1-1-1024,0,55400,2,1167889,54,97198.08,97198.08,0.0,97198.08,0.0,0.0,97198.08,MIR-40080-733F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,3,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0.0,0
423892.mira,423892,mira,2015-03-08 02:48:15,20150308,2015-03-13 13:08:54,20150313,2015-03-13 19:04:49,20150313,92391450559902,69359867958985,prod-short,21300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,95250,4,469239,22,194377.9556,194377.9556,0.0,194377.9555,0.0,0.0,194377.9555,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426511.mira,426511,mira,2015-03-13 00:51:16,20150313,2015-03-13 13:09:28,20150313,2015-03-13 14:20:11,20150313,35420899249343,26791032043654,prod-short,4200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,143,44293,10,44293,10,19305.8133,19305.8133,0.0,19310.3644,0.0,0.0,19310.3644,MIR-40000-73371-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
425893.mira,425893,mira,2015-03-12 17:16:33,20150312,2015-03-13 14:06:13,20150313,2015-03-13 15:40:34,20150313,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,4879,0,74981,10,12881.92,12881.92,0.0,12881.92,0.0,0.0,12881.92,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426717.mira,426717,mira,2015-03-13 09:00:10,20150313,2015-03-13 14:08:55,20150313,2015-03-13 15:05:46,20150313,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,18525,5,18525,5,7764.1956,7764.1956,0.0,7761.92,0.0,0.0,7761.92,MIR-00C40-33F71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
426257.mira,426257,mira,2015-03-12 21:23:30,20150312,2015-03-13 14:20:58,20150313,2015-03-13 14:24:51,20150313,34871601655553,97534845395728,prod-short,7200.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40000-73371-1-1024,1,61048,8,61048,8,673.92,1064.96,0.0,1060.4088,0.0,0.0,1060.4088,MIR-40000-73371-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
425810.mira,425810,mira,2015-03-12 15:40:39,20150312,2015-03-13 14:25:38,20150313,2015-03-13 17:21:10,20150313,9083719695491,59813733799296,prod-short,12600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,81899,6,81899,6,47936.8533,47936.8533,0.0,47932.3022,0.0,0.0,47932.3022,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426723.mira,426723,mira,2015-03-13 09:02:17,20150313,2015-03-13 14:29:43,20150313,2015-03-13 15:28:31,20150313,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,19646,5,19646,5,8030.4356,8030.4356,0.0,8028.16,0.0,0.0,8028.16,MIR-00CC0-33FF1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
424611.mira,424611,mira,2015-03-10 19:02:54,20150310,2015-03-13 15:06:39,20150313,2015-03-13 17:22:02,20150313,20061069317190,82547079018571,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,2293,0,245024,27,18486.6133,18486.6133,0.0,18484.3377,0.0,0.0,18484.3377,MIR-00C40-33F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
425885.mira,425885,mira,2015-03-12 17:11:34,20150312,2015-03-13 15:29:22,20150313,2015-03-13 17:06:55,20150313,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,5045,0,80267,11,13321.1022,13321.1022,0.0,13318.8266,0.0,0.0,13318.8266,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426024.mira,426024,mira,2015-03-12 18:44:17,20150312,2015-03-13 15:41:22,20150313,2015-03-13 19:42:17,20150313,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,75425,5,75425,5,32893.1556,32893.1556,0.0,32893.1555,0.0,0.0,32893.1555,MIR-00C00-33F31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
425727.mira,425727,mira,2015-03-12 13:28:29,20150312,2015-03-13 16:36:58,20150313,2015-03-13 16:53:52,20150313,81117085172383,232775556031,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,1234567,97710,162,97710,162,36882.2044,36882.2044,36918.6133,0.0,0.0,36918.6133,0.0,MIR-44000-77FF1-8192,1234567,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
424201.mira,424201,mira,2015-03-09 06:42:12,20150309,2015-03-13 16:50:21,20150313,2015-03-14 10:17:01,20150314,2707863181227,13498186512616,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,81955,0,382090,4,2286478.2222,2286478.2222,2286478.2222,0.0,0.0,2286478.2222,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,2560,2560,2560,0,2560,0,1,1,1,0,0,0,0,0,0,1,0.0,0
424197.mira,424197,mira,2015-03-09 06:41:36,20150309,2015-03-13 16:50:55,20150313,2015-03-14 14:24:39,20150314,2707863181227,13498186512616,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,81493,0,382159,4,2826240.0,2826240.0,2826203.5911,0.0,0.0,2826203.5911,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,2560,2560,2560,0,2560,0,1,1,1,0,0,0,0,0,0,1,0.0,0
426550.mira,426550,mira,2015-03-13 01:44:18,20150313,2015-03-13 16:51:52,20150313,2015-03-13 17:31:13,20150313,63652994420217,18668049722289,prod-short,3900.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,54454,13,54454,13,42998.8978,42998.8978,0.0,42980.6933,0.0,0.0,42980.6933,MIR-04000-377F1-4096,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426548.mira,426548,mira,2015-03-13 01:43:33,20150313,2015-03-13 16:55:13,20150313,2015-03-13 17:31:55,20150313,63652994420217,18668049722289,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,54699,15,54699,15,20043.0933,20043.0933,0.0,20043.0933,0.0,0.0,20043.0933,MIR-44000-773F1-2048,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
425837.mira,425837,mira,2015-03-12 16:01:07,20150312,2015-03-13 16:55:48,20150313,2015-03-13 16:59:47,20150313,45061851406964,51793106622897,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,89680,12,89680,12,2184.5333,2184.5333,0.0,2175.4311,0.0,0.0,2175.4311,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426621.mira,426621,mira,2015-03-13 03:34:20,20150313,2015-03-13 16:56:25,20150313,2015-03-13 18:36:58,20150313,35420899249343,26791032043654,prod-short,6000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44400-77771-1-1024,143,48125,8,48125,8,27456.8533,27456.8533,0.0,27456.8533,0.0,0.0,27456.8533,MIR-44400-77771-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
425880.mira,425880,mira,2015-03-12 17:09:27,20150312,2015-03-13 16:57:02,20150313,2015-03-13 19:44:09,20150313,9083719695491,59813733799296,prod-short,12600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,85655,6,85655,6,45638.5422,45638.5422,0.0,45633.9911,0.0,0.0,45633.9911,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
425580.mira,425580,mira,2015-03-12 03:22:50,20150312,2015-03-13 16:57:30,20150313,2015-03-13 21:54:44,20150313,5283526659609,59813733799296,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,135279,6,135279,6,81169.0667,81169.0667,0.0,81164.5155,0.0,0.0,81164.5155,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426718.mira,426718,mira,2015-03-13 09:00:19,20150313,2015-03-13 16:58:04,20150313,2015-03-13 17:54:20,20150313,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-444C0-777F1-512,0,6739,1,28666,7,7680.0,7680.0,0.0,7682.2755,0.0,0.0,7682.2755,MIR-444C0-777F1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426984.mira,426984,mira,2015-03-13 16:54:51,20150313,2015-03-13 16:58:38,20150313,2015-03-13 22:43:57,20150313,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,96,0,227,0,188588.9422,188588.9422,0.0,188588.9422,0.0,0.0,188588.9422,MIR-40C00-73FF1-2048,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426794.mira,426794,mira,2015-03-13 13:26:19,20150313,2015-03-13 16:59:15,20150313,2015-03-13 17:01:48,20150313,72007888589058,3182616877920,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,139,12777,7,12777,7,696.32,696.32,0.0,696.32,0.0,0.0,696.32,MIR-04880-37BF1-1-1024,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426761.mira,426761,mira,2015-03-13 13:10:24,20150313,2015-03-13 16:59:53,20150313,2015-03-13 17:03:32,20150313,39882124280502,2526958520769,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,1,13768,11,13768,11,500.6222,500.6222,0.0,498.3466,0.0,0.0,498.3466,MIR-00C80-33FB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
