JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
468077.mira;468077;mira;2015-05-19 16:56:02;20150519;2015-05-19 18:23:17;20150519;2015-05-19 18:25:46;20150519;61508269869493;57993810790588;prod-short;1800.0;149.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;139;5235;2;5235;2;341.3333;341.3333;0.0;339.0577;0.0;0.0;339.0577;MIR-00840-33B71-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468078.mira;468078;mira;2015-05-19 16:56:15;20150519;2015-05-19 18:23:55;20150519;2015-05-19 18:26:20;20150519;61508269869493;57993810790588;prod-short;1800.0;145.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;139;5261;2;5261;2;329.9556;329.9556;0.0;329.9555;0.0;0.0;329.9555;MIR-00400-33731-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468079.mira;468079;mira;2015-05-19 16:56:26;20150519;2015-05-19 18:26:48;20150519;2015-05-19 18:29:06;20150519;61508269869493;57993810790588;prod-short;1800.0;138.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;139;5422;3;5422;3;314.0267;314.0267;0.0;314.0266;0.0;0.0;314.0266;MIR-00880-33BB1-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468105.mira;468105;mira;2015-05-19 17:13:58;20150519;2015-05-19 18:27:27;20150519;2015-05-19 18:52:22;20150519;55385314605843;65949617682932;prod-short;1800.0;1495.0;512.0;64.0;8192.0;1024.0;MIR-004C0-337F1-512;139;4409;2;4409;2;424.96;3399.68;0.0;3401.9555;0.0;0.0;3401.9555;MIR-004C0-337F1-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;140;0;0;140;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468171.mira;468171;mira;2015-05-19 18:28:57;20150519;2015-05-19 18:29:27;20150519;2015-05-19 19:30:37;20150519;82966665356870;57993810790588;BC2015;3600.0;3670.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;31;0;31;0;8351.2889;8351.2889;0.0;8351.2888;0.0;0.0;8351.2888;MIR-40C00-73F31-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468103.mira;468103;mira;2015-05-19 17:13:53;20150519;2015-05-19 18:29:41;20150519;2015-05-19 18:53:08;20150519;55385314605843;65949617682932;prod-short;1800.0;1407.0;512.0;32.0;8192.0;512.0;MIR-008C0-33BF1-512;139;4547;2;4547;2;200.2489;3203.9822;0.0;3201.7066;0.0;0.0;3201.7066;MIR-008C0-33BF1-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;140;0;0;140;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468182.mira;468182;mira;2015-05-19 18:41:03;20150519;2015-05-19 18:41:48;20150519;2015-05-19 18:50:11;20150519;46484859355951;57993810790588;BC2015;3600.0;503.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;44;0;44;0;1146.88;1146.88;0.0;1144.6044;0.0;0.0;1144.6044;MIR-40C40-73F71-512;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468183.mira;468183;mira;2015-05-19 18:42:00;20150519;2015-05-19 18:42:24;20150519;2015-05-19 18:57:27;20150519;46484859355951;57993810790588;BC2015;7200.0;903.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;25;0;25;0;2054.8267;2054.8267;0.0;2054.8266;0.0;0.0;2054.8266;MIR-40880-73BB1-512;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468184.mira;468184;mira;2015-05-19 18:43:32;20150519;2015-05-19 18:43:53;20150519;2015-05-19 19:04:30;20150519;46484859355951;57993810790588;BC2015;7200.0;1237.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;21;0;21;0;5629.7244;5629.7244;0.0;5629.7244;0.0;0.0;5629.7244;MIR-40080-733F1-1-1024;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468185.mira;468185;mira;2015-05-19 18:45:37;20150519;2015-05-19 18:46:14;20150519;2015-05-19 19:47:01;20150519;82966665356870;57993810790588;BC2015;3600.0;3647.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;37;0;37;0;8301.2267;8301.2267;0.0;8298.9511;0.0;0.0;8298.9511;MIR-40040-73371-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468204.mira;468204;mira;2015-05-19 18:49:32;20150519;2015-05-19 18:50:01;20150519;2015-05-19 19:10:20;20150519;62858714099441;77085908864199;BC2015;5400.0;1219.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;30;0;30;0;11086.5067;11086.5067;0.0;11095.6088;0.0;0.0;11095.6088;MIR-40400-737F1-2048;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468206.mira;468206;mira;2015-05-19 18:51:59;20150519;2015-05-19 18:52:32;20150519;2015-05-19 19:01:46;20150519;46484859355951;57993810790588;BC2015;7200.0;554.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;34;0;34;0;1258.3822;1258.3822;0.0;1260.6577;0.0;0.0;1260.6577;MIR-408C0-73BF1-512;0;c32;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468217.mira;468217;mira;2015-05-19 18:57:25;20150519;2015-05-19 18:58:08;20150519;2015-05-19 19:02:09;20150519;46484859355951;57993810790588;BC2015;7200.0;241.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;139;43;0;43;0;548.4089;548.4089;0.0;548.4088;0.0;0.0;548.4088;MIR-40800-73B31-512;139;c32;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
467445.mira;467445;mira;2015-05-18 08:18:19;20150518;2015-05-19 19:01:16;20150519;2015-05-19 19:57:50;20150519;97119758043959;98400208166986;prod-short;3600.0;3394.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;120;0;124978;34;30892.9422;30892.9422;0.0;30892.9422;0.0;0.0;30892.9422;MIR-00C00-33FF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468174.mira;468174;mira;2015-05-19 18:33:43;20150519;2015-05-19 19:02:19;20150519;2015-05-19 19:04:57;20150519;27512799309339;77452450235119;prod-short;1800.0;158.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;255;1717;0;1717;0;1429.0489;1429.0489;0.0;1438.1511;0.0;0.0;1438.1511;MIR-00800-33BF1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468102.mira;468102;mira;2015-05-19 17:13:47;20150519;2015-05-19 19:03:43;20150519;2015-05-19 19:27:49;20150519;55385314605843;65949617682932;prod-short;1800.0;1446.0;512.0;16.0;8192.0;256.0;MIR-00440-33771-512;139;6595;3;6595;3;102.8267;3290.4533;0.0;3290.4533;0.0;0.0;3290.4533;MIR-00440-33771-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;140;0;0;140;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468228.mira;468228;mira;2015-05-19 18:58:58;20150519;2015-05-19 19:04:41;20150519;2015-05-19 19:17:35;20150519;39882124280502;2526958520769;backfill;1200.0;774.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;343;0;343;0;1761.28;1761.28;0.0;1761.28;0.0;0.0;1761.28;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468227.mira;468227;mira;2015-05-19 18:58:47;20150519;2015-05-19 19:05:16;20150519;2015-05-19 19:17:48;20150519;39882124280502;2526958520769;backfill;1200.0;752.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;0;388;0;388;0;1711.2178;1711.2178;0.0;1711.2177;0.0;0.0;1711.2177;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468233.mira;468233;mira;2015-05-19 19:05:17;20150519;2015-05-19 19:05:50;20150519;2015-05-19 19:10:40;20150519;34226224773668;63103111816152;BC2015;600.0;290.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;34;0;34;0;659.9111;659.9111;0.0;659.9111;0.0;0.0;659.9111;MIR-40C40-73F71-512;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468101.mira;468101;mira;2015-05-19 17:13:42;20150519;2015-05-19 19:06:15;20150519;2015-05-19 19:30:36;20150519;55385314605843;65949617682932;prod-short;1800.0;1461.0;512.0;8.0;8192.0;128.0;MIR-00800-33B31-512;139;6753;3;6753;3;51.9467;3324.5867;0.0;3324.5866;0.0;0.0;3324.5866;MIR-00800-33B31-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;140;0;0;140;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468237.mira;468237;mira;2015-05-19 19:06:12;20150519;2015-05-19 19:06:49;20150519;2015-05-19 19:11:45;20150519;26183398033577;57993810790588;BC2015;1800.0;296.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1024;0;38;0;38;0;1342.5778;1342.5778;0.0;1347.1288;0.0;0.0;1347.1288;MIR-40080-733F1-1024;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468238.mira;468238;mira;2015-05-19 19:06:20;20150519;2015-05-19 19:07:19;20150519;2015-05-19 19:15:58;20150519;39882124280502;2526958520769;backfill;900.0;519.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;59;0;59;0;1181.0133;1181.0133;0.0;1181.0133;0.0;0.0;1181.0133;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468239.mira;468239;mira;2015-05-19 19:06:27;20150519;2015-05-19 19:07:57;20150519;2015-05-19 19:16:30;20150519;39882124280502;2526958520769;backfill;900.0;513.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;91;0;91;0;1167.36;1167.36;0.0;1167.36;0.0;0.0;1167.36;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468235.mira;468235;mira;2015-05-19 19:05:55;20150519;2015-05-19 19:08:48;20150519;2015-05-19 19:17:14;20150519;39882124280502;2526958520769;backfill;900.0;506.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;173;0;173;0;1153.7067;1153.7067;0.0;1151.4311;0.0;0.0;1151.4311;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468241.mira;468241;mira;2015-05-19 19:09:07;20150519;2015-05-19 19:10:06;20150519;2015-05-19 19:33:09;20150519;46484859355951;57993810790588;BC2015;7200.0;1383.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;60;0;60;0;3147.0933;3147.0933;0.0;3147.0933;0.0;0.0;3147.0933;MIR-40000-73331-512;0;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468243.mira;468243;mira;2015-05-19 19:13:14;20150519;2015-05-19 19:13:52;20150519;2015-05-19 19:23:21;20150519;46484859355951;57993810790588;BC2015;7200.0;569.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;38;0;38;0;1294.7911;1294.7911;0.0;1294.7911;0.0;0.0;1294.7911;MIR-40C40-73F71-512;0;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468236.mira;468236;mira;2015-05-19 19:06:12;20150519;2015-05-19 19:16:07;20150519;2015-05-19 19:24:10;20150519;39882124280502;2526958520769;backfill;900.0;483.0;512.0;512.0;8192.0;8192.0;MIR-00000-33331-512;0;182;0;596;0;1096.8178;1096.8178;0.0;1099.0933;0.0;0.0;1099.0933;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468234.mira;468234;mira;2015-05-19 19:05:48;20150519;2015-05-19 19:16:41;20150519;2015-05-19 19:25:02;20150519;39882124280502;2526958520769;backfill;900.0;501.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;235;0;654;0;1140.0533;1140.0533;0.0;1140.0533;0.0;0.0;1140.0533;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468246.mira;468246;mira;2015-05-19 19:17:29;20150519;2015-05-19 19:18:17;20150519;2015-05-19 20:44:35;20150519;29812288251618;57993810790588;BC2015;7200.0;5178.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;48;0;48;0;11782.8267;11782.8267;0.0;11782.8266;0.0;0.0;11782.8266;MIR-40CC0-73FF1-512;0;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468249.mira;468249;mira;2015-05-19 19:20:25;20150519;2015-05-19 19:21:04;20150519;2015-05-19 19:31:22;20150519;34226224773668;63103111816152;BC2015;600.0;618.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;38;0;38;0;1406.2933;1406.2933;0.0;1406.2933;0.0;0.0;1406.2933;MIR-40C80-73FB1-512;0;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468250.mira;468250;mira;2015-05-19 19:22:13;20150519;2015-05-19 19:22:34;20150519;2015-05-19 21:23:22;20150519;29812288251618;57993810790588;BC2015;7200.0;7248.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;22;0;22;0;16493.2267;16493.2267;0.0;16493.2266;0.0;0.0;16493.2266;MIR-400C0-733F1-512;143;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468254.mira;468254;mira;2015-05-19 19:24:52;20150519;2015-05-19 19:25:36;20150519;2015-05-19 19:27:11;20150519;29812288251618;57993810790588;BC2015;7200.0;95.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;1;44;0;44;0;218.4533;218.4533;0.0;216.1777;0.0;0.0;216.1777;MIR-40C40-73F71-512;1;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468256.mira;468256;mira;2015-05-19 19:26:39;20150519;2015-05-19 19:27:10;20150519;2015-05-19 19:40:00;20150519;46484859355951;57993810790588;BC2015;7200.0;770.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;31;0;31;0;1752.1778;1752.1778;0.0;1752.1777;0.0;0.0;1752.1777;MIR-40080-733B1-512;0;c4;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468265.mira;468265;mira;2015-05-19 19:27:11;20150519;2015-05-19 19:27:49;20150519;2015-05-19 19:30:38;20150519;82966665356870;57993810790588;BC2015;3600.0;169.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;1;38;0;38;0;382.2933;382.2933;0.0;384.5688;0.0;0.0;384.5688;MIR-40C40-73F71-512;1;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468266.mira;468266;mira;2015-05-19 19:28:33;20150519;2015-05-19 19:29:28;20150519;2015-05-19 19:52:45;20150519;46484859355951;57993810790588;BC2015;7200.0;1397.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;55;0;55;0;3181.2267;3181.2267;0.0;3178.9511;0.0;0.0;3178.9511;MIR-404C0-737F1-512;0;c2;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468100.mira;468100;mira;2015-05-19 17:13:36;20150519;2015-05-19 19:30:03;20150519;2015-05-19 19:54:45;20150519;55385314605843;65949617682932;prod-short;1800.0;1482.0;512.0;4.0;8192.0;64.0;MIR-004C0-337F1-512;139;8187;4;8187;4;26.3467;3372.3733;0.0;3372.3733;0.0;0.0;3372.3733;MIR-004C0-337F1-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;140;0;0;140;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468268.mira;468268;mira;2015-05-19 19:29:13;20150519;2015-05-19 19:30:44;20150519;2015-05-19 20:31:30;20150519;82966665356870;57993810790588;BC2015;3600.0;3646.0;512.0;8.0;8192.0;128.0;MIR-40480-737B1-512;143;91;0;91;0;129.6356;8296.6756;0.0;8296.6755;0.0;0.0;8296.6755;MIR-40480-737B1-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468226.mira;468226;mira;2015-05-19 18:58:40;20150519;2015-05-19 19:31:11;20150519;2015-05-19 19:43:39;20150519;39882124280502;2526958520769;backfill;1200.0;748.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;0;1498;1;1951;1;1702.1156;1702.1156;0.0;1702.1155;0.0;0.0;1702.1155;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468269.mira;468269;mira;2015-05-19 19:29:57;20150519;2015-05-19 19:31:53;20150519;2015-05-19 20:32:41;20150519;82966665356870;57993810790588;BC2015;3600.0;3648.0;512.0;16.0;8192.0;256.0;MIR-40C80-73FB1-512;143;115;0;115;0;259.4844;8303.5022;0.0;8301.2266;0.0;0.0;8301.2266;MIR-40C80-73FB1-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468223.mira;468223;mira;2015-05-19 18:58:25;20150519;2015-05-19 19:32:21;20150519;2015-05-19 19:44:21;20150519;39882124280502;2526958520769;backfill;1200.0;720.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;1583;1;2036;1;1638.4;1638.4;0.0;1638.4;0.0;0.0;1638.4;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468272.mira;468272;mira;2015-05-19 19:32:24;20150519;2015-05-19 19:32:52;20150519;2015-05-19 19:58:40;20150519;82966665356870;57993810790588;BC2015;3600.0;1548.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;1;27;0;27;0;3524.8356;3524.8356;0.0;3522.56;0.0;0.0;3522.56;MIR-40C40-73F71-512;1;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468224.mira;468224;mira;2015-05-19 18:58:30;20150519;2015-05-19 19:33:21;20150519;2015-05-19 19:45:36;20150519;39882124280502;2526958520769;backfill;1200.0;735.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;0;1640;1;2092;1;1670.2578;1670.2578;0.0;1672.5333;0.0;0.0;1672.5333;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468275.mira;468275;mira;2015-05-19 19:32:34;20150519;2015-05-19 19:34:07;20150519;2015-05-19 19:37:25;20150519;46484859355951;57993810790588;BC2015;7200.0;198.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;139;92;0;92;0;901.12;901.12;0.0;901.12;0.0;0.0;901.12;MIR-40400-73771-1-1024;139;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468221.mira;468221;mira;2015-05-19 18:58:12;20150519;2015-05-19 19:34:20;20150519;2015-05-19 19:46:33;20150519;39882124280502;2526958520769;backfill;1200.0;733.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;1717;1;2169;1;1665.7067;1665.7067;0.0;1667.9822;0.0;0.0;1667.9822;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468273.mira;468273;mira;2015-05-19 19:32:24;20150519;2015-05-19 19:34:44;20150519;2015-05-19 19:49:50;20150519;34226224773668;63103111816152;BC2015;1800.0;906.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;143;140;0;140;0;2061.6533;2061.6533;0.0;2061.6533;0.0;0.0;2061.6533;MIR-40000-73331-512;143;script;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468276.mira;468276;mira;2015-05-19 19:32:52;20150519;2015-05-19 19:35:38;20150519;2015-05-19 20:36:28;20150519;82966665356870;57993810790588;BC2015;3600.0;3650.0;512.0;8.0;8192.0;128.0;MIR-40C00-73F31-512;143;167;0;167;0;129.7778;8305.7778;0.0;8305.7777;0.0;0.0;8305.7777;MIR-40C00-73F31-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468277.mira;468277;mira;2015-05-19 19:33:21;20150519;2015-05-19 19:36:30;20150519;2015-05-19 20:37:31;20150519;82966665356870;57993810790588;BC2015;3600.0;3661.0;512.0;16.0;8192.0;256.0;MIR-408C0-73BF1-512;143;188;0;188;0;260.4089;8333.0844;0.0;8330.8088;0.0;0.0;8330.8088;MIR-408C0-73BF1-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468279.mira;468279;mira;2015-05-19 19:34:23;20150519;2015-05-19 19:37:22;20150519;2015-05-19 20:38:29;20150519;82966665356870;57993810790588;BC2015;3600.0;3667.0;512.0;32.0;8192.0;512.0;MIR-40880-73BB1-512;143;180;0;180;0;521.3867;8342.1867;0.0;8344.4622;0.0;0.0;8344.4622;MIR-40880-73BB1-512;143;c16;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468280.mira;468280;mira;2015-05-19 19:34:45;20150519;2015-05-19 19:38:12;20150519;2015-05-19 19:49:10;20150519;29812288251618;57993810790588;BC2015;600.0;658.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;143;207;0;207;0;2994.6311;2994.6311;0.0;2994.6311;0.0;0.0;2994.6311;MIR-40800-73B71-1024;143;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468283.mira;468283;mira;2015-05-19 19:35:39;20150519;2015-05-19 19:39:04;20150519;2015-05-19 19:53:47;20150519;50767798326335;57993810790588;BC2015;1800.0;883.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;206;0;206;0;2009.3156;2009.3156;0.0;2009.3155;0.0;0.0;2009.3155;MIR-40400-73731-512;0;c1;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468292.mira;468292;mira;2015-05-19 19:39:04;20150519;2015-05-19 19:40:05;20150519;2015-05-19 19:50:45;20150519;29812288251618;57993810790588;BC2015;600.0;640.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;143;62;0;62;0;1454.08;1454.08;0.0;1456.3555;0.0;0.0;1456.3555;MIR-40440-73771-512;143;c8;952;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
