JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
681598.mira,681598,mira,2015-12-26 08:09:54,20151226,2015-12-26 16:37:12,20151226,2015-12-26 18:07:54,20151226,65589388350764,14990642440966,prod-short,5400.0,5442.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,30438,5,30438,5,99050.3822,99050.3822,0.0,99068.5866,0.0,0.0,99068.5866,MIR-08000-3B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674469.mira,674469,mira,2015-12-16 17:17:56,20151216,2015-12-26 16:37:56,20151226,2015-12-26 19:36:03,20151226,20061069317190,41884634523598,prod-short,12000.0,10687.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,459399,38,861600,71,48633.1733,48633.1733,0.0,48637.7244,0.0,0.0,48637.7244,MIR-08C00-3BF71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
670969.mira,670969,mira,2015-12-12 16:51:18,20151212,2015-12-26 16:38:33,20151226,2015-12-26 17:54:50,20151226,96152463646676,51982695261008,backfill,7200.0,4577.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,1,1208835,167,1208835,167,166643.4844,166643.4844,166643.4844,0.0,0.0,166643.4844,0.0,MIR-48000-7BFF1-8192,1,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,12,0,0,12,0,1,0,0,0,0,0,1,0,0,0,166643.4844,1
681650.mira,681650,mira,2015-12-26 14:52:26,20151226,2015-12-26 16:39:09,20151226,2015-12-26 17:36:27,20151226,67550677511631,24617913469959,backfill,3600.0,3438.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,3896,1,6404,1,15646.72,15646.72,0.0,15646.72,0.0,0.0,15646.72,MIR-08800-3BB71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681651.mira,681651,mira,2015-12-26 14:52:59,20151226,2015-12-26 17:21:04,20151226,2015-12-26 18:19:47,20151226,67550677511631,24617913469959,backfill,3600.0,3523.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,6028,1,8885,2,16033.5644,16033.5644,0.0,16033.5644,0.0,0.0,16033.5644,MIR-44C80-77FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681680.mira,681680,mira,2015-12-26 17:24:10,20151226,2015-12-26 17:37:09,20151226,2015-12-26 18:38:02,20151226,65589388350764,14990642440966,prod-short,3600.0,3653.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,779,0,779,0,33241.3156,33241.3156,0.0,33250.4177,0.0,0.0,33250.4177,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681653.mira,681653,mira,2015-12-26 14:53:27,20151226,2015-12-26 17:53:50,20151226,2015-12-26 18:51:46,20151226,67550677511631,24617913469959,backfill,3600.0,3476.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,6589,1,10824,3,15819.6622,15819.6622,0.0,15819.6622,0.0,0.0,15819.6622,MIR-44000-77371-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681652.mira,681652,mira,2015-12-26 14:53:12,20151226,2015-12-26 17:56:18,20151226,2015-12-26 18:54:19,20151226,67550677511631,24617913469959,backfill,3600.0,3481.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,2157,0,10985,3,15846.9689,15846.9689,0.0,15842.4177,0.0,0.0,15842.4177,MIR-48C00-7BF71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681659.mira,681659,mira,2015-12-26 15:52:38,20151226,2015-12-26 17:58:15,20151226,2015-12-26 18:55:39,20151226,67550677511631,24617913469959,backfill,3600.0,3444.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,1308,0,7537,2,15669.4756,15669.4756,0.0,15674.0266,0.0,0.0,15674.0266,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681660.mira,681660,mira,2015-12-26 15:53:11,20151226,2015-12-26 18:20:52,20151226,2015-12-26 19:17:50,20151226,67550677511631,24617913469959,backfill,3600.0,3418.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,65,0,8860,2,15560.2489,15560.2489,0.0,15555.6977,0.0,0.0,15555.6977,MIR-44C80-77FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675343.mira,675343,mira,2015-12-17 08:12:17,20151217,2015-12-26 18:29:33,20151226,2015-12-26 19:13:42,20151226,86960219911746,902672531503,backfill,3600.0,2649.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,677368,188,814635,226,12060.4444,12060.4444,0.0,12055.8933,0.0,0.0,12055.8933,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
675356.mira,675356,mira,2015-12-17 08:43:23,20151217,2015-12-26 18:38:47,20151226,2015-12-26 19:23:59,20151226,86960219911746,902672531503,backfill,3600.0,2712.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,0,672684,186,813325,225,12342.6133,12342.6133,0.0,12342.6133,0.0,0.0,12342.6133,MIR-08480-3B7F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
674741.mira,674741,mira,2015-12-16 20:04:15,20151216,2015-12-26 19:22:45,20151226,2015-12-27 03:23:20,20151227,56889681684267,46849823299259,prod-long,28800.0,28835.0,4096.0,2304.0,65536.0,36864.0,MIR-40000-737F1-4096,143,861510,29,861510,29,295260.16,524906.9511,0.0,524925.1555,0.0,0.0,524925.1555,MIR-40000-737F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673248.mira,673248,mira,2015-12-15 14:42:38,20151215,2015-12-26 19:23:18,20151226,2015-12-27 01:06:22,20151227,9137045922287,73414259670960,prod-short,21600.0,19412.656278996285,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,572194,26,967240,44,93680.0711,93680.0711,0.0,93680.0711,0.0,0.0,93680.0711,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
668612.mira,668612,mira,2015-12-09 11:49:03,20151209,2015-12-26 19:23:54,20151226,2015-12-26 19:51:52,20151226,22495244966119,55265355648130,prod-short,21600.0,1678.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,1234567,1410708,65,1496091,69,15264.4267,15264.4267,0.0,15273.5288,0.0,0.0,15273.5288,MIR-40800-73BF1-2048,1234567,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
681600.mira,681600,mira,2015-12-26 08:28:26,20151226,2015-12-26 19:24:30,20151226,2015-12-26 20:55:18,20151226,65589388350764,14990642440966,prod-short,5400.0,5448.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,39363,7,39363,7,99177.8133,99177.8133,0.0,99177.8133,0.0,0.0,99177.8133,MIR-44000-777F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679817.mira,679817,mira,2015-12-22 22:50:12,20151222,2015-12-26 19:25:17,20151226,2015-12-26 22:25:59,20151226,83862063141475,24935775215241,prod-short,10800.0,10842.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,204,0,333305,30,24671.5733,24671.5733,0.0,24671.5733,0.0,0.0,24671.5733,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
681663.mira,681663,mira,2015-12-26 16:23:38,20151226,2015-12-26 19:25:58,20151226,2015-12-26 20:22:59,20151226,67550677511631,24617913469959,backfill,3600.0,3421.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,2052,0,10940,3,15573.9022,15573.9022,0.0,15569.3511,0.0,0.0,15569.3511,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681679.mira,681679,mira,2015-12-26 17:23:32,20151226,2015-12-26 19:26:34,20151226,2015-12-26 20:24:44,20151226,67550677511631,24617913469959,backfill,3600.0,3490.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,1935,0,7383,2,15878.8267,15878.8267,0.0,15883.3777,0.0,0.0,15883.3777,MIR-44C80-77FF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681606.mira,681606,mira,2015-12-26 08:36:16,20151226,2015-12-26 19:37:13,20151226,2015-12-26 21:08:02,20151226,65589388350764,14990642440966,prod-short,5400.0,5449.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,39658,7,39658,7,99177.8133,99177.8133,0.0,99196.0177,0.0,0.0,99196.0177,MIR-08000-3B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681705.mira,681705,mira,2015-12-26 17:52:56,20151226,2015-12-26 19:37:48,20151226,2015-12-26 20:36:07,20151226,67550677511631,24617913469959,backfill,3600.0,3499.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,2530,0,6292,1,15919.7867,15919.7867,0.0,15924.3377,0.0,0.0,15924.3377,MIR-08800-3BB71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681713.mira,681713,mira,2015-12-26 18:23:38,20151226,2015-12-26 19:38:27,20151226,2015-12-26 20:35:37,20151226,67550677511631,24617913469959,backfill,3600.0,3430.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,1236,0,4488,1,15610.3111,15610.3111,0.0,15610.3111,0.0,0.0,15610.3111,MIR-08C80-3BFF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675484.mira,675484,mira,2015-12-17 13:49:04,20151217,2015-12-26 19:39:00,20151226,2015-12-26 20:23:41,20151226,86960219911746,902672531503,backfill,3600.0,2681.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,0,389786,108,798595,221,12206.08,12206.08,0.0,12201.5288,0.0,0.0,12201.5288,MIR-48080-7B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
677662.mira,677662,mira,2015-12-19 21:42:35,20151219,2015-12-26 19:49:16,20151226,2015-12-27 01:49:12,20151227,93104349492632,232775556031,prod-short,21540.0,21596.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,598001,27,598001,27,49142.8978,49142.8978,0.0,49142.8977,0.0,0.0,49142.8977,MIR-40C40-73F71-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
670532.mira,670532,mira,2015-12-12 02:10:36,20151212,2015-12-26 19:52:34,20151226,2015-12-27 05:55:40,20151227,94435408522577,23084807825779,prod-1024-torus,43200.0,36186.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1024,0,1273319,29,1273319,29,164681.9556,164681.9556,0.0,164686.5066,0.0,0.0,164686.5066,MIR-40800-73B71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678307.mira,678307,mira,2015-12-20 12:33:09,20151220,2015-12-26 19:53:09,20151226,2015-12-26 19:55:25,20151226,30000891410746,57356241325548,prod-short,21600.0,136.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,1,536041,24,544800,25,307.2,307.2,0.0,309.4755,0.0,0.0,309.4755,MIR-40880-73BB1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678313.mira,678313,mira,2015-12-20 12:35:28,20151220,2015-12-26 19:56:25,20151226,2015-12-26 21:40:30,20151226,30000891410746,57356241325548,prod-short,21600.0,6245.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,536099,24,544858,25,14208.5689,14208.5689,0.0,14210.8444,0.0,0.0,14210.8444,MIR-40880-73BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677656.mira,677656,mira,2015-12-19 21:41:29,20151219,2015-12-26 20:24:38,20151226,2015-12-27 02:22:55,20151227,27856298828430,94989255580580,prod-capability,21600.0,21497.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,449046,20,600189,27,782681.8844,782681.8844,782681.8844,0.0,0.0,782681.8844,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678317.mira,678317,mira,2015-12-20 12:37:24,20151220,2015-12-26 21:41:07,20151226,2015-12-27 02:56:20,20151227,30000891410746,57356241325548,prod-short,21600.0,18913.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,542263,25,551023,25,43035.3067,43035.3067,0.0,43037.5822,0.0,0.0,43037.5822,MIR-40880-73BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681607.mira,681607,mira,2015-12-26 08:36:52,20151226,2015-12-26 21:52:47,20151226,2015-12-26 23:23:43,20151226,65589388350764,14990642440966,prod-short,5400.0,5456.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,47755,8,47755,8,99305.2444,99305.2444,0.0,99323.4488,0.0,0.0,99323.4488,MIR-08000-3B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681608.mira,681608,mira,2015-12-26 08:37:16,20151226,2015-12-26 21:53:22,20151226,2015-12-26 23:24:12,20151226,65589388350764,14990642440966,prod-short,5400.0,5450.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,47767,8,47767,8,99214.2222,99214.2222,0.0,99214.2222,0.0,0.0,99214.2222,MIR-44000-777F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681720.mira,681720,mira,2015-12-26 18:54:06,20151226,2015-12-26 21:53:53,20151226,2015-12-26 22:50:54,20151226,67550677511631,24617913469959,backfill,3600.0,3421.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,5454,1,10788,2,15569.3511,15569.3511,0.0,15569.3511,0.0,0.0,15569.3511,MIR-08800-3BB71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681739.mira,681739,mira,2015-12-26 19:23:46,20151226,2015-12-26 21:54:44,20151226,2015-12-26 22:51:45,20151226,67550677511631,24617913469959,backfill,3600.0,3421.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,5401,1,9059,2,15569.3511,15569.3511,0.0,15569.3511,0.0,0.0,15569.3511,MIR-08C80-3BFF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681738.mira,681738,mira,2015-12-26 19:23:45,20151226,2015-12-26 21:55:21,20151226,2015-12-26 22:53:19,20151226,67550677511631,24617913469959,backfill,3600.0,3478.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,4784,1,9095,2,15833.3156,15833.3156,0.0,15828.7644,0.0,0.0,15828.7644,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681737.mira,681737,mira,2015-12-26 19:23:20,20151226,2015-12-26 21:55:51,20151226,2015-12-26 22:54:01,20151226,67550677511631,24617913469959,backfill,3600.0,3490.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,4784,1,9151,2,15887.9289,15887.9289,0.0,15883.3777,0.0,0.0,15883.3777,MIR-44C00-77F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679222.mira,679222,mira,2015-12-21 11:58:29,20151221,2015-12-26 21:56:18,20151226,2015-12-26 22:40:22,20151226,86960219911746,902672531503,backfill,3600.0,2644.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,0,45374,12,467870,129,12028.5867,12028.5867,0.0,12033.1377,0.0,0.0,12033.1377,MIR-04000-37371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
678318.mira,678318,mira,2015-12-20 12:37:26,20151220,2015-12-26 22:26:32,20151226,2015-12-27 01:31:14,20151227,30000891410746,57356241325548,prod-short,21600.0,11082.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,544985,25,553746,25,25219.9822,25219.9822,0.0,25217.7066,0.0,0.0,25217.7066,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681770.mira,681770,mira,2015-12-26 22:31:41,20151226,2015-12-26 22:41:24,20151226,2015-12-26 23:04:48,20151226,44498436313354,94989255580580,prod-short,1800.0,1404.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,464,0,583,0,25577.2444,25577.2444,0.0,25559.04,0.0,0.0,25559.04,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681780.mira,681780,mira,2015-12-26 23:16:37,20151226,2015-12-26 23:17:04,20151226,2015-12-26 23:22:47,20151226,44498436313354,94989255580580,prod-short,300.0,343.0,4096.0,4096.0,65536.0,65536.0,MIR-04C00-77FF1-4096,143,27,0,27,0,6244.1244,6244.1244,0.0,6244.1244,0.0,0.0,6244.1244,MIR-04C00-77FF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681609.mira,681609,mira,2015-12-26 08:37:47,20151226,2015-12-26 23:24:23,20151226,2015-12-27 00:55:15,20151227,65589388350764,14990642440966,prod-short,5400.0,5452.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,53196,9,53196,9,99232.4267,99232.4267,0.0,99250.6311,0.0,0.0,99250.6311,MIR-08000-3B7F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681610.mira,681610,mira,2015-12-26 08:38:11,20151226,2015-12-26 23:24:53,20151226,2015-12-27 00:55:27,20151227,65589388350764,14990642440966,prod-short,5400.0,5434.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,53202,9,53202,9,98904.7467,98904.7467,0.0,98922.9511,0.0,0.0,98922.9511,MIR-44000-777F1-4096,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681752.mira,681752,mira,2015-12-26 20:24:19,20151226,2015-12-26 23:25:23,20151226,2015-12-27 00:23:56,20151227,67550677511631,24617913469959,backfill,3600.0,3513.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,2068,0,10864,3,15992.6044,15992.6044,0.0,15988.0533,0.0,0.0,15988.0533,MIR-08C00-3BF71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681756.mira,681756,mira,2015-12-26 20:53:56,20151226,2015-12-26 23:26:00,20151226,2015-12-27 00:23:05,20151227,67550677511631,24617913469959,backfill,3600.0,3425.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,2054,0,9123,2,15587.5556,15587.5556,0.0,15587.5555,0.0,0.0,15587.5555,MIR-08880-3BBF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681755.mira,681755,mira,2015-12-26 20:53:56,20151226,2015-12-26 23:26:31,20151226,2015-12-27 00:25:06,20151227,67550677511631,24617913469959,backfill,3600.0,3515.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,1991,0,9155,2,16001.7067,16001.7067,0.0,15997.1555,0.0,0.0,15997.1555,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681754.mira,681754,mira,2015-12-26 20:53:40,20151226,2015-12-26 23:27:05,20151226,2015-12-27 00:24:51,20151227,67550677511631,24617913469959,backfill,3600.0,3466.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,1984,0,9205,2,15778.7022,15778.7022,0.0,15774.1511,0.0,0.0,15774.1511,MIR-44C00-77F71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679223.mira,679223,mira,2015-12-21 11:58:34,20151221,2015-12-26 23:27:33,20151226,2015-12-27 00:11:53,20151227,86960219911746,902672531503,backfill,3600.0,2660.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,0,50225,13,473338,131,12110.5067,12110.5067,0.0,12105.9555,0.0,0.0,12105.9555,MIR-04000-37371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
677658.mira,677658,mira,2015-12-19 21:41:34,20151219,2015-12-27 00:28:40,20151227,2015-12-27 00:35:24,20151227,27856298828430,94989255580580,prod-capability,86400.0,404.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,137,447943,5,614826,7,14745.6,14745.6,14709.1911,0.0,0.0,14709.1911,0.0,MIR-04000-37FF1-8192,137,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681792.mira,681792,mira,2015-12-27 00:32:55,20151227,2015-12-27 00:55:51,20151227,2015-12-27 01:56:29,20151227,47800478082057,63012507121550,prod-short,3600.0,3638.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,143,1376,0,1376,0,8280.7467,8280.7467,0.0,8278.4711,0.0,0.0,8278.4711,MIR-08840-3BB71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
681776.mira,681776,mira,2015-12-26 22:54:12,20151226,2015-12-27 00:56:18,20151227,2015-12-27 01:54:09,20151227,67550677511631,24617913469959,backfill,3600.0,3471.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,1994,0,7326,2,15792.3556,15792.3556,0.0,15796.9066,0.0,0.0,15796.9066,MIR-44880-77BF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
