JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
453977.mira;453977;mira;2015-04-26 09:06:30;20150426;2015-04-26 09:17:09;20150426;2015-04-26 09:52:24;20150426;83198565842210;34339892181726;prod-short;3600.0;2115.0;512.0;64.0;8192.0;1024.0;MIR-48880-7BBB1-512;0;639;0;639;0;601.6;4812.8;0.0;4812.8;0.0;0.0;4812.8;MIR-48880-7BBB1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453978.mira;453978;mira;2015-04-26 09:09:03;20150426;2015-04-26 09:19:37;20150426;2015-04-26 09:30:22;20150426;83198565842210;34339892181726;prod-short;5400.0;645.0;512.0;64.0;8192.0;1024.0;MIR-48440-7B771-512;0;634;0;634;0;183.7511;1470.0089;0.0;1467.7333;0.0;0.0;1467.7333;MIR-48440-7B771-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453980.mira;453980;mira;2015-04-26 09:20:32;20150426;2015-04-26 09:21:24;20150426;2015-04-26 09:30:23;20150426;83198565842210;34339892181726;prod-short;900.0;539.0;512.0;256.0;8192.0;4096.0;MIR-48080-7B3B1-512;0;52;0;52;0;612.1244;1224.2489;0.0;1226.5244;0.0;0.0;1226.5244;MIR-48080-7B3B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453981.mira;453981;mira;2015-04-26 09:24:22;20150426;2015-04-26 09:25:14;20150426;2015-04-26 09:27:43;20150426;83198565842210;34339892181726;prod-short;2700.0;149.0;512.0;128.0;8192.0;2048.0;MIR-48400-7B731-512;1;51;0;51;0;85.3333;341.3333;0.0;339.0577;0.0;0.0;339.0577;MIR-48400-7B731-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453979.mira;453979;mira;2015-04-26 09:11:46;20150426;2015-04-26 09:28:09;20150426;2015-04-26 09:45:39;20150426;83198565842210;34339892181726;prod-short;5400.0;1050.0;512.0;64.0;8192.0;1024.0;MIR-48800-7BB31-512;0;898;0;983;0;298.6667;2389.3333;0.0;2389.3333;0.0;0.0;2389.3333;MIR-48800-7BB31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453983.mira;453983;mira;2015-04-26 09:27:35;20150426;2015-04-26 09:28:50;20150426;2015-04-26 09:31:50;20150426;83198565842210;34339892181726;prod-short;3600.0;180.0;512.0;64.0;8192.0;1024.0;MIR-48840-7BB71-512;1;75;0;75;0;51.2;409.6;0.0;409.6;0.0;0.0;409.6;MIR-48840-7BB71-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453984.mira;453984;mira;2015-04-26 09:29:44;20150426;2015-04-26 09:31:55;20150426;2015-04-26 09:35:41;20150426;83198565842210;34339892181726;prod-short;3600.0;226.0;512.0;64.0;8192.0;1024.0;MIR-48400-7B731-512;1;104;0;131;0;64.5689;516.5511;0.0;514.2755;0.0;0.0;514.2755;MIR-48400-7B731-512;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453985.mira;453985;mira;2015-04-26 09:34:15;20150426;2015-04-26 09:34:50;20150426;2015-04-26 09:45:51;20150426;83198565842210;34339892181726;prod-short;3600.0;661.0;512.0;32.0;8192.0;512.0;MIR-48840-7BB71-512;0;35;0;35;0;94.0089;1504.1422;0.0;1504.1422;0.0;0.0;1504.1422;MIR-48840-7BB71-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453989.mira;453989;mira;2015-04-26 09:43:13;20150426;2015-04-26 09:43:56;20150426;2015-04-26 09:49:35;20150426;83198565842210;34339892181726;prod-short;3600.0;339.0;512.0;128.0;8192.0;2048.0;MIR-48440-7B771-512;1;42;0;42;0;192.8533;771.4133;0.0;771.4133;0.0;0.0;771.4133;MIR-48440-7B771-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453990.mira;453990;mira;2015-04-26 09:44:58;20150426;2015-04-26 09:46:52;20150426;2015-04-26 09:49:58;20150426;83198565842210;34339892181726;prod-short;3600.0;186.0;512.0;64.0;8192.0;1024.0;MIR-48800-7BB31-512;1;114;0;114;0;53.1911;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-48800-7BB31-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453991.mira;453991;mira;2015-04-26 09:47:03;20150426;2015-04-26 09:51:03;20150426;2015-04-26 09:57:18;20150426;83198565842210;34339892181726;prod-short;3600.0;375.0;512.0;32.0;8192.0;512.0;MIR-48440-7B771-512;1;240;0;240;0;53.3333;853.3333;0.0;853.3333;0.0;0.0;853.3333;MIR-48440-7B771-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453992.mira;453992;mira;2015-04-26 09:51:05;20150426;2015-04-26 09:51:44;20150426;2015-04-26 10:01:53;20150426;83198565842210;34339892181726;prod-short;4800.0;609.0;512.0;32.0;8192.0;512.0;MIR-48840-7BB71-512;1;39;0;39;0;86.6133;1385.8133;0.0;1385.8133;0.0;0.0;1385.8133;MIR-48840-7BB71-512;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453994.mira;453994;mira;2015-04-26 09:52:31;20150426;2015-04-26 09:53:05;20150426;2015-04-26 10:04:52;20150426;83198565842210;34339892181726;prod-short;5400.0;707.0;512.0;32.0;8192.0;512.0;MIR-48880-7BBB1-512;1;33;0;33;0;100.5511;1608.8178;0.0;1608.8177;0.0;0.0;1608.8177;MIR-48880-7BBB1-512;1;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453996.mira;453996;mira;2015-04-26 10:03:19;20150426;2015-04-26 10:03:47;20150426;2015-04-26 10:06:47;20150426;83198565842210;34339892181726;prod-short;5400.0;180.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;1;27;0;27;0;411.8756;411.8756;0.0;409.6;0.0;0.0;409.6;MIR-48800-7BB31-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453997.mira;453997;mira;2015-04-26 10:06:39;20150426;2015-04-26 10:16:26;20150426;2015-04-26 10:19:20;20150426;83198565842210;34339892181726;prod-short;7200.0;174.0;512.0;256.0;8192.0;4096.0;MIR-48080-7B3B1-512;1;587;0;587;0;196.8356;393.6711;0.0;395.9466;0.0;0.0;395.9466;MIR-48080-7B3B1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454006.mira;454006;mira;2015-04-26 10:18:31;20150426;2015-04-26 10:19:33;20150426;2015-04-26 10:22:24;20150426;83198565842210;34339892181726;prod-short;3600.0;171.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;1;62;0;62;0;773.6889;773.6889;0.0;778.24;0.0;0.0;778.24;MIR-48400-7B771-1-1024;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454007.mira;454007;mira;2015-04-26 10:21:58;20150426;2015-04-26 10:22:35;20150426;2015-04-26 11:23:03;20150426;83198565842210;34339892181726;prod-short;3600.0;3628.0;512.0;128.0;8192.0;2048.0;MIR-48880-7BBB1-512;143;37;0;37;0;2063.9289;8255.7156;0.0;8255.7155;0.0;0.0;8255.7155;MIR-48880-7BBB1-512;143;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454008.mira;454008;mira;2015-04-26 10:28:03;20150426;2015-04-26 10:28:36;20150426;2015-04-26 10:30:59;20150426;83198565842210;34339892181726;prod-short;3600.0;143.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;1;33;0;33;0;323.1289;323.1289;0.0;325.4044;0.0;0.0;325.4044;MIR-480C0-7B3F1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453195.mira;453195;mira;2015-04-24 23:31:36;20150424;2015-04-26 10:31:51;20150426;2015-04-26 12:00:35;20150426;19538777423807;64663463907625;prod-short;7200.0;5324.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;183;0;126014;17;12115.0578;12115.0578;0.0;12115.0577;0.0;0.0;12115.0577;MIR-480C0-7B3F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454009.mira;454009;mira;2015-04-26 10:33:27;20150426;2015-04-26 10:34:01;20150426;2015-04-26 10:36:55;20150426;83198565842210;34339892181726;prod-short;3600.0;174.0;512.0;256.0;8192.0;4096.0;MIR-48080-7B3B1-512;1;35;0;35;0;197.9733;395.9467;0.0;395.9466;0.0;0.0;395.9466;MIR-48080-7B3B1-512;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454011.mira;454011;mira;2015-04-26 10:37:29;20150426;2015-04-26 10:38:10;20150426;2015-04-26 12:09:05;20150426;83198565842210;34339892181726;prod-short;5400.0;5455.0;512.0;128.0;8192.0;2048.0;MIR-48080-7B3B1-512;143;41;0;41;0;3102.72;12410.88;0.0;12413.1555;0.0;0.0;12413.1555;MIR-48080-7B3B1-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451556.mira;451556;mira;2015-04-22 00:56:45;20150422;2015-04-26 12:31:03;20150426;2015-04-26 20:22:45;20150426;27901815496339;59933165581865;prod-capability;28800.0;28302.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;37885;1;387259;13;1030444.3733;1030444.3733;1030444.3733;0.0;0.0;1030444.3733;0.0;MIR-48000-7BFF1-8192;0;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
452721.mira;452721;mira;2015-04-24 02:07:36;20150424;2015-04-26 14:00:00;20150426;2015-04-26 14:17:52;20150426;39882124280502;2526958520769;prod-capability;1800.0;1072.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;215544;119;215544;119;78133.4756;78133.4756;78060.6577;0.0;78060.6577;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452734.mira;452734;mira;2015-04-24 02:27:38;20150424;2015-04-26 14:19:41;20150426;2015-04-26 14:37:32;20150426;39882124280502;2526958520769;prod-capability;1800.0;1071.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;215524;119;215524;119;77987.84;77987.84;77987.84;0.0;77987.84;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452739.mira;452739;mira;2015-04-24 02:47:40;20150424;2015-04-26 14:38:59;20150426;2015-04-26 14:56:24;20150426;39882124280502;2526958520769;prod-capability;1800.0;1045.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;215479;119;215479;119;76167.3956;76167.3956;76094.5777;0.0;76094.5777;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452786.mira;452786;mira;2015-04-24 08:27:50;20150424;2015-04-26 14:57:38;20150426;2015-04-26 15:15:17;20150426;39882124280502;2526958520769;prod-capability;1800.0;1059.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;196188;108;196188;108;77114.0267;77114.0267;77114.0266;0.0;77114.0266;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
452789.mira;452789;mira;2015-04-24 08:54:58;20150424;2015-04-26 15:16:53;20150426;2015-04-26 21:15:22;20150426;50306402449638;26847220504119;prod-capability;21600.0;21509.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;195715;9;195715;9;1566237.5822;1566237.5822;1566237.5822;0.0;1566237.5822;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
453405.mira;453405;mira;2015-04-25 12:57:45;20150425;2015-04-26 15:17:34;20150426;2015-04-26 18:18:13;20150426;51383184386130;71322223670465;prod-short;10800.0;10839.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;143;94790;8;94790;8;98658.9867;98658.9867;0.0;98658.9866;0.0;0.0;98658.9866;MIR-08C00-3BFF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
453864.mira;453864;mira;2015-04-26 02:11:38;20150426;2015-04-26 15:18:40;20150426;2015-04-26 16:49:21;20150426;65589388350764;14990642440966;prod-short;5400.0;5441.0;2048.0;1536.0;32768.0;24576.0;MIR-08800-3BBF1-2048;143;47222;8;47222;8;37143.8933;49525.1911;0.0;49525.1911;0.0;0.0;49525.1911;MIR-08800-3BBF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453866.mira;453866;mira;2015-04-26 02:11:43;20150426;2015-04-26 15:19:29;20150426;2015-04-26 16:50:14;20150426;65589388350764;14990642440966;prod-short;5400.0;5445.0;2048.0;1536.0;32768.0;24576.0;MIR-08400-3B7F1-2048;143;47267;8;47267;8;37171.2;49561.6;0.0;49561.6;0.0;0.0;49561.6;MIR-08400-3B7F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454045.mira;454045;mira;2015-04-26 14:00:59;20150426;2015-04-26 15:20:15;20150426;2015-04-26 15:51:01;20150426;64814064402512;96668686902461;prod-short;1800.0;1846.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;143;4756;2;4756;2;16811.8044;16811.8044;0.0;16802.7022;0.0;0.0;16802.7022;MIR-08000-3B3F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454046.mira;454046;mira;2015-04-26 14:01:17;20150426;2015-04-26 15:51:55;20150426;2015-04-26 16:22:36;20150426;64814064402512;96668686902461;prod-short;1800.0;1841.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;143;6638;3;6638;3;16766.2933;16766.2933;0.0;16757.1911;0.0;0.0;16757.1911;MIR-08000-3B3F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454100.mira;454100;mira;2015-04-26 17:09:25;20150426;2015-04-26 17:09:45;20150426;2015-04-26 17:40:24;20150426;64814064402512;96668686902461;prod-short;1800.0;1839.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;143;20;0;20;0;16738.9867;16738.9867;0.0;16738.9866;0.0;0.0;16738.9866;MIR-08800-3BBF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454101.mira;454101;mira;2015-04-26 17:11:29;20150426;2015-04-26 17:12:20;20150426;2015-04-26 17:43:08;20150426;64814064402512;96668686902461;prod-short;1800.0;1848.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;143;51;0;51;0;16820.9067;16820.9067;0.0;16820.9066;0.0;0.0;16820.9066;MIR-08000-3B3F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454104.mira;454104;mira;2015-04-26 17:44:21;20150426;2015-04-26 17:45:00;20150426;2015-04-26 18:05:48;20150426;64814064402512;96668686902461;prod-short;1800.0;1248.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;38;0;38;0;11368.6756;11368.6756;0.0;11359.5733;0.0;0.0;11359.5733;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454105.mira;454105;mira;2015-04-26 17:46:11;20150426;2015-04-26 17:46:42;20150426;2015-04-26 18:07:23;20150426;64814064402512;96668686902461;prod-short;1800.0;1241.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;31;0;31;0;11295.8578;11295.8578;0.0;11295.8577;0.0;0.0;11295.8577;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453196.mira;453196;mira;2015-04-24 23:31:42;20150424;2015-04-26 18:19:33;20150426;2015-04-26 19:50:09;20150426;19538777423807;64663463907625;prod-short;7200.0;5436.0;512.0;512.0;8192.0;8192.0;MIR-08880-3BBB1-512;0;22738;3;154070;21;12372.1956;12372.1956;0.0;12369.92;0.0;0.0;12369.92;MIR-08880-3BBB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453873.mira;453873;mira;2015-04-26 02:30:40;20150426;2015-04-26 18:20:11;20150426;2015-04-26 18:27:15;20150426;65589388350764;14990642440966;prod-short;5400.0;424.0;2048.0;1536.0;32768.0;24576.0;MIR-08C00-3BFF1-2048;1;56972;10;56972;10;2894.5067;3859.3422;0.0;3859.3422;0.0;0.0;3859.3422;MIR-08C00-3BFF1-2048;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453874.mira;453874;mira;2015-04-26 02:30:44;20150426;2015-04-26 18:20:51;20150426;2015-04-26 19:51:39;20150426;65589388350764;14990642440966;prod-short;5400.0;5448.0;2048.0;1536.0;32768.0;24576.0;MIR-08000-3B3F1-2048;143;57007;10;57007;10;37184.8533;49579.8044;0.0;49588.9066;0.0;0.0;49588.9066;MIR-08000-3B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453959.mira;453959;mira;2015-04-26 07:56:31;20150426;2015-04-26 18:21:35;20150426;2015-04-26 19:37:45;20150426;61648062878124;59933165581865;prod-short;4500.0;4570.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;143;37503;8;37503;8;10401.5644;10401.5644;0.0;10399.2888;0.0;0.0;10399.2888;MIR-088C0-3BBF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
453946.mira;453946;mira;2015-04-26 07:36:21;20150426;2015-04-26 18:22:10;20150426;2015-04-26 19:39:53;20150426;61648062878124;59933165581865;prod-short;4620.0;4663.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;143;38749;8;38749;8;10608.64;10608.64;0.0;10610.9155;0.0;0.0;10610.9155;MIR-08840-3BB71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453971.mira;453971;mira;2015-04-26 08:53:48;20150426;2015-04-26 18:22:58;20150426;2015-04-26 19:33:44;20150426;61648062878124;59933165581865;prod-short;4200.0;4246.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;143;34150;8;34150;8;9662.0089;9662.0089;0.0;9662.0088;0.0;0.0;9662.0088;MIR-08800-3BB31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453972.mira;453972;mira;2015-04-26 08:55:12;20150426;2015-04-26 18:23:38;20150426;2015-04-26 19:37:33;20150426;61648062878124;59933165581865;prod-short;4380.0;4435.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;34107;7;34107;7;10089.8133;10089.8133;0.0;10092.0888;0.0;0.0;10092.0888;MIR-084C0-3B7F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453875.mira;453875;mira;2015-04-26 02:30:49;20150426;2015-04-26 18:28:29;20150426;2015-04-26 19:59:14;20150426;65589388350764;14990642440966;prod-short;5400.0;5445.0;2048.0;1536.0;32768.0;24576.0;MIR-08C00-3BFF1-2048;143;57460;10;57460;10;37171.2;49561.6;0.0;49561.6;0.0;0.0;49561.6;MIR-08C00-3BFF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
448557.mira;448557;mira;2015-04-15 20:11:33;20150415;2015-04-26 18:58:49;20150426;2015-04-27 00:53:54;20150427;88313336525258;84211946364590;prod-short;21600.0;20941.730039639864;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;23318;1;946036;43;96965.9733;96965.9733;0.0;96961.4222;0.0;0.0;96961.4222;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
453322.mira;453322;mira;2015-04-25 03:21:56;20150425;2015-04-26 19:38:25;20150426;2015-04-26 22:33:28;20150426;96189774897037;84211946364590;prod-short;10800.0;10503.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;0;72068;6;144988;13;23902.4356;23902.4356;0.0;23900.16;0.0;0.0;23900.16;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
453947.mira;453947;mira;2015-04-26 07:38:14;20150426;2015-04-26 19:39:01;20150426;2015-04-26 20:59:46;20150426;61648062878124;59933165581865;prod-short;4800.0;4845.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;43248;9;43248;9;11025.0667;11025.0667;0.0;11025.0666;0.0;0.0;11025.0666;MIR-084C0-3B7F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
454134.mira;454134;mira;2015-04-26 19:12:00;20150426;2015-04-26 19:40:34;20150426;2015-04-26 19:42:59;20150426;42504705787871;77085908864199;prod-short;900.0;145.0;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;143;1714;1;1714;1;655.36;655.36;0.0;659.9111;0.0;0.0;659.9111;MIR-08800-3BB71-1-1024;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
453876.mira;453876;mira;2015-04-26 02:30:56;20150426;2015-04-26 20:24:19;20150426;2015-04-26 21:55:08;20150426;65589388350764;14990642440966;prod-short;5400.0;5449.0;2048.0;1536.0;32768.0;24576.0;MIR-08000-3B3F1-2048;143;64403;11;64403;11;37191.68;49588.9067;0.0;49598.0088;0.0;0.0;49598.0088;MIR-08000-3B3F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454122.mira;454122;mira;2015-04-26 18:30:55;20150426;2015-04-26 20:24:58;20150426;2015-04-26 21:07:54;20150426;64814064402512;96668686902461;prod-short;3600.0;2576.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;6843;1;6843;1;23456.4267;23456.4267;0.0;23447.3244;0.0;0.0;23447.3244;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
