513666.mira;513666;mira;2015-07-16 13:10:39;20150716;2015-07-17 18:25:59;20150717;2015-07-17 21:26:27;20150717;85584413952000;14990642440966;prod-short;10800.0;10828.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;143;105320;9;105320;9;98567.9644;98567.9644;0.0;98558.8622;0.0;0.0;98558.8622;MIR-44000-773F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513667.mira;513667;mira;2015-07-16 13:10:43;20150716;2015-07-17 18:26:30;20150717;2015-07-17 21:27:33;20150717;85584413952000;14990642440966;prod-short;10800.0;10863.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;143;105346;9;105346;9;98886.5422;98886.5422;0.0;98877.44;0.0;0.0;98877.44;MIR-44800-77BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513410.mira;513410;mira;2015-07-15 21:32:20;20150715;2015-07-17 18:27:03;20150717;2015-07-17 18:32:01;20150717;22495244966119;55265355648130;prod-short;21600.0;298.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;0;161682;7;161682;7;1360.7822;1360.7822;0.0;1356.2311;0.0;0.0;1356.2311;MIR-04C00-37F71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512320.mira;512320;mira;2015-07-13 12:32:45;20150713;2015-07-17 18:27:43;20150717;2015-07-17 18:31:02;20150717;88781968359268;902672531503;prod-capability;10800.0;199.0;12288.0;12288.0;196608.0;196608.0;MIR-00000-73BF1-12288;0;366897;33;366897;33;10922.6667;10922.6667;10868.0533;0.0;0.0;10868.0533;0.0;MIR-00000-73BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;10868.0533;1
514183.mira;514183;mira;2015-07-17 01:17:02;20150717;2015-07-17 18:28:25;20150717;2015-07-17 20:22:12;20150717;92664332451608;39064483874973;prod-short;7200.0;6827.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;47205;6;61882;8;15537.4933;15537.4933;0.0;15535.2177;0.0;0.0;15535.2177;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
514184.mira;514184;mira;2015-07-17 01:17:07;20150717;2015-07-17 18:29:20;20150717;2015-07-17 20:30:03;20150717;92664332451608;39064483874973;prod-short;7200.0;7243.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;143;47260;6;61932;8;16481.8489;16481.8489;0.0;16481.8488;0.0;0.0;16481.8488;MIR-44400-77731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
514185.mira;514185;mira;2015-07-17 01:17:13;20150717;2015-07-17 18:29:57;20150717;2015-07-17 20:30:52;20150717;92664332451608;39064483874973;prod-short;7200.0;7255.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;143;47296;6;61964;8;16511.4311;16511.4311;0.0;16509.1555;0.0;0.0;16509.1555;MIR-44480-777B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513577.mira;513577;mira;2015-07-16 05:21:10;20150716;2015-07-17 18:30:36;20150717;2015-07-17 20:23:12;20150717;50070846010963;64663463907625;prod-short;14400.0;6756.0;512.0;256.0;8192.0;4096.0;MIR-444C0-777F1-512;134;133766;9;133766;9;7686.8267;15373.6533;0.0;15373.6533;0.0;0.0;15373.6533;MIR-444C0-777F1-512;134;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512321.mira;512321;mira;2015-07-13 12:32:52;20150713;2015-07-17 18:32:56;20150717;2015-07-17 18:36:46;20150717;88781968359268;902672531503;prod-capability;10800.0;230.0;12288.0;12288.0;196608.0;196608.0;MIR-00000-73BF1-12288;0;367204;34;367204;34;12506.4533;12506.4533;12561.0666;0.0;0.0;12561.0666;0.0;MIR-00000-73BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;12561.0666;1
513547.mira;513547;mira;2015-07-16 02:32:54;20150716;2015-07-17 18:33:32;20150717;2015-07-17 19:43:32;20150717;59230828592195;20043369531651;prod-short;20280.0;4200.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;144038;7;144038;7;9559.6089;9559.6089;0.0;9557.3333;0.0;0.0;9557.3333;MIR-04C40-37F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513129.mira;513129;mira;2015-07-15 05:57:11;20150715;2015-07-17 18:34:11;20150717;2015-07-17 21:31:12;20150717;96189774897037;73414259670960;prod-short;10800.0;10621.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;0;10554;0;218221;20;24168.6756;24168.6756;0.0;24168.6755;0.0;0.0;24168.6755;MIR-04C00-37F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513015.mira;513015;mira;2015-07-14 23:01:16;20150714;2015-07-17 18:34:57;20150717;2015-07-17 19:47:22;20150717;19538777423807;64663463907625;prod-short;7200.0;4345.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;48126;6;243221;33;9889.5644;9889.5644;0.0;9887.2888;0.0;0.0;9887.2888;MIR-00CC0-33FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514471.mira;514471;mira;2015-07-17 16:47:10;20150717;2015-07-17 18:35:34;20150717;2015-07-17 19:37:12;20150717;40132663883330;64967877634320;prod-short;6600.0;3698.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;6503;0;6503;0;33660.0178;33660.0178;0.0;33660.0177;0.0;0.0;33660.0177;MIR-40C00-73FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512483.mira;512483;mira;2015-07-14 03:30:11;20150714;2015-07-17 18:36:13;20150717;2015-07-17 20:13:40;20150717;20061069317190;74825809511740;prod-short;6600.0;5847.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;6352;0;313563;47;13305.1733;13305.1733;0.0;13305.1733;0.0;0.0;13305.1733;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514509.mira;514509;mira;2015-07-17 18:19:08;20150717;2015-07-17 18:36:48;20150717;2015-07-17 18:53:16;20150717;8251772265998;33147724034799;prod-short;3600.0;988.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;1059;0;1059;0;4501.0489;4501.0489;0.0;4496.4977;0.0;0.0;4496.4977;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;27;0;0;27;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512322.mira;512322;mira;2015-07-13 12:33:06;20150713;2015-07-17 18:38:03;20150717;2015-07-17 22:03:32;20150717;88781968359268;902672531503;prod-capability;17400.0;12329.0;12288.0;12288.0;196608.0;196608.0;MIR-00000-73BF1-12288;0;367497;21;367497;21;673327.7867;673327.7867;673327.7866;0.0;0.0;673327.7866;0.0;MIR-00000-73BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;673327.7866;1
512918.mira;512918;mira;2015-07-14 20:18:57;20150714;2015-07-17 18:40:35;20150717;2015-07-17 18:57:03;20150717;40132663883330;64967877634320;prod-short;12600.0;988.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;1;253051;20;253298;20;8992.9956;8992.9956;0.0;8992.9955;0.0;0.0;8992.9955;MIR-48400-7B7F1-2048;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514186.mira;514186;mira;2015-07-17 01:17:19;20150717;2015-07-17 18:41:15;20150717;2015-07-17 20:41:46;20150717;92664332451608;39064483874973;prod-short;7200.0;7231.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;143;47453;6;62636;8;16454.5422;16454.5422;0.0;16454.5422;0.0;0.0;16454.5422;MIR-480C0-7B3F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
514518.mira;514518;mira;2015-07-17 18:35:31;20150717;2015-07-17 18:54:15;20150717;2015-07-17 18:55:58;20150717;53824955203488;82301662434964;prod-short;300.0;103.0;512.0;16.0;8192.0;256.0;MIR-00C40-33F71-512;0;1123;3;1123;3;7.3244;234.3822;0.0;234.3822;0.0;0.0;234.3822;MIR-00C40-33F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514187.mira;514187;mira;2015-07-17 01:17:24;20150717;2015-07-17 18:56:07;20150717;2015-07-17 20:56:37;20150717;92664332451608;39064483874973;prod-short;7200.0;7230.0;512.0;512.0;8192.0;8192.0;MIR-04CC0-37FF1-512;143;48347;6;63524;8;16452.2667;16452.2667;0.0;16452.2666;0.0;0.0;16452.2666;MIR-04CC0-37FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
514526.mira;514526;mira;2015-07-17 18:53:35;20150717;2015-07-17 18:57:23;20150717;2015-07-17 19:13:57;20150717;8251772265998;33147724034799;prod-short;3600.0;994.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;228;0;228;0;4528.3556;4528.3556;0.0;4523.8044;0.0;0.0;4523.8044;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;27;0;0;27;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513739.mira;513739;mira;2015-07-16 15:07:35;20150716;2015-07-17 18:58:04;20150717;2015-07-17 19:00:17;20150717;48499492205912;34258858083867;prod-short;14400.0;130.75384580532022;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;100229;6;100229;6;1219.6978;1219.6978;0.0;1210.5955;0.0;0.0;1210.5955;MIR-48400-7B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
513740.mira;513740;mira;2015-07-16 15:07:54;20150716;2015-07-17 19:01:18;20150717;2015-07-17 21:51:38;20150717;48499492205912;34258858083867;prod-short;14400.0;9851.240027162672;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;143;100405;6;100405;6;93024.7111;93024.7111;0.0;93024.7111;0.0;0.0;93024.7111;MIR-48400-7B7F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
513834.mira;513834;mira;2015-07-16 16:55:18;20150716;2015-07-17 19:08:14;20150717;2015-07-17 20:50:11;20150717;19538777423807;64663463907625;prod-short;7200.0;6117.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;49179;6;94377;13;13919.5733;13919.5733;0.0;13919.5733;0.0;0.0;13919.5733;MIR-44440-77771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513634.mira;513634;mira;2015-07-16 10:56:50;20150716;2015-07-17 19:15:07;20150717;2015-07-18 01:15:50;20150718;66662098079296;85016681153800;prod-short;21600.0;21643.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;143;116296;5;116296;5;98504.2489;98504.2489;0.0;98499.6977;0.0;0.0;98499.6977;MIR-48C80-7BFF1-1-1024;143;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513548.mira;513548;mira;2015-07-16 02:33:11;20150716;2015-07-17 19:15:55;20150717;2015-07-17 23:39:26;20150717;86763465444912;82547079018571;prod-short;21600.0;15811.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;0;146565;6;146565;6;71957.6178;71957.6178;0.0;71957.6177;0.0;0.0;71957.6177;MIR-48C00-7BF71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514200.mira;514200;mira;2015-07-17 02:12:23;20150717;2015-07-17 19:16:39;20150717;2015-07-17 19:18:56;20150717;48499492205912;34258858083867;prod-short;14400.0;137.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;2;61457;4;61457;4;1247.0044;1247.0044;0.0;1247.0044;0.0;0.0;1247.0044;MIR-44C00-77FF1-2048;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
514528.mira;514528;mira;2015-07-17 18:55:47;20150717;2015-07-17 19:17:21;20150717;2015-07-17 20:18:26;20150717;8251772265998;33147724034799;prod-short;3600.0;3665.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;1295;0;1295;0;8337.6356;8337.6356;0.0;8339.9111;0.0;0.0;8339.9111;MIR-00C40-33F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513411.mira;513411;mira;2015-07-15 21:33:00;20150715;2015-07-17 19:20:06;20150717;2015-07-17 19:29:19;20150717;22495244966119;55265355648130;prod-short;21600.0;553.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;1;2886;0;164827;7;2512.2133;2512.2133;0.0;2516.7644;0.0;0.0;2516.7644;MIR-44C80-77FF1-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513566.mira;513566;mira;2015-07-16 04:27:25;20150716;2015-07-17 19:20:58;20150717;2015-07-17 22:21:57;20150717;96189774897037;73414259670960;prod-short;10800.0;10859.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;143;56980;5;140014;12;24710.2578;24710.2578;0.0;24710.2577;0.0;0.0;24710.2577;MIR-44C40-77F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513571.mira;513571;mira;2015-07-16 04:40:35;20150716;2015-07-17 19:21:43;20150717;2015-07-17 22:17:40;20150717;96189774897037;73414259670960;prod-short;10800.0;10557.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;54099;5;139268;12;24025.3156;24025.3156;0.0;24023.04;0.0;0.0;24023.04;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
514550.mira;514550;mira;2015-07-17 19:21:33;20150717;2015-07-17 19:22:29;20150717;2015-07-17 19:31:00;20150717;50394197576862;77085908864199;prod-short;1800.0;511.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;56;0;56;0;1162.8089;1162.8089;0.0;1162.8088;0.0;0.0;1162.8088;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514226.mira;514226;mira;2015-07-17 04:54:45;20150717;2015-07-17 19:30:21;20150717;2015-07-17 22:31:20;20150717;96189774897037;73414259670960;prod-short;10800.0;10859.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;143;52536;4;52536;4;24707.9822;24707.9822;0.0;24710.2577;0.0;0.0;24710.2577;MIR-44CC0-77FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
513771.mira;513771;mira;2015-07-16 15:57:46;20150716;2015-07-17 19:31:01;20150717;2015-07-18 01:04:54;20150718;97344970981285;76440159825813;prod-short;21600.0;20033.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;99195;4;99195;4;45586.2044;45586.2044;0.0;45586.2044;0.0;0.0;45586.2044;MIR-44C80-77FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513867.mira;513867;mira;2015-07-16 17:27:29;20150716;2015-07-17 19:44:49;20150717;2015-07-17 22:50:15;20150717;59230828592195;20043369531651;prod-short;13080.0;11126.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;57984;4;94640;7;25320.1067;25320.1067;0.0;25317.8311;0.0;0.0;25317.8311;MIR-04C40-37F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512442.mira;512442;mira;2015-07-14 03:07:11;20150714;2015-07-17 20:02:03;20150717;2015-07-17 23:42:49;20150717;49696133588299;71322223670465;prod-short;16200.0;13246.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;280924;17;320093;19;30142.0089;30142.0089;0.0;30142.0088;0.0;0.0;30142.0088;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513700.mira;513700;mira;2015-07-16 14:21:18;20150716;2015-07-17 20:03:03;20150717;2015-07-17 23:43:16;20150717;49696133588299;71322223670465;prod-short;16200.0;13213.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;67731;4;106904;6;30069.1911;30069.1911;0.0;30066.9155;0.0;0.0;30066.9155;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513701.mira;513701;mira;2015-07-16 14:21:32;20150716;2015-07-17 20:03:34;20150717;2015-07-17 23:43:40;20150717;49696133588299;71322223670465;prod-short;16200.0;13206.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;0;67749;4;106922;6;30050.9867;30050.9867;0.0;30050.9866;0.0;0.0;30050.9866;MIR-48000-7B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513702.mira;513702;mira;2015-07-16 14:21:47;20150716;2015-07-17 20:04:04;20150717;2015-07-17 23:45:09;20150717;49696133588299;71322223670465;prod-short;16200.0;13265.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;0;67763;4;106936;6;30185.2444;30185.2444;0.0;30185.2444;0.0;0.0;30185.2444;MIR-48040-7B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513703.mira;513703;mira;2015-07-16 14:22:01;20150716;2015-07-17 20:04:42;20150717;2015-07-17 23:45:30;20150717;49696133588299;71322223670465;prod-short;16200.0;13248.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;67788;4;106961;6;30146.56;30146.56;0.0;30146.56;0.0;0.0;30146.56;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513769.mira;513769;mira;2015-07-16 15:54:33;20150716;2015-07-17 20:19:10;20150717;2015-07-17 21:19:48;20150717;38304986403465;33740661215847;prod-short;10800.0;3638.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;1;102277;9;102277;9;16552.3911;16552.3911;0.0;16556.9422;0.0;0.0;16556.9422;MIR-40C00-73F71-1-1024;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514049.mira;514049;mira;2015-07-16 20:52:59;20150716;2015-07-17 20:19:42;20150717;2015-07-17 22:20:12;20150717;33918780756145;12563897768298;prod-short;7200.0;7230.0;512.0;160.0;8192.0;2560.0;MIR-40CC0-73FF1-512;143;84403;11;84403;11;5141.3333;16452.2667;0.0;16452.2666;0.0;0.0;16452.2666;MIR-40CC0-73FF1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514487.mira;514487;mira;2015-07-17 17:20:22;20150717;2015-07-17 20:20:15;20150717;2015-07-17 20:22:38;20150717;93104349492632;232775556031;prod-short;9540.0;143.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;134;10793;1;10793;1;655.36;655.36;0.0;650.8088;0.0;0.0;650.8088;MIR-00C00-33F71-1-1024;134;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514542.mira;514542;mira;2015-07-17 19:14:21;20150717;2015-07-17 20:20:51;20150717;2015-07-17 20:33:25;20150717;8251772265998;33147724034799;prod-short;3600.0;754.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;3991;1;3991;1;3431.5378;3431.5378;0.0;3431.5377;0.0;0.0;3431.5377;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;27;0;0;27;0;1;0;0;0;0;0;1;0;0;0;0.0;0
514535.mira;514535;mira;2015-07-17 19:07:22;20150717;2015-07-17 20:21:24;20150717;2015-07-17 21:22:23;20150717;8251772265998;33147724034799;prod-short;3600.0;3659.0;512.0;128.0;8192.0;2048.0;MIR-40C80-73FB1-512;143;4442;1;4442;1;2081.5644;8326.2578;0.0;8326.2577;0.0;0.0;8326.2577;MIR-40C80-73FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512541.mira;512541;mira;2015-07-14 05:43:29;20150714;2015-07-17 20:22:24;20150717;2015-07-18 08:23:18;20150718;13397948636393;41884634523598;prod-capability;43200.0;43254.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;311935;7;311935;7;1574830.08;1574830.08;1574830.08;0.0;0.0;1574830.08;0.0;MIR-08000-3BFF1-8192;143;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514188.mira;514188;mira;2015-07-17 01:17:29;20150717;2015-07-17 20:23:01;20150717;2015-07-17 22:23:39;20150717;92664332451608;39064483874973;prod-short;7200.0;7238.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;143;48414;6;68732;9;16468.1956;16468.1956;0.0;16470.4711;0.0;0.0;16470.4711;MIR-04C80-37FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
514201.mira;514201;mira;2015-07-17 02:13:15;20150717;2015-07-17 20:24:18;20150717;2015-07-17 21:52:39;20150717;48499492205912;34258858083867;prod-short;14400.0;5301.0;512.0;512.0;8192.0;8192.0;MIR-444C0-777F1-512;143;65462;4;65462;4;12064.9956;12064.9956;0.0;12062.72;0.0;0.0;12062.72;MIR-444C0-777F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
514046.mira;514046;mira;2015-07-16 20:50:09;20150716;2015-07-17 20:31:01;20150717;2015-07-17 23:31:43;20150717;33918780756145;12563897768298;prod-short;10800.0;10842.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;143;85252;7;85252;7;24671.5733;24671.5733;0.0;24671.5733;0.0;0.0;24671.5733;MIR-44400-77731-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514054.mira;514054;mira;2015-07-16 20:54:48;20150716;2015-07-17 20:32:10;20150717;2015-07-17 23:33:30;20150717;33918780756145;12563897768298;prod-short;10800.0;10880.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;143;85041;7;85041;7;24760.32;24760.32;0.0;24758.0444;0.0;0.0;24758.0444;MIR-44480-777B1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514472.mira;514472;mira;2015-07-17 16:47:22;20150717;2015-07-17 20:35:03;20150717;2015-07-17 21:49:25;20150717;40132663883330;64967877634320;prod-short;6600.0;4462.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;13661;2;13661;2;40605.0133;40605.0133;0.0;40614.1155;0.0;0.0;40614.1155;MIR-00C00-33FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514171.mira;514171;mira;2015-07-17 00:47:32;20150717;2015-07-17 20:42:47;20150717;2015-07-18 02:41:31;20150718;76542711572974;97399241755436;prod-short;21480.0;21524.0;512.0;256.0;8192.0;4096.0;MIR-480C0-7B3F1-512;143;71714;3;71714;3;24489.5289;48979.0578;0.0;48979.0577;0.0;0.0;48979.0577;MIR-480C0-7B3F1-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514060.mira;514060;mira;2015-07-16 20:58:03;20150716;2015-07-17 20:51:21;20150717;2015-07-17 23:51:53;20150717;33918780756145;12563897768298;prod-short;10800.0;10832.0;512.0;256.0;8192.0;4096.0;MIR-44440-77771-512;143;85997;7;85997;7;12325.5467;24651.0933;0.0;24648.8177;0.0;0.0;24648.8177;MIR-44440-77771-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
