JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
490218.mira,490218,mira,2015-06-12 03:40:27,20150612,2015-06-13 14:16:20,20150613,2015-06-13 15:28:23,20150613,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,3092,0,124553,23,9839.5022,9839.5022,0.0,9837.2266,0.0,0.0,9837.2266,MIR-40C40-73F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490415.mira,490415,mira,2015-06-12 13:46:05,20150612,2015-06-13 14:17:04,20150613,2015-06-13 15:02:21,20150613,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,2815,0,88259,24,12369.92,12369.92,0.0,12365.3688,0.0,0.0,12365.3688,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
490446.mira,490446,mira,2015-06-12 14:57:21,20150612,2015-06-13 14:17:52,20150613,2015-06-13 15:03:33,20150613,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,1973,0,84031,23,12479.1467,12479.1467,0.0,12474.5955,0.0,0.0,12474.5955,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
490445.mira,490445,mira,2015-06-12 14:57:09,20150612,2015-06-13 15:29:11,20150613,2015-06-13 15:32:12,20150613,35420899249343,26791032043654,prod-capability,900.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,4443,4,88321,98,6590.0089,6590.0089,6590.0088,0.0,0.0,6590.0088,0.0,MIR-40000-73FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
491193.mira,491193,mira,2015-06-13 15:53:39,20150613,2015-06-13 15:54:09,20150613,2015-06-13 16:18:03,20150613,55029654575059,82547079018571,prod-capability,1380.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,143,29,0,29,0,52246.7556,52246.7556,52210.3466,0.0,0.0,52210.3466,0.0,MIR-40000-73FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,52210.3466,1
489741.mira,489741,mira,2015-06-11 19:06:15,20150611,2015-06-13 16:21:35,20150613,2015-06-13 16:35:07,20150613,71567357551105,17493214559505,prod-capability,21600.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-00000-73FF1-16384,139,162920,7,162920,7,59200.8533,59200.8533,59128.0355,0.0,59128.0355,0.0,0.0,MIR-00000-73FF1-16384,139,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487447.mira,487447,mira,2015-06-10 02:39:39,20150610,2015-06-13 16:36:26,20150613,2015-06-13 18:39:46,20150613,25136838771932,46005619804377,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-00000-73FF1-16384,134,309408,3,309408,3,538851.5556,538851.5556,538851.5555,0.0,538851.5555,0.0,0.0,MIR-00000-73FF1-16384,134,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487459.mira,487459,mira,2015-06-10 02:53:05,20150610,2015-06-13 18:25:43,20150613,2015-06-14 00:32:11,20150614,25136838771932,46005619804377,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,134,315158,3,315158,3,1601117.2978,1601117.2978,1601117.2977,0.0,1601117.2977,0.0,0.0,MIR-04000-77FF1-16384,134,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487472.mira,487472,mira,2015-06-10 02:59:03,20150610,2015-06-13 18:41:15,20150613,2015-06-14 14:59:44,20150614,25136838771932,46005619804377,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-00000-73FF1-16384,0,315732,3,315732,3,5323634.9156,5323634.9156,5323634.9155,0.0,5323634.9155,0.0,0.0,MIR-00000-73FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5323634.9155,1
487474.mira,487474,mira,2015-06-10 03:02:11,20150610,2015-06-13 19:32:51,20150613,2015-06-14 12:07:55,20150614,25136838771932,46005619804377,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,318639,3,318639,3,4347512.6044,4347512.6044,4347512.6044,0.0,4347512.6044,0.0,0.0,MIR-08000-7BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2824592.4564,1
490219.mira,490219,mira,2015-06-12 03:40:32,20150612,2015-06-14 00:33:37,20150614,2015-06-14 01:45:45,20150614,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,32717,6,161584,29,9848.6044,9848.6044,0.0,9848.6044,0.0,0.0,9848.6044,MIR-44840-77B71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491206.mira,491206,mira,2015-06-13 16:23:00,20150613,2015-06-14 00:34:13,20150614,2015-06-14 00:39:54,20150614,68254035277410,97297681773685,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,29473,98,29473,98,3094.7556,3094.7556,0.0,3103.8577,0.0,0.0,3103.8577,MIR-04800-37BF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491202.mira,491202,mira,2015-06-13 16:19:04,20150613,2015-06-14 00:34:53,20150614,2015-06-14 00:40:33,20150614,68254035277410,97297681773685,prod-short,300.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44800-77B31-512,143,29749,99,29749,99,386.8444,773.6889,0.0,773.6888,0.0,0.0,773.6888,MIR-44800-77B31-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491018.mira,491018,mira,2015-06-13 01:38:12,20150613,2015-06-14 00:35:34,20150614,2015-06-14 01:20:45,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,34395,9,82642,22,12338.0622,12338.0622,0.0,12338.0622,0.0,0.0,12338.0622,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491126.mira,491126,mira,2015-06-13 10:01:34,20150613,2015-06-14 00:36:21,20150614,2015-06-14 01:21:41,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,34370,9,52488,14,12379.0222,12379.0222,0.0,12379.0222,0.0,0.0,12379.0222,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491394.mira,491394,mira,2015-06-14 01:05:27,20150614,2015-06-14 01:05:54,20150614,2015-06-14 01:21:41,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,26,0,26,0,8628.9067,8628.9067,0.0,8619.8044,0.0,0.0,8619.8044,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491395.mira,491395,mira,2015-06-14 01:06:16,20150614,2015-06-14 01:08:55,20150614,2015-06-14 01:21:28,20150614,55029654575059,82547079018571,prod-short,1620.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,159,0,159,0,13707.9467,13707.9467,0.0,13707.9466,0.0,0.0,13707.9466,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491405.mira,491405,mira,2015-06-14 01:21:57,20150614,2015-06-14 01:23:03,20150614,2015-06-14 01:35:17,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,67,0,67,0,13343.8578,13343.8578,0.0,13362.0622,0.0,0.0,13362.0622,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491408.mira,491408,mira,2015-06-14 01:23:45,20150614,2015-06-14 01:24:20,20150614,2015-06-14 01:40:12,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,35,0,35,0,8674.4178,8674.4178,0.0,8665.3155,0.0,0.0,8665.3155,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491412.mira,491412,mira,2015-06-14 01:36:30,20150614,2015-06-14 01:39:07,20150614,2015-06-14 01:50:58,20150614,55029654575059,82547079018571,prod-short,1320.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,156,0,156,0,12961.5644,12961.5644,0.0,12943.36,0.0,0.0,12943.36,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491411.mira,491411,mira,2015-06-14 01:35:58,20150614,2015-06-14 01:42:40,20150614,2015-06-14 01:53:55,20150614,55029654575059,82547079018571,prod-capability,1140.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,402,0,402,0,24612.4089,24612.4089,24576.0,0.0,0.0,24576.0,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,24576.0,1
491414.mira,491414,mira,2015-06-14 01:40:45,20150614,2015-06-14 01:43:56,20150614,2015-06-14 01:59:46,20150614,55029654575059,82547079018571,prod-short,900.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,143,190,0,190,0,8647.1111,8647.1111,0.0,8647.1111,0.0,0.0,8647.1111,MIR-44C00-77FF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
488036.mira,488036,mira,2015-06-10 15:36:32,20150610,2015-06-14 02:00:48,20150614,2015-06-14 03:53:35,20150614,27137196728557,79032216444160,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,296657,41,296657,41,123189.4756,123189.4756,0.0,123189.4755,0.0,0.0,123189.4755,MIR-44000-777F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490220.mira,490220,mira,2015-06-12 03:40:38,20150612,2015-06-14 02:01:29,20150614,2015-06-14 03:31:55,20150614,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,945,0,166850,30,12347.1644,12347.1644,0.0,12347.1644,0.0,0.0,12347.1644,MIR-44800-77B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491232.mira,491232,mira,2015-06-13 16:59:15,20150613,2015-06-14 02:02:02,20150614,2015-06-14 03:32:43,20150614,27137196728557,79032216444160,prod-short,5400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04C00-77FF1-4096,143,32566,6,32566,6,99068.5867,99068.5867,0.0,99050.3822,0.0,0.0,99050.3822,MIR-04C00-77FF1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491419.mira,491419,mira,2015-06-14 02:00:58,20150614,2015-06-14 02:02:45,20150614,2015-06-14 02:08:30,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,106,0,106,0,3140.2667,3140.2667,0.0,3140.2666,0.0,0.0,3140.2666,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491421.mira,491421,mira,2015-06-14 02:01:34,20150614,2015-06-14 02:03:21,20150614,2015-06-14 02:15:50,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,108,0,108,0,13635.1289,13635.1289,0.0,13635.1288,0.0,0.0,13635.1288,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491139.mira,491139,mira,2015-06-13 11:48:18,20150613,2015-06-14 02:04:06,20150614,2015-06-14 02:49:10,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,2602,0,51348,14,12310.7556,12310.7556,0.0,12306.2044,0.0,0.0,12306.2044,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491140.mira,491140,mira,2015-06-13 12:08:41,20150613,2015-06-14 02:09:32,20150614,2015-06-14 02:53:58,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,0,2872,0,50452,14,12133.2622,12133.2622,0.0,12133.2622,0.0,0.0,12133.2622,MIR-04880-37BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491426.mira,491426,mira,2015-06-14 02:09:29,20150614,2015-06-14 02:17:13,20150614,2015-06-14 02:33:03,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04400-377F1-2048,0,465,0,465,0,8647.1111,8647.1111,0.0,8647.1111,0.0,0.0,8647.1111,MIR-04400-377F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491427.mira,491427,mira,2015-06-14 02:18:08,20150614,2015-06-14 02:19:11,20150614,2015-06-14 02:42:29,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,0,62,0,62,0,6362.4533,6362.4533,0.0,6362.4533,0.0,0.0,6362.4533,MIR-04800-37B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491449.mira,491449,mira,2015-06-14 02:53:51,20150614,2015-06-14 02:54:22,20150614,2015-06-14 03:23:38,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,31,0,31,0,31967.0044,31967.0044,0.0,31967.0044,0.0,0.0,31967.0044,MIR-04000-377F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491451.mira,491451,mira,2015-06-14 02:54:33,20150614,2015-06-14 02:55:29,20150614,2015-06-14 03:26:13,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,56,0,56,0,16784.4978,16784.4978,0.0,16784.4977,0.0,0.0,16784.4977,MIR-04800-37BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491452.mira,491452,mira,2015-06-14 02:54:46,20150614,2015-06-14 02:56:20,20150614,2015-06-14 03:27:03,20150614,55029654575059,82547079018571,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,143,94,0,94,0,8387.6978,8387.6978,0.0,8387.6977,0.0,0.0,8387.6977,MIR-44880-77BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491420.mira,491420,mira,2015-06-14 02:01:18,20150614,2015-06-14 03:37:15,20150614,2015-06-14 03:48:24,20150614,55029654575059,82547079018571,prod-capability,1260.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,5756,4,5756,4,24357.5467,24357.5467,24357.5466,0.0,0.0,24357.5466,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,24357.5466,1
487816.mira,487816,mira,2015-06-10 13:12:58,20150610,2015-06-14 03:54:46,20150614,2015-06-14 09:04:29,20150614,41457272293724,26791032043654,prod-short,20340.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,67359,3,312108,15,169146.5956,169146.5956,0.0,169146.5955,0.0,0.0,169146.5955,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490783.mira,490783,mira,2015-06-12 19:34:38,20150612,2015-06-14 03:55:33,20150614,2015-06-14 05:33:34,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,0,91456,12,116455,16,13382.5422,13382.5422,0.0,13382.5422,0.0,0.0,13382.5422,MIR-44080-773B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490402.mira,490402,mira,2015-06-12 13:40:17,20150612,2015-06-14 03:56:21,20150614,2015-06-14 06:05:36,20150614,42345570094113,18426036051672,prod-capability,12000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,137764,11,137764,11,282350.9333,282350.9333,282350.9333,0.0,0.0,282350.9333,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490221.mira,490221,mira,2015-06-12 03:40:44,20150612,2015-06-14 03:57:01,20150614,2015-06-14 05:07:37,20150614,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,1509,0,173778,32,9636.9778,9636.9778,0.0,9639.2533,0.0,0.0,9639.2533,MIR-440C0-773F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490238.mira,490238,mira,2015-06-12 04:08:58,20150612,2015-06-14 03:57:53,20150614,2015-06-14 06:54:33,20150614,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,107585,9,172135,15,24123.1644,24123.1644,0.0,24120.8888,0.0,0.0,24120.8888,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
490802.mira,490802,mira,2015-06-12 19:57:48,20150612,2015-06-14 03:58:44,20150614,2015-06-14 05:29:57,20150614,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,52991,7,115255,16,12454.1156,12454.1156,0.0,12454.1155,0.0,0.0,12454.1155,MIR-448C0-77BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490687.mira,490687,mira,2015-06-12 17:49:48,20150612,2015-06-14 03:59:26,20150614,2015-06-14 05:50:59,20150614,64814064402512,96668686902461,prod-short,7500.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,122977,16,122977,16,60930.2756,60930.2756,0.0,60921.1733,0.0,0.0,60921.1733,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491342.mira,491342,mira,2015-06-13 21:24:31,20150613,2015-06-14 04:00:08,20150614,2015-06-14 04:20:28,20150614,41773780827305,82547079018571,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,143,23736,3,23736,3,2778.4533,2778.4533,0.0,2776.1777,0.0,0.0,2776.1777,MIR-44800-77B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491477.mira,491477,mira,2015-06-14 03:27:38,20150614,2015-06-14 04:00:51,20150614,2015-06-14 04:12:28,20150614,55029654575059,82547079018571,prod-short,1260.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,1993,1,1993,1,3167.5733,3167.5733,0.0,3172.1244,0.0,0.0,3172.1244,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491146.mira,491146,mira,2015-06-13 12:44:20,20150613,2015-06-14 04:13:25,20150614,2015-06-14 04:58:27,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,5056,1,55745,15,12292.5511,12292.5511,0.0,12297.1022,0.0,0.0,12297.1022,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491149.mira,491149,mira,2015-06-13 12:59:38,20150613,2015-06-14 04:21:26,20150614,2015-06-14 05:06:27,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,5249,1,55308,15,12297.1022,12297.1022,0.0,12292.5511,0.0,0.0,12292.5511,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491155.mira,491155,mira,2015-06-13 13:30:19,20150613,2015-06-14 05:07:27,20150614,2015-06-14 05:51:57,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,547,0,56227,15,12156.0178,12156.0178,0.0,12151.4666,0.0,0.0,12151.4666,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
491476.mira,491476,mira,2015-06-14 03:27:10,20150614,2015-06-14 05:35:03,20150614,2015-06-14 05:40:36,20150614,55029654575059,82547079018571,prod-short,1260.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,7673,6,7673,6,3021.9378,3021.9378,0.0,3031.04,0.0,0.0,3031.04,MIR-44000-773F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491514.mira,491514,mira,2015-06-14 05:21:55,20150614,2015-06-14 05:42:15,20150614,2015-06-14 06:06:40,20150614,41773780827305,82547079018571,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,1221,0,1221,0,13334.7556,13334.7556,0.0,13334.7555,0.0,0.0,13334.7555,MIR-44000-773F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
491159.mira,491159,mira,2015-06-13 13:45:32,20150613,2015-06-14 05:51:56,20150614,2015-06-14 06:36:11,20150614,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,2730,0,57985,16,12083.2,12083.2,0.0,12083.2,0.0,0.0,12083.2,MIR-44C00-77F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
