JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
568948.mira;568948;mira;2015-08-24 22:34:49;20150824;2015-08-24 22:35:13;20150824;2015-08-24 22:38:03;20150824;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;24;0;24;0;328.32;389.12;0.0;386.8444;0.0;0.0;386.8444;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568949.mira;568949;mira;2015-08-24 22:34:54;20150824;2015-08-24 22:35:52;20150824;2015-08-24 22:38:29;20150824;34871601655553;97534845395728;backfill;900.0;157.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;58;0;58;0;303.36;359.5378;0.0;357.2622;0.0;0.0;357.2622;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568840.mira;568840;mira;2015-08-24 21:19:03;20150824;2015-08-24 22:37:58;20150824;2015-08-24 23:38:59;20150824;47972554363297;57356241325548;prod-short;3600.0;3661.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;143;2505;0;4736;1;8330.8089;8330.8089;0.0;8330.8088;0.0;0.0;8330.8088;MIR-000C0-333F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
568951.mira;568951;mira;2015-08-24 22:35:09;20150824;2015-08-24 22:38:31;20150824;2015-08-24 22:41:21;20150824;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;203;0;203;0;326.4;386.8444;0.0;386.8444;0.0;0.0;386.8444;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568932.mira;568932;mira;2015-08-24 22:23:57;20150824;2015-08-24 22:39:03;20150824;2015-08-24 22:41:38;20150824;34871601655553;97534845395728;backfill;900.0;155.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;907;1;907;1;295.68;350.4356;0.0;352.7111;0.0;0.0;352.7111;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568931.mira;568931;mira;2015-08-24 22:23:46;20150824;2015-08-24 22:39:43;20150824;2015-08-24 22:42:52;20150824;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;957;1;957;1;362.88;430.08;0.0;430.08;0.0;0.0;430.08;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568957.mira;568957;mira;2015-08-24 22:40:29;20150824;2015-08-24 22:42:50;20150824;2015-08-24 22:45:02;20150824;34871601655553;97534845395728;backfill;900.0;132.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;142;0;142;0;251.52;298.0978;0.0;300.3733;0.0;0.0;300.3733;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568958.mira;568958;mira;2015-08-24 22:40:36;20150824;2015-08-24 22:44:10;20150824;2015-08-24 22:46:44;20150824;34871601655553;97534845395728;backfill;900.0;154.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;213;0;213;0;297.6;352.7111;0.0;350.4355;0.0;0.0;350.4355;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568841.mira;568841;mira;2015-08-24 21:19:08;20150824;2015-08-24 22:45:00;20150824;2015-08-24 23:35:18;20150824;47972554363297;57356241325548;prod-short;3600.0;3018.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;0;2574;0;5153;1;6865.3511;6865.3511;0.0;6867.6266;0.0;0.0;6867.6266;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
568956.mira;568956;mira;2015-08-24 22:40:24;20150824;2015-08-24 22:45:34;20150824;2015-08-24 22:48:40;20150824;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;310;0;310;0;359.04;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568930.mira;568930;mira;2015-08-24 22:23:38;20150824;2015-08-24 22:46:09;20150824;2015-08-24 22:48:58;20150824;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;1350;1;1350;1;326.4;386.8444;0.0;384.5688;0.0;0.0;384.5688;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568967.mira;568967;mira;2015-08-24 22:46:19;20150824;2015-08-24 22:47:59;20150824;2015-08-24 22:50:56;20150824;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;100;0;100;0;339.84;402.7733;0.0;402.7733;0.0;0.0;402.7733;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568966.mira;568966;mira;2015-08-24 22:46:14;20150824;2015-08-24 22:49:48;20150824;2015-08-24 22:52:37;20150824;34871601655553;97534845395728;backfill;900.0;169.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;213;0;213;0;326.4;386.8444;0.0;384.5688;0.0;0.0;384.5688;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568223.mira;568223;mira;2015-08-24 11:26:19;20150824;2015-08-24 22:50:21;20150824;2015-08-24 23:11:20;20150824;39882124280502;2488580021303;prod-capability;1800.0;1259.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;41043;22;41043;22;91604.7644;91604.7644;91677.5822;0.0;91677.5822;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
568965.mira;568965;mira;2015-08-24 22:46:08;20150824;2015-08-24 22:50:55;20150824;2015-08-24 22:53:59;20150824;34871601655553;97534845395728;backfill;900.0;184.0;512.0;432.0;8192.0;6912.0;MIR-40480-737B1-512;0;286;0;286;0;355.2;420.9778;0.0;418.7022;0.0;0.0;418.7022;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568978.mira;568978;mira;2015-08-24 22:51:42;20150824;2015-08-24 22:52:22;20150824;2015-08-24 22:55:33;20150824;34871601655553;97534845395728;backfill;900.0;191.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;39;0;39;0;366.72;434.6311;0.0;434.6311;0.0;0.0;434.6311;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568842.mira;568842;mira;2015-08-24 21:19:12;20150824;2015-08-24 22:53:29;20150824;2015-08-24 23:54:37;20150824;47972554363297;57356241325548;prod-short;3600.0;3668.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;143;2597;0;5657;1;8344.4622;8344.4622;0.0;8346.7377;0.0;0.0;8346.7377;MIR-08C40-3BF71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
568981.mira;568981;mira;2015-08-24 22:52:26;20150824;2015-08-24 22:54:02;20150824;2015-08-24 22:56:46;20150824;34871601655553;97534845395728;backfill;900.0;164.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;95;0;95;0;314.88;373.1911;0.0;373.1911;0.0;0.0;373.1911;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568979.mira;568979;mira;2015-08-24 22:51:47;20150824;2015-08-24 22:54:40;20150824;2015-08-24 22:58:02;20150824;34871601655553;97534845395728;backfill;900.0;202.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;173;0;173;0;385.92;457.3867;0.0;459.6622;0.0;0.0;459.6622;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568980.mira;568980;mira;2015-08-24 22:51:53;20150824;2015-08-24 22:55:22;20150824;2015-08-24 22:58:31;20150824;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;209;0;209;0;364.8;432.3556;0.0;430.08;0.0;0.0;430.08;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568962.mira;568962;mira;2015-08-24 22:45:45;20150824;2015-08-24 22:56:10;20150824;2015-08-24 22:59:06;20150824;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;625;0;625;0;337.92;400.4978;0.0;400.4977;0.0;0.0;400.4977;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568928.mira;568928;mira;2015-08-24 22:23:20;20150824;2015-08-24 22:58:01;20150824;2015-08-24 23:01:15;20150824;34871601655553;97534845395728;backfill;900.0;194.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;2081;2;2081;2;372.48;441.4578;0.0;441.4577;0.0;0.0;441.4577;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568996.mira;568996;mira;2015-08-24 22:58:13;20150824;2015-08-24 22:59:05;20150824;2015-08-24 23:01:57;20150824;34871601655553;97534845395728;backfill;900.0;172.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;52;0;52;0;330.24;391.3956;0.0;391.3955;0.0;0.0;391.3955;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568995.mira;568995;mira;2015-08-24 22:58:01;20150824;2015-08-24 22:59:42;20150824;2015-08-24 23:02:32;20150824;34871601655553;97534845395728;backfill;900.0;170.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;101;0;101;0;326.4;386.8444;0.0;386.8444;0.0;0.0;386.8444;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568992.mira;568992;mira;2015-08-24 22:57:48;20150824;2015-08-24 23:00:30;20150824;2015-08-24 23:03:39;20150824;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;161;0;161;0;362.88;430.08;0.0;430.08;0.0;0.0;430.08;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568990.mira;568990;mira;2015-08-24 22:57:32;20150824;2015-08-24 23:02:01;20150824;2015-08-24 23:05:37;20150824;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;268;0;268;0;414.72;491.52;0.0;491.52;0.0;0.0;491.52;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568324.mira;568324;mira;2015-08-24 15:05:45;20150824;2015-08-24 23:03:07;20150824;2015-08-25 02:01:40;20150825;96189774897037;73414259670960;prod-short;10800.0;10713.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;7222;0;28642;2;24378.0267;24378.0267;0.0;24378.0266;0.0;0.0;24378.0266;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
568991.mira;568991;mira;2015-08-24 22:57:37;20150824;2015-08-24 23:03:40;20150824;2015-08-24 23:06:40;20150824;34871601655553;97534845395728;backfill;900.0;180.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;362;0;362;0;347.52;411.8756;0.0;409.6;0.0;0.0;409.6;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569005.mira;569005;mira;2015-08-24 23:03:50;20150824;2015-08-24 23:04:14;20150824;2015-08-24 23:07:10;20150824;34871601655553;97534845395728;backfill;900.0;176.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;24;0;24;0;336.0;398.2222;0.0;400.4977;0.0;0.0;400.4977;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568806.mira;568806;mira;2015-08-24 21:08:15;20150824;2015-08-24 23:05:07;20150824;2015-08-24 23:47:37;20150824;30553656830710;44187966382218;prod-short;10800.0;2550.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;7011;0;7011;0;23210.6667;23210.6667;0.0;23210.6666;0.0;0.0;23210.6666;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569007.mira;569007;mira;2015-08-24 23:04:14;20150824;2015-08-24 23:05:41;20150824;2015-08-24 23:09:29;20150824;34871601655553;97534845395728;backfill;900.0;228.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;86;0;86;0;439.68;521.1022;0.0;518.8266;0.0;0.0;518.8266;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569008.mira;569008;mira;2015-08-24 23:04:20;20150824;2015-08-24 23:06:24;20150824;2015-08-24 23:09:45;20150824;34871601655553;97534845395728;backfill;900.0;201.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;125;0;125;0;385.92;457.3867;0.0;457.3866;0.0;0.0;457.3866;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569006.mira;569006;mira;2015-08-24 23:03:55;20150824;2015-08-24 23:07:33;20150824;2015-08-24 23:10:03;20150824;34871601655553;97534845395728;backfill;900.0;150.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;217;0;217;0;288.0;341.3333;0.0;341.3333;0.0;0.0;341.3333;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569004.mira;569004;mira;2015-08-24 23:03:39;20150824;2015-08-24 23:08:07;20150824;2015-08-24 23:10:54;20150824;34871601655553;97534845395728;backfill;900.0;167.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;268;0;268;0;320.64;380.0178;0.0;380.0177;0.0;0.0;380.0177;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568843.mira;568843;mira;2015-08-24 21:19:19;20150824;2015-08-24 23:10:48;20150824;2015-08-24 23:46:54;20150824;47972554363297;57356241325548;prod-short;3600.0;2166.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;0;2651;0;6689;1;4926.5778;4926.5778;0.0;4928.8533;0.0;0.0;4928.8533;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
569025.mira;569025;mira;2015-08-24 23:10:24;20150824;2015-08-24 23:11:22;20150824;2015-08-24 23:14:45;20150824;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;59;0;59;0;389.76;461.9378;0.0;461.9377;0.0;0.0;461.9377;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569024.mira;569024;mira;2015-08-24 23:10:12;20150824;2015-08-24 23:11:57;20150824;2015-08-24 23:15:43;20150824;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;106;0;106;0;432.0;512.0;0.0;514.2755;0.0;0.0;514.2755;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569023.mira;569023;mira;2015-08-24 23:10:02;20150824;2015-08-24 23:12:36;20150824;2015-08-24 23:16:17;20150824;34871601655553;97534845395728;backfill;900.0;221.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;154;0;154;0;424.32;502.8978;0.0;502.8977;0.0;0.0;502.8977;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
568224.mira;568224;mira;2015-08-24 11:49:45;20150824;2015-08-24 23:13:12;20150824;2015-08-24 23:34:28;20150824;39882124280502;2488580021303;prod-capability;1800.0;1276.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;41006;22;41006;22;92988.3022;92988.3022;92915.4844;0.0;92915.4844;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
569022.mira;569022;mira;2015-08-24 23:09:56;20150824;2015-08-24 23:15:44;20150824;2015-08-24 23:18:22;20150824;34871601655553;97534845395728;backfill;900.0;158.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;348;0;348;0;303.36;359.5378;0.0;359.5377;0.0;0.0;359.5377;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569033.mira;569033;mira;2015-08-24 23:15:52;20150824;2015-08-24 23:16:21;20150824;2015-08-24 23:19:15;20150824;34871601655553;97534845395728;backfill;900.0;174.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;28;0;28;0;334.08;395.9467;0.0;395.9466;0.0;0.0;395.9466;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569034.mira;569034;mira;2015-08-24 23:15:57;20150824;2015-08-24 23:16:56;20150824;2015-08-24 23:20:20;20150824;34871601655553;97534845395728;backfill;900.0;204.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;59;0;59;0;391.68;464.2133;0.0;464.2133;0.0;0.0;464.2133;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569032.mira;569032;mira;2015-08-24 23:15:50;20150824;2015-08-24 23:19:08;20150824;2015-08-24 23:20:52;20150824;34871601655553;97534845395728;backfill;900.0;104.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;198;0;198;0;201.6;238.9333;0.0;236.6577;0.0;0.0;236.6577;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569019.mira;569019;mira;2015-08-24 23:09:33;20150824;2015-08-24 23:20:14;20150824;2015-08-24 23:22:44;20150824;34871601655553;97534845395728;backfill;900.0;150.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;640;0;640;0;288.0;341.3333;0.0;341.3333;0.0;0.0;341.3333;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569020.mira;569020;mira;2015-08-24 23:09:51;20150824;2015-08-24 23:21:18;20150824;2015-08-24 23:23:43;20150824;34871601655553;97534845395728;backfill;900.0;145.0;512.0;432.0;8192.0;6912.0;MIR-40400-73731-512;0;688;0;688;0;278.4;329.9556;0.0;329.9555;0.0;0.0;329.9555;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569044.mira;569044;mira;2015-08-24 23:21:26;20150824;2015-08-24 23:21:53;20150824;2015-08-24 23:24:36;20150824;34871601655553;97534845395728;backfill;900.0;163.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;27;0;27;0;314.88;373.1911;0.0;370.9155;0.0;0.0;370.9155;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569047.mira;569047;mira;2015-08-24 23:21:31;20150824;2015-08-24 23:23:33;20150824;2015-08-24 23:26:42;20150824;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;122;0;122;0;364.8;432.3556;0.0;430.08;0.0;0.0;430.08;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569043.mira;569043;mira;2015-08-24 23:21:17;20150824;2015-08-24 23:24:45;20150824;2015-08-24 23:27:23;20150824;34871601655553;97534845395728;backfill;900.0;158.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;208;0;208;0;305.28;361.8133;0.0;359.5377;0.0;0.0;359.5377;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569041.mira;569041;mira;2015-08-24 23:21:03;20150824;2015-08-24 23:25:48;20150824;2015-08-24 23:29:04;20150824;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;285;0;285;0;376.32;446.0089;0.0;446.0088;0.0;0.0;446.0088;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569042.mira;569042;mira;2015-08-24 23:21:08;20150824;2015-08-24 23:26:53;20150824;2015-08-24 23:30:22;20150824;34871601655553;97534845395728;backfill;900.0;209.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;344;0;344;0;403.2;477.8667;0.0;475.5911;0.0;0.0;475.5911;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569060.mira;569060;mira;2015-08-24 23:26:59;20150824;2015-08-24 23:27:25;20150824;2015-08-24 23:30:06;20150824;34871601655553;97534845395728;backfill;900.0;161.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;27;0;27;0;307.2;364.0889;0.0;366.3644;0.0;0.0;366.3644;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
569059.mira;569059;mira;2015-08-24 23:26:51;20150824;2015-08-24 23:28:25;20150824;2015-08-24 23:31:18;20150824;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-404C0-737F1-512;0;94;0;94;0;334.08;395.9467;0.0;393.6711;0.0;0.0;393.6711;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
