JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
553827.mira;553827;mira;2015-08-16 06:27:23;20150816;2015-08-16 06:28:40;20150816;2015-08-16 06:32:43;20150816;34871601655553;97534845395728;backfill;900.0;243.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;73;0;77;0;468.48;555.2356;0.0;552.96;0.0;0.0;552.96;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
551505.mira;551505;mira;2015-08-15 15:39:01;20150815;2015-08-16 06:29:21;20150816;2015-08-16 07:30:05;20150816;20061069317190;33232073128797;prod-short;3900.0;3644.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;60;0;53419;13;8294.4;8294.4;0.0;8292.1244;0.0;0.0;8292.1244;MIR-40400-73731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553828.mira;553828;mira;2015-08-16 06:27:28;20150816;2015-08-16 06:30:09;20150816;2015-08-16 06:33:46;20150816;34871601655553;97534845395728;backfill;900.0;217.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;158;0;162;0;416.64;493.7956;0.0;493.7955;0.0;0.0;493.7955;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553824.mira;553824;mira;2015-08-16 06:27:12;20150816;2015-08-16 06:31:04;20150816;2015-08-16 06:35:46;20150816;34871601655553;97534845395728;backfill;900.0;282.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;229;0;233;0;541.44;641.7067;0.0;641.7066;0.0;0.0;641.7066;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553822.mira;553822;mira;2015-08-16 06:27:06;20150816;2015-08-16 06:31:44;20150816;2015-08-16 06:36:02;20150816;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;274;0;278;0;495.36;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553821.mira;553821;mira;2015-08-16 06:27:00;20150816;2015-08-16 06:32:55;20150816;2015-08-16 06:36:50;20150816;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;315;0;355;0;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553836.mira;553836;mira;2015-08-16 06:32:55;20150816;2015-08-16 06:33:36;20150816;2015-08-16 07:14:11;20150816;9137045922287;73414259670960;prod-short;9000.0;2435.0;512.0;512.0;8192.0;8192.0;MIR-00000-33331-512;0;40;0;40;0;5540.9778;5540.9778;0.0;5540.9777;0.0;0.0;5540.9777;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553842.mira;553842;mira;2015-08-16 06:33:41;20150816;2015-08-16 06:34:18;20150816;2015-08-16 06:38:18;20150816;34871601655553;97534845395728;backfill;900.0;240.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;37;0;37;0;462.72;548.4089;0.0;546.1333;0.0;0.0;546.1333;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553846.mira;553846;mira;2015-08-16 06:34:19;20150816;2015-08-16 06:34:59;20150816;2015-08-16 06:39:52;20150816;34871601655553;97534845395728;backfill;900.0;293.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;40;0;40;0;560.64;664.4622;0.0;666.7377;0.0;0.0;666.7377;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553844.mira;553844;mira;2015-08-16 06:33:56;20150816;2015-08-16 06:36:03;20150816;2015-08-16 06:41:21;20150816;34871601655553;97534845395728;backfill;900.0;318.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;99;0;127;0;612.48;725.9022;0.0;723.6266;0.0;0.0;723.6266;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553839.mira;553839;mira;2015-08-16 06:33:06;20150816;2015-08-16 06:36:39;20150816;2015-08-16 07:15:17;20150816;9137045922287;73414259670960;prod-short;9000.0;2318.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;0;212;0;212;0;5277.0133;5277.0133;0.0;5274.7377;0.0;0.0;5274.7377;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553843.mira;553843;mira;2015-08-16 06:33:50;20150816;2015-08-16 06:37:19;20150816;2015-08-16 06:40:28;20150816;34871601655553;97534845395728;backfill;900.0;189.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;182;0;210;0;362.88;430.08;0.0;430.08;0.0;0.0;430.08;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553838.mira;553838;mira;2015-08-16 06:33:06;20150816;2015-08-16 06:38:07;20150816;2015-08-16 06:41:21;20150816;34871601655553;97534845395728;backfill;900.0;194.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;273;0;301;0;372.48;441.4578;0.0;441.4577;0.0;0.0;441.4577;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553840.mira;553840;mira;2015-08-16 06:33:32;20150816;2015-08-16 06:38:41;20150816;2015-08-16 06:42:00;20150816;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;280;0;308;0;384.0;455.1111;0.0;452.8355;0.0;0.0;452.8355;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553860.mira;553860;mira;2015-08-16 06:40:02;20150816;2015-08-16 06:40:33;20150816;2015-08-16 06:44:07;20150816;34871601655553;97534845395728;backfill;900.0;214.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;31;0;31;0;414.72;491.52;0.0;486.9688;0.0;0.0;486.9688;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553861.mira;553861;mira;2015-08-16 06:40:07;20150816;2015-08-16 06:41:10;20150816;2015-08-16 06:44:40;20150816;34871601655553;97534845395728;backfill;900.0;210.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;62;0;62;0;405.12;480.1422;0.0;477.8666;0.0;0.0;477.8666;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553859.mira;553859;mira;2015-08-16 06:39:56;20150816;2015-08-16 06:41:43;20150816;2015-08-16 06:46:31;20150816;34871601655553;97534845395728;backfill;900.0;288.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;107;0;107;0;551.04;653.0844;0.0;655.36;0.0;0.0;655.36;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553855.mira;553855;mira;2015-08-16 06:39:31;20150816;2015-08-16 06:42:18;20150816;2015-08-16 06:47:26;20150816;34871601655553;97534845395728;backfill;900.0;308.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;168;0;168;0;589.44;698.5956;0.0;700.8711;0.0;0.0;700.8711;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553854.mira;553854;mira;2015-08-16 06:39:25;20150816;2015-08-16 06:42:54;20150816;2015-08-16 06:46:15;20150816;34871601655553;97534845395728;backfill;900.0;201.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;204;0;209;0;387.84;459.6622;0.0;457.3866;0.0;0.0;457.3866;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553837.mira;553837;mira;2015-08-16 06:33:00;20150816;2015-08-16 06:44:37;20150816;2015-08-16 06:48:16;20150816;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;545;0;696;0;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553687.mira;553687;mira;2015-08-16 05:37:46;20150816;2015-08-16 06:45:16;20150816;2015-08-16 06:49:55;20150816;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;3112;3;4050;4;533.76;632.6044;0.0;634.88;0.0;0.0;634.88;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553841.mira;553841;mira;2015-08-16 06:33:32;20150816;2015-08-16 06:46:42;20150816;2015-08-16 07:27:45;20150816;9137045922287;73414259670960;prod-short;9000.0;2463.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;0;790;0;790;0;5604.6933;5604.6933;0.0;5604.6933;0.0;0.0;5604.6933;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
553879.mira;553879;mira;2015-08-16 06:46:26;20150816;2015-08-16 06:47:26;20150816;2015-08-16 06:50:36;20150816;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;60;0;60;0;366.72;434.6311;0.0;432.3555;0.0;0.0;432.3555;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553876.mira;553876;mira;2015-08-16 06:46:03;20150816;2015-08-16 06:48:05;20150816;2015-08-16 06:51:54;20150816;34871601655553;97534845395728;backfill;900.0;229.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;121;0;121;0;441.6;523.3778;0.0;521.1022;0.0;0.0;521.1022;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553878.mira;553878;mira;2015-08-16 06:46:15;20150816;2015-08-16 06:48:57;20150816;2015-08-16 06:52:48;20150816;34871601655553;97534845395728;backfill;900.0;231.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;163;0;163;0;441.6;523.3778;0.0;525.6533;0.0;0.0;525.6533;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553877.mira;553877;mira;2015-08-16 06:46:09;20150816;2015-08-16 06:49:30;20150816;2015-08-16 06:54:11;20150816;34871601655553;97534845395728;backfill;900.0;281.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;202;0;202;0;537.6;637.1556;0.0;639.4311;0.0;0.0;639.4311;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553875.mira;553875;mira;2015-08-16 06:45:32;20150816;2015-08-16 06:50:10;20150816;2015-08-16 06:53:55;20150816;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;243;0;278;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553874.mira;553874;mira;2015-08-16 06:45:24;20150816;2015-08-16 06:51:18;20150816;2015-08-16 06:54:57;20150816;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;285;0;354;0;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553889.mira;553889;mira;2015-08-16 06:51:49;20150816;2015-08-16 06:52:18;20150816;2015-08-16 06:57:46;20150816;34871601655553;97534845395728;backfill;900.0;328.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;29;0;29;0;627.84;744.1067;0.0;746.3822;0.0;0.0;746.3822;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553892.mira;553892;mira;2015-08-16 06:52:20;20150816;2015-08-16 06:53:01;20150816;2015-08-16 06:57:12;20150816;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;36;0;42;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553893.mira;553893;mira;2015-08-16 06:52:26;20150816;2015-08-16 06:54:10;20150816;2015-08-16 07:00:00;20150816;34871601655553;97534845395728;backfill;900.0;350.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;65;0;103;0;673.92;798.72;0.0;796.4444;0.0;0.0;796.4444;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553891.mira;553891;mira;2015-08-16 06:52:09;20150816;2015-08-16 06:54:46;20150816;2015-08-16 06:58:16;20150816;34871601655553;97534845395728;backfill;900.0;210.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;115;0;158;0;403.2;477.8667;0.0;477.8666;0.0;0.0;477.8666;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553890.mira;553890;mira;2015-08-16 06:51:58;20150816;2015-08-16 06:55:21;20150816;2015-08-16 06:59:45;20150816;34871601655553;97534845395728;backfill;900.0;264.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;160;0;203;0;504.96;598.4711;0.0;600.7466;0.0;0.0;600.7466;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553888.mira;553888;mira;2015-08-16 06:51:39;20150816;2015-08-16 06:57:45;20150816;2015-08-16 07:02:47;20150816;34871601655553;97534845395728;backfill;900.0;302.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;229;0;366;0;581.76;689.4933;0.0;687.2177;0.0;0.0;687.2177;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553905.mira;553905;mira;2015-08-16 06:57:53;20150816;2015-08-16 06:58:19;20150816;2015-08-16 07:02:04;20150816;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;25;0;25;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553908.mira;553908;mira;2015-08-16 06:58:28;20150816;2015-08-16 06:58:55;20150816;2015-08-16 07:04:02;20150816;34871601655553;97534845395728;backfill;900.0;307.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;27;0;27;0;593.28;703.1467;0.0;698.5955;0.0;0.0;698.5955;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553909.mira;553909;mira;2015-08-16 06:58:33;20150816;2015-08-16 07:00:01;20150816;2015-08-16 07:03:26;20150816;34871601655553;97534845395728;backfill;900.0;205.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;54;0;87;0;395.52;468.7644;0.0;466.4888;0.0;0.0;466.4888;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553910.mira;553910;mira;2015-08-16 06:58:50;20150816;2015-08-16 07:00:38;20150816;2015-08-16 07:05:18;20150816;34871601655553;97534845395728;backfill;900.0;280.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;74;0;107;0;539.52;639.4311;0.0;637.1555;0.0;0.0;637.1555;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553907.mira;553907;mira;2015-08-16 06:58:16;20150816;2015-08-16 07:02:14;20150816;2015-08-16 07:07:04;20150816;34871601655553;97534845395728;backfill;900.0;290.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;135;0;237;0;556.8;659.9111;0.0;659.9111;0.0;0.0;659.9111;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553906.mira;553906;mira;2015-08-16 06:57:58;20150816;2015-08-16 07:02:46;20150816;2015-08-16 07:07:20;20150816;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;181;0;288;0;526.08;623.5022;0.0;623.5022;0.0;0.0;623.5022;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553904.mira;553904;mira;2015-08-16 06:57:48;20150816;2015-08-16 07:03:27;20150816;2015-08-16 07:08:37;20150816;34871601655553;97534845395728;backfill;900.0;310.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;230;0;338;0;597.12;707.6978;0.0;705.4222;0.0;0.0;705.4222;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553873.mira;553873;mira;2015-08-16 06:45:19;20150816;2015-08-16 07:04:39;20150816;2015-08-16 07:07:36;20150816;34871601655553;97534845395728;backfill;900.0;177.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;787;0;1160;1;337.92;400.4978;0.0;402.7733;0.0;0.0;402.7733;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553926.mira;553926;mira;2015-08-16 07:05:22;20150816;2015-08-16 07:05:38;20150816;2015-08-16 07:08:57;20150816;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;15;0;15;0;382.08;452.8356;0.0;452.8355;0.0;0.0;452.8355;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553927.mira;553927;mira;2015-08-16 07:05:28;20150816;2015-08-16 07:07:15;20150816;2015-08-16 07:10:27;20150816;34871601655553;97534845395728;backfill;900.0;192.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;38;0;107;0;368.64;436.9067;0.0;436.9066;0.0;0.0;436.9066;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553924.mira;553924;mira;2015-08-16 07:05:03;20150816;2015-08-16 07:07:51;20150816;2015-08-16 07:10:44;20150816;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;99;0;168;0;334.08;395.9467;0.0;393.6711;0.0;0.0;393.6711;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553919.mira;553919;mira;2015-08-16 07:04:13;20150816;2015-08-16 07:08:26;20150816;2015-08-16 07:10:59;20150816;34871601655553;97534845395728;backfill;900.0;153.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;163;0;253;0;295.68;350.4356;0.0;348.16;0.0;0.0;348.16;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553922.mira;553922;mira;2015-08-16 07:04:41;20150816;2015-08-16 07:09:01;20150816;2015-08-16 07:11:43;20150816;34871601655553;97534845395728;backfill;900.0;162.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;171;0;261;0;311.04;368.64;0.0;368.64;0.0;0.0;368.64;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553923.mira;553923;mira;2015-08-16 07:04:46;20150816;2015-08-16 07:09:51;20150816;2015-08-16 07:12:38;20150816;34871601655553;97534845395728;backfill;900.0;167.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;220;0;305;0;320.64;380.0178;0.0;380.0177;0.0;0.0;380.0177;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553920.mira;553920;mira;2015-08-16 07:04:18;20150816;2015-08-16 07:10:49;20150816;2015-08-16 07:14:11;20150816;34871601655553;97534845395728;backfill;900.0;202.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;280;0;390;0;389.76;461.9378;0.0;459.6622;0.0;0.0;459.6622;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553936.mira;553936;mira;2015-08-16 07:10:54;20150816;2015-08-16 07:11:27;20150816;2015-08-16 07:16:12;20150816;34871601655553;97534845395728;backfill;900.0;285.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;33;0;33;0;549.12;650.8089;0.0;648.5333;0.0;0.0;648.5333;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553940.mira;553940;mira;2015-08-16 07:11:17;20150816;2015-08-16 07:12:03;20150816;2015-08-16 07:15:18;20150816;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;45;0;45;0;374.4;443.7333;0.0;443.7333;0.0;0.0;443.7333;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553946.mira;553946;mira;2015-08-16 07:12:05;20150816;2015-08-16 07:12:47;20150816;2015-08-16 07:16:46;20150816;34871601655553;97534845395728;backfill;900.0;239.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;42;0;42;0;456.96;541.5822;0.0;543.8577;0.0;0.0;543.8577;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
