JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
629909.mira,629909,mira,2015-10-17 03:19:28,20151017,2015-10-18 20:53:41,20151018,2015-10-18 22:20:35,20151018,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,14568,2,149652,24,47468.0889,47468.0889,0.0,47458.9866,0.0,0.0,47458.9866,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630540.mira,630540,mira,2015-10-18 10:04:19,20151018,2015-10-18 20:54:14,20151018,2015-10-18 21:39:07,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,11242,3,38995,10,12256.1422,12256.1422,0.0,12256.1422,0.0,0.0,12256.1422,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630538.mira,630538,mira,2015-10-18 10:04:11,20151018,2015-10-18 20:54:59,20151018,2015-10-18 21:39:19,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,1857,0,39049,10,12105.9556,12105.9556,0.0,12105.9555,0.0,0.0,12105.9555,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
626052.mira,626052,mira,2015-10-12 01:58:20,20151012,2015-10-18 20:56:34,20151018,2015-10-18 20:58:21,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,586693,54,586693,54,973.9378,973.9378,0.0,973.9377,0.0,0.0,973.9377,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
626065.mira,626065,mira,2015-10-12 02:47:31,20151012,2015-10-18 20:59:05,20151018,2015-10-18 21:01:03,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,583894,54,583894,54,1074.0622,1074.0622,0.0,1074.0622,0.0,0.0,1074.0622,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
626068.mira,626068,mira,2015-10-12 02:48:16,20151012,2015-10-18 21:02:00,20151018,2015-10-18 21:04:02,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,584023,54,584023,54,1119.5733,1119.5733,0.0,1110.4711,0.0,0.0,1110.4711,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
626909.mira,626909,mira,2015-10-13 12:42:45,20151013,2015-10-18 21:04:57,20151018,2015-10-18 21:06:58,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,462132,42,462132,42,1110.4711,1110.4711,0.0,1101.3688,0.0,0.0,1101.3688,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
627068.mira,627068,mira,2015-10-13 16:23:55,20151013,2015-10-18 21:07:56,20151018,2015-10-18 23:47:47,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,449042,41,449042,41,87299.4133,87299.4133,0.0,87299.4133,0.0,0.0,87299.4133,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627069.mira,627069,mira,2015-10-13 16:23:56,20151013,2015-10-18 21:13:59,20151018,2015-10-18 23:53:32,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,449402,41,449402,41,87144.6756,87144.6756,0.0,87135.5733,0.0,0.0,87135.5733,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630539.mira,630539,mira,2015-10-18 10:04:16,20151018,2015-10-18 21:14:29,20151018,2015-10-18 21:59:54,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,1178,0,40213,11,12406.3289,12406.3289,0.0,12401.7777,0.0,0.0,12401.7777,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
627070.mira,627070,mira,2015-10-13 16:23:58,20151013,2015-10-18 21:16:29,20151018,2015-10-18 23:55:49,20151018,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08400-3B7F1-2048,0,449552,41,449552,41,87017.2444,87017.2444,0.0,87017.2444,0.0,0.0,87017.2444,MIR-08400-3B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630695.mira,630695,mira,2015-10-18 21:25:46,20151018,2015-10-18 21:26:19,20151018,2015-10-18 21:29:00,20151018,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-08000-3B331-512,0,32,0,32,0,0.72,368.64,0.0,366.3644,0.0,0.0,366.3644,MIR-08000-3B331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630506.mira,630506,mira,2015-10-18 06:26:53,20151018,2015-10-18 21:37:04,20151018,2015-10-18 23:13:04,20151018,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08080-3B3B1-512,0,52,0,54612,7,13107.2,13107.2,0.0,13107.2,0.0,0.0,13107.2,MIR-08080-3B3B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630549.mira,630549,mira,2015-10-18 10:55:32,20151018,2015-10-18 21:40:16,20151018,2015-10-18 22:25:09,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,69,0,38684,10,12256.1422,12256.1422,0.0,12256.1422,0.0,0.0,12256.1422,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630707.mira,630707,mira,2015-10-18 21:45:53,20151018,2015-10-18 21:46:21,20151018,2015-10-18 21:49:20,20151018,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,4.0,8192.0,64.0,MIR-48C40-7BF71-512,139,28,0,28,0,3.1644,405.0489,0.0,407.3244,0.0,0.0,407.3244,MIR-48C40-7BF71-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630706.mira,630706,mira,2015-10-18 21:45:52,20151018,2015-10-18 21:46:53,20151018,2015-10-18 21:50:26,20151018,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40C80-73FB1-512,0,60,0,60,0,0.9511,486.9689,0.0,484.6933,0.0,0.0,484.6933,MIR-40C80-73FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630495.mira,630495,mira,2015-10-18 06:23:10,20151018,2015-10-18 21:49:44,20151018,2015-10-18 23:32:39,20151018,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08040-3B371-512,0,54,0,55593,7,14053.8311,14053.8311,0.0,14051.5555,0.0,0.0,14051.5555,MIR-08040-3B371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630713.mira,630713,mira,2015-10-18 21:52:24,20151018,2015-10-18 21:52:55,20151018,2015-10-18 22:08:01,20151018,2707863181227,64663463907625,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,31,0,31,0,8246.6133,8246.6133,0.0,8246.6133,0.0,0.0,8246.6133,MIR-44000-773F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,128,128,0,128,0,1,1,1,0,0,0,0,0,0,1,0.0,0
630360.mira,630360,mira,2015-10-18 03:27:31,20151018,2015-10-18 21:57:02,20151018,2015-10-18 23:07:06,20151018,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08000-3B331-512,0,42,0,66571,13,9566.4356,9566.4356,0.0,9566.4355,0.0,0.0,9566.4355,MIR-08000-3B331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630564.mira,630564,mira,2015-10-18 11:41:37,20151018,2015-10-18 21:57:30,20151018,2015-10-18 22:42:03,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,1091,0,36954,10,12165.12,12165.12,0.0,12165.12,0.0,0.0,12165.12,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630569.mira,630569,mira,2015-10-18 12:27:44,20151018,2015-10-18 22:00:50,20151018,2015-10-18 22:46:22,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,55,0,34385,9,12438.1867,12438.1867,0.0,12433.6355,0.0,0.0,12433.6355,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630720.mira,630720,mira,2015-10-18 22:13:00,20151018,2015-10-18 22:13:27,20151018,2015-10-18 22:16:06,20151018,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-48C00-7BF31-512,0,28,0,28,0,0.7067,361.8133,0.0,361.8133,0.0,0.0,361.8133,MIR-48C00-7BF31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630721.mira,630721,mira,2015-10-18 22:13:01,20151018,2015-10-18 22:13:55,20151018,2015-10-18 22:16:57,20151018,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-40480-737B1-512,0,55,0,55,0,0.8044,411.8756,0.0,414.1511,0.0,0.0,414.1511,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630151.mira,630151,mira,2015-10-17 19:21:31,20151017,2015-10-18 22:25:56,20151018,2015-10-18 23:52:38,20151018,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,308,0,97464,16,47358.8622,47358.8622,0.0,47349.76,0.0,0.0,47349.76,MIR-08C00-3BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630578.mira,630578,mira,2015-10-18 13:54:55,20151018,2015-10-18 22:26:30,20151018,2015-10-18 23:11:32,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,81,0,30695,8,12292.5511,12292.5511,0.0,12297.1022,0.0,0.0,12297.1022,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630593.mira,630593,mira,2015-10-18 15:01:42,20151018,2015-10-18 22:42:44,20151018,2015-10-18 23:27:39,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,42,0,27662,7,12265.2444,12265.2444,0.0,12265.2444,0.0,0.0,12265.2444,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630729.mira,630729,mira,2015-10-18 22:45:59,20151018,2015-10-18 22:46:30,20151018,2015-10-18 23:01:59,20151018,2707863181227,64663463907625,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,31,0,31,0,8465.0667,8465.0667,0.0,8455.9644,0.0,0.0,8455.9644,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,128,128,0,128,0,1,1,1,0,0,0,0,0,0,1,0.0,0
630607.mira,630607,mira,2015-10-18 15:53:10,20151018,2015-10-18 22:47:02,20151018,2015-10-18 23:31:57,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44000-77371-1-1024,0,39,0,24831,6,12269.7956,12269.7956,0.0,12265.2444,0.0,0.0,12265.2444,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630733.mira,630733,mira,2015-10-18 22:48:07,20151018,2015-10-18 22:48:49,20151018,2015-10-18 22:52:26,20151018,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-48C00-7BF31-512,0,43,0,43,0,0.96,491.52,0.0,493.7955,0.0,0.0,493.7955,MIR-48C00-7BF31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630734.mira,630734,mira,2015-10-18 22:48:09,20151018,2015-10-18 22:49:18,20151018,2015-10-18 22:53:56,20151018,11386348033038,36642560240180,prod-short,600.0,0.0,512.0,1.0,8192.0,16.0,MIR-44080-773B1-512,0,69,0,69,0,1.2356,632.6044,0.0,632.6044,0.0,0.0,632.6044,MIR-44080-773B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630741.mira,630741,mira,2015-10-18 22:57:20,20151018,2015-10-18 22:57:49,20151018,2015-10-18 23:02:27,20151018,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-440C0-773F1-512,0,29,0,29,0,317.44,634.88,0.0,632.6044,0.0,0.0,632.6044,MIR-440C0-773F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630742.mira,630742,mira,2015-10-18 22:57:23,20151018,2015-10-18 22:58:18,20151018,2015-10-18 23:05:43,20151018,11386348033038,36642560240180,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,56,0,56,0,4050.4889,4050.4889,0.0,4050.4888,0.0,0.0,4050.4888,MIR-40400-737F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630740.mira,630740,mira,2015-10-18 22:57:19,20151018,2015-10-18 22:58:50,20151018,2015-10-18 23:04:24,20151018,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,32.0,8192.0,512.0,MIR-44480-777B1-512,0,91,0,91,0,47.5022,760.0356,0.0,760.0355,0.0,0.0,760.0355,MIR-44480-777B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630739.mira,630739,mira,2015-10-18 22:57:17,20151018,2015-10-18 23:02:43,20151018,2015-10-18 23:06:35,20151018,11386348033038,36642560240180,prod-short,1800.0,0.0,512.0,4.0,8192.0,64.0,MIR-44C00-77F31-512,0,325,0,325,0,4.1422,530.2044,0.0,527.9288,0.0,0.0,527.9288,MIR-44C00-77F31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630730.mira,630730,mira,2015-10-18 22:46:24,20151018,2015-10-18 23:05:15,20151018,2015-10-18 23:20:59,20151018,2707863181227,64663463907625,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,195,0,1131,0,8592.4978,8592.4978,0.0,8592.4977,0.0,0.0,8592.4977,MIR-44400-777F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,128,128,0,128,0,1,1,1,0,0,0,0,0,0,1,0.0,0
630620.mira,630620,mira,2015-10-18 16:39:16,20151018,2015-10-18 23:12:06,20151018,2015-10-18 23:56:39,20151018,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,35,0,23571,6,12165.12,12165.12,0.0,12165.12,0.0,0.0,12165.12,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630743.mira,630743,mira,2015-10-18 22:57:24,20151018,2015-10-18 23:32:44,20151018,2015-10-19 00:03:30,20151019,11386348033038,36642560240180,prod-capability,1800.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-44000-7BFF1-16384,143,2120,1,2120,1,134421.6178,134421.6178,134421.6177,0.0,134421.6177,0.0,0.0,MIR-44000-7BFF1-16384,143,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630279.mira,630279,mira,2015-10-18 02:02:39,20151018,2015-10-19 00:09:33,20151019,2015-10-19 01:47:22,20151019,1658855845061,18426036051672,prod-capability,7200.0,0.0,24576.0,24576.0,393216.0,393216.0,MIR-40000-7BFF1-24576,0,79615,11,79615,11,640942.08,640942.08,641051.3066,0.0,641051.3066,0.0,0.0,MIR-40000-7BFF1-24576,0,script,-1,complete,Capability,33.3% <= x <= 100%,50.0% <= x < 66.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630361.mira,630361,mira,2015-10-18 03:27:35,20151018,2015-10-19 00:17:33,20151019,2015-10-19 01:27:31,20151019,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,4226,0,74997,15,9555.0578,9555.0578,0.0,9552.7822,0.0,0.0,9552.7822,MIR-08C80-3BFB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630752.mira,630752,mira,2015-10-18 23:13:37,20151018,2015-10-19 00:18:04,20151019,2015-10-19 00:32:27,20151019,47246443315989,22420945028970,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,3866,1,3866,1,3932.16,3932.16,0.0,3927.6088,0.0,0.0,3927.6088,MIR-08C00-3BF71-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630633.mira,630633,mira,2015-10-18 17:04:48,20151018,2015-10-19 00:18:38,20151019,2015-10-19 01:02:47,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08800-3BB71-1-1024,0,3060,0,26031,7,12055.8933,12055.8933,0.0,12055.8933,0.0,0.0,12055.8933,MIR-08800-3BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630640.mira,630640,mira,2015-10-18 17:25:20,20151018,2015-10-19 00:19:14,20151019,2015-10-19 01:04:13,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08480-3B7F1-1-1024,0,2836,0,24834,6,12288.0,12288.0,0.0,12283.4488,0.0,0.0,12283.4488,MIR-08480-3B7F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
630651.mira,630651,mira,2015-10-18 17:50:57,20151018,2015-10-19 00:33:38,20151019,2015-10-19 01:18:46,20151019,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,2219,0,24161,6,12319.8578,12319.8578,0.0,12324.4088,0.0,0.0,12324.4088,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
629036.mira,629036,mira,2015-10-15 22:08:46,20151015,2015-10-19 01:48:54,20151019,2015-10-19 08:29:35,20151019,65494466463799,32787699174502,prod-long,24000.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,272409,11,272409,11,437653.0489,437653.0489,0.0,437653.0488,0.0,0.0,437653.0488,MIR-40000-737F1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629628.mira,629628,mira,2015-10-16 19:16:28,20151016,2015-10-19 01:49:21,20151019,2015-10-19 11:54:36,20151019,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,0,196373,4,196373,4,165269.0489,165269.0489,0.0,165273.6,0.0,0.0,165273.6,MIR-40C80-73FF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629741.mira,629741,mira,2015-10-16 21:35:13,20151016,2015-10-19 01:49:51,20151019,2015-10-19 13:50:38,20151019,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,188079,4,188079,4,196817.3511,196817.3511,0.0,196821.9022,0.0,0.0,196821.9022,MIR-40880-73BF1-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629747.mira,629747,mira,2015-10-16 21:37:50,20151016,2015-10-19 01:50:22,20151019,2015-10-19 10:00:08,20151019,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,187952,4,187952,4,133738.9511,133738.9511,0.0,133738.9511,0.0,0.0,133738.9511,MIR-40800-73B71-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630048.mira,630048,mira,2015-10-17 12:32:41,20151017,2015-10-19 01:50:50,20151019,2015-10-19 13:38:22,20151019,47800478082057,63012507121550,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,91968,2,134289,3,96601.8844,96601.8844,0.0,96601.8844,0.0,0.0,96601.8844,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
630507.mira,630507,mira,2015-10-18 06:26:55,20151018,2015-10-19 01:51:26,20151019,2015-10-19 03:25:44,20151019,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,9501,1,69871,9,12877.3689,12877.3689,0.0,12875.0933,0.0,0.0,12875.0933,MIR-40C40-73F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
630496.mira,630496,mira,2015-10-18 06:23:12,20151018,2015-10-19 01:51:55,20151019,2015-10-19 03:33:07,20151019,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,0,8355,1,70123,9,13819.4489,13819.4489,0.0,13817.1733,0.0,0.0,13817.1733,MIR-44C80-77FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
