460501.mira;460501;mira;2015-05-08 11:21:27;20150508;2015-05-08 21:29:50;20150508;2015-05-08 22:02:28;20150508;34871601655553;97534845395728;prod-short;5400.0;1958.0;512.0;432.0;8192.0;6912.0;MIR-04400-37731-512;0;36502;6;36502;6;3759.36;4455.5378;0.0;4455.5377;0.0;0.0;4455.5377;MIR-04400-37731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460505.mira;460505;mira;2015-05-08 11:26:31;20150508;2015-05-08 21:30:33;20150508;2015-05-08 22:13:41;20150508;34871601655553;97534845395728;prod-short;5400.0;2588.0;512.0;432.0;8192.0;6912.0;MIR-040C0-373F1-512;0;36241;6;36241;6;4970.88;5891.4133;0.0;5889.1377;0.0;0.0;5889.1377;MIR-040C0-373F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460735.mira;460735;mira;2015-05-08 17:48:00;20150508;2015-05-08 21:31:17;20150508;2015-05-08 21:43:57;20150508;92664332451608;39064483874973;prod-short;3600.0;760.0;1024.0;1024.0;16384.0;16384.0;MIR-04000-37371-1-1024;0;13397;3;13397;3;3463.3956;3463.3956;0.0;3458.8444;0.0;0.0;3458.8444;MIR-04000-37371-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460736.mira;460736;mira;2015-05-08 17:48:04;20150508;2015-05-08 21:44:51;20150508;2015-05-08 21:57:02;20150508;92664332451608;39064483874973;prod-short;3600.0;731.0;1024.0;1024.0;16384.0;16384.0;MIR-04000-37371-1-1024;1;14206;3;14206;3;3331.4133;3331.4133;0.0;3326.8622;0.0;0.0;3326.8622;MIR-04000-37371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460737.mira;460737;mira;2015-05-08 17:48:09;20150508;2015-05-08 21:58:29;20150508;2015-05-08 22:03:39;20150508;92664332451608;39064483874973;prod-short;3600.0;310.0;1024.0;1024.0;16384.0;16384.0;MIR-04000-37371-1-1024;1;15019;4;15019;4;1415.3956;1415.3956;0.0;1410.8444;0.0;0.0;1410.8444;MIR-04000-37371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460738.mira;460738;mira;2015-05-08 17:48:14;20150508;2015-05-08 22:04:46;20150508;2015-05-08 22:16:16;20150508;92664332451608;39064483874973;prod-short;3600.0;690.0;1024.0;1024.0;16384.0;16384.0;MIR-04400-37771-1-1024;1;15391;4;15391;4;3144.8178;3144.8178;0.0;3140.2666;0.0;0.0;3140.2666;MIR-04400-37771-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460739.mira;460739;mira;2015-05-08 17:48:19;20150508;2015-05-08 22:15:16;20150508;2015-05-08 22:37:00;20150508;92664332451608;39064483874973;prod-short;3600.0;1304.0;1024.0;1024.0;16384.0;16384.0;MIR-04080-373F1-1-1024;1;16017;4;16017;4;5934.6489;5934.6489;0.0;5934.6488;0.0;0.0;5934.6488;MIR-04080-373F1-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459003.mira;459003;mira;2015-05-06 05:17:50;20150506;2015-05-08 23:55:17;20150508;2015-05-09 23:56:04;20150509;25136838771932;46005619804377;prod-capability;86400.0;86447.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;143;238180;2;239846;2;6294951.2533;6294951.2533;6294878.4355;0.0;6294878.4355;0.0;0.0;MIR-04000-77FF1-16384;143;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458012.mira;458012;mira;2015-05-03 04:26:38;20150503;2015-05-09 01:53:38;20150509;2015-05-09 13:22:20;20150509;91248026253305;75276545703074;prod-long;43200.0;41322.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;509220;11;509220;11;376122.0267;376122.0267;0.0;376122.0266;0.0;0.0;376122.0266;MIR-40800-73BF1-2048;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454249.mira;454249;mira;2015-04-27 02:56:59;20150427;2015-05-09 02:58:27;20150509;2015-05-09 08:53:46;20150509;88313336525258;84211946364590;prod-short;21600.0;19665.71223203763;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;0;11067;0;1036888;48;97025.1378;97025.1378;0.0;97025.1377;0.0;0.0;97025.1377;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
459643.mira;459643;mira;2015-05-07 05:44:24;20150507;2015-05-09 02:59:02;20150509;2015-05-09 05:52:19;20150509;96189774897037;84211946364590;prod-short;10800.0;10397.0;512.0;512.0;8192.0;8192.0;MIR-08880-3BBB1-512;0;61175;5;162878;15;23658.9511;23658.9511;0.0;23658.9511;0.0;0.0;23658.9511;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
459640.mira;459640;mira;2015-05-07 05:43:19;20150507;2015-05-09 02:59:49;20150509;2015-05-09 05:54:46;20150509;96189774897037;84211946364590;prod-short;10800.0;10497.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;0;45939;4;162991;15;23886.5067;23886.5067;0.0;23886.5066;0.0;0.0;23886.5066;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460286.mira;460286;mira;2015-05-08 00:54:12;20150508;2015-05-09 03:00:31;20150509;2015-05-09 05:01:35;20150509;92664332451608;39064483874973;prod-short;7200.0;7264.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;143;93979;13;93979;13;16531.9111;16531.9111;0.0;16529.6355;0.0;0.0;16529.6355;MIR-08CC0-3BFF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460287.mira;460287;mira;2015-05-08 00:54:17;20150508;2015-05-09 03:01:09;20150509;2015-05-09 05:02:07;20150509;92664332451608;39064483874973;prod-short;7200.0;7258.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;143;94013;13;94013;13;16515.9822;16515.9822;0.0;16515.9822;0.0;0.0;16515.9822;MIR-088C0-3BBF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460156.mira;460156;mira;2015-05-07 21:20:42;20150507;2015-05-09 03:01:43;20150509;2015-05-09 04:33:19;20150509;19538777423807;64663463907625;prod-short;7200.0;5496.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;0;25172;3;106861;14;12506.4533;12506.4533;0.0;12506.4533;0.0;0.0;12506.4533;MIR-08C40-3BF71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459638.mira;459638;mira;2015-05-07 05:42:47;20150507;2015-05-09 03:02:45;20150509;2015-05-09 05:59:41;20150509;96189774897037;84211946364590;prod-short;10800.0;10616.0;512.0;512.0;8192.0;8192.0;MIR-08040-3B371-512;0;20697;1;163198;15;24155.0222;24155.0222;0.0;24157.2977;0.0;0.0;24157.2977;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460335.mira;460335;mira;2015-05-08 02:41:33;20150508;2015-05-09 03:03:25;20150509;2015-05-09 05:04:38;20150509;92664332451608;39064483874973;prod-short;7200.0;7273.0;512.0;512.0;8192.0;8192.0;MIR-08000-3B331-512;143;87713;12;87713;12;16550.1156;16550.1156;0.0;16550.1155;0.0;0.0;16550.1155;MIR-08000-3B331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460336.mira;460336;mira;2015-05-08 02:41:41;20150508;2015-05-09 03:04:08;20150509;2015-05-09 05:05:10;20150509;92664332451608;39064483874973;prod-short;7200.0;7262.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;143;87746;12;87746;12;16527.36;16527.36;0.0;16525.0844;0.0;0.0;16525.0844;MIR-080C0-3B3F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460337.mira;460337;mira;2015-05-08 02:41:46;20150508;2015-05-09 03:04:50;20150509;2015-05-09 05:05:43;20150509;92664332451608;39064483874973;prod-short;7200.0;7253.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;143;87783;12;87783;12;16506.88;16506.88;0.0;16504.6044;0.0;0.0;16504.6044;MIR-08480-3B7B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460509.mira;460509;mira;2015-05-08 11:41:50;20150508;2015-05-09 03:05:34;20150509;2015-05-09 03:44:53;20150509;34871601655553;97534845395728;prod-short;5400.0;2359.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;54074;10;55423;10;4529.28;5368.0356;0.0;5368.0355;0.0;0.0;5368.0355;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460515.mira;460515;mira;2015-05-08 11:56:58;20150508;2015-05-09 03:06:24;20150509;2015-05-09 03:42:39;20150509;34871601655553;97534845395728;prod-short;5400.0;2175.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;53217;9;54566;10;4176.0;4949.3333;0.0;4949.3333;0.0;0.0;4949.3333;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460518.mira;460518;mira;2015-05-08 12:07:04;20150508;2015-05-09 03:07:19;20150509;2015-05-09 03:38:56;20150509;34871601655553;97534845395728;prod-short;5400.0;1897.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;52664;9;54014;10;3642.24;4316.7289;0.0;4316.7288;0.0;0.0;4316.7288;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460529.mira;460529;mira;2015-05-08 12:32:15;20150508;2015-05-09 03:08:00;20150509;2015-05-09 03:52:51;20150509;34871601655553;97534845395728;prod-short;5400.0;2691.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;51196;9;52546;9;5164.8;6121.2444;0.0;6123.52;0.0;0.0;6123.52;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460998.mira;460998;mira;2015-05-08 22:57:41;20150508;2015-05-09 03:09:05;20150509;2015-05-09 04:26:06;20150509;61648062878124;59933165581865;prod-short;4560.0;4621.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;143;15084;3;15084;3;10515.3422;10515.3422;0.0;10515.3422;0.0;0.0;10515.3422;MIR-08400-3B731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460164.mira;460164;mira;2015-05-07 21:23:03;20150507;2015-05-09 03:18:50;20150509;2015-05-09 05:14:27;20150509;19538777423807;64663463907625;prod-short;7200.0;6937.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;16240;2;107746;14;15787.8044;15787.8044;0.0;15785.5288;0.0;0.0;15785.5288;MIR-40400-73731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460544.mira;460544;mira;2015-05-08 12:57:23;20150508;2015-05-09 03:19:36;20150509;2015-05-09 04:08:03;20150509;34871601655553;97534845395728;prod-short;5400.0;2907.0;512.0;432.0;8192.0;6912.0;MIR-40440-73771-512;0;50384;9;51734;9;5581.44;6615.04;0.0;6615.04;0.0;0.0;6615.04;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460756.mira;460756;mira;2015-05-08 18:24:25;20150508;2015-05-09 03:20:29;20150509;2015-05-09 04:41:26;20150509;61648062878124;59933165581865;prod-short;4800.0;4857.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;143;32164;6;32164;6;22104.7467;22104.7467;0.0;22104.7466;0.0;0.0;22104.7466;MIR-40480-737F1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460999.mira;460999;mira;2015-05-08 22:58:06;20150508;2015-05-09 03:40:28;20150509;2015-05-09 04:59:23;20150509;61648062878124;59933165581865;prod-short;4680.0;4735.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;143;16942;3;16942;3;10777.0311;10777.0311;0.0;10774.7555;0.0;0.0;10774.7555;MIR-08C00-3BF31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460997.mira;460997;mira;2015-05-08 22:57:18;20150508;2015-05-09 03:43:41;20150509;2015-05-09 05:04:55;20150509;61648062878124;59933165581865;prod-short;4800.0;4874.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;143;17182;3;17182;3;11093.3333;11093.3333;0.0;11091.0577;0.0;0.0;11091.0577;MIR-084C0-3B7F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
450114.mira;450114;mira;2015-04-18 12:12:41;20150418;2015-05-09 05:15:35;20150509;2015-05-09 16:49:02;20150509;9137045922287;84211946364590;prod-long;43200.0;38513.03229335375;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;256800;5;1789375;41;757432.32;757432.32;0.0;757432.32;0.0;0.0;757432.32;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
460338.mira;460338;mira;2015-05-08 02:41:51;20150508;2015-05-09 05:53:12;20150509;2015-05-09 07:53:55;20150509;92664332451608;39064483874973;prod-short;7200.0;7243.0;512.0;512.0;8192.0;8192.0;MIR-088C0-3BBF1-512;143;90892;12;97881;13;16481.8489;16481.8489;0.0;16481.8488;0.0;0.0;16481.8488;MIR-088C0-3BBF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460545.mira;460545;mira;2015-05-08 13:02:30;20150508;2015-05-09 05:53:50;20150509;2015-05-09 06:29:38;20150509;34871601655553;97534845395728;prod-short;5400.0;2148.0;512.0;432.0;8192.0;6912.0;MIR-08880-3BBB1-512;0;58187;10;60680;11;4124.16;4887.8933;0.0;4887.8933;0.0;0.0;4887.8933;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460157.mira;460157;mira;2015-05-07 21:20:50;20150507;2015-05-09 05:55:36;20150509;2015-05-09 07:43:22;20150509;19538777423807;64663463907625;prod-short;7200.0;6466.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;4937;0;117285;16;14713.7422;14713.7422;0.0;14713.7422;0.0;0.0;14713.7422;MIR-08CC0-3BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460547.mira;460547;mira;2015-05-08 13:07:36;20150508;2015-05-09 05:56:16;20150509;2015-05-09 06:27:27;20150509;34871601655553;97534845395728;prod-short;5400.0;1871.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;58027;10;60520;11;3592.32;4257.5644;0.0;4257.5644;0.0;0.0;4257.5644;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460581.mira;460581;mira;2015-05-08 14:07:48;20150508;2015-05-09 05:57:00;20150509;2015-05-09 06:19:46;20150509;34871601655553;97534845395728;prod-short;5400.0;1366.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;54458;10;56951;10;2624.64;3110.6844;0.0;3108.4088;0.0;0.0;3108.4088;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457257.mira;457257;mira;2015-05-01 16:44:45;20150501;2015-05-09 06:00:56;20150509;2015-05-09 17:19:46;20150509;91248026253305;75276545703074;prod-long;43200.0;40730.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;14912;0;652572;15;370724.4089;370724.4089;0.0;370733.5111;0.0;0.0;370733.5111;MIR-00000-333F1-2048;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460165.mira;460165;mira;2015-05-07 21:23:10;20150507;2015-05-09 06:01:35;20150509;2015-05-09 07:37:30;20150509;19538777423807;64663463907625;prod-short;7200.0;5755.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;0;2828;0;117506;16;13095.8222;13095.8222;0.0;13095.8222;0.0;0.0;13095.8222;MIR-080C0-3B3F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460605.mira;460605;mira;2015-05-08 14:53:05;20150508;2015-05-09 06:02:20;20150509;2015-05-09 06:41:53;20150509;34871601655553;97534845395728;prod-short;5400.0;2373.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;52063;9;54556;10;4556.16;5399.8933;0.0;5399.8933;0.0;0.0;5399.8933;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460644.mira;460644;mira;2015-05-08 15:48:20;20150508;2015-05-09 06:02:59;20150509;2015-05-09 06:48:11;20150509;34871601655553;97534845395728;prod-short;5400.0;2712.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;48786;9;51280;9;5205.12;6169.0311;0.0;6171.3066;0.0;0.0;6171.3066;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460751.mira;460751;mira;2015-05-08 18:18:40;20150508;2015-05-09 06:03:39;20150509;2015-05-09 06:51:54;20150509;50394197576862;77085908864199;prod-short;5400.0;2895.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;42298;7;42298;7;6590.0089;6590.0089;0.0;6587.7333;0.0;0.0;6587.7333;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;66;0;0;66;0;1;0;0;0;0;0;1;0;0;0;0.0;0
457027.mira;457027;mira;2015-05-01 08:03:09;20150501;2015-05-09 06:04:14;20150509;2015-05-09 14:51:16;20150509;97119758043959;98400208166986;prod-long;36000.0;31622.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;48725;1;684065;19;287830.4711;287830.4711;0.0;287830.4711;0.0;0.0;287830.4711;MIR-00400-337F1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460647.mira;460647;mira;2015-05-08 15:53:26;20150508;2015-05-09 06:20:41;20150509;2015-05-09 06:53:23;20150509;34871601655553;97534845395728;prod-short;5400.0;1962.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;48551;8;52035;9;3768.96;4466.9156;0.0;4464.64;0.0;0.0;4464.64;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
453506.mira;453506;mira;2015-04-25 17:19:23;20150425;2015-05-09 06:49:37;20150509;2015-05-09 21:41:45;20150509;59230828592195;14358324471096;prod-capability;72000.0;51284.80984303042;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;13933;0;1171814;16;1948858.5956;1948858.5956;1948895.0044;0.0;0.0;1948895.0044;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
460770.mira;460770;mira;2015-05-08 18:59:48;20150508;2015-05-09 06:53:44;20150509;2015-05-09 07:27:40;20150509;34871601655553;97534845395728;prod-short;5400.0;2036.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;38963;7;42836;7;3911.04;4635.3067;0.0;4633.0311;0.0;0.0;4633.0311;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
460771.mira;460771;mira;2015-05-08 18:59:54;20150508;2015-05-09 07:28:53;20150509;2015-05-09 07:53:12;20150509;34871601655553;97534845395728;prod-short;5400.0;1459.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;41063;7;44939;8;2801.28;3320.0356;0.0;3320.0355;0.0;0.0;3320.0355;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458724.mira;458724;mira;2015-05-05 16:29:24;20150505;2015-05-09 08:54:56;20150509;2015-05-10 08:56:19;20150510;96152463646676;51982695261008;prod-capability;86400.0;86483.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;318332;3;318332;3;3148749.9378;3148749.9378;3148749.9377;0.0;0.0;3148749.9377;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454250.mira;454250;mira;2015-04-27 02:57:03;20150427;2015-05-09 09:11:20;20150509;2015-05-09 15:07:13;20150509;88313336525258;84211946364590;prod-short;21600.0;20122.132393143103;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;1054;0;1059256;49;97184.4267;97184.4267;0.0;97179.8755;0.0;0.0;97179.8755;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
458342.mira;458342;mira;2015-05-04 03:35:22;20150504;2015-05-09 09:11:57;20150509;2015-05-09 12:18:00;20150509;64814064402512;96668686902461;prod-short;14100.0;11163.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;42285;2;452195;32;101617.2089;101617.2089;0.0;101608.1066;0.0;0.0;101608.1066;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458742.mira;458742;mira;2015-05-05 17:10:52;20150505;2015-05-09 09:12:43;20150509;2015-05-09 11:59:16;20150509;64814064402512;96668686902461;prod-short;13200.0;9993.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;147965;11;316912;24;90958.5067;90958.5067;0.0;90958.5066;0.0;0.0;90958.5066;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459245.mira;459245;mira;2015-05-06 16:27:52;20150506;2015-05-09 09:13:25;20150509;2015-05-09 11:14:35;20150509;93104349492632;232775556031;prod-short;18000.0;7270.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;231410;12;233134;12;16543.2889;16543.2889;0.0;16543.2888;0.0;0.0;16543.2888;MIR-40CC0-73FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459641.mira;459641;mira;2015-05-07 05:43:25;20150507;2015-05-09 09:14:07;20150509;2015-05-09 12:09:13;20150509;96189774897037;84211946364590;prod-short;10800.0;10506.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;11961;1;185442;17;23904.7111;23904.7111;0.0;23906.9866;0.0;0.0;23906.9866;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
460158.mira;460158;mira;2015-05-07 21:20:55;20150507;2015-05-09 12:10:06;20150509;2015-05-09 13:55:37;20150509;19538777423807;64663463907625;prod-short;7200.0;6331.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;16004;2;139750;19;14408.8178;14408.8178;0.0;14406.5422;0.0;0.0;14406.5422;MIR-40CC0-73FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460867.mira;460867;mira;2015-05-08 19:55:27;20150508;2015-05-09 12:10:43;20150509;2015-05-09 12:48:33;20150509;34871601655553;97534845395728;prod-short;5400.0;2270.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;54641;10;58516;10;4358.4;5165.5111;0.0;5165.5111;0.0;0.0;5165.5111;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
