JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
432909.mira,432909,mira,2015-03-23 01:28:12,20150323,2015-03-23 02:26:38,20150323,2015-03-23 02:37:59,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,3505,3,3505,3,1964.16,3103.8578,0.0,3099.3066,0.0,0.0,3099.3066,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432934.mira,432934,mira,2015-03-23 02:03:32,20150323,2015-03-23 02:27:21,20150323,2015-03-23 02:43:13,20150323,83198565842210,34339892181726,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,1429,1,1429,1,2166.3289,2166.3289,0.0,2166.3288,0.0,0.0,2166.3288,MIR-00C00-33F31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432913.mira,432913,mira,2015-03-23 01:38:19,20150323,2015-03-23 02:35:06,20150323,2015-03-23 02:46:05,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,3407,3,3407,3,1897.92,2999.1822,0.0,2999.1822,0.0,0.0,2999.1822,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432914.mira,432914,mira,2015-03-23 01:38:45,20150323,2015-03-23 02:38:16,20150323,2015-03-23 02:49:25,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,3572,3,3572,3,1926.72,3044.6933,0.0,3044.6933,0.0,0.0,3044.6933,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432915.mira,432915,mira,2015-03-23 01:38:50,20150323,2015-03-23 02:38:47,20150323,2015-03-23 02:49:37,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,3597,3,3597,3,1872.0,2958.2222,0.0,2958.2222,0.0,0.0,2958.2222,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432916.mira,432916,mira,2015-03-23 01:38:55,20150323,2015-03-23 02:46:54,20150323,2015-03-23 02:57:18,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44480-777F1-1-1024,0,4078,4,4078,4,1797.12,2839.8933,0.0,2839.8933,0.0,0.0,2839.8933,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432925.mira,432925,mira,2015-03-23 01:49:02,20150323,2015-03-23 02:50:14,20150323,2015-03-23 03:00:44,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,3673,4,3673,4,1811.52,2862.6489,0.0,2867.2,0.0,0.0,2867.2,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432926.mira,432926,mira,2015-03-23 01:49:07,20150323,2015-03-23 02:50:50,20150323,2015-03-23 03:01:37,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,3702,4,3702,4,1863.36,2944.5689,0.0,2944.5688,0.0,0.0,2944.5688,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432970.mira,432970,mira,2015-03-23 02:49:43,20150323,2015-03-23 02:51:28,20150323,2015-03-23 02:56:17,20150323,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,134,104,0,104,0,657.6356,657.6356,0.0,657.6355,0.0,0.0,657.6355,MIR-00C00-33F31-512,134,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432927.mira,432927,mira,2015-03-23 01:49:24,20150323,2015-03-23 02:58:21,20150323,2015-03-23 03:09:06,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,4137,4,4137,4,1854.72,2930.9156,0.0,2935.4666,0.0,0.0,2935.4666,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432930.mira,432930,mira,2015-03-23 01:54:30,20150323,2015-03-23 03:01:36,20150323,2015-03-23 03:12:22,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,4027,4,4027,4,1857.6,2935.4667,0.0,2940.0177,0.0,0.0,2940.0177,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432932.mira,432932,mira,2015-03-23 01:59:36,20150323,2015-03-23 03:02:46,20150323,2015-03-23 03:13:13,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,3790,4,3790,4,1805.76,2853.5467,0.0,2853.5466,0.0,0.0,2853.5466,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432935.mira,432935,mira,2015-03-23 02:04:41,20150323,2015-03-23 03:10:06,20150323,2015-03-23 03:20:40,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,3924,4,3924,4,1825.92,2885.4044,0.0,2885.4044,0.0,0.0,2885.4044,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432936.mira,432936,mira,2015-03-23 02:04:43,20150323,2015-03-23 03:13:12,20150323,2015-03-23 03:23:44,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,4109,4,4109,4,1817.28,2871.7511,0.0,2876.3022,0.0,0.0,2876.3022,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432946.mira,432946,mira,2015-03-23 02:15:17,20150323,2015-03-23 03:14:18,20150323,2015-03-23 03:24:36,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,3541,3,3541,3,1782.72,2817.1378,0.0,2812.5866,0.0,0.0,2812.5866,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424342.mira,424342,mira,2015-03-10 02:28:00,20150310,2015-03-23 03:17:37,20150323,2015-03-23 09:13:13,20150323,88313336525258,84211946364590,prod-short,21600.0,21059.33379667233,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,51,0,1126176,52,97107.0578,97107.0578,0.0,97102.5066,0.0,0.0,97102.5066,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
432947.mira,432947,mira,2015-03-23 02:15:23,20150323,2015-03-23 03:18:12,20150323,2015-03-23 03:29:04,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,3770,4,3770,4,1874.88,2962.7733,0.0,2967.3244,0.0,0.0,2967.3244,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432992.mira,432992,mira,2015-03-23 03:18:17,20150323,2015-03-23 03:18:46,20150323,2015-03-23 03:52:09,20150323,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,143,30,0,30,0,4557.9378,4557.9378,0.0,4557.9377,0.0,0.0,4557.9377,MIR-00C00-33F31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432948.mira,432948,mira,2015-03-23 02:15:28,20150323,2015-03-23 03:19:21,20150323,2015-03-23 03:30:40,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,3833,4,3833,4,1955.52,3090.2044,0.0,3090.2044,0.0,0.0,3090.2044,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432953.mira,432953,mira,2015-03-23 02:25:34,20150323,2015-03-23 03:21:51,20150323,2015-03-23 03:32:34,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,3318,3,3377,3,1854.72,2930.9156,0.0,2926.3644,0.0,0.0,2926.3644,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432954.mira,432954,mira,2015-03-23 02:25:39,20150323,2015-03-23 03:24:28,20150323,2015-03-23 03:34:29,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,3373,3,3530,3,1736.64,2744.32,0.0,2735.2177,0.0,0.0,2735.2177,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432955.mira,432955,mira,2015-03-23 02:26:00,20150323,2015-03-23 03:26:10,20150323,2015-03-23 03:36:46,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,3445,3,3610,4,1834.56,2899.0578,0.0,2894.5066,0.0,0.0,2894.5066,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429486.mira,429486,mira,2015-03-18 15:46:16,20150318,2015-03-23 03:27:13,20150323,2015-03-23 09:12:49,20150323,9137045922287,84211946364590,prod-short,21600.0,17905.530504418013,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,68,0,387656,17,94376.3911,94376.3911,0.0,94371.84,0.0,0.0,94371.84,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
432960.mira,432960,mira,2015-03-23 02:36:07,20150323,2015-03-23 03:29:49,20150323,2015-03-23 03:41:16,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,2897,3,3222,3,1975.68,3122.0622,0.0,3126.6133,0.0,0.0,3126.6133,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432963.mira,432963,mira,2015-03-23 02:41:14,20150323,2015-03-23 03:31:19,20150323,2015-03-23 03:41:53,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,2650,2,3005,3,1828.8,2889.9556,0.0,2885.4044,0.0,0.0,2885.4044,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432964.mira,432964,mira,2015-03-23 02:41:20,20150323,2015-03-23 03:33:18,20150323,2015-03-23 03:43:57,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,2702,3,3119,3,1837.44,2903.6089,0.0,2908.16,0.0,0.0,2908.16,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432967.mira,432967,mira,2015-03-23 02:46:25,20150323,2015-03-23 03:35:29,20150323,2015-03-23 03:45:55,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,2455,2,2943,3,1802.88,2848.9956,0.0,2848.9955,0.0,0.0,2848.9955,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432972.mira,432972,mira,2015-03-23 02:51:31,20150323,2015-03-23 03:37:32,20150323,2015-03-23 03:48:06,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,2212,2,2761,3,1828.8,2889.9556,0.0,2885.4044,0.0,0.0,2885.4044,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432973.mira,432973,mira,2015-03-23 02:51:36,20150323,2015-03-23 03:41:56,20150323,2015-03-23 03:53:33,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,2263,2,3021,3,2004.48,3167.5733,0.0,3172.1244,0.0,0.0,3172.1244,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432979.mira,432979,mira,2015-03-23 03:01:43,20150323,2015-03-23 03:42:57,20150323,2015-03-23 03:54:16,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,1713,1,2473,2,1955.52,3090.2044,0.0,3090.2044,0.0,0.0,3090.2044,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432980.mira,432980,mira,2015-03-23 03:01:48,20150323,2015-03-23 03:44:53,20150323,2015-03-23 03:55:38,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1782,1,2585,2,1857.6,2935.4667,0.0,2935.4666,0.0,0.0,2935.4666,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432981.mira,432981,mira,2015-03-23 03:01:56,20150323,2015-03-23 03:46:52,20150323,2015-03-23 03:57:40,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00800-33B71-1-1024,0,1849,2,2696,2,1869.12,2953.6711,0.0,2949.12,0.0,0.0,2949.12,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432983.mira,432983,mira,2015-03-23 03:12:03,20150323,2015-03-23 03:48:51,20150323,2015-03-23 03:59:47,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,1301,1,2208,2,1886.4,2980.9778,0.0,2985.5288,0.0,0.0,2985.5288,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
429470.mira,429470,mira,2015-03-18 15:31:16,20150318,2015-03-23 03:53:12,20150323,2015-03-23 08:54:19,20150323,58559517729356,29226615153824,backfill,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,1,390115,18,390115,18,82224.9244,82224.9244,0.0,82224.9244,0.0,0.0,82224.9244,MIR-00C00-33F71-1-1024,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432988.mira,432988,mira,2015-03-23 03:17:09,20150323,2015-03-23 03:54:24,20150323,2015-03-23 04:04:36,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1069,1,2234,2,1765.44,2789.8311,0.0,2785.28,0.0,0.0,2785.28,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433015.mira,433015,mira,2015-03-23 03:53:35,20150323,2015-03-23 03:55:01,20150323,2015-03-23 03:57:27,20150323,83198565842210,34339892181726,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,1,86,0,86,0,336.7822,336.7822,0.0,332.2311,0.0,0.0,332.2311,MIR-000C0-333F1-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432989.mira,432989,mira,2015-03-23 03:17:14,20150323,2015-03-23 03:55:37,20150323,2015-03-23 04:05:49,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,1138,1,2303,2,1762.56,2785.28,0.0,2785.28,0.0,0.0,2785.28,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432996.mira,432996,mira,2015-03-23 03:22:20,20150323,2015-03-23 03:57:04,20150323,2015-03-23 04:08:09,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1009,1,2085,2,1912.32,3021.9378,0.0,3026.4888,0.0,0.0,3026.4888,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432999.mira,432999,mira,2015-03-23 03:27:26,20150323,2015-03-23 03:58:15,20150323,2015-03-23 04:08:51,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,904,1,1850,2,1831.68,2894.5067,0.0,2894.5066,0.0,0.0,2894.5066,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433017.mira,433017,mira,2015-03-23 03:55:05,20150323,2015-03-23 03:58:55,20150323,2015-03-23 08:20:12,20150323,47916093770375,14358324471096,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,229,0,229,0,71352.32,71352.32,0.0,71347.7688,0.0,0.0,71347.7688,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433000.mira,433000,mira,2015-03-23 03:27:39,20150323,2015-03-23 04:01:11,20150323,2015-03-23 04:12:08,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,1004,1,2011,2,1892.16,2990.08,0.0,2990.08,0.0,0.0,2990.08,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433001.mira,433001,mira,2015-03-23 03:32:45,20150323,2015-03-23 04:05:23,20150323,2015-03-23 04:15:38,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,923,1,1959,2,1768.32,2794.3822,0.0,2798.9333,0.0,0.0,2798.9333,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433002.mira,433002,mira,2015-03-23 03:32:50,20150323,2015-03-23 04:07:31,20150323,2015-03-23 04:18:10,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44000-77371-1-1024,0,1034,1,2082,2,1840.32,2908.16,0.0,2908.16,0.0,0.0,2908.16,MIR-44000-77371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433003.mira,433003,mira,2015-03-23 03:32:52,20150323,2015-03-23 04:09:28,20150323,2015-03-23 04:20:12,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1123,1,2196,2,1854.72,2930.9156,0.0,2930.9155,0.0,0.0,2930.9155,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433004.mira,433004,mira,2015-03-23 03:38:08,20150323,2015-03-23 04:10:05,20150323,2015-03-23 04:20:37,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1017,1,1917,2,1817.28,2871.7511,0.0,2876.3022,0.0,0.0,2876.3022,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433005.mira,433005,mira,2015-03-23 03:38:14,20150323,2015-03-23 04:13:17,20150323,2015-03-23 04:23:58,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00480-337F1-1-1024,0,1104,1,2103,2,1848.96,2921.8133,0.0,2917.2622,0.0,0.0,2917.2622,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433007.mira,433007,mira,2015-03-23 03:43:33,20150323,2015-03-23 04:16:29,20150323,2015-03-23 04:27:20,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-40800-73B71-1-1024,0,1054,1,1976,2,1874.88,2962.7733,0.0,2962.7733,0.0,0.0,2962.7733,MIR-40800-73B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433008.mira,433008,mira,2015-03-23 03:43:38,20150323,2015-03-23 04:19:11,20150323,2015-03-23 04:29:38,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44080-773F1-1-1024,0,1131,1,2133,2,1805.76,2853.5467,0.0,2853.5466,0.0,0.0,2853.5466,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433011.mira,433011,mira,2015-03-23 03:48:48,20150323,2015-03-23 04:21:20,20150323,2015-03-23 04:31:50,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-00C80-33FF1-1-1024,0,1012,1,1952,2,1814.4,2867.2,0.0,2867.2,0.0,0.0,2867.2,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433012.mira,433012,mira,2015-03-23 03:48:55,20150323,2015-03-23 04:21:57,20150323,2015-03-23 04:32:59,20150323,34871601655553,97534845395728,prod-short,900.0,0.0,1024.0,648.0,16384.0,10368.0,MIR-44400-77771-1-1024,0,1043,1,1982,2,1906.56,3012.8356,0.0,3012.8355,0.0,0.0,3012.8355,MIR-44400-77771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
