JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
442038.mira;442038;mira;2015-04-05 16:02:54;20150405;2015-04-05 16:03:15;20150405;2015-04-05 16:21:36;20150405;76871649397943;60928711276933;prod-short;4500.0;1101.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;1;21;0;21;0;2507.6622;2507.6622;0.0;2505.3866;0.0;0.0;2505.3866;MIR-08800-3BB31-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
439319.mira;439319;mira;2015-03-31 17:00:54;20150331;2015-04-05 16:06:34;20150405;2015-04-05 22:07:20;20150405;80832020324111;99741015676288;prod-capability;21600.0;20721.81085655969;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;69;0;428741;19;788106.8089;788106.8089;788106.8088;0.0;0.0;788106.8088;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
441949.mira;441949;mira;2015-04-05 10:02:48;20150405;2015-04-05 16:20:06;20150405;2015-04-05 17:16:47;20150405;34871601655553;97534845395728;prod-short;5400.0;3401.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;22229;4;22638;4;9797.76;15482.88;0.0;15478.3288;0.0;0.0;15478.3288;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442043.mira;442043;mira;2015-04-05 16:23:49;20150405;2015-04-05 16:24:37;20150405;2015-04-05 16:57:27;20150405;76871649397943;60928711276933;prod-short;3600.0;1970.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;1;49;0;49;0;4480.5689;4480.5689;0.0;4482.8444;0.0;0.0;4482.8444;MIR-08800-3BB31-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
440770.mira;440770;mira;2015-04-02 23:40:25;20150402;2015-04-05 16:30:04;20150405;2015-04-05 20:01:15;20150405;25136838771932;46005619804377;prod-long;43200.0;12671.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;233378;5;233378;5;115334.2578;115334.2578;0.0;115334.2577;0.0;0.0;115334.2577;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
438576.mira;438576;mira;2015-03-30 15:20:13;20150330;2015-04-05 16:57:16;20150405;2015-04-05 22:45:00;20150405;9137045922287;84211946364590;prod-short;21600.0;17333.5352514284;1024.0;1024.0;16384.0;16384.0;MIR-44080-773F1-1-1024;0;2283;0;524223;24;94958.9333;94958.9333;0.0;94954.3822;0.0;0.0;94954.3822;MIR-44080-773F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
441954.mira;441954;mira;2015-04-05 10:23:05;20150405;2015-04-05 16:57:57;20150405;2015-04-05 17:42:20;20150405;34871601655553;97534845395728;prod-short;5400.0;2663.0;1024.0;648.0;16384.0;10368.0;MIR-44400-77771-1-1024;0;23283;4;23692;4;7666.56;12115.0578;0.0;12119.6088;0.0;0.0;12119.6088;MIR-44400-77771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441956.mira;441956;mira;2015-04-05 10:43:14;20150405;2015-04-05 16:58:34;20150405;2015-04-05 17:46:48;20150405;34871601655553;97534845395728;prod-short;5400.0;2894.0;1024.0;648.0;16384.0;10368.0;MIR-44880-77BF1-1-1024;0;22111;4;22520;4;8337.6;13175.4667;0.0;13170.9155;0.0;0.0;13170.9155;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441958.mira;441958;mira;2015-04-05 10:43:20;20150405;2015-04-05 17:18:09;20150405;2015-04-05 18:04:40;20150405;34871601655553;97534845395728;prod-short;5400.0;2791.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;23280;4;23689;4;8038.08;12702.1511;0.0;12702.1511;0.0;0.0;12702.1511;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441840.mira;441840;mira;2015-04-05 03:52:10;20150405;2015-04-05 17:22:41;20150405;2015-04-05 20:18:00;20150405;96189774897037;84211946364590;prod-short;10800.0;10519.0;512.0;512.0;8192.0;8192.0;MIR-44000-77331-512;0;3061;0;48631;4;23934.2933;23934.2933;0.0;23936.5688;0.0;0.0;23936.5688;MIR-44000-77331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
442058.mira;442058;mira;2015-04-05 17:31:10;20150405;2015-04-05 17:32:02;20150405;2015-04-05 17:34:02;20150405;8104059290189;96972048327779;prod-short;300.0;120.0;512.0;256.0;8192.0;4096.0;MIR-088C0-3BBF1-512;0;52;0;52;0;137.6711;275.3422;0.0;273.0666;0.0;0.0;273.0666;MIR-088C0-3BBF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442059.mira;442059;mira;2015-04-05 17:37:03;20150405;2015-04-05 17:37:53;20150405;2015-04-05 17:40:01;20150405;8104059290189;96972048327779;prod-short;300.0;128.0;512.0;256.0;8192.0;4096.0;MIR-088C0-3BBF1-512;0;50;0;50;0;144.4978;288.9956;0.0;291.2711;0.0;0.0;291.2711;MIR-088C0-3BBF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441960.mira;441960;mira;2015-04-05 10:48:26;20150405;2015-04-05 17:43:26;20150405;2015-04-05 18:24:49;20150405;34871601655553;97534845395728;prod-short;5400.0;2483.0;1024.0;648.0;16384.0;10368.0;MIR-44480-777F1-1-1024;0;24490;4;24899;4;7153.92;11304.96;0.0;11300.4088;0.0;0.0;11300.4088;MIR-44480-777F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442061.mira;442061;mira;2015-04-05 17:42:34;20150405;2015-04-05 17:44:03;20150405;2015-04-05 17:49:50;20150405;8104059290189;96972048327779;prod-short;300.0;347.0;512.0;256.0;8192.0;4096.0;MIR-088C0-3BBF1-512;143;88;0;88;0;395.9467;791.8933;0.0;789.6177;0.0;0.0;789.6177;MIR-088C0-3BBF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441961.mira;441961;mira;2015-04-05 10:58:33;20150405;2015-04-05 17:47:36;20150405;2015-04-05 18:38:36;20150405;34871601655553;97534845395728;prod-short;5400.0;3060.0;1024.0;648.0;16384.0;10368.0;MIR-44880-77BF1-1-1024;0;24543;4;24543;4;8815.68;13930.9511;0.0;13926.4;0.0;0.0;13926.4;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441964.mira;441964;mira;2015-04-05 11:18:45;20150405;2015-04-05 17:54:43;20150405;2015-04-05 18:53:48;20150405;34871601655553;97534845395728;prod-short;5400.0;3545.0;1024.0;648.0;16384.0;10368.0;MIR-08880-3BBF1-1-1024;0;23759;4;23759;4;10209.6;16133.6889;0.0;16133.6888;0.0;0.0;16133.6888;MIR-08880-3BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442071.mira;442071;mira;2015-04-05 18:00:31;20150405;2015-04-05 18:01:04;20150405;2015-04-05 18:03:12;20150405;28889259104099;96972048327779;prod-short;480.0;128.0;512.0;256.0;8192.0;4096.0;MIR-08800-3BB31-512;0;34;0;34;0;144.4978;288.9956;0.0;291.2711;0.0;0.0;291.2711;MIR-08800-3BB31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441966.mira;441966;mira;2015-04-05 11:23:51;20150405;2015-04-05 18:05:37;20150405;2015-04-05 19:05:29;20150405;34871601655553;97534845395728;prod-short;5400.0;3592.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;24106;4;24106;4;10344.96;16347.5911;0.0;16347.5911;0.0;0.0;16347.5911;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442073.mira;442073;mira;2015-04-05 18:06:23;20150405;2015-04-05 18:06:52;20150405;2015-04-05 18:09:59;20150405;28889259104099;96972048327779;prod-short;480.0;187.0;512.0;256.0;8192.0;4096.0;MIR-44440-77771-512;143;29;0;29;0;213.9022;427.8044;0.0;425.5288;0.0;0.0;425.5288;MIR-44440-77771-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442076.mira;442076;mira;2015-04-05 18:10:20;20150405;2015-04-05 18:11:09;20150405;2015-04-05 18:14:26;20150405;28889259104099;96972048327779;prod-short;480.0;197.0;512.0;256.0;8192.0;4096.0;MIR-08800-3BB31-512;143;50;0;50;0;224.1422;448.2844;0.0;448.2844;0.0;0.0;448.2844;MIR-08800-3BB31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442080.mira;442080;mira;2015-04-05 18:14:32;20150405;2015-04-05 18:14:58;20150405;2015-04-05 18:18:00;20150405;28889259104099;96972048327779;prod-short;480.0;182.0;512.0;256.0;8192.0;4096.0;MIR-44400-77731-512;0;27;0;27;0;207.0756;414.1511;0.0;414.1511;0.0;0.0;414.1511;MIR-44400-77731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441968.mira;441968;mira;2015-04-05 11:28:56;20150405;2015-04-05 18:26:05;20150405;2015-04-05 19:23:51;20150405;34871601655553;97534845395728;prod-short;5400.0;3466.0;1024.0;648.0;16384.0;10368.0;MIR-44400-77771-1-1024;0;25029;4;25029;4;9982.08;15774.1511;0.0;15774.1511;0.0;0.0;15774.1511;MIR-44400-77771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442084.mira;442084;mira;2015-04-05 18:25:38;20150405;2015-04-05 18:26:40;20150405;2015-04-05 18:28:17;20150405;8104059290189;96972048327779;prod-short;600.0;97.0;512.0;256.0;8192.0;4096.0;MIR-44840-77B71-512;1;62;0;62;0;110.3644;220.7289;0.0;220.7288;0.0;0.0;220.7288;MIR-44840-77B71-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441969.mira;441969;mira;2015-04-05 11:39:02;20150405;2015-04-05 18:39:48;20150405;2015-04-05 19:20:52;20150405;34871601655553;97534845395728;prod-short;5400.0;2464.0;1024.0;648.0;16384.0;10368.0;MIR-44880-77BF1-1-1024;0;25246;4;25246;4;7093.44;11209.3867;0.0;11213.9377;0.0;0.0;11213.9377;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441972.mira;441972;mira;2015-04-05 11:59:09;20150405;2015-04-05 18:40:52;20150405;2015-04-05 19:28:25;20150405;34871601655553;97534845395728;prod-short;5400.0;2853.0;1024.0;648.0;16384.0;10368.0;MIR-48800-7BB71-1-1024;0;24102;4;24102;4;8219.52;12988.8711;0.0;12984.32;0.0;0.0;12984.32;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442089.mira;442089;mira;2015-04-05 18:40:24;20150405;2015-04-05 18:41:26;20150405;2015-04-05 18:44:47;20150405;28889259104099;96972048327779;prod-short;480.0;201.0;512.0;256.0;8192.0;4096.0;MIR-08800-3BB31-512;0;63;0;63;0;228.6933;457.3867;0.0;457.3866;0.0;0.0;457.3866;MIR-08800-3BB31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
434691.mira;434691;mira;2015-03-25 20:44:41;20150325;2015-04-05 18:43:34;20150405;2015-04-06 00:38:38;20150406;88313336525258;84211946364590;prod-long;43200.0;20201.576899699707;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;62;0;943134;21;96956.8711;96956.8711;0.0;96956.8711;0.0;0.0;96956.8711;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
441847.mira;441847;mira;2015-04-05 03:54:26;20150405;2015-04-05 18:44:10;20150405;2015-04-05 21:38:41;20150405;96189774897037;84211946364590;prod-short;10800.0;10471.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;4941;0;53383;4;23827.3422;23827.3422;0.0;23827.3422;0.0;0.0;23827.3422;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
442091.mira;442091;mira;2015-04-05 18:43:53;20150405;2015-04-05 18:44:48;20150405;2015-04-05 18:48:10;20150405;8104059290189;96972048327779;prod-short;600.0;202.0;512.0;256.0;8192.0;4096.0;MIR-444C0-777F1-512;0;55;0;55;0;230.9689;461.9378;0.0;459.6622;0.0;0.0;459.6622;MIR-444C0-777F1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442092.mira;442092;mira;2015-04-05 18:44:47;20150405;2015-04-05 18:45:22;20150405;2015-04-05 18:47:36;20150405;28889259104099;96972048327779;prod-short;480.0;134.0;512.0;256.0;8192.0;4096.0;MIR-44480-777B1-512;0;35;0;35;0;152.4622;304.9244;0.0;304.9244;0.0;0.0;304.9244;MIR-44480-777B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441502.mira;441502;mira;2015-04-04 07:01:08;20150404;2015-04-05 18:47:05;20150405;2015-04-06 00:38:00;20150406;61648062878124;59933165581865;prod-short;21000.0;21055.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;143;67541;3;128757;6;95819.0933;95819.0933;0.0;95823.6444;0.0;0.0;95823.6444;MIR-48880-7BBF1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442093.mira;442093;mira;2015-04-05 18:49:41;20150405;2015-04-05 18:50:23;20150405;2015-04-05 18:54:00;20150405;28889259104099;96972048327779;prod-short;480.0;217.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;41;0;41;0;496.0711;496.0711;0.0;493.7955;0.0;0.0;493.7955;MIR-44480-777B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441975.mira;441975;mira;2015-04-05 12:14:19;20150405;2015-04-05 18:54:56;20150405;2015-04-05 19:34:28;20150405;34871601655553;97534845395728;prod-short;5400.0;2372.0;1024.0;648.0;16384.0;10368.0;MIR-08800-3BB71-1-1024;0;23275;4;24038;4;6828.48;10790.6844;0.0;10795.2355;0.0;0.0;10795.2355;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442095.mira;442095;mira;2015-04-05 18:54:52;20150405;2015-04-05 18:55:37;20150405;2015-04-05 18:58:45;20150405;28889259104099;96972048327779;prod-short;480.0;188.0;512.0;512.0;8192.0;8192.0;MIR-44480-777B1-512;0;46;0;46;0;427.8044;427.8044;0.0;427.8044;0.0;0.0;427.8044;MIR-44480-777B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441844.mira;441844;mira;2015-04-05 03:53:22;20150405;2015-04-05 19:04:06;20150405;2015-04-05 22:00:36;20150405;96189774897037;84211946364590;prod-short;10800.0;10590.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;5868;0;54644;5;24100.4089;24100.4089;0.0;24098.1333;0.0;0.0;24098.1333;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
441981.mira;441981;mira;2015-04-05 12:49:27;20150405;2015-04-05 19:06:19;20150405;2015-04-05 19:34:52;20150405;34871601655553;97534845395728;prod-short;5400.0;1713.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;21232;3;22612;4;4933.44;7796.0533;0.0;7796.0533;0.0;0.0;7796.0533;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441985.mira;441985;mira;2015-04-05 12:59:32;20150405;2015-04-05 19:22:00;20150405;2015-04-05 20:18:30;20150405;34871601655553;97534845395728;prod-short;5400.0;3390.0;1024.0;648.0;16384.0;10368.0;MIR-44880-77BF1-1-1024;0;20709;3;22947;4;9763.2;15428.2667;0.0;15428.2666;0.0;0.0;15428.2666;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441989.mira;441989;mira;2015-04-05 13:29:40;20150405;2015-04-05 19:24:52;20150405;2015-04-05 20:25:20;20150405;34871601655553;97534845395728;prod-short;5400.0;3628.0;1024.0;648.0;16384.0;10368.0;MIR-44480-777F1-1-1024;0;18978;3;21312;3;10451.52;16515.9822;0.0;16511.4311;0.0;0.0;16511.4311;MIR-44480-777F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442011.mira;442011;mira;2015-04-05 13:54:48;20150405;2015-04-05 19:29:44;20150405;2015-04-05 20:33:09;20150405;34871601655553;97534845395728;prod-short;5400.0;3805.0;1024.0;648.0;16384.0;10368.0;MIR-48800-7BB71-1-1024;0;17567;3;20095;3;10958.4;17316.9778;0.0;17316.9777;0.0;0.0;17316.9777;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
439992.mira;439992;mira;2015-04-01 16:50:00;20150401;2015-04-05 19:35:43;20150405;2015-04-06 07:36:30;20150406;87702139135311;11364229494409;prod-long;43200.0;43247.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;143;355544;8;355544;8;196821.9022;196821.9022;0.0;196821.9022;0.0;0.0;196821.9022;MIR-40880-73BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442015.mira;442015;mira;2015-04-05 14:19:56;20150405;2015-04-05 19:36:16;20150405;2015-04-05 20:27:06;20150405;34871601655553;97534845395728;prod-short;5400.0;3050.0;1024.0;648.0;16384.0;10368.0;MIR-08880-3BBF1-1-1024;0;16184;2;18980;3;8784.0;13880.8889;0.0;13880.8888;0.0;0.0;13880.8888;MIR-08880-3BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
442119.mira;442119;mira;2015-04-05 19:59:27;20150405;2015-04-05 20:00:10;20150405;2015-04-05 20:03:09;20150405;28889259104099;89086278196930;backfill;480.0;179.0;512.0;256.0;8192.0;4096.0;MIR-44400-77731-512;0;43;0;43;0;203.6622;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-44400-77731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442120.mira;442120;mira;2015-04-05 20:00:42;20150405;2015-04-05 20:01:15;20150405;2015-04-05 20:04:56;20150405;28889259104099;89086278196930;backfill;480.0;221.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;34;0;34;0;502.8978;502.8978;0.0;502.8977;0.0;0.0;502.8977;MIR-44800-77B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
440778.mira;440778;mira;2015-04-03 00:00:14;20150403;2015-04-05 20:02:22;20150405;2015-04-05 23:11:13;20150405;25136838771932;46005619804377;prod-long;43200.0;11331.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;244929;5;244929;5;103137.28;103137.28;0.0;103137.28;0.0;0.0;103137.28;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442123.mira;442123;mira;2015-04-05 20:06:00;20150405;2015-04-05 20:07:05;20150405;2015-04-05 20:09:52;20150405;28889259104099;89086278196930;backfill;480.0;167.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;64;0;64;0;382.2933;382.2933;0.0;380.0177;0.0;0.0;380.0177;MIR-08840-3BB71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442124.mira;442124;mira;2015-04-05 20:07:09;20150405;2015-04-05 20:11:20;20150405;2015-04-05 21:02:04;20150405;61648062878124;59933165581865;prod-short;3000.0;3044.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;143;251;0;251;0;6929.0667;6929.0667;0.0;6926.7911;0.0;0.0;6926.7911;MIR-08840-3BB71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442128.mira;442128;mira;2015-04-05 20:11:17;20150405;2015-04-05 20:11:55;20150405;2015-04-05 20:14:26;20150405;28889259104099;89086278196930;backfill;480.0;151.0;512.0;256.0;8192.0;4096.0;MIR-08800-3BB31-512;0;38;0;38;0;171.8044;343.6089;0.0;343.6088;0.0;0.0;343.6088;MIR-08800-3BB31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442129.mira;442129;mira;2015-04-05 20:12:19;20150405;2015-04-05 20:13:13;20150405;2015-04-05 20:15:34;20150405;28889259104099;89086278196930;backfill;480.0;141.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;54;0;54;0;318.5778;318.5778;0.0;320.8533;0.0;0.0;320.8533;MIR-44840-77B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
442133.mira;442133;mira;2015-04-05 20:17:30;20150405;2015-04-05 20:18:17;20150405;2015-04-05 20:20:19;20150405;28889259104099;89086278196930;backfill;480.0;122.0;512.0;32.0;8192.0;512.0;MIR-08800-3BB31-512;0;46;0;46;0;17.4933;279.8933;0.0;277.6177;0.0;0.0;277.6177;MIR-08800-3BB31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441850.mira;441850;mira;2015-04-05 03:55:25;20150405;2015-04-05 20:19:32;20150405;2015-04-05 23:15:36;20150405;96189774897037;84211946364590;prod-short;10800.0;10564.0;512.0;512.0;8192.0;8192.0;MIR-44000-77331-512;0;5795;0;59047;5;24038.9689;24038.9689;0.0;24038.9688;0.0;0.0;24038.9688;MIR-44000-77331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
