JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
483257.mira,483257,mira,2015-06-05 22:22:55,20150605,2015-06-06 20:00:13,20150606,2015-06-06 22:33:10,20150606,93104349492632,232775556031,prod-short,21480.0,9177.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,77838,3,77838,3,20882.7733,20882.7733,0.0,20882.7733,0.0,0.0,20882.7733,MIR-08C80-3BFB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483258.mira,483258,mira,2015-06-05 22:24:51,20150605,2015-06-06 20:08:35,20150606,2015-06-06 22:18:52,20150606,93104349492632,232775556031,prod-short,21480.0,7817.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,78224,3,78224,3,17785.7422,17785.7422,0.0,17788.0177,0.0,0.0,17788.0177,MIR-00880-33BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481076.mira,481076,mira,2015-06-04 00:47:05,20150604,2015-06-06 20:09:51,20150606,2015-06-07 01:38:50,20150607,91248026253305,75276545703074,prod-capability,43200.0,19739.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,242567,5,242567,5,718675.0578,718675.0578,718675.0577,0.0,0.0,718675.0577,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
480506.mira,480506,mira,2015-06-03 16:31:06,20150603,2015-06-06 20:10:37,20150606,2015-06-07 19:53:29,20150607,96152463646676,51982695261008,prod-capability,86400.0,85372.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,33524,0,272371,3,3108336.0711,3108336.0711,3108299.6622,0.0,0.0,3108299.6622,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483657.mira,483657,mira,2015-06-06 17:20:04,20150606,2015-06-06 20:11:37,20150606,2015-06-06 21:31:29,20150606,61648062878124,59933165581865,prod-short,4740.0,4792.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,10293,2,10293,2,21808.9244,21808.9244,0.0,21808.9244,0.0,0.0,21808.9244,MIR-00C00-33F71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482596.mira,482596,mira,2015-06-05 14:59:02,20150605,2015-06-06 20:30:46,20150606,2015-06-06 21:57:12,20150606,84815193333111,26847220504119,prod-short,21600.0,5186.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,106304,4,106304,4,23602.0622,23602.0622,0.0,23602.0622,0.0,0.0,23602.0622,MIR-08C00-3BF71-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483266.mira,483266,mira,2015-06-05 22:31:49,20150605,2015-06-06 20:48:37,20150606,2015-06-06 22:17:11,20150606,19538777423807,64663463907625,prod-short,7200.0,5314.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,2324,0,80207,11,12094.5778,12094.5778,0.0,12092.3022,0.0,0.0,12092.3022,MIR-00840-33B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483443.mira,483443,mira,2015-06-06 05:22:48,20150606,2015-06-06 20:58:08,20150606,2015-06-06 23:55:34,20150606,96189774897037,84211946364590,prod-short,10800.0,10646.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,4056,0,56119,5,24227.84,24227.84,0.0,24225.5644,0.0,0.0,24225.5644,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483788.mira,483788,mira,2015-06-06 21:07:20,20150606,2015-06-06 21:08:14,20150606,2015-06-06 21:19:01,20150606,30861277613258,76243759028727,R.hw.R23-M0-N00-J31,900.0,647.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,53,0,53,0,1472.2844,1472.2844,0.0,1472.2844,0.0,0.0,1472.2844,MIR-08CC0-3BFF1-512,0,c4,982,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483281.mira,483281,mira,2015-06-05 22:38:47,20150605,2015-06-06 21:20:06,20150606,2015-06-06 22:38:09,20150606,19538777423807,64663463907625,prod-short,7200.0,4683.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,1383,0,81679,11,10656.4267,10656.4267,0.0,10656.4266,0.0,0.0,10656.4266,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483661.mira,483661,mira,2015-06-06 17:30:33,20150606,2015-06-06 21:32:32,20150606,2015-06-06 22:53:05,20150606,61648062878124,59933165581865,prod-short,4800.0,4833.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,14518,3,14518,3,22000.0711,22000.0711,0.0,21995.52,0.0,0.0,21995.52,MIR-00C00-33F71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482578.mira,482578,mira,2015-06-05 14:48:32,20150605,2015-06-06 21:58:18,20150606,2015-06-07 00:55:18,20150607,96189774897037,84211946364590,prod-short,10800.0,10620.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,4265,0,112186,10,24166.4,24166.4,0.0,24166.4,0.0,0.0,24166.4,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483715.mira,483715,mira,2015-06-06 19:16:42,20150606,2015-06-06 21:59:02,20150606,2015-06-06 22:08:50,20150606,55385314605843,65949617682932,prod-short,5400.0,588.0,512.0,128.0,8192.0,2048.0,MIR-08C00-3BF31-512,0,9741,1,9741,1,334.5067,1338.0267,0.0,1338.0266,0.0,0.0,1338.0266,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
482637.mira,482637,mira,2015-06-05 15:38:44,20150605,2015-06-06 22:01:57,20150606,2015-06-07 00:27:14,20150607,64814064402512,96668686902461,prod-short,9600.0,8717.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,109392,11,109392,11,79353.1733,79353.1733,0.0,79344.0711,0.0,0.0,79344.0711,MIR-08000-3B3F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483446.mira,483446,mira,2015-06-06 05:26:06,20150606,2015-06-06 22:05:31,20150606,2015-06-07 01:06:17,20150607,96189774897037,84211946364590,prod-short,10800.0,10846.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,143,7673,0,59964,5,24682.9511,24682.9511,0.0,24680.6755,0.0,0.0,24680.6755,MIR-00CC0-33FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483716.mira,483716,mira,2015-06-06 19:17:19,20150606,2015-06-06 22:10:04,20150606,2015-06-06 22:20:21,20150606,55385314605843,65949617682932,prod-short,5400.0,617.0,512.0,128.0,8192.0,2048.0,MIR-08C00-3BF31-512,1,10365,1,10365,1,351.5733,1406.2933,0.0,1404.0177,0.0,0.0,1404.0177,MIR-08C00-3BF31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
475112.mira,475112,mira,2015-05-27 13:48:28,20150527,2015-06-06 22:18:23,20150606,2015-06-07 06:05:44,20150607,20061069317190,74825809511740,prod-long,36000.0,28041.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,13797,0,894595,24,63811.1289,63811.1289,0.0,63808.8533,0.0,0.0,63808.8533,MIR-00840-33B71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
475124.mira,475124,mira,2015-05-27 13:53:34,20150527,2015-06-06 22:20:39,20150606,2015-06-07 06:12:29,20150607,20061069317190,74825809511740,prod-long,36000.0,28310.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,13306,0,894426,24,64418.7022,64418.7022,0.0,64420.9777,0.0,0.0,64420.9777,MIR-00880-33BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483267.mira,483267,mira,2015-06-05 22:31:54,20150605,2015-06-06 22:21:59,20150606,2015-06-06 23:53:30,20150606,19538777423807,64663463907625,prod-short,7200.0,5491.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,296,0,85806,11,12495.0756,12495.0756,0.0,12495.0755,0.0,0.0,12495.0755,MIR-08C00-3BF31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483817.mira,483817,mira,2015-06-06 22:29:32,20150606,2015-06-06 22:34:19,20150606,2015-06-06 22:46:34,20150606,25021583039789,63103111816152,prod-short,1200.0,735.0,512.0,32.0,8192.0,512.0,MIR-08C80-3BFB1-512,0,288,0,288,0,104.5333,1672.5333,0.0,1672.5333,0.0,0.0,1672.5333,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
483282.mira,483282,mira,2015-06-05 22:38:49,20150605,2015-06-06 22:48:01,20150606,2015-06-07 00:17:30,20150607,19538777423807,64663463907625,prod-short,7200.0,5369.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,600,0,86953,12,12217.4578,12217.4578,0.0,12217.4577,0.0,0.0,12217.4577,MIR-08CC0-3BFF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482729.mira,482729,mira,2015-06-05 16:52:11,20150605,2015-06-06 22:54:35,20150606,2015-06-07 04:11:04,20150607,5283526659609,59813733799296,prod-short,21600.0,18989.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,108143,5,108143,5,86425.6,86425.6,0.0,86421.0488,0.0,0.0,86421.0488,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479477.mira,479477,mira,2015-06-02 10:45:23,20150602,2015-06-06 23:00:53,20150606,2015-06-07 07:33:50,20150607,97119758043959,98400208166986,prod-long,36000.0,30777.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,60806,1,389730,10,280139.0933,280139.0933,0.0,280139.0933,0.0,0.0,280139.0933,MIR-00400-337F1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479470.mira,479470,mira,2015-06-02 10:43:00,20150602,2015-06-06 23:01:31,20150606,2015-06-07 11:00:04,20150607,97119758043959,98400208166986,prod-long,43200.0,43113.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,96698,2,389912,9,392424.1067,392424.1067,0.0,392424.1066,0.0,0.0,392424.1066,MIR-00000-333F1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483268.mira,483268,mira,2015-06-05 22:31:59,20150605,2015-06-06 23:56:45,20150606,2015-06-07 01:32:20,20150607,19538777423807,64663463907625,prod-short,7200.0,5735.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,199,0,91487,12,13050.3111,13050.3111,0.0,13050.3111,0.0,0.0,13050.3111,MIR-084C0-3B7F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483626.mira,483626,mira,2015-06-06 16:30:16,20150606,2015-06-07 00:15:16,20150607,2015-06-07 03:11:52,20150607,96189774897037,84211946364590,prod-short,10800.0,10596.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,25800,2,27899,2,24114.0622,24114.0622,0.0,24111.7866,0.0,0.0,24111.7866,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483775.mira,483775,mira,2015-06-06 21:00:30,20150606,2015-06-07 00:28:14,20150607,2015-06-07 01:44:48,20150607,61648062878124,59933165581865,prod-short,4560.0,4594.0,1024.0,1024.0,16384.0,16384.0,MIR-08000-3B371-1-1024,143,12465,2,12465,2,20903.2533,20903.2533,0.0,20907.8044,0.0,0.0,20907.8044,MIR-08000-3B371-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482405.mira,482405,mira,2015-06-05 07:55:50,20150605,2015-06-07 00:28:54,20150607,2015-06-07 01:13:37,20150607,86960219911746,902672531503,backfill,3600.0,2683.0,1024.0,1024.0,16384.0,16384.0,MIR-08080-3B3F1-1-1024,0,122235,33,145984,40,12206.08,12206.08,0.0,12210.6311,0.0,0.0,12210.6311,MIR-08080-3B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
483283.mira,483283,mira,2015-06-05 22:38:54,20150605,2015-06-07 00:39:34,20150607,2015-06-07 02:14:39,20150607,19538777423807,64663463907625,prod-short,7200.0,5705.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,1325,0,93639,13,12982.0444,12982.0444,0.0,12982.0444,0.0,0.0,12982.0444,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483878.mira,483878,mira,2015-06-07 00:54:14,20150607,2015-06-07 00:55:06,20150607,2015-06-07 01:18:25,20150607,34871601655553,97534845395728,prod-short,1800.0,1399.0,1024.0,1024.0,16384.0,16384.0,MIR-08400-3B771-1-1024,0,52,0,52,0,6367.0044,6367.0044,0.0,6367.0044,0.0,0.0,6367.0044,MIR-08400-3B771-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482564.mira,482564,mira,2015-06-05 14:44:29,20150605,2015-06-07 01:04:01,20150607,2015-06-07 01:13:25,20150607,16270357890180,73443375049831,prod-capability,1800.0,564.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,123571,68,123571,68,20534.6133,20534.6133,20534.6133,0.0,0.0,20534.6133,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482565.mira,482565,mira,2015-06-05 14:44:34,20150605,2015-06-07 01:14:52,20150607,2015-06-07 01:23:38,20150607,16270357890180,73443375049831,prod-capability,1800.0,526.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,124218,69,124218,69,19151.0756,19151.0756,19151.0755,0.0,0.0,19151.0755,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483884.mira,483884,mira,2015-06-07 01:16:59,20150607,2015-06-07 01:17:29,20150607,2015-06-07 01:20:25,20150607,25021583039789,63103111816152,prod-short,1140.0,176.0,512.0,64.0,8192.0,1024.0,MIR-00CC0-33FF1-512,134,29,0,29,0,50.3467,402.7733,0.0,400.4977,0.0,0.0,400.4977,MIR-00CC0-33FF1-512,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
483887.mira,483887,mira,2015-06-07 01:18:16,20150607,2015-06-07 01:19:29,20150607,2015-06-07 01:36:22,20150607,25021583039789,63103111816152,prod-short,1200.0,1013.0,512.0,128.0,8192.0,2048.0,MIR-080C0-3B3F1-512,0,73,0,73,0,575.7156,2302.8622,0.0,2305.1377,0.0,0.0,2305.1377,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
483888.mira,483888,mira,2015-06-07 01:21:29,20150607,2015-06-07 01:22:05,20150607,2015-06-07 01:45:56,20150607,34871601655553,97534845395728,prod-short,1800.0,1431.0,1024.0,1024.0,16384.0,16384.0,MIR-08400-3B771-1-1024,0,37,0,37,0,6512.64,6512.64,0.0,6512.64,0.0,0.0,6512.64,MIR-08400-3B771-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482566.mira,482566,mira,2015-06-05 14:44:38,20150605,2015-06-07 01:24:59,20150607,2015-06-07 01:33:33,20150607,16270357890180,73443375049831,prod-capability,1800.0,514.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,124820,69,124820,69,18714.1689,18714.1689,18714.1688,0.0,0.0,18714.1688,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482573.mira,482573,mira,2015-06-05 14:45:24,20150605,2015-06-07 01:34:26,20150607,2015-06-07 01:43:09,20150607,16270357890180,73443375049831,prod-capability,1200.0,523.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,125341,104,125341,104,19041.8489,19041.8489,19041.8488,0.0,0.0,19041.8488,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482567.mira,482567,mira,2015-06-05 14:44:43,20150605,2015-06-07 01:44:36,20150607,2015-06-07 01:52:38,20150607,16270357890180,73443375049831,prod-capability,1800.0,482.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,125993,69,125993,69,17549.0844,17549.0844,17549.0844,0.0,0.0,17549.0844,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482574.mira,482574,mira,2015-06-05 14:45:30,20150605,2015-06-07 01:54:13,20150607,2015-06-07 02:02:45,20150607,16270357890180,73443375049831,prod-capability,1200.0,512.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,126523,105,126523,105,18604.9422,18604.9422,18641.3511,0.0,0.0,18641.3511,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483270.mira,483270,mira,2015-06-05 22:32:04,20150605,2015-06-07 01:58:50,20150607,2015-06-07 03:32:04,20150607,19538777423807,64663463907625,prod-short,7200.0,5594.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,1592,0,98806,13,12729.4578,12729.4578,0.0,12729.4577,0.0,0.0,12729.4577,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483901.mira,483901,mira,2015-06-07 01:43:15,20150607,2015-06-07 01:59:27,20150607,2015-06-07 02:16:40,20150607,25021583039789,63103111816152,prod-short,1140.0,1033.0,512.0,64.0,8192.0,1024.0,MIR-00C80-33FB1-512,0,972,0,972,0,293.8311,2350.6489,0.0,2350.6488,0.0,0.0,2350.6488,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
482695.mira,482695,mira,2015-06-05 16:10:48,20150605,2015-06-07 02:00:02,20150607,2015-06-07 02:17:09,20150607,42345570094113,18426036051672,prod-capability,12000.0,1027.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,1,121753,10,121753,10,37428.3378,37428.3378,37391.9288,0.0,0.0,37391.9288,0.0,MIR-08000-3BFF1-8192,1,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483714.mira,483714,mira,2015-06-06 19:14:45,20150606,2015-06-07 02:04:02,20150607,2015-06-07 02:19:50,20150607,97119758043959,98400208166986,prod-short,900.0,948.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,24557,27,24557,27,17257.8133,17257.8133,0.0,17257.8133,0.0,0.0,17257.8133,MIR-44000-777F1-4096,143,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479436.mira,479436,mira,2015-06-02 10:10:00,20150602,2015-06-07 02:15:21,20150607,2015-06-07 08:00:23,20150607,9137045922287,84211946364590,prod-short,21600.0,20702.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,7447,0,403522,18,47108.5511,47108.5511,0.0,47108.5511,0.0,0.0,47108.5511,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
483911.mira,483911,mira,2015-06-07 02:03:32,20150607,2015-06-07 02:17:27,20150607,2015-06-07 02:28:35,20150607,34871601655553,97534845395728,prod-short,1200.0,668.0,512.0,432.0,8192.0,6912.0,MIR-00C80-33FB1-512,0,835,0,835,0,1282.56,1520.0711,0.0,1520.0711,0.0,0.0,1520.0711,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482905.mira,482905,mira,2015-06-05 19:23:44,20150605,2015-06-07 02:18:03,20150607,2015-06-07 02:54:00,20150607,2707863181227,64663463907625,prod-capability,3600.0,2157.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,111259,30,111259,30,78497.5644,78497.5644,78533.9733,0.0,0.0,78533.9733,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,512,512,512,0,512,0,1,1,1,0,0,0,0,0,0,1,0.0,0
483753.mira,483753,mira,2015-06-06 20:16:50,20150606,2015-06-07 02:20:37,20150607,2015-06-07 02:43:07,20150607,51383184386130,71322223670465,prod-short,5400.0,1350.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,21826,4,21826,4,24594.2044,24594.2044,0.0,24576.0,0.0,0.0,24576.0,MIR-44000-777F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483798.mira,483798,mira,2015-06-06 21:39:09,20150606,2015-06-07 02:21:15,20150607,2015-06-07 03:40:46,20150607,61648062878124,59933165581865,prod-short,4740.0,4771.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,143,16926,3,16926,3,21713.3511,21713.3511,0.0,21713.3511,0.0,0.0,21713.3511,MIR-44880-77BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
483669.mira,483669,mira,2015-06-06 17:52:02,20150606,2015-06-07 02:21:53,20150607,2015-06-07 02:30:53,20150607,16270357890180,73443375049831,prod-capability,1200.0,540.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,30592,25,30592,25,19660.8,19660.8,19660.8,0.0,0.0,19660.8,0.0,MIR-48000-7BFF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
