JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
615990.mira;615990;mira;2015-09-25 15:44:37;20150925;2015-09-25 18:36:55;20150925;2015-09-25 18:45:07;20150925;72007888589058;3182616877920;prod-short;5400.0;492.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;4811;0;10339;1;1117.2978;1117.2978;0.0;1119.5733;0.0;0.0;1119.5733;MIR-404C0-737F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616133.mira;616133;mira;2015-09-25 18:10:57;20150925;2015-09-25 18:37:51;20150925;2015-09-25 19:09:51;20150925;68678370941746;26995251945683;prod-short;3600.0;1920.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;1615;0;1615;0;4366.7911;4366.7911;0.0;4369.0666;0.0;0.0;4369.0666;MIR-04C40-37F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616104.mira;616104;mira;2015-09-25 17:57:57;20150925;2015-09-25 18:45:18;20150925;2015-09-25 19:30:25;20150925;47972554363297;57356241325548;prod-short;7200.0;2707.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;2840;0;2840;0;6159.9289;6159.9289;0.0;6159.9288;0.0;0.0;6159.9288;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616072.mira;616072;mira;2015-09-25 17:11:38;20150925;2015-09-25 18:45:51;20150925;2015-09-25 18:59:25;20150925;59230828592195;20043369531651;prod-short;5400.0;814.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;255;5653;1;5653;1;7400.1067;7400.1067;0.0;7409.2088;0.0;0.0;7409.2088;MIR-48C00-7BFF1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616107.mira;616107;mira;2015-09-25 17:58:01;20150925;2015-09-25 18:46:19;20150925;2015-09-25 20:00:04;20150925;47972554363297;57356241325548;prod-short;7200.0;4425.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;2899;0;2899;0;10067.0578;10067.0578;0.0;10069.3333;0.0;0.0;10069.3333;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616172.mira;616172;mira;2015-09-25 18:51:54;20150925;2015-09-25 18:52:20;20150925;2015-09-25 19:01:54;20150925;1658855845061;18426036051672;prod-short;1800.0;574.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;1;26;0;26;0;10431.1467;10431.1467;0.0;10449.3511;0.0;0.0;10449.3511;MIR-48000-7B7F1-4096;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616110.mira;616110;mira;2015-09-25 17:58:05;20150925;2015-09-25 18:54:45;20150925;2015-09-25 20:09:34;20150925;47972554363297;57356241325548;prod-short;7200.0;4489.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;3400;0;3400;0;10217.2444;10217.2444;0.0;10214.9688;0.0;0.0;10214.9688;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
613235.mira;613235;mira;2015-09-22 04:31:24;20150922;2015-09-25 19:00:59;20150925;2015-09-25 20:48:07;20150925;87094208266164;32354507191271;prod-long;43200.0;6428.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;311376;7;311376;7;58509.0844;58509.0844;0.0;58509.0844;0.0;0.0;58509.0844;MIR-00800-33BF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615963.mira;615963;mira;2015-09-25 15:29:28;20150925;2015-09-25 19:02:49;20150925;2015-09-25 20:43:45;20150925;34226224773668;63103111816152;prod-capability;6000.0;6056.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;12802;2;12802;2;220455.8222;220455.8222;220492.2311;0.0;0.0;220492.2311;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616113.mira;616113;mira;2015-09-25 17:58:15;20150925;2015-09-25 19:31:04;20150925;2015-09-25 21:05:44;20150925;47972554363297;57356241325548;prod-short;7200.0;5680.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;5569;0;5569;0;12925.1556;12925.1556;0.0;12925.1555;0.0;0.0;12925.1555;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616116.mira;616116;mira;2015-09-25 17:58:19;20150925;2015-09-25 19:47:53;20150925;2015-09-25 21:35:51;20150925;47972554363297;57356241325548;prod-short;7200.0;6478.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;6574;0;6574;0;14741.0489;14741.0489;0.0;14741.0488;0.0;0.0;14741.0488;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
613872.mira;613872;mira;2015-09-22 21:15:11;20150922;2015-09-25 19:49:46;20150925;2015-09-26 03:45:59;20150926;58559517729356;57356241325548;prod-long;43200.0;28573.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;254074;5;254074;5;130043.4489;130043.4489;0.0;130038.8977;0.0;0.0;130038.8977;MIR-40000-73371-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
609884.mira;609884;mira;2015-09-16 10:50:17;20150916;2015-09-25 19:50:44;20150925;2015-09-26 05:15:32;20150926;97119758043959;98400208166986;prod-long;43200.0;33888.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;286314;6;810028;18;308456.1067;308456.1067;0.0;308456.1066;0.0;0.0;308456.1066;MIR-40800-73BF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616233.mira;616233;mira;2015-09-25 19:51:14;20150925;2015-09-25 19:51:46;20150925;2015-09-25 19:54:49;20150925;35549750707833;94989255580580;prod-short;600.0;183.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;0;31;0;31;0;837.4044;837.4044;0.0;832.8533;0.0;0.0;832.8533;MIR-04880-37BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613873.mira;613873;mira;2015-09-22 21:15:42;20150922;2015-09-25 19:55:04;20150925;2015-09-26 00:44:28;20150926;58559517729356;57356241325548;prod-long;43200.0;17364.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;0;254362;5;254362;5;79030.0444;79030.0444;0.0;79025.4933;0.0;0.0;79025.4933;MIR-00080-333F1-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613874.mira;613874;mira;2015-09-22 21:16:15;20150922;2015-09-25 19:55:32;20150925;2015-09-26 00:30:00;20150926;58559517729356;57356241325548;prod-long;43200.0;16468.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;0;254357;5;254357;5;74943.1467;74943.1467;0.0;74947.6977;0.0;0.0;74947.6977;MIR-00000-33371-1-1024;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616119.mira;616119;mira;2015-09-25 17:58:23;20150925;2015-09-25 19:59:14;20150925;2015-09-25 20:31:54;20150925;47972554363297;57356241325548;prod-short;7200.0;1960.0;512.0;512.0;8192.0;8192.0;MIR-04840-37B71-512;0;7251;1;7251;1;4460.0889;4460.0889;0.0;4460.0888;0.0;0.0;4460.0888;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616214.mira;616214;mira;2015-09-25 19:39:34;20150925;2015-09-25 19:59:44;20150925;2015-09-25 20:29:36;20150925;42072163355570;14572438651031;prod-short;3600.0;1792.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;44;1209;0;1209;0;32640.5689;32640.5689;0.0;32622.3644;0.0;0.0;32622.3644;MIR-04000-377F1-4096;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616125.mira;616125;mira;2015-09-25 18:04:43;20150925;2015-09-25 20:00:48;20150925;2015-09-25 21:07:05;20150925;72007888589058;3182616877920;prod-short;7200.0;3977.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;6965;0;6965;0;9049.8844;9049.8844;0.0;9049.8844;0.0;0.0;9049.8844;MIR-40080-733B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616239.mira;616239;mira;2015-09-25 20:02:35;20150925;2015-09-25 20:03:22;20150925;2015-09-25 20:32:42;20150925;35549750707833;94989255580580;prod-short;3600.0;1760.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;0;46;0;46;0;8014.5067;8014.5067;0.0;8009.9555;0.0;0.0;8009.9555;MIR-04880-37BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616155.mira;616155;mira;2015-09-25 18:45:27;20150925;2015-09-25 20:10:31;20150925;2015-09-25 22:14:50;20150925;72007888589058;3182616877920;prod-short;9000.0;7459.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;5103;0;5103;0;16975.6444;16975.6444;0.0;16973.3688;0.0;0.0;16973.3688;MIR-400C0-733F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616156.mira;616156;mira;2015-09-25 18:45:29;20150925;2015-09-25 20:11:22;20150925;2015-09-25 22:16:33;20150925;72007888589058;3182616877920;prod-short;9000.0;7511.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;5154;0;5154;0;17091.6978;17091.6978;0.0;17091.6977;0.0;0.0;17091.6977;MIR-40CC0-73FF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612483.mira;612483;mira;2015-09-21 08:26:51;20150921;2015-09-25 20:15:41;20150925;2015-09-26 04:11:42;20150926;97119758043959;98400208166986;prod-long;36000.0;28561.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;85907;2;388131;10;129984.2844;129984.2844;0.0;129984.2844;0.0;0.0;129984.2844;MIR-00480-337F1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615041.mira;615041;mira;2015-09-24 15:59:59;20150924;2015-09-25 20:16:10;20150925;2015-09-25 23:13:13;20150925;18521055867206;96053935958097;prod-short;21600.0;10623.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1-1024;0;101772;4;101772;4;48346.4533;48346.4533;0.0;48346.4533;0.0;0.0;48346.4533;MIR-00400-33771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616259.mira;616259;mira;2015-09-25 20:18:52;20150925;2015-09-25 20:19:10;20150925;2015-09-25 21:20:07;20150925;20061069317190;33232073128797;prod-short;4200.0;3657.0;512.0;512.0;8192.0;8192.0;MIR-04CC0-37FF1-512;0;18;0;18;0;8321.7067;8321.7067;0.0;8321.7066;0.0;0.0;8321.7066;MIR-04CC0-37FF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615043.mira;615043;mira;2015-09-24 16:06:20;20150924;2015-09-25 20:33:53;20150925;2015-09-26 02:34:52;20150926;18521055867206;96053935958097;prod-short;21600.0;21659.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;143;102453;4;102453;4;98572.5156;98572.5156;0.0;98572.5155;0.0;0.0;98572.5155;MIR-00C00-33F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615138.mira;615138;mira;2015-09-24 18:14:35;20150924;2015-09-25 20:34:29;20150925;2015-09-26 02:35:26;20150926;18521055867206;96053935958097;prod-short;21600.0;21657.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;94793;4;94793;4;98563.4133;98563.4133;0.0;98563.4133;0.0;0.0;98563.4133;MIR-00C80-33FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616293.mira;616293;mira;2015-09-25 20:36:14;20150925;2015-09-25 20:36:59;20150925;2015-09-25 21:27:22;20150925;35549750707833;94989255580580;prod-short;3000.0;3023.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;143;45;0;45;0;13753.4578;13753.4578;0.0;13758.0088;0.0;0.0;13758.0088;MIR-04C00-37F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616157.mira;616157;mira;2015-09-25 18:45:30;20150925;2015-09-25 20:41:56;20150925;2015-09-25 22:46:43;20150925;72007888589058;3182616877920;prod-short;9000.0;7487.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;6986;0;6986;0;17037.0844;17037.0844;0.0;17037.0844;0.0;0.0;17037.0844;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616099.mira;616099;mira;2015-09-25 17:54:47;20150925;2015-09-25 20:45:01;20150925;2015-09-25 23:36:39;20150925;27901815496339;36642560240180;prod-capability;10800.0;10298.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;10215;0;10215;0;374938.7378;374938.7378;374938.7377;0.0;0.0;374938.7377;0.0;MIR-48000-7BFF1-8192;0;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615487.mira;615487;mira;2015-09-24 23:27:21;20150924;2015-09-25 20:48:49;20150925;2015-09-26 01:51:30;20150926;59230828592195;77452450235119;prod-short;21600.0;18161.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;76888;3;76888;3;165314.56;165314.56;0.0;165305.4577;0.0;0.0;165305.4577;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616312.mira;616312;mira;2015-09-25 20:56:58;20150925;2015-09-25 20:57:26;20150925;2015-09-25 21:01:33;20150925;1658855845061;18426036051672;prod-short;1800.0;247.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;27;0;27;0;564.3378;564.3378;0.0;562.0622;0.0;0.0;562.0622;MIR-04C80-37FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616314.mira;616314;mira;2015-09-25 20:57:57;20150925;2015-09-25 20:58:21;20150925;2015-09-25 21:16:15;20150925;82234801343751;11576957354125;prod-short;1500.0;1074.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;24;0;24;0;9784.8889;9784.8889;0.0;9775.7866;0.0;0.0;9775.7866;MIR-04000-373F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616158.mira;616158;mira;2015-09-25 18:45:49;20150925;2015-09-25 21:06:48;20150925;2015-09-25 23:11:52;20150925;72007888589058;3182616877920;prod-short;9000.0;7504.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;8459;0;8459;0;17073.4933;17073.4933;0.0;17075.7688;0.0;0.0;17075.7688;MIR-404C0-737F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616159.mira;616159;mira;2015-09-25 18:45:51;20150925;2015-09-25 21:08:20;20150925;2015-09-25 23:12:53;20150925;72007888589058;3182616877920;prod-short;9000.0;7473.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;8546;0;8549;0;17005.2267;17005.2267;0.0;17005.2266;0.0;0.0;17005.2266;MIR-40080-733B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616322.mira;616322;mira;2015-09-25 21:08:20;20150925;2015-09-25 21:09:00;20150925;2015-09-25 21:13:51;20150925;38432354078829;97534845395728;backfill;900.0;291.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;40;0;40;0;664.4622;664.4622;0.0;662.1866;0.0;0.0;662.1866;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615965.mira;615965;mira;2015-09-25 15:30:01;20150925;2015-09-25 21:29:31;20150925;2015-09-25 23:10:31;20150925;34226224773668;63103111816152;prod-capability;6000.0;6060.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;21570;3;21570;3;220637.8667;220637.8667;220637.8666;0.0;0.0;220637.8666;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616315.mira;616315;mira;2015-09-25 21:01:39;20150925;2015-09-25 21:30:12;20150925;2015-09-25 21:45:08;20150925;1658855845061;18426036051672;prod-short;1800.0;896.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;1713;0;1713;0;16311.1822;16311.1822;0.0;16311.1822;0.0;0.0;16311.1822;MIR-44000-777F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615829.mira;615829;mira;2015-09-25 13:58:26;20150925;2015-09-25 21:36:29;20150925;2015-09-26 00:32:46;20150926;96189774897037;73414259670960;prod-short;10800.0;10577.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;10814;1;27483;2;24068.5511;24068.5511;0.0;24068.5511;0.0;0.0;24068.5511;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616350.mira;616350;mira;2015-09-25 21:38:57;20150925;2015-09-25 21:39:44;20150925;2015-09-25 21:56:25;20150925;82234801343751;11576957354125;prod-short;960.0;1001.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;143;46;0;46;0;9120.4267;9120.4267;0.0;9111.3244;0.0;0.0;9111.3244;MIR-44C00-77FF1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616295.mira;616295;mira;2015-09-25 20:37:27;20150925;2015-09-25 21:57:05;20150925;2015-09-25 22:26:38;20150925;42072163355570;14572438651031;prod-short;3600.0;1773.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;44;4777;1;4777;1;32294.6844;32294.6844;0.0;32276.48;0.0;0.0;32276.48;MIR-44000-777F1-4096;44;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616353.mira;616353;mira;2015-09-25 21:42:20;20150925;2015-09-25 21:57:40;20150925;2015-09-25 22:12:36;20150925;1658855845061;18426036051672;prod-short;1800.0;896.0;4096.0;4096.0;65536.0;65536.0;MIR-04800-77BF1-4096;0;920;0;920;0;16329.3867;16329.3867;0.0;16311.1822;0.0;0.0;16311.1822;MIR-04800-77BF1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616358.mira;616358;mira;2015-09-25 21:50:29;20150925;2015-09-25 21:58:20;20150925;2015-09-25 22:00:18;20150925;82234801343751;11576957354125;prod-short;1800.0;118.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;1;470;0;470;0;537.0311;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-44C00-77F71-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616101.mira;616101;mira;2015-09-25 17:57:41;20150925;2015-09-25 22:15:35;20150925;2015-09-26 02:16:13;20150926;47972554363297;57356241325548;prod-short;14400.0;14438.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;143;15446;1;15473;1;32856.7467;32856.7467;0.0;32854.4711;0.0;0.0;32854.4711;MIR-400C0-733F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616381.mira;616381;mira;2015-09-25 22:15:35;20150925;2015-09-25 22:16:06;20150925;2015-09-25 22:34:59;20150925;82234801343751;11576957354125;prod-short;2400.0;1133.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;31;0;31;0;5156.4089;5156.4089;0.0;5156.4088;0.0;0.0;5156.4088;MIR-44C00-77F71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616103.mira;616103;mira;2015-09-25 17:57:56;20150925;2015-09-25 22:17:02;20150925;2015-09-26 02:17:39;20150926;47972554363297;57356241325548;prod-short;14400.0;14437.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;143;15520;1;15547;1;32852.1956;32852.1956;0.0;32852.1955;0.0;0.0;32852.1955;MIR-40CC0-73FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
616336.mira;616336;mira;2015-09-25 21:32:18;20150925;2015-09-25 22:36:03;20150925;2015-09-25 23:27:59;20150925;35549750707833;94989255580580;prod-short;3600.0;3116.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;3825;1;3825;1;14176.7111;14176.7111;0.0;14181.2622;0.0;0.0;14181.2622;MIR-44800-77B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616417.mira;616417;mira;2015-09-25 22:45:00;20150925;2015-09-25 22:45:47;20150925;2015-09-25 22:47:57;20150925;82234801343751;11576957354125;prod-short;2400.0;130.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;1;47;0;47;0;591.6444;591.6444;0.0;591.6444;0.0;0.0;591.6444;MIR-44880-77BF1-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616160.mira;616160;mira;2015-09-25 18:45:53;20150925;2015-09-25 22:47:46;20150925;2015-09-26 00:52:21;20150926;72007888589058;3182616877920;prod-short;9000.0;7475.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;10534;1;14514;1;17009.7778;17009.7778;0.0;17009.7777;0.0;0.0;17009.7777;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616418.mira;616418;mira;2015-09-25 22:51:09;20150925;2015-09-25 22:51:37;20150925;2015-09-25 22:53:57;20150925;82234801343751;11576957354125;prod-short;2400.0;140.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;1;27;0;27;0;641.7067;641.7067;0.0;637.1555;0.0;0.0;637.1555;MIR-44880-77BF1-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
